date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-03-16,510300,raw,4.035,4.17,3.942,4.146,13251385,5383854336.0,5.74,4.35,0.173,3.22,akshare,2026-04-25 23:29:07
2022-03-17,510300,raw,4.223,4.294,4.205,4.23,11475616,4866876928.0,2.15,2.03,0.084,2.79,akshare,2026-04-25 23:29:07
2022-03-18,510300,raw,4.21,4.276,4.189,4.258,4030217,1703858640.0,2.06,0.66,0.028,0.98,akshare,2026-04-25 23:29:07
2022-03-21,510300,raw,4.263,4.28,4.212,4.252,3720164,1581985312.0,1.6,-0.14,-0.006,0.9,akshare,2026-04-25 23:29:07
2022-03-22,510300,raw,4.232,4.282,4.231,4.248,2504225,1064168272.0,1.2,-0.09,-0.004,0.61,akshare,2026-04-25 23:29:07
2022-03-23,510300,raw,4.258,4.286,4.24,4.273,3082447,1314097168.0,1.08,0.59,0.025,0.75,akshare,2026-04-25 23:29:07
2022-03-24,510300,raw,4.25,4.27,4.213,4.246,2206418,935511952.0,1.33,-0.63,-0.027,0.54,akshare,2026-04-25 23:29:07
2022-03-25,510300,raw,4.245,4.254,4.167,4.169,3568083,1499894624.0,2.05,-1.81,-0.077,0.87,akshare,2026-04-25 23:29:07
2022-03-28,510300,raw,4.134,4.174,4.083,4.144,4155938,1715993648.0,2.18,-0.6,-0.025,1.01,akshare,2026-04-25 23:29:07
2022-03-29,510300,raw,4.155,4.173,4.119,4.126,2310331,957679744.0,1.3,-0.43,-0.018,0.56,akshare,2026-04-25 23:29:07
2022-03-30,510300,raw,4.154,4.252,4.154,4.249,5002575,2107747776.0,2.38,2.98,0.123,1.22,akshare,2026-04-25 23:29:07
2022-03-31,510300,raw,4.239,4.244,4.21,4.218,4242790,1791950304.0,0.8,-0.73,-0.031,1.03,akshare,2026-04-25 23:29:07
2022-04-01,510300,raw,4.187,4.289,4.185,4.269,3752472,1594296080.0,2.47,1.21,0.051,0.91,akshare,2026-04-25 23:29:07
2022-04-06,510300,raw,4.243,4.269,4.228,4.257,3398938,1443714224.0,0.96,-0.28,-0.012,0.83,akshare,2026-04-25 23:29:07
2022-04-07,510300,raw,4.237,4.268,4.202,4.205,2783984,1177384176.0,1.55,-1.22,-0.052,0.68,akshare,2026-04-25 23:29:07
2022-04-08,510300,raw,4.208,4.236,4.175,4.233,3202713,1349449552.0,1.45,0.67,0.028,0.78,akshare,2026-04-25 23:29:07
2022-04-11,510300,raw,4.205,4.206,4.088,4.101,5800585,2391596000.0,2.79,-3.12,-0.132,1.41,akshare,2026-04-25 23:29:07
2022-04-12,510300,raw,4.103,4.176,4.076,4.171,8064759,3334403952.0,2.44,1.71,0.07,1.96,akshare,2026-04-25 23:29:07
2022-04-13,510300,raw,4.151,4.187,4.135,4.139,3872602,1609161760.0,1.25,-0.77,-0.032,0.94,akshare,2026-04-25 23:29:07
2022-04-14,510300,raw,4.176,4.212,4.153,4.183,5736892,2400662560.0,1.43,1.06,0.044,1.4,akshare,2026-04-25 23:29:07
2022-04-15,510300,raw,4.16,4.206,4.15,4.181,5322380,2224422368.0,1.34,-0.05,-0.002,1.29,akshare,2026-04-25 23:29:07
2022-04-18,510300,raw,4.145,4.164,4.117,4.161,2797093,1159501392.0,1.12,-0.48,-0.02,0.68,akshare,2026-04-25 23:29:07
2022-04-19,510300,raw,4.16,4.186,4.11,4.134,3139962,1301465632.0,1.83,-0.65,-0.027,0.76,akshare,2026-04-25 23:29:07
2022-04-20,510300,raw,4.132,4.138,4.058,4.064,3903434,1596762864.0,1.94,-1.69,-0.07,0.95,akshare,2026-04-25 23:29:07
2022-04-21,510300,raw,4.052,4.081,3.975,3.996,7925085,3193817664.0,2.61,-1.67,-0.068,1.93,akshare,2026-04-25 23:29:07
2022-04-22,510300,raw,3.965,4.037,3.952,4.006,6173784,2469379280.0,2.13,0.25,0.01,1.5,akshare,2026-04-25 23:29:07
2022-04-25,510300,raw,3.945,3.959,3.807,3.813,16542844,6447291648.0,3.79,-4.82,-0.193,4.02,akshare,2026-04-25 23:29:07
2022-04-26,510300,raw,3.816,3.873,3.774,3.783,15437597,5888627456.0,2.6,-0.79,-0.03,3.75,akshare,2026-04-25 23:29:07
2022-04-27,510300,raw,3.771,3.891,3.76,3.889,13725839,5260465152.0,3.46,2.8,0.106,3.34,akshare,2026-04-25 23:29:07
2022-04-28,510300,raw,3.872,3.935,3.869,3.915,10729261,4183266928.0,1.7,0.67,0.026,2.61,akshare,2026-04-25 23:29:07
2022-04-29,510300,raw,3.929,4.019,3.893,4.015,7631212,3024738240.0,3.22,2.55,0.1,1.86,akshare,2026-04-25 23:29:07
2022-05-05,510300,raw,3.98,4.031,3.97,4.0,7360954,2950065280.0,1.52,-0.37,-0.015,1.79,akshare,2026-04-25 23:29:07
2022-05-06,510300,raw,3.925,3.943,3.9,3.903,5206697,2042557056.0,1.08,-2.43,-0.097,1.27,akshare,2026-04-25 23:29:07
2022-05-09,510300,raw,3.878,3.906,3.85,3.871,3187006,1234844480.0,1.43,-0.82,-0.032,0.78,akshare,2026-04-25 23:29:07
2022-05-10,510300,raw,3.833,3.933,3.808,3.916,5474672,2129935216.0,3.23,1.16,0.045,1.33,akshare,2026-04-25 23:29:07
2022-05-11,510300,raw,3.909,4.026,3.909,3.971,6290116,2502148832.0,2.99,1.4,0.055,1.53,akshare,2026-04-25 23:29:07
2022-05-12,510300,raw,3.955,3.979,3.933,3.951,3071058,1215316560.0,1.16,-0.5,-0.02,0.75,akshare,2026-04-25 23:29:07
2022-05-13,510300,raw,3.988,3.999,3.952,3.982,2799732,1113468048.0,1.19,0.78,0.031,0.68,akshare,2026-04-25 23:29:07
2022-05-16,510300,raw,4.0,4.014,3.94,3.951,4425843,1755248944.0,1.86,-0.78,-0.031,1.08,akshare,2026-04-25 23:29:07
2022-05-17,510300,raw,3.96,4.001,3.949,4.0,3008496,1197703808.0,1.32,1.24,0.049,0.73,akshare,2026-04-25 23:29:07
2022-05-18,510300,raw,4.007,4.017,3.96,3.986,2640173,1052734336.0,1.43,-0.35,-0.014,0.64,akshare,2026-04-25 23:29:07
2022-05-19,510300,raw,3.947,3.997,3.936,3.995,3249620,1289180784.0,1.53,0.23,0.009,0.79,akshare,2026-04-25 23:29:07
2022-05-20,510300,raw,4.02,4.08,4.01,4.079,6004614,2434115744.0,1.75,2.1,0.084,1.46,akshare,2026-04-25 23:29:07
2022-05-23,510300,raw,4.079,4.079,4.021,4.047,5120913,2070370272.0,1.42,-0.78,-0.032,1.25,akshare,2026-04-25 23:29:07
2022-05-24,510300,raw,4.046,4.049,3.96,3.965,4156645,1664349504.0,2.2,-2.03,-0.082,1.01,akshare,2026-04-25 23:29:07
2022-05-25,510300,raw,3.96,3.984,3.948,3.982,4576841,1814584624.0,0.91,0.43,0.017,1.11,akshare,2026-04-25 23:29:07
2022-05-26,510300,raw,3.983,4.02,3.932,3.992,4816141,1914318704.0,2.21,0.25,0.01,1.17,akshare,2026-04-25 23:29:07
2022-05-27,510300,raw,4.022,4.057,3.985,4.002,5532972,2228537584.0,1.8,0.25,0.01,1.35,akshare,2026-04-25 23:29:07
2022-05-30,510300,raw,4.02,4.043,4.007,4.025,4505319,1813277776.0,0.9,0.57,0.023,1.1,akshare,2026-04-25 23:29:07
2022-05-31,510300,raw,4.025,4.103,4.016,4.089,4522581,1836840912.0,2.16,1.59,0.064,1.1,akshare,2026-04-25 23:29:07
2022-06-01,510300,raw,4.089,4.096,4.06,4.083,3774345,1540652768.0,0.88,-0.15,-0.006,0.92,akshare,2026-04-25 23:29:07
2022-06-02,510300,raw,4.066,4.098,4.058,4.094,2901326,1183803264.0,0.98,0.27,0.011,0.71,akshare,2026-04-25 23:29:07
2022-06-06,510300,raw,4.092,4.177,4.065,4.176,4238359,1751273376.0,2.74,2.0,0.082,1.03,akshare,2026-04-25 23:29:07
2022-06-07,510300,raw,4.161,4.202,4.155,4.182,3808642,1592929728.0,1.13,0.14,0.006,0.93,akshare,2026-04-25 23:29:07
2022-06-08,510300,raw,4.185,4.23,4.165,4.224,4272911,1796493328.0,1.55,1.0,0.042,1.04,akshare,2026-04-25 23:29:07
2022-06-09,510300,raw,4.215,4.234,4.173,4.19,2916148,1226358656.0,1.44,-0.8,-0.034,0.71,akshare,2026-04-25 23:29:07
2022-06-10,510300,raw,4.159,4.26,4.158,4.248,6480691,2738650048.0,2.43,1.38,0.058,1.58,akshare,2026-04-25 23:29:07
2022-06-13,510300,raw,4.21,4.223,4.17,4.196,5799003,2431783712.0,1.25,-1.22,-0.052,1.41,akshare,2026-04-25 23:29:07
2022-06-14,510300,raw,4.165,4.24,4.115,4.236,6249025,2613833376.0,2.98,0.95,0.04,1.52,akshare,2026-04-25 23:29:07
2022-06-15,510300,raw,4.233,4.364,4.233,4.285,11218852,4834544896.0,3.09,1.16,0.049,2.73,akshare,2026-04-25 23:29:07
2022-06-16,510300,raw,4.298,4.317,4.249,4.258,5075120,2175195328.0,1.59,-0.63,-0.027,1.23,akshare,2026-04-25 23:29:07
2022-06-17,510300,raw,4.241,4.337,4.235,4.321,7156474,3070562896.0,2.4,1.48,0.063,1.74,akshare,2026-04-25 23:29:07
2022-06-20,510300,raw,4.331,4.388,4.308,4.342,7324345,3177526640.0,1.85,0.49,0.021,1.78,akshare,2026-04-25 23:29:07
2022-06-21,510300,raw,4.342,4.378,4.305,4.34,4224016,1833860944.0,1.68,-0.05,-0.002,1.03,akshare,2026-04-25 23:29:07
2022-06-22,510300,raw,4.34,4.347,4.282,4.29,3619643,1560986304.0,1.5,-1.15,-0.05,0.88,akshare,2026-04-25 23:29:07
2022-06-23,510300,raw,4.291,4.367,4.284,4.365,4056939,1755177552.0,1.93,1.75,0.075,0.99,akshare,2026-04-25 23:29:07
2022-06-24,510300,raw,4.375,4.426,4.363,4.413,4148339,1823076992.0,1.44,1.1,0.048,1.01,akshare,2026-04-25 23:29:07
2022-06-27,510300,raw,4.429,4.499,4.429,4.461,4559811,2036731648.0,1.59,1.09,0.048,1.11,akshare,2026-04-25 23:29:07
2022-06-28,510300,raw,4.46,4.526,4.433,4.513,3748824,1678987264.0,2.08,1.17,0.052,0.91,akshare,2026-04-25 23:29:07
2022-06-29,510300,raw,4.498,4.527,4.443,4.458,5448356,2437464368.0,1.86,-1.22,-0.055,1.33,akshare,2026-04-25 23:29:07
2022-06-30,510300,raw,4.454,4.545,4.453,4.508,5680516,2558737776.0,2.06,1.12,0.05,1.38,akshare,2026-04-25 23:29:07
2022-07-01,510300,raw,4.52,4.525,4.474,4.493,4455712,2004084496.0,1.13,-0.33,-0.015,1.08,akshare,2026-04-25 23:29:07
2022-07-04,510300,raw,4.478,4.523,4.449,4.521,3874217,1742756112.0,1.65,0.62,0.028,0.94,akshare,2026-04-25 23:29:07
2022-07-05,510300,raw,4.526,4.565,4.462,4.511,3921158,1764375392.0,2.28,-0.22,-0.01,0.95,akshare,2026-04-25 23:29:07
2022-07-06,510300,raw,4.5,4.51,4.423,4.452,3189627,1422718112.0,1.93,-1.31,-0.059,0.78,akshare,2026-04-25 23:29:07
2022-07-07,510300,raw,4.445,4.488,4.422,4.468,4030460,1799540016.0,1.48,0.36,0.016,0.98,akshare,2026-04-25 23:29:07
2022-07-08,510300,raw,4.491,4.513,4.457,4.464,2082490,933514544.0,1.25,-0.09,-0.004,0.51,akshare,2026-04-25 23:29:07
2022-07-11,510300,raw,4.446,4.446,4.37,4.388,4522075,1985923664.0,1.7,-1.7,-0.076,1.1,akshare,2026-04-25 23:29:07
2022-07-12,510300,raw,4.382,4.407,4.338,4.352,3435392,1500811278.0,1.57,-0.82,-0.036,0.84,akshare,2026-04-25 23:29:07
2022-07-13,510300,raw,4.355,4.379,4.328,4.359,2956003,1286893961.0,1.17,0.16,0.007,0.72,akshare,2026-04-25 23:29:07
2022-07-14,510300,raw,4.355,4.389,4.336,4.36,3264143,1423957223.0,1.22,0.02,0.001,0.79,akshare,2026-04-25 23:29:07
2022-07-15,510300,raw,4.35,4.4,4.293,4.295,7373071,3198511731.0,2.45,-1.49,-0.065,1.79,akshare,2026-04-25 23:29:07
2022-07-18,510300,raw,4.312,4.359,4.274,4.341,3891151,1680718462.0,1.98,1.07,0.046,0.95,akshare,2026-04-25 23:29:07
2022-07-19,510300,raw,4.337,4.337,4.285,4.319,3535270,1526690226.0,1.2,-0.51,-0.022,0.86,akshare,2026-04-25 23:29:07
2022-07-20,510300,raw,4.34,4.36,4.318,4.331,2998384,1301780820.0,0.97,0.28,0.012,0.73,akshare,2026-04-25 23:29:07
2022-07-21,510300,raw,4.315,4.338,4.285,4.286,3104926,1336941254.0,1.22,-1.04,-0.045,0.76,akshare,2026-04-25 23:29:07
2022-07-22,510300,raw,4.301,4.335,4.259,4.289,3147688,1353688808.0,1.77,0.07,0.003,0.77,akshare,2026-04-25 23:29:07
2022-07-25,510300,raw,4.285,4.288,4.253,4.271,2516761,1074518097.0,0.82,-0.42,-0.018,0.61,akshare,2026-04-25 23:29:07
2022-07-26,510300,raw,4.277,4.32,4.274,4.3,3762545,1616765933.0,1.08,0.68,0.029,0.92,akshare,2026-04-25 23:29:07
2022-07-27,510300,raw,4.29,4.297,4.268,4.276,2571786,1100930340.0,0.67,-0.56,-0.024,0.63,akshare,2026-04-25 23:29:07
2022-07-28,510300,raw,4.292,4.33,4.275,4.279,3695810,1591342846.0,1.29,0.07,0.003,0.9,akshare,2026-04-25 23:29:07
2022-07-29,510300,raw,4.283,4.305,4.211,4.22,4712654,2000643545.0,2.2,-1.38,-0.059,1.15,akshare,2026-04-25 23:29:07
2022-08-01,510300,raw,4.206,4.248,4.181,4.238,2983915,1259938955.0,1.59,0.43,0.018,0.73,akshare,2026-04-25 23:29:07
2022-08-02,510300,raw,4.21,4.21,4.132,4.167,5439733,2264729834.0,1.84,-1.68,-0.071,1.32,akshare,2026-04-25 23:29:07
2022-08-03,510300,raw,4.18,4.209,4.111,4.122,3766628,1569163066.0,2.35,-1.08,-0.045,0.92,akshare,2026-04-25 23:29:07
2022-08-04,510300,raw,4.139,4.162,4.122,4.153,2617509,1084601677.0,0.97,0.75,0.031,0.64,akshare,2026-04-25 23:29:07
2022-08-05,510300,raw,4.156,4.224,4.153,4.218,3933852,1643679832.0,1.71,1.57,0.065,0.96,akshare,2026-04-25 23:29:07
2022-08-08,510300,raw,4.201,4.219,4.193,4.204,1572824,661606877.0,0.62,-0.33,-0.014,0.38,akshare,2026-04-25 23:29:07
2022-08-09,510300,raw,4.202,4.219,4.19,4.211,2418244,1017515521.0,0.69,0.17,0.007,0.59,akshare,2026-04-25 23:29:07
2022-08-10,510300,raw,4.202,4.216,4.148,4.166,2037632,851095724.0,1.61,-1.07,-0.045,0.5,akshare,2026-04-25 23:29:07
2022-08-11,510300,raw,4.183,4.26,4.176,4.254,3480503,1469915003.0,2.02,2.11,0.088,0.85,akshare,2026-04-25 23:29:07
2022-08-12,510300,raw,4.252,4.266,4.238,4.255,2055898,874286490.0,0.66,0.02,0.001,0.5,akshare,2026-04-25 23:29:07
2022-08-15,510300,raw,4.242,4.286,4.238,4.245,2328228,991661294.0,1.13,-0.24,-0.01,0.57,akshare,2026-04-25 23:29:07
2022-08-16,510300,raw,4.25,4.272,4.227,4.235,1684834,715599992.0,1.06,-0.24,-0.01,0.41,akshare,2026-04-25 23:29:07
2022-08-17,510300,raw,4.236,4.287,4.211,4.276,2810228,1196207108.0,1.79,0.97,0.041,0.68,akshare,2026-04-25 23:29:07
2022-08-18,510300,raw,4.27,4.274,4.234,4.239,1999681,849821038.0,0.94,-0.87,-0.037,0.49,akshare,2026-04-25 23:29:07
2022-08-19,510300,raw,4.235,4.251,4.207,4.209,2894411,1223343184.0,1.04,-0.71,-0.03,0.7,akshare,2026-04-25 23:29:07
2022-08-22,510300,raw,4.2,4.248,4.196,4.236,3109324,1316161171.0,1.24,0.64,0.027,0.76,akshare,2026-04-25 23:29:07
2022-08-23,510300,raw,4.233,4.25,4.203,4.222,2758776,1164226234.0,1.11,-0.33,-0.014,0.67,akshare,2026-04-25 23:29:07
2022-08-24,510300,raw,4.234,4.238,4.136,4.145,4031611,1683776031.0,2.42,-1.82,-0.077,0.98,akshare,2026-04-25 23:29:07
2022-08-25,510300,raw,4.153,4.186,4.124,4.181,3325107,1381245566.0,1.5,0.87,0.036,0.81,akshare,2026-04-25 23:29:07
2022-08-26,510300,raw,4.179,4.201,4.168,4.175,2268554,949304012.0,0.79,-0.14,-0.006,0.55,akshare,2026-04-25 23:29:07
2022-08-29,510300,raw,4.141,4.161,4.125,4.15,2345945,972243824.0,0.86,-0.6,-0.025,0.57,akshare,2026-04-25 23:29:07
2022-08-30,510300,raw,4.154,4.156,4.106,4.141,2320948,958534782.0,1.2,-0.22,-0.009,0.56,akshare,2026-04-25 23:29:07
2022-08-31,510300,raw,4.124,4.182,4.113,4.141,5552796,2299526279.0,1.67,0.0,0.0,1.35,akshare,2026-04-25 23:29:07
2022-09-01,510300,raw,4.13,4.153,4.098,4.107,3202516,1320917293.0,1.33,-0.82,-0.034,0.78,akshare,2026-04-25 23:29:07
2022-09-02,510300,raw,4.11,4.119,4.064,4.084,2637374,1078568286.0,1.34,-0.56,-0.023,0.64,akshare,2026-04-25 23:29:07
2022-09-05,510300,raw,4.075,4.083,4.04,4.082,2158650,876596965.0,1.05,-0.05,-0.002,0.52,akshare,2026-04-25 23:29:07
2022-09-06,510300,raw,4.095,4.116,4.074,4.111,2641015,1081646065.0,1.03,0.71,0.029,0.64,akshare,2026-04-25 23:29:07
2022-09-07,510300,raw,4.097,4.131,4.094,4.119,1835728,755009708.0,0.9,0.19,0.008,0.45,akshare,2026-04-25 23:29:07
2022-09-08,510300,raw,4.123,4.131,4.1,4.101,1716322,705978922.0,0.75,-0.44,-0.018,0.42,akshare,2026-04-25 23:29:07
2022-09-09,510300,raw,4.107,4.167,4.106,4.159,3929759,1630730745.0,1.49,1.41,0.058,0.96,akshare,2026-04-25 23:29:07
2022-09-13,510300,raw,4.166,4.195,4.162,4.173,3274312,1368323051.0,0.79,0.34,0.014,0.8,akshare,2026-04-25 23:29:07
2022-09-14,510300,raw,4.134,4.155,4.114,4.127,4299139,1777685334.0,0.98,-1.1,-0.046,1.05,akshare,2026-04-25 23:29:07
2022-09-15,510300,raw,4.134,4.147,4.065,4.09,5888444,2414072683.0,1.99,-0.9,-0.037,1.43,akshare,2026-04-25 23:29:07
2022-09-16,510300,raw,4.077,4.087,3.996,4.0,7257809,2929005272.0,2.22,-2.2,-0.09,1.77,akshare,2026-04-25 23:29:07
2022-09-19,510300,raw,3.994,4.015,3.975,3.989,3977904,1588020723.0,1.0,-0.28,-0.011,0.97,akshare,2026-04-25 23:29:07
2022-09-20,510300,raw,4.006,4.023,3.98,3.991,3015150,1206397489.0,1.08,0.05,0.002,0.73,akshare,2026-04-25 23:29:07
2022-09-21,510300,raw,3.98,3.99,3.943,3.961,3634886,1441702412.0,1.18,-0.75,-0.03,0.88,akshare,2026-04-25 23:29:07
2022-09-22,510300,raw,3.945,3.964,3.92,3.932,2798468,1101764633.0,1.11,-0.73,-0.029,0.68,akshare,2026-04-25 23:29:07
2022-09-23,510300,raw,3.932,3.951,3.892,3.924,5202490,2042024441.0,1.5,-0.2,-0.008,1.27,akshare,2026-04-25 23:29:07
2022-09-26,510300,raw,3.9,3.958,3.894,3.899,7560336,2966154628.0,1.63,-0.64,-0.025,1.84,akshare,2026-04-25 23:29:07
2022-09-27,510300,raw,3.91,3.957,3.892,3.949,5191603,2035835677.0,1.67,1.28,0.05,1.26,akshare,2026-04-25 23:29:07
2022-09-28,510300,raw,3.935,3.938,3.89,3.893,5300816,2073607923.0,1.22,-1.42,-0.056,1.29,akshare,2026-04-25 23:29:07
2022-09-29,510300,raw,3.916,3.937,3.873,3.894,5060836,1977736758.0,1.64,0.03,0.001,1.23,akshare,2026-04-25 23:29:07
2022-09-30,510300,raw,3.895,3.915,3.865,3.868,6383788,2480624616.0,1.28,-0.67,-0.026,1.55,akshare,2026-04-25 23:29:07
2022-10-10,510300,raw,3.867,3.87,3.777,3.789,6841092,2614912261.0,2.4,-2.04,-0.079,1.66,akshare,2026-04-25 23:29:07
2022-10-11,510300,raw,3.791,3.804,3.77,3.786,4913807,1861116628.0,0.9,-0.08,-0.003,1.2,akshare,2026-04-25 23:29:07
2022-10-12,510300,raw,3.787,3.851,3.719,3.848,7315130,2765038458.0,3.49,1.64,0.062,1.78,akshare,2026-04-25 23:29:07
2022-10-13,510300,raw,3.816,3.847,3.806,3.815,3451403,1318777601.0,1.07,-0.86,-0.033,0.84,akshare,2026-04-25 23:29:07
2022-10-14,510300,raw,3.852,3.923,3.843,3.903,7496291,2913802969.0,2.1,2.31,0.088,1.82,akshare,2026-04-25 23:29:07
2022-10-17,510300,raw,3.895,3.906,3.869,3.902,3887601,1512958472.0,0.95,-0.03,-0.001,0.95,akshare,2026-04-25 23:29:07
2022-10-18,510300,raw,3.924,3.93,3.887,3.895,4311344,1683477555.0,1.1,-0.18,-0.007,1.05,akshare,2026-04-25 23:29:07
2022-10-19,510300,raw,3.89,3.902,3.834,3.836,2881623,1112398864.0,1.75,-1.51,-0.059,0.7,akshare,2026-04-25 23:29:07
2022-10-20,510300,raw,3.82,3.876,3.791,3.824,3723050,1422560648.0,2.22,-0.31,-0.012,0.91,akshare,2026-04-25 23:29:07
2022-10-21,510300,raw,3.837,3.839,3.784,3.802,3275721,1248398834.0,1.44,-0.58,-0.022,0.8,akshare,2026-04-25 23:29:07
2022-10-24,510300,raw,3.799,3.833,3.686,3.704,6297940,2356237577.0,3.87,-2.58,-0.098,1.53,akshare,2026-04-25 23:29:07
2022-10-25,510300,raw,3.692,3.739,3.661,3.688,8235170,3041126027.0,2.11,-0.43,-0.016,2.0,akshare,2026-04-25 23:29:07
2022-10-26,510300,raw,3.69,3.768,3.689,3.716,6862870,2555494776.0,2.14,0.76,0.028,1.67,akshare,2026-04-25 23:29:07
2022-10-27,510300,raw,3.739,3.75,3.689,3.69,5123971,1906381171.0,1.64,-0.7,-0.026,1.25,akshare,2026-04-25 23:29:07
2022-10-28,510300,raw,3.677,3.683,3.595,3.604,7381372,2686507817.0,2.38,-2.33,-0.086,1.8,akshare,2026-04-25 23:29:07
2022-10-31,510300,raw,3.58,3.616,3.552,3.565,5976564,2139122276.0,1.78,-1.08,-0.039,1.45,akshare,2026-04-25 23:29:07
2022-11-01,510300,raw,3.585,3.705,3.58,3.703,10691572,3904744293.0,3.51,3.87,0.138,2.6,akshare,2026-04-25 23:29:07
2022-11-02,510300,raw,3.685,3.767,3.678,3.737,7516463,2800488062.0,2.4,0.92,0.034,1.83,akshare,2026-04-25 23:29:07
2022-11-03,510300,raw,3.717,3.732,3.689,3.707,4881107,1811025929.0,1.15,-0.8,-0.03,1.19,akshare,2026-04-25 23:29:07
2022-11-04,510300,raw,3.705,3.851,3.704,3.834,11292457,4301093449.0,3.97,3.43,0.127,2.75,akshare,2026-04-25 23:29:07
2022-11-07,510300,raw,3.81,3.855,3.809,3.834,5340734,2046292254.0,1.2,0.0,0.0,1.3,akshare,2026-04-25 23:29:07
2022-11-08,510300,raw,3.834,3.843,3.787,3.811,8012579,3048899191.0,1.46,-0.6,-0.023,1.95,akshare,2026-04-25 23:29:07
2022-11-09,510300,raw,3.811,3.824,3.767,3.771,5209240,1973017696.0,1.5,-1.05,-0.04,1.27,akshare,2026-04-25 23:29:07
2022-11-10,510300,raw,3.75,3.766,3.727,3.75,5064964,1895277956.0,1.03,-0.56,-0.021,1.23,akshare,2026-04-25 23:29:07
2022-11-11,510300,raw,3.842,3.898,3.81,3.848,13767023,5298752150.0,2.35,2.61,0.098,3.35,akshare,2026-04-25 23:29:07
2022-11-14,510300,raw,3.898,3.919,3.84,3.85,8509669,3301268208.0,2.05,0.05,0.002,2.07,akshare,2026-04-25 23:29:07
2022-11-15,510300,raw,3.842,3.934,3.835,3.925,7671835,2991368782.0,2.57,1.95,0.075,1.87,akshare,2026-04-25 23:29:07
2022-11-16,510300,raw,3.918,3.938,3.891,3.896,5377972,2102969877.0,1.2,-0.74,-0.029,1.31,akshare,2026-04-25 23:29:07
2022-11-17,510300,raw,3.886,3.886,3.835,3.879,7916228,3054875919.0,1.31,-0.44,-0.017,1.93,akshare,2026-04-25 23:29:07
2022-11-18,510300,raw,3.882,3.902,3.859,3.866,6491949,2516386318.0,1.11,-0.34,-0.013,1.58,akshare,2026-04-25 23:29:07
2022-11-21,510300,raw,3.837,3.837,3.79,3.833,5182489,1975747610.0,1.22,-0.85,-0.033,1.26,akshare,2026-04-25 23:29:07
2022-11-22,510300,raw,3.827,3.871,3.805,3.831,6490256,2485266857.0,1.72,-0.05,-0.002,1.58,akshare,2026-04-25 23:29:07
2022-11-23,510300,raw,3.82,3.856,3.814,3.834,5487916,2103792365.0,1.1,0.08,0.003,1.33,akshare,2026-04-25 23:29:07
2022-11-24,510300,raw,3.85,3.868,3.81,3.816,4821489,1848016848.0,1.51,-0.47,-0.018,1.17,akshare,2026-04-25 23:29:07
2022-11-25,510300,raw,3.819,3.854,3.805,3.837,5492158,2105975532.0,1.28,0.55,0.021,1.34,akshare,2026-04-25 23:29:07
2022-11-28,510300,raw,3.772,3.799,3.73,3.792,6260914,2355441434.0,1.8,-1.17,-0.045,1.52,akshare,2026-04-25 23:29:07
2022-11-29,510300,raw,3.814,3.917,3.814,3.908,7207068,2792262749.0,2.72,3.06,0.116,1.75,akshare,2026-04-25 23:29:07
2022-11-30,510300,raw,3.898,3.927,3.895,3.911,4594858,1796654800.0,0.82,0.08,0.003,1.12,akshare,2026-04-25 23:29:07
2022-12-01,510300,raw,3.98,4.01,3.955,3.956,6354126,2528610659.0,1.41,1.15,0.045,1.55,akshare,2026-04-25 23:29:07
2022-12-02,510300,raw,3.955,3.964,3.931,3.933,10304210,4066062110.0,0.83,-0.58,-0.023,2.51,akshare,2026-04-25 23:29:07
2022-12-05,510300,raw,3.974,4.007,3.957,4.004,8761771,3492977853.0,1.27,1.81,0.071,2.13,akshare,2026-04-25 23:29:07
2022-12-06,510300,raw,3.992,4.05,3.988,4.027,7658073,3081714196.0,1.55,0.57,0.023,1.86,akshare,2026-04-25 23:29:07
2022-12-07,510300,raw,4.02,4.066,4.0,4.015,6820751,2745026152.0,1.64,-0.3,-0.012,1.66,akshare,2026-04-25 23:29:07
2022-12-08,510300,raw,4.015,4.033,4.003,4.024,5094095,2047176131.0,0.75,0.22,0.009,1.24,akshare,2026-04-25 23:29:07
2022-12-09,510300,raw,4.023,4.069,4.008,4.058,6474552,2613255569.0,1.52,0.84,0.034,1.57,akshare,2026-04-25 23:29:07
2022-12-12,510300,raw,4.045,4.045,4.012,4.016,4668575,1880206885.0,0.81,-1.03,-0.042,1.14,akshare,2026-04-25 23:29:07
2022-12-13,510300,raw,4.018,4.028,4.0,4.005,3636743,1459236500.0,0.7,-0.27,-0.011,0.88,akshare,2026-04-25 23:29:07
2022-12-14,510300,raw,4.01,4.033,3.995,4.015,6219074,2495651006.0,0.95,0.25,0.01,1.51,akshare,2026-04-25 23:29:07
2022-12-15,510300,raw,4.016,4.025,3.988,4.013,5307513,2126027806.0,0.92,-0.05,-0.002,1.29,akshare,2026-04-25 23:29:07
2022-12-16,510300,raw,4.011,4.026,3.992,4.017,9083687,3639862008.0,0.85,0.1,0.004,2.21,akshare,2026-04-25 23:29:07
2022-12-19,510300,raw,4.022,4.033,3.942,3.959,7451965,2965759177.0,2.27,-1.44,-0.058,1.81,akshare,2026-04-25 23:29:07
2022-12-20,510300,raw,3.945,3.948,3.873,3.896,8155655,3188456650.0,1.89,-1.59,-0.063,1.98,akshare,2026-04-25 23:29:07
