date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-05-17,511010,raw,122.738,122.952,122.699,122.887,8042,98822106.0,0.21,0.12,0.148,2.77,akshare,2026-04-25 23:59:22
2021-05-18,511010,raw,122.96,122.976,122.731,122.856,4473,54970491.0,0.2,-0.03,-0.031,1.54,akshare,2026-04-25 23:59:22
2021-05-19,511010,raw,122.856,123.088,122.807,123.059,5415,66568928.0,0.23,0.17,0.203,1.86,akshare,2026-04-25 23:59:22
2021-05-20,511010,raw,123.001,123.28,122.881,123.229,6897,84957907.0,0.32,0.14,0.17,2.38,akshare,2026-04-25 23:59:22
2021-05-21,511010,raw,123.241,123.378,123.113,123.351,6402,78944490.0,0.22,0.1,0.122,2.2,akshare,2026-04-25 23:59:22
2021-05-24,511010,raw,123.301,123.517,123.153,123.377,7438,91753132.0,0.3,0.02,0.026,2.56,akshare,2026-04-25 23:59:22
2021-05-25,511010,raw,123.379,123.379,123.078,123.167,7563,93247015.0,0.24,-0.17,-0.21,2.6,akshare,2026-04-25 23:59:22
2021-05-26,511010,raw,123.165,123.266,123.05,123.225,6206,76457777.0,0.18,0.05,0.058,2.14,akshare,2026-04-25 23:59:22
2021-05-27,511010,raw,123.226,123.227,123.13,123.134,5576,68675987.0,0.08,-0.07,-0.091,1.92,akshare,2026-04-25 23:59:22
2021-05-28,511010,raw,123.14,123.178,123.008,123.132,6082,74840093.0,0.14,0.0,-0.002,2.09,akshare,2026-04-25 23:59:22
2021-05-31,511010,raw,123.14,123.14,122.78,122.902,10437,128273561.0,0.29,-0.19,-0.23,3.59,akshare,2026-04-25 23:59:22
2021-06-01,511010,raw,122.92,123.146,122.902,123.071,7670,94387823.0,0.2,0.14,0.169,2.64,akshare,2026-04-25 23:59:22
2021-06-02,511010,raw,123.06,123.06,122.98,122.985,6609,81301279.0,0.07,-0.07,-0.086,2.28,akshare,2026-04-25 23:59:22
2021-06-03,511010,raw,122.985,123.019,122.858,122.966,5903,72567749.0,0.13,-0.02,-0.019,2.03,akshare,2026-04-25 23:59:22
2021-06-04,511010,raw,122.966,123.052,122.936,123.015,7820,96198959.0,0.09,0.04,0.049,2.69,akshare,2026-04-25 23:59:22
2021-06-07,511010,raw,123.0,123.0,122.871,122.876,6695,82286008.0,0.1,-0.11,-0.139,2.31,akshare,2026-04-25 23:59:22
2021-06-08,511010,raw,122.888,123.018,122.877,122.896,6514,80064903.0,0.11,0.02,0.02,2.24,akshare,2026-04-25 23:59:22
2021-06-09,511010,raw,122.9,122.9,122.85,122.86,6765,83118729.0,0.04,-0.03,-0.036,2.33,akshare,2026-04-25 23:59:22
2021-06-10,511010,raw,122.86,122.93,122.86,122.888,6141,75473855.0,0.06,0.02,0.028,2.11,akshare,2026-04-25 23:59:22
2021-06-11,511010,raw,122.862,122.917,122.688,122.712,7827,96090318.0,0.19,-0.14,-0.176,2.7,akshare,2026-04-25 23:59:22
2021-06-15,511010,raw,122.697,122.72,122.612,122.69,9333,114490558.0,0.09,-0.02,-0.022,3.21,akshare,2026-04-25 23:59:22
2021-06-16,511010,raw,122.689,122.937,122.551,122.937,9298,114168360.0,0.31,0.2,0.247,3.2,akshare,2026-04-25 23:59:22
2021-06-17,511010,raw,122.9,122.968,122.812,122.873,6652,81763059.0,0.13,-0.05,-0.064,2.29,akshare,2026-04-25 23:59:22
2021-06-18,511010,raw,122.873,122.988,122.818,122.968,5647,69405615.0,0.14,0.08,0.095,1.94,akshare,2026-04-25 23:59:22
2021-06-21,511010,raw,122.959,123.277,122.948,123.227,5879,72355135.0,0.27,0.21,0.259,2.02,akshare,2026-04-25 23:59:22
2021-06-22,511010,raw,123.19,123.19,123.106,123.161,6065,74684904.0,0.07,-0.05,-0.066,2.09,akshare,2026-04-25 23:59:22
2021-06-23,511010,raw,123.148,123.169,123.076,123.13,5642,69480378.0,0.08,-0.03,-0.031,1.94,akshare,2026-04-25 23:59:22
2021-06-24,511010,raw,123.168,123.168,123.019,123.047,6864,84458400.0,0.12,-0.07,-0.083,2.36,akshare,2026-04-25 23:59:22
2021-06-25,511010,raw,123.013,123.118,123.011,123.091,5808,71481557.0,0.09,0.04,0.044,2.0,akshare,2026-04-25 23:59:22
2021-06-28,511010,raw,123.09,123.318,123.041,123.231,6533,80447183.0,0.23,0.11,0.14,2.25,akshare,2026-04-25 23:59:22
2021-06-29,511010,raw,123.198,123.388,123.08,123.378,6531,80499762.0,0.25,0.12,0.147,2.25,akshare,2026-04-25 23:59:22
2021-06-30,511010,raw,123.348,123.699,123.298,123.523,7784,96161907.0,0.33,0.12,0.145,2.68,akshare,2026-04-25 23:59:22
2021-07-01,511010,raw,123.473,123.699,123.43,123.485,12702,156889482.0,0.22,-0.03,-0.038,4.37,akshare,2026-04-25 23:59:22
2021-07-02,511010,raw,123.44,123.592,123.437,123.467,8017,99001972.0,0.13,-0.01,-0.018,2.76,akshare,2026-04-25 23:59:22
2021-07-05,511010,raw,123.42,123.636,123.418,123.482,5719,70634131.0,0.18,0.01,0.015,1.97,akshare,2026-04-25 23:59:22
2021-07-06,511010,raw,123.482,123.546,123.435,123.518,5798,71614561.0,0.09,0.03,0.036,2.0,akshare,2026-04-25 23:59:22
2021-07-07,511010,raw,123.53,123.779,123.443,123.655,9063,111984037.0,0.27,0.11,0.137,3.12,akshare,2026-04-25 23:59:22
2021-07-08,511010,raw,123.66,123.85,123.66,123.837,7080,87645504.0,0.15,0.15,0.182,2.44,akshare,2026-04-25 23:59:22
2021-07-09,511010,raw,123.834,123.889,123.761,123.887,7911,97935176.0,0.1,0.04,0.05,2.72,akshare,2026-04-25 23:59:22
2021-07-12,511010,raw,123.887,123.934,123.724,123.912,2373,29390363.0,0.17,0.02,0.025,0.82,akshare,2026-04-25 23:59:22
2021-07-13,511010,raw,123.991,124.286,123.95,124.212,5869,72830634.0,0.27,0.24,0.3,2.02,akshare,2026-04-25 23:59:22
2021-07-14,511010,raw,124.212,124.318,124.01,124.279,9828,122032685.0,0.25,0.05,0.067,3.38,akshare,2026-04-25 23:59:22
2021-07-15,511010,raw,124.23,124.273,123.99,124.022,8898,110379862.0,0.23,-0.21,-0.257,3.06,akshare,2026-04-25 23:59:22
2021-07-16,511010,raw,124.02,124.148,123.973,124.1,9682,120099882.0,0.14,0.06,0.078,3.33,akshare,2026-04-25 23:59:22
2021-07-19,511010,raw,124.06,124.15,124.051,124.114,11355,140944292.0,0.08,0.01,0.014,3.91,akshare,2026-04-25 23:59:22
2021-07-20,511010,raw,124.135,124.394,124.08,124.204,9026,112159690.0,0.25,0.07,0.09,3.11,akshare,2026-04-25 23:59:22
2021-07-21,511010,raw,124.162,124.38,124.162,124.321,8285,103006557.0,0.18,0.09,0.117,2.85,akshare,2026-04-25 23:59:22
2021-07-22,511010,raw,124.272,124.371,124.211,124.341,8809,109528153.0,0.13,0.02,0.02,3.03,akshare,2026-04-25 23:59:22
2021-07-23,511010,raw,124.391,124.397,124.279,124.386,10173,126521593.0,0.09,0.04,0.045,3.5,akshare,2026-04-25 23:59:22
2021-07-26,511010,raw,124.386,124.805,124.386,124.701,9059,112942520.0,0.34,0.25,0.315,3.12,akshare,2026-04-25 23:59:22
2021-07-27,511010,raw,124.652,124.989,124.42,124.856,10713,133820130.0,0.46,0.12,0.155,3.69,akshare,2026-04-25 23:59:22
2021-07-28,511010,raw,124.905,124.983,124.41,124.721,10659,132945988.0,0.46,-0.11,-0.135,3.67,akshare,2026-04-25 23:59:22
2021-07-29,511010,raw,124.721,124.812,124.61,124.646,10600,132174089.0,0.16,-0.06,-0.075,3.65,akshare,2026-04-25 23:59:22
2021-07-30,511010,raw,124.646,124.866,124.596,124.826,8776,109493541.0,0.22,0.14,0.18,3.02,akshare,2026-04-25 23:59:22
2021-08-02,511010,raw,124.8,125.22,124.8,125.17,9034,112930864.0,0.34,0.28,0.344,3.11,akshare,2026-04-25 23:59:22
2021-08-03,511010,raw,125.17,125.25,125.046,125.111,8613,107757098.0,0.16,-0.05,-0.059,2.97,akshare,2026-04-25 23:59:22
2021-08-04,511010,raw,125.061,125.161,125.01,125.034,6281,78541045.0,0.12,-0.06,-0.077,2.16,akshare,2026-04-25 23:59:22
2021-08-05,511010,raw,125.001,125.05,124.91,124.984,10476,130960671.0,0.11,-0.04,-0.05,3.61,akshare,2026-04-25 23:59:22
2021-08-06,511010,raw,124.984,125.054,123.938,125.019,8961,112004260.0,0.89,0.03,0.035,3.09,akshare,2026-04-25 23:59:22
2021-08-09,511010,raw,125.059,125.059,124.715,124.731,9232,115187299.0,0.28,-0.23,-0.288,3.18,akshare,2026-04-25 23:59:22
2021-08-10,511010,raw,124.725,124.778,124.6,124.615,8542,106478894.0,0.14,-0.09,-0.116,2.94,akshare,2026-04-25 23:59:22
2021-08-11,511010,raw,124.615,124.664,124.4,124.493,12448,154896986.0,0.21,-0.1,-0.122,4.29,akshare,2026-04-25 23:59:22
2021-08-12,511010,raw,124.444,124.675,124.444,124.6,6764,84263864.0,0.19,0.09,0.107,2.33,akshare,2026-04-25 23:59:22
2021-08-13,511010,raw,124.543,124.93,124.533,124.832,8199,102357105.0,0.32,0.19,0.232,2.82,akshare,2026-04-25 23:59:22
2021-08-16,511010,raw,124.829,124.978,124.782,124.827,8046,100475774.0,0.16,0.0,-0.005,2.77,akshare,2026-04-25 23:59:22
2021-08-17,511010,raw,124.823,125.099,124.765,125.025,9178,114645312.0,0.27,0.16,0.198,3.16,akshare,2026-04-25 23:59:22
2021-08-18,511010,raw,125.02,125.185,124.899,125.102,10050,125674691.0,0.23,0.06,0.077,3.46,akshare,2026-04-25 23:59:22
2021-08-19,511010,raw,125.139,125.239,125.052,125.088,7505,93889240.0,0.15,-0.01,-0.014,2.58,akshare,2026-04-25 23:59:22
2021-08-20,511010,raw,125.074,125.263,125.056,125.166,13697,171450933.0,0.17,0.06,0.078,4.72,akshare,2026-04-25 23:59:22
2021-08-23,511010,raw,125.117,125.216,125.058,125.092,8517,106536533.0,0.13,-0.06,-0.074,2.93,akshare,2026-04-25 23:59:22
2021-08-24,511010,raw,125.053,125.09,124.809,125.04,9720,121411801.0,0.22,-0.04,-0.052,3.35,akshare,2026-04-25 23:59:22
2021-08-25,511010,raw,124.99,125.235,124.915,125.085,8184,102385719.0,0.26,0.04,0.045,2.82,akshare,2026-04-25 23:59:22
2021-08-26,511010,raw,125.053,125.135,124.628,124.777,7159,89386469.0,0.41,-0.25,-0.308,2.47,akshare,2026-04-25 23:59:22
2021-08-27,511010,raw,124.925,124.925,124.72,124.815,8837,110267247.0,0.16,0.03,0.038,3.04,akshare,2026-04-25 23:59:22
2021-08-30,511010,raw,124.79,124.936,124.688,124.86,10404,129905804.0,0.2,0.04,0.045,3.58,akshare,2026-04-25 23:59:22
2021-08-31,511010,raw,124.86,125.04,124.86,125.033,8780,109758305.0,0.14,0.14,0.173,3.02,akshare,2026-04-25 23:59:22
2021-09-01,511010,raw,125.0,125.156,124.99,125.1,9963,124662797.0,0.13,0.05,0.067,3.43,akshare,2026-04-25 23:59:22
2021-09-02,511010,raw,125.065,125.14,125.025,125.093,7665,95890221.0,0.09,-0.01,-0.007,2.64,akshare,2026-04-25 23:59:22
2021-09-03,511010,raw,125.092,125.135,125.044,125.128,6991,87449661.0,0.07,0.03,0.035,2.41,akshare,2026-04-25 23:59:22
2021-09-06,511010,raw,125.08,125.143,125.007,125.024,7605,95122405.0,0.11,-0.08,-0.104,2.62,akshare,2026-04-25 23:59:22
2021-09-07,511010,raw,124.99,125.01,124.91,124.928,13875,173369045.0,0.08,-0.08,-0.096,4.78,akshare,2026-04-25 23:59:22
2021-09-08,511010,raw,124.929,124.944,124.89,124.893,9662,120703922.0,0.04,-0.03,-0.035,3.33,akshare,2026-04-25 23:59:22
2021-09-09,511010,raw,124.9,124.933,124.858,124.907,6211,77562818.0,0.06,0.01,0.014,2.14,akshare,2026-04-25 23:59:22
2021-09-10,511010,raw,124.908,124.963,124.875,124.905,7501,93705668.0,0.07,0.0,-0.002,2.58,akshare,2026-04-25 23:59:22
2021-09-13,511010,raw,124.889,124.919,124.857,124.859,8733,109059726.0,0.05,-0.04,-0.046,3.01,akshare,2026-04-25 23:59:22
2021-09-14,511010,raw,124.866,124.879,124.765,124.792,6495,81058481.0,0.09,-0.05,-0.067,2.24,akshare,2026-04-25 23:59:22
2021-09-15,511010,raw,124.81,124.895,124.77,124.815,7877,98335421.0,0.1,0.02,0.023,2.71,akshare,2026-04-25 23:59:22
2021-09-16,511010,raw,124.69,124.789,124.582,124.65,8150,101588559.0,0.17,-0.13,-0.165,2.81,akshare,2026-04-25 23:59:22
2021-09-17,511010,raw,124.7,124.769,124.6,124.758,8021,100027667.0,0.14,0.09,0.108,2.76,akshare,2026-04-25 23:59:22
2021-09-22,511010,raw,124.735,124.926,124.735,124.821,5989,74760142.0,0.15,0.05,0.063,2.06,akshare,2026-04-25 23:59:22
2021-09-23,511010,raw,124.871,125.095,124.856,124.986,5922,73996625.0,0.19,0.13,0.165,2.04,akshare,2026-04-25 23:59:22
2021-09-24,511010,raw,124.958,125.062,124.958,124.975,6119,76488458.0,0.08,-0.01,-0.011,2.11,akshare,2026-04-25 23:59:22
2021-09-27,511010,raw,124.985,125.035,124.96,124.971,6650,83108027.0,0.06,0.0,-0.004,2.29,akshare,2026-04-25 23:59:22
2021-09-28,511010,raw,124.961,125.098,124.919,124.989,5218,65250839.0,0.14,0.01,0.018,1.8,akshare,2026-04-25 23:59:22
2021-09-29,511010,raw,124.98,125.338,124.943,125.291,7575,94742499.0,0.32,0.24,0.302,2.61,akshare,2026-04-25 23:59:22
2021-09-30,511010,raw,125.211,125.494,125.211,125.349,5707,71558947.0,0.23,0.05,0.058,1.97,akshare,2026-04-25 23:59:22
2021-10-08,511010,raw,125.348,125.397,125.092,125.148,6332,79252284.0,0.24,-0.16,-0.201,2.18,akshare,2026-04-25 23:59:22
2021-10-11,511010,raw,125.15,125.188,124.933,124.99,7184,89820679.0,0.2,-0.13,-0.158,2.47,akshare,2026-04-25 23:59:22
2021-10-12,511010,raw,124.99,125.08,124.8,124.806,5637,70413065.0,0.22,-0.15,-0.184,1.94,akshare,2026-04-25 23:59:22
2021-10-13,511010,raw,124.81,124.856,124.74,124.76,5306,66206892.0,0.09,-0.04,-0.046,1.83,akshare,2026-04-25 23:59:22
2021-10-14,511010,raw,124.777,124.835,124.757,124.789,5899,73613610.0,0.06,0.02,0.029,2.03,akshare,2026-04-25 23:59:22
2021-10-15,511010,raw,124.83,124.83,124.606,124.77,8525,106313038.0,0.18,-0.02,-0.019,2.94,akshare,2026-04-25 23:59:22
2021-10-18,511010,raw,124.772,124.772,124.204,124.392,6644,82626370.0,0.46,-0.3,-0.378,2.29,akshare,2026-04-25 23:59:22
2021-10-19,511010,raw,124.399,124.43,124.284,124.38,6787,84416279.0,0.12,-0.01,-0.012,2.34,akshare,2026-04-25 23:59:22
2021-10-20,511010,raw,124.395,124.448,124.345,124.42,5029,62556055.0,0.08,0.03,0.04,1.73,akshare,2026-04-25 23:59:22
2021-10-21,511010,raw,124.43,124.604,124.401,124.598,6838,85114249.0,0.16,0.14,0.178,2.35,akshare,2026-04-25 23:59:22
2021-10-22,511010,raw,124.461,124.6,124.41,124.453,7460,92855030.0,0.15,-0.12,-0.145,2.57,akshare,2026-04-25 23:59:22
2021-10-25,511010,raw,124.502,124.502,124.404,124.48,6025,74998116.0,0.08,0.02,0.027,2.07,akshare,2026-04-25 23:59:22
2021-10-26,511010,raw,124.53,124.598,124.467,124.573,4946,61618565.0,0.11,0.07,0.093,1.7,akshare,2026-04-25 23:59:22
2021-10-27,511010,raw,124.588,124.639,124.584,124.609,5459,68022029.0,0.04,0.03,0.036,1.88,akshare,2026-04-25 23:59:22
2021-10-28,511010,raw,124.57,124.622,124.55,124.589,6472,80652320.0,0.06,-0.02,-0.02,2.23,akshare,2026-04-25 23:59:22
2021-10-29,511010,raw,124.64,124.69,124.587,124.686,4830,60194854.0,0.08,0.08,0.097,1.66,akshare,2026-04-25 23:59:22
2021-11-01,511010,raw,124.68,124.78,124.641,124.777,8255,102968337.0,0.11,0.07,0.091,2.84,akshare,2026-04-25 23:59:22
2021-11-02,511010,raw,124.731,124.888,124.727,124.878,6076,75852844.0,0.13,0.08,0.101,2.09,akshare,2026-04-25 23:59:22
2021-11-03,511010,raw,124.862,125.032,124.852,124.976,6849,85603472.0,0.14,0.08,0.098,2.36,akshare,2026-04-25 23:59:22
2021-11-04,511010,raw,124.976,124.985,124.915,124.932,6897,86161613.0,0.06,-0.04,-0.044,2.38,akshare,2026-04-25 23:59:22
2021-11-05,511010,raw,124.982,125.159,124.982,125.06,6184,77329025.0,0.14,0.1,0.128,2.13,akshare,2026-04-25 23:59:22
2021-11-08,511010,raw,125.06,125.336,125.06,125.173,5358,67080913.0,0.22,0.09,0.113,1.85,akshare,2026-04-25 23:59:22
2021-11-09,511010,raw,125.173,125.179,124.985,125.065,6557,81990783.0,0.15,-0.09,-0.108,2.26,akshare,2026-04-25 23:59:22
2021-11-10,511010,raw,125.071,125.238,125.071,125.228,4268,53439882.0,0.13,0.13,0.163,1.47,akshare,2026-04-25 23:59:22
2021-11-11,511010,raw,125.239,125.248,125.166,125.193,6663,83426823.0,0.07,-0.03,-0.035,2.29,akshare,2026-04-25 23:59:22
2021-11-12,511010,raw,125.143,125.185,125.001,125.055,8340,104319462.0,0.15,-0.11,-0.138,2.87,akshare,2026-04-25 23:59:22
2021-11-15,511010,raw,125.139,125.162,125.034,125.149,5141,64326157.0,0.1,0.08,0.094,1.77,akshare,2026-04-25 23:59:22
2021-11-16,511010,raw,125.149,125.243,125.149,125.197,4544,56898299.0,0.08,0.04,0.048,1.56,akshare,2026-04-25 23:59:22
2021-11-17,511010,raw,125.194,125.265,125.15,125.199,8810,110293399.0,0.09,0.0,0.002,3.03,akshare,2026-04-25 23:59:22
2021-11-18,511010,raw,125.191,125.37,125.191,125.281,8248,103301120.0,0.14,0.07,0.082,2.84,akshare,2026-04-25 23:59:22
2021-11-19,511010,raw,125.288,125.398,125.176,125.208,4813,60336166.0,0.18,-0.06,-0.073,1.66,akshare,2026-04-25 23:59:22
2021-11-22,511010,raw,125.208,125.288,125.208,125.256,6879,86163449.0,0.06,0.04,0.048,2.37,akshare,2026-04-25 23:59:22
2021-11-23,511010,raw,125.263,125.266,125.231,125.258,6367,79750301.0,0.03,0.0,0.002,2.19,akshare,2026-04-25 23:59:22
2021-11-24,511010,raw,125.265,125.378,125.265,125.349,6387,80066503.0,0.09,0.07,0.091,2.2,akshare,2026-04-25 23:59:22
2021-11-25,511010,raw,125.323,125.49,125.323,125.42,7333,91956964.0,0.13,0.06,0.071,2.53,akshare,2026-04-25 23:59:22
2021-11-26,511010,raw,125.425,125.818,125.424,125.674,4039,50763112.0,0.31,0.2,0.254,1.39,akshare,2026-04-25 23:59:22
2021-11-29,511010,raw,125.67,125.698,125.501,125.511,7270,91275891.0,0.16,-0.13,-0.163,2.5,akshare,2026-04-25 23:59:22
2021-11-30,511010,raw,125.512,125.561,125.47,125.529,6897,86588203.0,0.07,0.01,0.018,2.38,akshare,2026-04-25 23:59:22
2021-12-01,511010,raw,125.536,125.579,125.459,125.47,6891,86463011.0,0.1,-0.05,-0.059,2.37,akshare,2026-04-25 23:59:22
2021-12-02,511010,raw,125.5,125.5,125.4,125.404,1984,24888292.0,0.08,-0.05,-0.066,0.68,akshare,2026-04-25 23:59:22
2021-12-03,511010,raw,125.404,125.437,125.229,125.23,1130,14162818.0,0.17,-0.14,-0.174,0.39,akshare,2026-04-25 23:59:22
2021-12-06,511010,raw,125.289,125.545,125.289,125.481,3924,49248577.0,0.2,0.2,0.251,1.35,akshare,2026-04-25 23:59:22
2021-12-07,511010,raw,125.486,125.522,125.424,125.424,1855,23280987.0,0.08,-0.05,-0.057,0.64,akshare,2026-04-25 23:59:22
2021-12-08,511010,raw,125.424,125.473,125.424,125.455,596,7477002.0,0.04,0.02,0.031,0.21,akshare,2026-04-25 23:59:22
2021-12-09,511010,raw,125.458,125.498,125.389,125.41,1561,19578653.0,0.09,-0.04,-0.045,0.54,akshare,2026-04-25 23:59:22
2021-12-10,511010,raw,125.415,125.508,125.41,125.489,1132,14203939.0,0.08,0.06,0.079,0.39,akshare,2026-04-25 23:59:22
2021-12-13,511010,raw,125.489,125.521,125.463,125.485,918,11520290.0,0.05,0.0,-0.004,0.32,akshare,2026-04-25 23:59:22
2021-12-14,511010,raw,125.488,125.877,125.488,125.682,6110,76835698.0,0.31,0.16,0.197,2.1,akshare,2026-04-25 23:59:22
2021-12-15,511010,raw,125.683,125.797,125.639,125.693,2090,26266703.0,0.13,0.01,0.011,0.72,akshare,2026-04-25 23:59:22
2021-12-16,511010,raw,125.743,125.743,125.645,125.654,667,8382227.0,0.08,-0.03,-0.039,0.23,akshare,2026-04-25 23:59:22
2021-12-17,511010,raw,125.654,125.839,125.654,125.83,1340,16847021.0,0.15,0.14,0.176,0.46,akshare,2026-04-25 23:59:22
2021-12-20,511010,raw,125.822,125.899,125.742,125.806,820,10317453.0,0.12,-0.02,-0.024,0.28,akshare,2026-04-25 23:59:22
2021-12-21,511010,raw,125.756,125.774,125.706,125.755,596,7494418.0,0.05,-0.04,-0.051,0.21,akshare,2026-04-25 23:59:22
2021-12-22,511010,raw,125.752,125.858,125.709,125.829,1766,22210128.0,0.12,0.06,0.074,0.61,akshare,2026-04-25 23:59:22
2021-12-23,511010,raw,125.836,125.939,125.78,125.859,694,8734789.0,0.13,0.02,0.03,0.24,akshare,2026-04-25 23:59:22
2021-12-24,511010,raw,125.811,126.013,125.811,125.85,1874,23593294.0,0.16,-0.01,-0.009,0.65,akshare,2026-04-25 23:59:22
2021-12-27,511010,raw,125.85,126.024,125.85,125.961,1528,19246403.0,0.14,0.09,0.111,0.53,akshare,2026-04-25 23:59:22
2021-12-28,511010,raw,125.93,126.039,125.911,126.021,359,4522798.0,0.1,0.05,0.06,0.12,akshare,2026-04-25 23:59:22
2021-12-29,511010,raw,125.971,126.13,125.971,126.052,1442,18176904.0,0.13,0.02,0.031,0.5,akshare,2026-04-25 23:59:22
2021-12-30,511010,raw,126.058,126.399,126.058,126.372,4845,61200695.0,0.27,0.25,0.32,1.67,akshare,2026-04-25 23:59:22
2021-12-31,511010,raw,126.37,126.56,126.362,126.479,1400,17707152.0,0.16,0.08,0.107,0.48,akshare,2026-04-25 23:59:22
2022-01-04,511010,raw,126.429,126.435,126.283,126.418,666,8417527.0,0.12,-0.05,-0.061,0.23,akshare,2026-04-25 23:59:22
2022-01-05,511010,raw,126.418,126.418,126.259,126.283,1186,14983403.0,0.13,-0.11,-0.135,0.41,akshare,2026-04-25 23:59:22
2022-01-06,511010,raw,126.283,126.283,126.163,126.214,819,10337522.0,0.1,-0.05,-0.069,0.28,akshare,2026-04-25 23:59:22
2022-01-07,511010,raw,126.214,126.263,126.206,126.224,1149,14504427.0,0.05,0.01,0.01,0.4,akshare,2026-04-25 23:59:22
2022-01-10,511010,raw,126.224,126.368,126.22,126.368,1695,21403006.0,0.12,0.11,0.144,0.58,akshare,2026-04-25 23:59:22
2022-01-11,511010,raw,126.368,126.617,126.36,126.54,1101,13925870.0,0.2,0.14,0.172,0.38,akshare,2026-04-25 23:59:22
2022-01-12,511010,raw,126.555,126.588,126.466,126.588,1044,13208453.0,0.1,0.04,0.048,0.36,akshare,2026-04-25 23:59:22
2022-01-13,511010,raw,126.58,126.599,126.454,126.573,586,7416025.0,0.11,-0.01,-0.015,0.2,akshare,2026-04-25 23:59:22
2022-01-14,511010,raw,126.573,126.869,126.573,126.869,1673,21200441.0,0.23,0.23,0.296,0.58,akshare,2026-04-25 23:59:22
2022-01-17,511010,raw,126.752,127.014,126.752,126.832,2276,28884913.0,0.21,-0.03,-0.037,0.78,akshare,2026-04-25 23:59:22
2022-01-18,511010,raw,126.85,127.231,126.836,127.198,2320,29459727.0,0.31,0.29,0.366,0.8,akshare,2026-04-25 23:59:22
2022-01-19,511010,raw,127.239,127.372,127.107,127.138,2956,37633835.0,0.21,-0.05,-0.06,1.02,akshare,2026-04-25 23:59:22
2022-01-20,511010,raw,127.155,127.164,127.069,127.116,2118,26919787.0,0.07,-0.02,-0.022,0.73,akshare,2026-04-25 23:59:22
2022-01-21,511010,raw,127.118,127.434,127.118,127.426,1980,25210579.0,0.25,0.24,0.31,0.68,akshare,2026-04-25 23:59:22
2022-01-24,511010,raw,127.466,127.999,127.466,127.875,2572,32871876.0,0.42,0.35,0.449,0.89,akshare,2026-04-25 23:59:22
2022-01-25,511010,raw,127.6,127.998,127.6,127.842,1948,24909050.0,0.31,-0.03,-0.033,0.67,akshare,2026-04-25 23:59:22
2022-01-26,511010,raw,127.793,127.842,127.187,127.259,7885,100562375.0,0.51,-0.46,-0.583,2.72,akshare,2026-04-25 23:59:22
2022-01-27,511010,raw,127.269,127.399,127.18,127.206,5093,64798638.0,0.17,-0.04,-0.053,1.75,akshare,2026-04-25 23:59:22
2022-01-28,511010,raw,127.215,127.469,127.206,127.464,6357,80940363.0,0.21,0.2,0.258,2.19,akshare,2026-04-25 23:59:22
2022-02-07,511010,raw,127.47,127.499,127.285,127.353,6386,81315970.0,0.17,-0.09,-0.111,2.2,akshare,2026-04-25 23:59:22
2022-02-08,511010,raw,127.36,127.554,127.353,127.504,5116,65237132.0,0.16,0.12,0.151,1.76,akshare,2026-04-25 23:59:22
2022-02-09,511010,raw,127.51,127.739,127.461,127.571,4104,52382799.0,0.22,0.05,0.067,1.41,akshare,2026-04-25 23:59:22
2022-02-10,511010,raw,127.558,127.697,127.521,127.687,4585,58524845.0,0.14,0.09,0.116,1.58,akshare,2026-04-25 23:59:22
2022-02-11,511010,raw,127.637,127.637,127.119,127.146,5706,72651600.0,0.41,-0.42,-0.541,1.97,akshare,2026-04-25 23:59:22
2022-02-14,511010,raw,127.125,127.18,127.034,127.035,4158,52854589.0,0.11,-0.09,-0.111,1.43,akshare,2026-04-25 23:59:22
2022-02-15,511010,raw,127.023,127.069,126.924,127.037,4269,54212899.0,0.11,0.0,0.002,1.47,akshare,2026-04-25 23:59:22
2022-02-16,511010,raw,127.033,127.152,126.991,127.134,3898,49541137.0,0.13,0.08,0.097,1.34,akshare,2026-04-25 23:59:22
2022-02-17,511010,raw,127.02,127.238,127.02,127.145,4145,52707908.0,0.17,0.01,0.011,1.43,akshare,2026-04-25 23:59:22
2022-02-18,511010,raw,127.09,127.194,127.025,127.067,6181,78556397.0,0.13,-0.06,-0.078,2.13,akshare,2026-04-25 23:59:22
2022-02-21,511010,raw,127.023,127.023,126.753,126.785,4070,51653698.0,0.21,-0.22,-0.282,1.4,akshare,2026-04-25 23:59:22
