date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-02-11,159930,raw,0.971,1.001,0.961,0.986,273870,26985685.0,4.12,1.54,0.015,3.19,akshare,2026-04-28 00:51:04
2022-02-14,159930,raw,0.987,1.001,0.97,0.975,211800,20831281.0,3.14,-1.12,-0.011,2.46,akshare,2026-04-28 00:51:04
2022-02-15,159930,raw,0.973,0.973,0.951,0.958,155819,14931701.0,2.26,-1.74,-0.017,1.81,akshare,2026-04-28 00:51:04
2022-02-16,159930,raw,0.952,0.964,0.944,0.961,125570,12007563.0,2.09,0.31,0.003,1.46,akshare,2026-04-28 00:51:04
2022-02-17,159930,raw,0.958,0.968,0.948,0.963,145776,13979299.0,2.08,0.21,0.002,1.7,akshare,2026-04-28 00:51:04
2022-02-18,159930,raw,0.957,0.989,0.953,0.985,186055,18234335.0,3.74,2.28,0.022,2.16,akshare,2026-04-28 00:51:04
2022-02-21,159930,raw,0.988,1.0,0.981,0.999,133640,13247743.0,1.93,1.42,0.014,1.56,akshare,2026-04-28 00:51:04
2022-02-22,159930,raw,1.0,1.014,0.989,1.007,333878,33505716.0,2.5,0.8,0.008,3.89,akshare,2026-04-28 00:51:04
2022-02-23,159930,raw,0.999,1.002,0.98,0.992,167249,16572351.0,2.18,-1.49,-0.015,1.95,akshare,2026-04-28 00:51:04
2022-02-24,159930,raw,0.995,1.017,0.988,1.0,382280,38210493.0,2.92,0.81,0.008,4.45,akshare,2026-04-28 00:51:04
2022-02-25,159930,raw,0.984,1.001,0.959,0.977,363259,35767575.0,4.2,-2.3,-0.023,4.23,akshare,2026-04-28 00:51:04
2022-02-28,159930,raw,0.986,0.993,0.979,0.991,187779,18536266.0,1.43,1.43,0.014,2.19,akshare,2026-04-28 00:51:04
2022-03-01,159930,raw,0.989,1.008,0.986,1.006,218484,21785538.0,2.22,1.51,0.015,2.54,akshare,2026-04-28 00:51:04
2022-03-02,159930,raw,1.019,1.033,1.015,1.028,268692,27473059.0,1.79,2.19,0.022,3.13,akshare,2026-04-28 00:51:04
2022-03-03,159930,raw,1.044,1.063,1.033,1.058,549612,57928281.0,2.92,2.92,0.03,6.4,akshare,2026-04-28 00:51:04
2022-03-04,159930,raw,1.04,1.066,1.031,1.046,283310,29602216.0,3.31,-1.13,-0.012,3.3,akshare,2026-04-28 00:51:04
2022-03-07,159930,raw,1.068,1.083,1.035,1.052,346214,36579840.0,4.59,0.57,0.006,4.03,akshare,2026-04-28 00:51:04
2022-03-08,159930,raw,1.034,1.039,0.99,1.0,636200,64309797.0,4.66,-4.94,-0.052,7.4,akshare,2026-04-28 00:51:04
2022-03-09,159930,raw,1.005,1.028,0.968,1.009,449379,45269802.0,6.0,0.9,0.009,5.23,akshare,2026-04-28 00:51:04
2022-03-10,159930,raw,0.984,1.015,0.959,1.007,290370,28789416.0,5.55,-0.2,-0.002,3.38,akshare,2026-04-28 00:51:04
2022-03-11,159930,raw,1.0,1.017,0.979,1.007,233176,23363166.0,3.77,0.0,0.0,2.71,akshare,2026-04-28 00:51:04
2022-03-14,159930,raw,0.989,1.021,0.975,0.98,295438,29605541.0,4.57,-2.68,-0.027,3.44,akshare,2026-04-28 00:51:04
2022-03-15,159930,raw,0.966,0.97,0.906,0.907,354202,32920882.0,6.53,-7.45,-0.073,4.12,akshare,2026-04-28 00:51:04
2022-03-16,159930,raw,0.906,0.932,0.881,0.926,150768,13670175.0,5.62,2.09,0.019,1.75,akshare,2026-04-28 00:51:04
2022-03-17,159930,raw,0.934,0.95,0.913,0.94,267902,24914915.0,4.0,1.51,0.014,3.12,akshare,2026-04-28 00:51:04
2022-03-18,159930,raw,0.95,0.975,0.948,0.973,292408,28148514.0,2.87,3.51,0.033,3.4,akshare,2026-04-28 00:51:04
2022-03-21,159930,raw,0.969,0.999,0.949,0.991,180704,17806558.0,5.14,1.85,0.018,2.1,akshare,2026-04-28 00:51:04
2022-03-22,159930,raw,0.988,1.021,0.988,1.02,203840,20612605.0,3.33,2.93,0.029,2.37,akshare,2026-04-28 00:51:04
2022-03-23,159930,raw,1.014,1.024,1.0,1.014,180690,18274683.0,2.35,-0.59,-0.006,2.1,akshare,2026-04-28 00:51:04
2022-03-24,159930,raw,1.028,1.038,1.019,1.021,170697,17520278.0,1.87,0.69,0.007,1.99,akshare,2026-04-28 00:51:04
2022-03-25,159930,raw,1.016,1.032,1.009,1.017,213697,21816207.0,2.25,-0.39,-0.004,2.49,akshare,2026-04-28 00:51:04
2022-03-28,159930,raw,1.017,1.06,1.017,1.05,256056,26697053.0,4.23,3.24,0.033,2.98,akshare,2026-04-28 00:51:04
2022-03-29,159930,raw,1.045,1.068,1.035,1.064,237967,25020325.0,3.14,1.33,0.014,2.77,akshare,2026-04-28 00:51:04
2022-03-30,159930,raw,1.059,1.059,1.026,1.035,278205,28908580.0,3.1,-2.73,-0.029,3.24,akshare,2026-04-28 00:51:04
2022-03-31,159930,raw,1.035,1.053,1.031,1.049,330246,34484949.0,2.13,1.35,0.014,3.84,akshare,2026-04-28 00:51:04
2022-04-01,159930,raw,1.04,1.054,1.032,1.046,198321,20611096.0,2.1,-0.29,-0.003,2.31,akshare,2026-04-28 00:51:04
2022-04-06,159930,raw,1.044,1.049,1.015,1.042,136318,14065646.0,3.25,-0.38,-0.004,1.59,akshare,2026-04-28 00:51:04
2022-04-07,159930,raw,1.038,1.057,1.03,1.044,142023,14866067.0,2.59,0.19,0.002,1.65,akshare,2026-04-28 00:51:04
2022-04-08,159930,raw,1.04,1.06,1.035,1.054,127495,13380310.0,2.39,0.96,0.01,1.48,akshare,2026-04-28 00:51:04
2022-04-11,159930,raw,1.052,1.063,1.036,1.044,331543,34865211.0,2.56,-0.95,-0.01,3.86,akshare,2026-04-28 00:51:04
2022-04-12,159930,raw,1.045,1.059,1.033,1.049,150747,15784401.0,2.49,0.48,0.005,1.75,akshare,2026-04-28 00:51:04
2022-04-13,159930,raw,1.051,1.092,1.051,1.081,907929,98109505.0,3.91,3.05,0.032,10.56,akshare,2026-04-28 00:51:04
2022-04-14,159930,raw,1.081,1.115,1.066,1.115,168514,18508271.0,4.53,3.15,0.034,1.96,akshare,2026-04-28 00:51:04
2022-04-15,159930,raw,1.125,1.145,1.081,1.088,239255,26713096.0,5.74,-2.42,-0.027,2.78,akshare,2026-04-28 00:51:04
2022-04-18,159930,raw,1.073,1.086,1.05,1.052,200521,21314929.0,3.31,-3.31,-0.036,2.33,akshare,2026-04-28 00:51:04
2022-04-19,159930,raw,1.048,1.083,1.046,1.082,350130,37556122.0,3.52,2.85,0.03,4.07,akshare,2026-04-28 00:51:04
2022-04-20,159930,raw,1.07,1.074,1.027,1.03,221038,23122875.0,4.34,-4.81,-0.052,2.57,akshare,2026-04-28 00:51:04
2022-04-21,159930,raw,1.032,1.041,0.999,1.005,156822,15996107.0,4.08,-2.43,-0.025,1.82,akshare,2026-04-28 00:51:04
2022-04-22,159930,raw,0.996,1.029,0.991,1.019,174510,17710755.0,3.78,1.39,0.014,2.03,akshare,2026-04-28 00:51:04
2022-04-25,159930,raw,1.0,1.0,0.969,0.972,181029,17850780.0,3.04,-4.61,-0.047,2.11,akshare,2026-04-28 00:51:04
2022-04-26,159930,raw,0.972,0.972,0.933,0.934,148551,14027780.0,4.01,-3.91,-0.038,1.73,akshare,2026-04-28 00:51:04
2022-04-27,159930,raw,0.938,0.967,0.929,0.967,119144,11290077.0,4.07,3.53,0.033,1.39,akshare,2026-04-28 00:51:04
2022-04-28,159930,raw,0.982,1.02,0.97,1.011,320310,32001185.0,5.17,4.55,0.044,3.73,akshare,2026-04-28 00:51:04
2022-04-29,159930,raw,1.017,1.025,0.993,1.025,250903,25342396.0,3.17,1.38,0.014,2.92,akshare,2026-04-28 00:51:04
2022-05-05,159930,raw,1.035,1.038,1.011,1.023,150600,15426195.0,2.63,-0.2,-0.002,1.75,akshare,2026-04-28 00:51:04
2022-05-06,159930,raw,1.011,1.025,0.995,1.005,118231,11976230.0,2.93,-1.76,-0.018,1.38,akshare,2026-04-28 00:51:04
2022-05-09,159930,raw,0.995,0.995,0.968,0.991,106114,10437493.0,2.69,-1.39,-0.014,1.23,akshare,2026-04-28 00:51:04
2022-05-10,159930,raw,0.964,0.98,0.943,0.968,180631,17259575.0,3.73,-2.32,-0.023,2.1,akshare,2026-04-28 00:51:04
2022-05-11,159930,raw,0.966,0.991,0.958,0.985,204275,20045495.0,3.41,1.76,0.017,2.38,akshare,2026-04-28 00:51:04
2022-05-12,159930,raw,0.995,0.998,0.965,0.975,146347,14406788.0,3.35,-1.02,-0.01,1.7,akshare,2026-04-28 00:51:04
2022-05-13,159930,raw,0.975,1.003,0.975,1.002,169919,16892679.0,2.87,2.77,0.027,1.98,akshare,2026-04-28 00:51:04
2022-05-16,159930,raw,1.015,1.024,1.002,1.022,153730,15617041.0,2.2,2.0,0.02,1.79,akshare,2026-04-28 00:51:04
2022-05-17,159930,raw,1.022,1.04,1.021,1.034,147960,15242760.0,1.86,1.17,0.012,1.72,akshare,2026-04-28 00:51:04
2022-05-18,159930,raw,1.028,1.072,1.017,1.022,119188,12209809.0,5.32,-1.16,-0.012,1.39,akshare,2026-04-28 00:51:04
2022-05-19,159930,raw,1.01,1.023,0.982,1.021,99310,10020262.0,4.01,-0.1,-0.001,1.16,akshare,2026-04-28 00:51:04
2022-05-20,159930,raw,1.022,1.064,1.02,1.06,156390,16398747.0,4.31,3.82,0.039,1.82,akshare,2026-04-28 00:51:04
2022-05-23,159930,raw,1.064,1.079,1.056,1.064,126493,13490682.0,2.17,0.38,0.004,1.47,akshare,2026-04-28 00:51:04
2022-05-24,159930,raw,1.064,1.092,1.059,1.06,141306,15188570.0,3.1,-0.38,-0.004,1.64,akshare,2026-04-28 00:51:04
2022-05-25,159930,raw,1.05,1.091,1.05,1.083,150094,16164225.0,3.87,2.17,0.023,1.75,akshare,2026-04-28 00:51:04
2022-05-26,159930,raw,1.09,1.115,1.076,1.107,177194,19441201.0,3.6,2.22,0.024,2.06,akshare,2026-04-28 00:51:04
2022-05-27,159930,raw,1.108,1.139,1.102,1.125,278974,31235212.0,3.34,1.63,0.018,3.25,akshare,2026-04-28 00:51:04
2022-05-30,159930,raw,1.13,1.13,1.102,1.12,153015,17024914.0,2.49,-0.44,-0.005,1.78,akshare,2026-04-28 00:51:04
2022-05-31,159930,raw,1.123,1.125,1.106,1.118,220602,24611877.0,1.7,-0.18,-0.002,2.57,akshare,2026-04-28 00:51:04
2022-06-01,159930,raw,1.119,1.129,1.104,1.127,334936,37305530.0,2.24,0.81,0.009,3.9,akshare,2026-04-28 00:51:04
2022-06-02,159930,raw,1.125,1.125,1.097,1.105,160049,17709020.0,2.48,-1.95,-0.022,1.86,akshare,2026-04-28 00:51:04
2022-06-06,159930,raw,1.104,1.14,1.104,1.137,211872,23739657.0,3.26,2.9,0.032,2.47,akshare,2026-04-28 00:51:04
2022-06-07,159930,raw,1.132,1.151,1.116,1.134,188208,21316368.0,3.08,-0.26,-0.003,2.19,akshare,2026-04-28 00:51:04
2022-06-08,159930,raw,1.134,1.188,1.134,1.187,280923,32530927.0,4.76,4.67,0.053,3.27,akshare,2026-04-28 00:51:04
2022-06-09,159930,raw,1.187,1.219,1.177,1.197,309513,37016836.0,3.54,0.84,0.01,3.6,akshare,2026-04-28 00:51:04
2022-06-10,159930,raw,1.18,1.22,1.17,1.215,168971,20266914.0,4.18,1.5,0.018,1.97,akshare,2026-04-28 00:51:04
2022-06-13,159930,raw,1.206,1.218,1.173,1.193,222304,26490263.0,3.7,-1.81,-0.022,2.59,akshare,2026-04-28 00:51:04
2022-06-14,159930,raw,1.184,1.225,1.176,1.225,243082,29272472.0,4.11,2.68,0.032,2.83,akshare,2026-04-28 00:51:04
2022-06-15,159930,raw,1.226,1.23,1.194,1.196,320535,38810456.0,2.94,-2.37,-0.029,3.73,akshare,2026-04-28 00:51:04
2022-06-16,159930,raw,1.192,1.196,1.132,1.146,489442,56306921.0,5.35,-4.18,-0.05,5.7,akshare,2026-04-28 00:51:04
2022-06-17,159930,raw,1.127,1.144,1.12,1.138,263417,29888540.0,2.09,-0.7,-0.008,3.07,akshare,2026-04-28 00:51:04
2022-06-20,159930,raw,1.114,1.114,1.068,1.072,446113,48069668.0,4.04,-5.8,-0.066,5.19,akshare,2026-04-28 00:51:04
2022-06-21,159930,raw,1.072,1.088,1.065,1.08,247803,26799911.0,2.15,0.75,0.008,2.88,akshare,2026-04-28 00:51:04
2022-06-22,159930,raw,1.086,1.091,1.059,1.06,216860,23274237.0,2.96,-1.85,-0.02,2.52,akshare,2026-04-28 00:51:04
2022-06-23,159930,raw,1.048,1.082,1.046,1.08,327533,34979016.0,3.4,1.89,0.02,3.81,akshare,2026-04-28 00:51:04
2022-06-24,159930,raw,1.075,1.09,1.065,1.077,332382,35748347.0,2.31,-0.28,-0.003,3.87,akshare,2026-04-28 00:51:04
2022-06-27,159930,raw,1.077,1.12,1.076,1.12,432846,47937302.0,4.09,3.99,0.043,5.04,akshare,2026-04-28 00:51:04
2022-06-28,159930,raw,1.122,1.143,1.121,1.143,313472,35537491.0,1.96,2.05,0.023,3.65,akshare,2026-04-28 00:51:04
2022-06-29,159930,raw,1.138,1.158,1.13,1.135,455080,52018055.0,2.45,-0.7,-0.008,5.3,akshare,2026-04-28 00:51:04
2022-06-30,159930,raw,1.125,1.14,1.118,1.134,164793,18693195.0,1.94,-0.09,-0.001,1.92,akshare,2026-04-28 00:51:04
2022-07-01,159930,raw,1.122,1.139,1.099,1.137,317357,35358547.0,3.53,0.26,0.003,3.69,akshare,2026-04-28 00:51:04
2022-07-04,159930,raw,1.13,1.152,1.121,1.135,167357,19010557.0,2.73,-0.18,-0.002,1.95,akshare,2026-04-28 00:51:04
2022-07-05,159930,raw,1.145,1.178,1.145,1.178,431839,50386206.0,2.91,3.79,0.043,5.02,akshare,2026-04-28 00:51:04
2022-07-06,159930,raw,1.14,1.14,1.102,1.109,431428,48256789.0,3.23,-5.86,-0.069,5.02,akshare,2026-04-28 00:51:04
2022-07-07,159930,raw,1.092,1.121,1.09,1.115,171752,19048862.0,2.8,0.54,0.006,2.0,akshare,2026-04-28 00:51:04
2022-07-08,159930,raw,1.131,1.139,1.108,1.11,199789,22359355.0,2.78,-0.45,-0.005,2.32,akshare,2026-04-28 00:51:04
2022-07-11,159930,raw,1.104,1.104,1.077,1.084,298416,32420318.0,2.43,-2.34,-0.026,3.47,akshare,2026-04-28 00:51:04
2022-07-12,159930,raw,1.081,1.1,1.077,1.092,191785,20921145.8,2.12,0.74,0.008,2.23,akshare,2026-04-28 00:51:04
2022-07-13,159930,raw,1.083,1.09,1.07,1.09,172924,18656176.9,1.83,-0.18,-0.002,2.01,akshare,2026-04-28 00:51:04
2022-07-14,159930,raw,1.09,1.097,1.077,1.087,156160,16978950.4,1.83,-0.28,-0.003,1.82,akshare,2026-04-28 00:51:04
2022-07-15,159930,raw,1.085,1.11,1.072,1.076,205160,22402834.0,3.5,-1.01,-0.011,2.39,akshare,2026-04-28 00:51:04
2022-07-18,159930,raw,1.09,1.12,1.083,1.12,223475,24706600.245,3.44,4.09,0.044,2.6,akshare,2026-04-28 00:51:04
2022-07-19,159930,raw,1.12,1.125,1.106,1.116,216025,24069843.6,1.7,-0.36,-0.004,2.51,akshare,2026-04-28 00:51:04
2022-07-20,159930,raw,1.113,1.128,1.113,1.117,169014,18904198.3,1.34,0.09,0.001,1.97,akshare,2026-04-28 00:51:04
2022-07-21,159930,raw,1.111,1.112,1.086,1.086,232421,25438902.5,2.33,-2.78,-0.031,2.7,akshare,2026-04-28 00:51:04
2022-07-22,159930,raw,1.083,1.091,1.071,1.075,149355,16110026.8,1.84,-1.01,-0.011,1.74,akshare,2026-04-28 00:51:04
2022-07-25,159930,raw,1.072,1.094,1.072,1.08,146683,15913715.5,2.05,0.47,0.005,1.71,akshare,2026-04-28 00:51:04
2022-07-26,159930,raw,1.081,1.113,1.081,1.108,269338,29615054.3,2.96,2.59,0.028,3.13,akshare,2026-04-28 00:51:04
2022-07-27,159930,raw,1.108,1.116,1.102,1.112,652960,72505398.0,1.26,0.36,0.004,7.6,akshare,2026-04-28 00:51:04
2022-07-28,159930,raw,1.119,1.126,1.109,1.12,406278,45263136.6,1.53,0.72,0.008,4.73,akshare,2026-04-28 00:51:04
2022-07-29,159930,raw,1.123,1.127,1.094,1.099,165433,18285733.5,2.95,-1.88,-0.021,1.92,akshare,2026-04-28 00:51:04
2022-08-01,159930,raw,1.096,1.12,1.092,1.115,161849,17927464.7,2.55,1.46,0.016,1.88,akshare,2026-04-28 00:51:04
2022-08-02,159930,raw,1.104,1.104,1.081,1.092,129618,14180354.0,2.06,-2.06,-0.023,1.51,akshare,2026-04-28 00:51:04
2022-08-03,159930,raw,1.092,1.104,1.081,1.083,129846,14197471.1,2.11,-0.82,-0.009,1.51,akshare,2026-04-28 00:51:04
2022-08-04,159930,raw,1.085,1.085,1.063,1.077,181594,19466054.7,2.03,-0.55,-0.006,2.11,akshare,2026-04-28 00:51:04
2022-08-05,159930,raw,1.073,1.076,1.048,1.064,290332,30765440.9,2.6,-1.21,-0.013,3.38,akshare,2026-04-28 00:51:04
2022-08-08,159930,raw,1.063,1.094,1.054,1.094,223957,24158309.4,3.76,2.82,0.03,2.61,akshare,2026-04-28 00:51:04
2022-08-09,159930,raw,1.094,1.129,1.094,1.125,246898,27574768.7,3.2,2.83,0.031,2.87,akshare,2026-04-28 00:51:04
2022-08-10,159930,raw,1.129,1.138,1.112,1.118,359280,40229656.5,2.31,-0.62,-0.007,4.18,akshare,2026-04-28 00:51:04
2022-08-11,159930,raw,1.115,1.128,1.114,1.123,335947,37702493.3,1.25,0.45,0.005,3.91,akshare,2026-04-28 00:51:04
2022-08-12,159930,raw,1.124,1.153,1.124,1.151,330470,37826352.744,2.58,2.49,0.028,3.85,akshare,2026-04-28 00:51:04
2022-08-15,159930,raw,1.144,1.175,1.142,1.166,279459,32551551.1,2.87,1.3,0.015,3.25,akshare,2026-04-28 00:51:04
2022-08-16,159930,raw,1.162,1.169,1.149,1.163,166314,19289297.6,1.72,-0.26,-0.003,1.94,akshare,2026-04-28 00:51:04
2022-08-17,159930,raw,1.164,1.179,1.159,1.166,179543,20983041.7,1.72,0.26,0.003,2.09,akshare,2026-04-28 00:51:04
2022-08-18,159930,raw,1.171,1.173,1.15,1.153,150517,17424374.7,1.97,-1.11,-0.013,1.75,akshare,2026-04-28 00:51:04
2022-08-19,159930,raw,1.159,1.189,1.156,1.184,249234,29306328.8,2.86,2.69,0.031,2.9,akshare,2026-04-28 00:51:04
2022-08-22,159930,raw,1.183,1.204,1.183,1.202,230435,27608415.4,1.77,1.52,0.018,2.68,akshare,2026-04-28 00:51:04
2022-08-23,159930,raw,1.202,1.242,1.185,1.237,463265,56564050.6,4.74,2.91,0.035,5.39,akshare,2026-04-28 00:51:04
2022-08-24,159930,raw,1.24,1.249,1.219,1.228,262538,32397719.2,2.43,-0.73,-0.009,3.05,akshare,2026-04-28 00:51:04
2022-08-25,159930,raw,1.228,1.287,1.228,1.286,369771,46689130.3,4.8,4.72,0.058,4.3,akshare,2026-04-28 00:51:04
2022-08-26,159930,raw,1.281,1.283,1.252,1.262,286748,36323702.2,2.41,-1.87,-0.024,3.34,akshare,2026-04-28 00:51:04
2022-08-29,159930,raw,1.255,1.283,1.236,1.28,392023,49437116.7,3.72,1.43,0.018,4.56,akshare,2026-04-28 00:51:04
2022-08-30,159930,raw,1.277,1.279,1.221,1.23,325770,40419488.1,4.53,-3.91,-0.05,3.79,akshare,2026-04-28 00:51:04
2022-08-31,159930,raw,1.211,1.231,1.198,1.201,280501,33954124.9,2.68,-2.36,-0.029,3.26,akshare,2026-04-28 00:51:04
2022-09-01,159930,raw,1.198,1.251,1.198,1.23,346459,42653814.7,4.41,2.41,0.029,4.03,akshare,2026-04-28 00:51:04
2022-09-02,159930,raw,1.225,1.233,1.207,1.225,221264,26957587.9,2.11,-0.41,-0.005,2.57,akshare,2026-04-28 00:51:04
2022-09-05,159930,raw,1.234,1.292,1.234,1.289,371301,47133922.4,4.73,5.22,0.064,4.32,akshare,2026-04-28 00:51:04
2022-09-06,159930,raw,1.292,1.316,1.28,1.309,249757,32381312.6,2.79,1.55,0.02,2.91,akshare,2026-04-28 00:51:04
2022-09-07,159930,raw,1.306,1.323,1.29,1.314,466108,61175696.7,2.52,0.38,0.005,5.42,akshare,2026-04-28 00:51:04
2022-09-08,159930,raw,1.293,1.303,1.271,1.292,171265,22118979.2,2.44,-1.67,-0.022,1.99,akshare,2026-04-28 00:51:04
2022-09-09,159930,raw,1.292,1.309,1.278,1.301,240163,31151119.7,2.4,0.7,0.009,2.79,akshare,2026-04-28 00:51:04
2022-09-13,159930,raw,1.303,1.306,1.273,1.284,215651,27705860.3,2.54,-1.31,-0.017,2.51,akshare,2026-04-28 00:51:04
2022-09-14,159930,raw,1.27,1.29,1.256,1.277,152857,19536565.9,2.65,-0.55,-0.007,1.78,akshare,2026-04-28 00:51:04
2022-09-15,159930,raw,1.29,1.307,1.249,1.269,285273,36397680.7,4.54,-0.63,-0.008,3.32,akshare,2026-04-28 00:51:04
2022-09-16,159930,raw,1.249,1.269,1.212,1.217,266444,32916628.5,4.49,-4.1,-0.052,3.1,akshare,2026-04-28 00:51:04
2022-09-19,159930,raw,1.216,1.238,1.212,1.223,198434,24349110.8,2.14,0.49,0.006,2.31,akshare,2026-04-28 00:51:04
2022-09-20,159930,raw,1.225,1.245,1.217,1.231,230912,28447930.6,2.29,0.65,0.008,2.69,akshare,2026-04-28 00:51:04
2022-09-21,159930,raw,1.222,1.255,1.222,1.255,298741,37202928.4,2.68,1.95,0.024,3.48,akshare,2026-04-28 00:51:04
2022-09-22,159930,raw,1.25,1.287,1.24,1.283,223233,28233436.8,3.75,2.23,0.028,2.6,akshare,2026-04-28 00:51:04
2022-09-23,159930,raw,1.281,1.295,1.263,1.268,687306,87428978.9,2.49,-1.17,-0.015,8.0,akshare,2026-04-28 00:51:04
2022-09-26,159930,raw,1.24,1.258,1.215,1.218,300962,37352325.0,3.39,-3.94,-0.05,3.5,akshare,2026-04-28 00:51:04
2022-09-27,159930,raw,1.221,1.233,1.181,1.212,210579,25273609.4,4.27,-0.49,-0.006,2.45,akshare,2026-04-28 00:51:04
2022-09-28,159930,raw,1.229,1.233,1.205,1.211,369834,44918555.9,2.31,-0.08,-0.001,4.3,akshare,2026-04-28 00:51:04
2022-09-29,159930,raw,1.225,1.245,1.214,1.226,208418,25634882.9,2.56,1.24,0.015,2.43,akshare,2026-04-28 00:51:04
2022-09-30,159930,raw,1.226,1.238,1.215,1.231,196503,24117568.4,1.88,0.41,0.005,2.29,akshare,2026-04-28 00:51:04
2022-10-10,159930,raw,1.26,1.275,1.243,1.252,339669,42813613.4,2.6,1.71,0.021,3.95,akshare,2026-04-28 00:51:04
2022-10-11,159930,raw,1.221,1.258,1.221,1.249,213564,26504788.8,2.96,-0.24,-0.003,2.49,akshare,2026-04-28 00:51:04
2022-10-12,159930,raw,1.24,1.251,1.219,1.249,250509,30838590.8,2.56,0.0,0.0,2.91,akshare,2026-04-28 00:51:04
2022-10-13,159930,raw,1.244,1.244,1.196,1.203,339588,41027055.8,3.84,-3.68,-0.046,3.95,akshare,2026-04-28 00:51:04
2022-10-14,159930,raw,1.208,1.222,1.203,1.215,261040,31694352.1,1.58,1.0,0.012,3.04,akshare,2026-04-28 00:51:04
2022-10-17,159930,raw,1.204,1.206,1.166,1.203,275474,32756491.1,3.29,-0.99,-0.012,3.21,akshare,2026-04-28 00:51:04
2022-10-18,159930,raw,1.206,1.217,1.193,1.2,297068,35733036.5,2.0,-0.25,-0.003,3.46,akshare,2026-04-28 00:51:04
2022-10-19,159930,raw,1.199,1.215,1.183,1.196,306803,36867236.1,2.67,-0.33,-0.004,3.57,akshare,2026-04-28 00:51:04
2022-10-20,159930,raw,1.193,1.196,1.172,1.175,230427,27244409.6,2.01,-1.76,-0.021,2.68,akshare,2026-04-28 00:51:04
2022-10-21,159930,raw,1.188,1.203,1.172,1.19,251304,29929901.6,2.64,1.28,0.015,2.92,akshare,2026-04-28 00:51:04
2022-10-24,159930,raw,1.197,1.203,1.165,1.167,208108,24584408.6,3.19,-1.93,-0.023,2.42,akshare,2026-04-28 00:51:04
2022-10-25,159930,raw,1.166,1.171,1.144,1.16,185974,21509337.0,2.31,-0.6,-0.007,2.16,akshare,2026-04-28 00:51:04
2022-10-26,159930,raw,1.16,1.164,1.134,1.142,260561,29941393.0,2.59,-1.55,-0.018,3.03,akshare,2026-04-28 00:51:04
2022-10-27,159930,raw,1.144,1.165,1.144,1.148,383194,44228165.669,1.84,0.53,0.006,4.46,akshare,2026-04-28 00:51:04
2022-10-28,159930,raw,1.147,1.172,1.136,1.145,333808,38605509.579,3.14,-0.26,-0.003,3.88,akshare,2026-04-28 00:51:04
2022-10-31,159930,raw,1.134,1.148,1.086,1.092,874779,96998196.243,5.41,-4.63,-0.053,10.18,akshare,2026-04-28 00:51:04
2022-11-01,159930,raw,1.092,1.105,1.07,1.103,341386,37178770.912,3.21,1.01,0.011,3.97,akshare,2026-04-28 00:51:04
2022-11-02,159930,raw,1.097,1.121,1.09,1.118,308034,34167345.6,2.81,1.36,0.015,3.58,akshare,2026-04-28 00:51:04
2022-11-03,159930,raw,1.114,1.127,1.103,1.116,196388,21921172.96,2.15,-0.18,-0.002,2.29,akshare,2026-04-28 00:51:04
2022-11-04,159930,raw,1.114,1.157,1.114,1.148,387929,44098827.8,3.85,2.87,0.032,4.51,akshare,2026-04-28 00:51:04
2022-11-07,159930,raw,1.152,1.181,1.148,1.172,334831,39001591.66,2.87,2.09,0.024,3.9,akshare,2026-04-28 00:51:04
2022-11-08,159930,raw,1.172,1.184,1.159,1.166,202239,23589833.381,2.13,-0.51,-0.006,2.35,akshare,2026-04-28 00:51:04
2022-11-09,159930,raw,1.166,1.167,1.147,1.147,200976,23188348.7,1.72,-1.63,-0.019,2.34,akshare,2026-04-28 00:51:04
2022-11-10,159930,raw,1.137,1.147,1.115,1.143,87500,9903841.5,2.79,-0.35,-0.004,1.02,akshare,2026-04-28 00:51:04
2022-11-11,159930,raw,1.155,1.17,1.144,1.167,158206,18340755.7,2.27,2.1,0.024,1.84,akshare,2026-04-28 00:51:04
2022-11-14,159930,raw,1.167,1.184,1.129,1.134,253714,29067151.136,4.71,-2.83,-0.033,2.95,akshare,2026-04-28 00:51:04
2022-11-15,159930,raw,1.129,1.14,1.119,1.14,270308,30665421.461,1.85,0.53,0.006,3.15,akshare,2026-04-28 00:51:04
2022-11-16,159930,raw,1.14,1.153,1.138,1.146,193128,22116121.583,1.32,0.53,0.006,2.25,akshare,2026-04-28 00:51:04
2022-11-17,159930,raw,1.143,1.145,1.105,1.115,240783,26914035.676,3.49,-2.71,-0.031,2.8,akshare,2026-04-28 00:51:04
2022-11-18,159930,raw,1.113,1.117,1.1,1.11,160497,17759945.4,1.52,-0.45,-0.005,1.87,akshare,2026-04-28 00:51:04
2022-11-21,159930,raw,1.099,1.101,1.089,1.1,255725,28017890.9,1.08,-0.9,-0.01,2.98,akshare,2026-04-28 00:51:04
2022-11-22,159930,raw,1.095,1.125,1.095,1.112,252424,28123451.595,2.73,1.09,0.012,2.94,akshare,2026-04-28 00:51:04
2022-11-23,159930,raw,1.112,1.135,1.112,1.129,657477,74158365.2,2.07,1.53,0.017,7.65,akshare,2026-04-28 00:51:04
2022-11-24,159930,raw,1.128,1.143,1.117,1.132,194074,21953589.6,2.3,0.27,0.003,2.26,akshare,2026-04-28 00:51:04
