date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-03-16,159928,raw,0.97,0.99,0.933,0.981,1217030,117463225.0,5.94,2.19,0.021,0.48,akshare,2026-04-28 00:51:03
2022-03-17,159928,raw,0.988,1.029,0.988,1.016,1001990,101441207.0,4.18,3.57,0.035,0.4,akshare,2026-04-28 00:51:03
2022-03-18,159928,raw,1.011,1.025,1.004,1.019,566026,57391552.0,2.07,0.3,0.003,0.22,akshare,2026-04-28 00:51:03
2022-03-21,159928,raw,1.019,1.029,1.01,1.022,989880,100742193.0,1.86,0.29,0.003,0.39,akshare,2026-04-28 00:51:03
2022-03-22,159928,raw,1.014,1.027,1.013,1.019,748994,76348431.0,1.37,-0.29,-0.003,0.3,akshare,2026-04-28 00:51:03
2022-03-23,159928,raw,1.024,1.03,1.015,1.022,1081482,110699885.0,1.47,0.29,0.003,0.43,akshare,2026-04-28 00:51:03
2022-03-24,159928,raw,1.016,1.018,1.005,1.013,1272118,128446188.0,1.27,-0.88,-0.009,0.5,akshare,2026-04-28 00:51:03
2022-03-25,159928,raw,1.007,1.018,0.992,0.995,953881,95547262.0,2.57,-1.78,-0.018,0.38,akshare,2026-04-28 00:51:03
2022-03-28,159928,raw,0.98,0.983,0.963,0.98,1528427,148614664.0,2.01,-1.51,-0.015,0.61,akshare,2026-04-28 00:51:03
2022-03-29,159928,raw,0.979,0.989,0.975,0.977,1050756,103226088.0,1.43,-0.31,-0.003,0.42,akshare,2026-04-28 00:51:03
2022-03-30,159928,raw,0.982,1.009,0.982,1.006,831102,82654293.0,2.76,2.97,0.029,0.33,akshare,2026-04-28 00:51:03
2022-03-31,159928,raw,1.003,1.012,0.998,1.003,680011,68259653.0,1.39,-0.3,-0.003,0.27,akshare,2026-04-28 00:51:03
2022-04-01,159928,raw,0.999,1.028,0.997,1.016,660639,67086796.0,3.09,1.3,0.013,0.26,akshare,2026-04-28 00:51:03
2022-04-06,159928,raw,1.012,1.018,0.999,1.012,813676,81898492.0,1.87,-0.39,-0.004,0.32,akshare,2026-04-28 00:51:03
2022-04-07,159928,raw,1.003,1.012,0.99,0.995,773836,77230036.0,2.17,-1.68,-0.017,0.31,akshare,2026-04-28 00:51:03
2022-04-08,159928,raw,0.993,0.999,0.984,0.99,646770,64031250.0,1.51,-0.5,-0.005,0.26,akshare,2026-04-28 00:51:03
2022-04-11,159928,raw,0.984,0.985,0.967,0.974,727784,70936483.0,1.82,-1.62,-0.016,0.29,akshare,2026-04-28 00:51:03
2022-04-12,159928,raw,0.97,1.013,0.97,1.008,1283758,127823087.0,4.41,3.49,0.034,0.51,akshare,2026-04-28 00:51:03
2022-04-13,159928,raw,1.003,1.013,0.998,1.002,1900294,191144819.0,1.49,-0.6,-0.006,0.75,akshare,2026-04-28 00:51:03
2022-04-14,159928,raw,1.01,1.047,1.0,1.035,2304572,236933209.0,4.69,3.29,0.033,0.91,akshare,2026-04-28 00:51:03
2022-04-15,159928,raw,1.029,1.044,1.023,1.036,1982751,205493142.0,2.03,0.1,0.001,0.79,akshare,2026-04-28 00:51:03
2022-04-18,159928,raw,1.025,1.04,1.022,1.04,1287426,132926017.0,1.74,0.39,0.004,0.51,akshare,2026-04-28 00:51:03
2022-04-19,159928,raw,1.043,1.054,1.031,1.039,882959,92018601.0,2.21,-0.1,-0.001,0.35,akshare,2026-04-28 00:51:03
2022-04-20,159928,raw,1.04,1.061,1.027,1.045,2647213,277242208.0,3.27,0.58,0.006,1.05,akshare,2026-04-28 00:51:03
2022-04-21,159928,raw,1.033,1.049,1.016,1.023,1794455,185389437.0,3.16,-2.11,-0.022,0.71,akshare,2026-04-28 00:51:03
2022-04-22,159928,raw,1.018,1.029,1.0,1.021,1448186,146892801.0,2.83,-0.2,-0.002,0.57,akshare,2026-04-28 00:51:03
2022-04-25,159928,raw,1.001,1.019,0.979,0.981,2467337,246484754.0,3.92,-3.92,-0.04,0.98,akshare,2026-04-28 00:51:03
2022-04-26,159928,raw,0.983,1.008,0.979,0.986,3238655,321218544.0,2.96,0.51,0.005,1.29,akshare,2026-04-28 00:51:03
2022-04-27,159928,raw,0.981,1.012,0.981,1.01,3095440,309761072.0,3.14,2.43,0.024,1.23,akshare,2026-04-28 00:51:03
2022-04-28,159928,raw,1.008,1.019,1.001,1.012,1430512,144533895.0,1.78,0.2,0.002,0.57,akshare,2026-04-28 00:51:03
2022-04-29,159928,raw,1.019,1.026,1.002,1.014,3211633,325941712.0,2.37,0.2,0.002,1.27,akshare,2026-04-28 00:51:03
2022-05-05,159928,raw,1.014,1.033,1.011,1.016,2770474,283539344.0,2.17,0.2,0.002,1.1,akshare,2026-04-28 00:51:03
2022-05-06,159928,raw,1.0,1.0,0.981,0.988,3236529,320205680.0,1.87,-2.76,-0.028,1.28,akshare,2026-04-28 00:51:03
2022-05-09,159928,raw,0.981,0.988,0.97,0.982,1082795,105977967.0,1.82,-0.61,-0.006,0.43,akshare,2026-04-28 00:51:03
2022-05-10,159928,raw,0.972,0.995,0.963,0.992,1393902,137225106.0,3.26,1.02,0.01,0.55,akshare,2026-04-28 00:51:03
2022-05-11,159928,raw,0.993,1.008,0.99,0.995,1107644,110726459.0,1.81,0.3,0.003,0.44,akshare,2026-04-28 00:51:03
2022-05-12,159928,raw,0.989,1.009,0.989,1.0,1066917,106662510.0,2.01,0.5,0.005,0.42,akshare,2026-04-28 00:51:03
2022-05-13,159928,raw,1.001,1.009,0.988,0.998,879253,87548916.0,2.1,-0.2,-0.002,0.35,akshare,2026-04-28 00:51:03
2022-05-16,159928,raw,1.0,1.004,0.984,0.99,1674572,166396721.0,2.0,-0.8,-0.008,0.66,akshare,2026-04-28 00:51:03
2022-05-17,159928,raw,0.988,0.994,0.985,0.992,1501899,148598436.0,0.91,0.2,0.002,0.6,akshare,2026-04-28 00:51:03
2022-05-18,159928,raw,0.993,0.993,0.975,0.988,1253312,123369339.0,1.81,-0.4,-0.004,0.5,akshare,2026-04-28 00:51:03
2022-05-19,159928,raw,0.975,0.98,0.97,0.977,1271594,123783042.0,1.01,-1.11,-0.011,0.5,akshare,2026-04-28 00:51:03
2022-05-20,159928,raw,0.977,1.003,0.977,1.002,1827833,181947269.0,2.66,2.56,0.025,0.73,akshare,2026-04-28 00:51:03
2022-05-23,159928,raw,1.002,1.004,0.992,0.995,1196525,119139020.0,1.2,-0.7,-0.007,0.47,akshare,2026-04-28 00:51:03
2022-05-24,159928,raw,0.998,0.998,0.977,0.986,1360321,133853438.0,2.11,-0.9,-0.009,0.54,akshare,2026-04-28 00:51:03
2022-05-25,159928,raw,0.98,0.984,0.972,0.983,1315828,128632674.0,1.22,-0.3,-0.003,0.52,akshare,2026-04-28 00:51:03
2022-05-26,159928,raw,0.985,0.989,0.971,0.982,1721738,168538840.0,1.83,-0.1,-0.001,0.68,akshare,2026-04-28 00:51:03
2022-05-27,159928,raw,0.985,0.998,0.977,0.984,1503946,148646939.0,2.14,0.2,0.002,0.6,akshare,2026-04-28 00:51:03
2022-05-30,159928,raw,0.985,1.005,0.985,0.998,1612671,161061301.0,2.03,1.42,0.014,0.64,akshare,2026-04-28 00:51:03
2022-05-31,159928,raw,0.998,1.034,0.995,1.025,3219381,329804208.0,3.91,2.71,0.027,1.28,akshare,2026-04-28 00:51:03
2022-06-01,159928,raw,1.026,1.03,1.014,1.021,1731277,176612335.0,1.56,-0.39,-0.004,0.69,akshare,2026-04-28 00:51:03
2022-06-02,159928,raw,1.015,1.018,1.009,1.014,1380282,139834135.0,0.88,-0.69,-0.007,0.55,akshare,2026-04-28 00:51:03
2022-06-06,159928,raw,1.013,1.023,0.996,1.023,2467043,250079681.0,2.66,0.89,0.009,0.98,akshare,2026-04-28 00:51:03
2022-06-07,159928,raw,1.022,1.044,1.016,1.034,2457887,254178430.0,2.74,1.08,0.011,0.98,akshare,2026-04-28 00:51:03
2022-06-08,159928,raw,1.036,1.06,1.032,1.049,2805094,293533152.0,2.71,1.45,0.015,1.11,akshare,2026-04-28 00:51:03
2022-06-09,159928,raw,1.047,1.056,1.036,1.039,1950101,203061578.0,1.91,-0.95,-0.01,0.77,akshare,2026-04-28 00:51:03
2022-06-10,159928,raw,1.034,1.053,1.03,1.049,1653856,172082914.0,2.21,0.96,0.01,0.66,akshare,2026-04-28 00:51:03
2022-06-13,159928,raw,1.037,1.046,1.03,1.042,1757025,182202710.0,1.53,-0.67,-0.007,0.7,akshare,2026-04-28 00:51:03
2022-06-14,159928,raw,1.029,1.057,1.028,1.051,2039350,212982864.0,2.78,0.86,0.009,0.81,akshare,2026-04-28 00:51:03
2022-06-15,159928,raw,1.058,1.08,1.049,1.058,2433515,259434244.0,2.95,0.67,0.007,0.97,akshare,2026-04-28 00:51:03
2022-06-16,159928,raw,1.063,1.08,1.062,1.07,1836944,197009740.0,1.7,1.13,0.012,0.73,akshare,2026-04-28 00:51:03
2022-06-17,159928,raw,1.064,1.084,1.06,1.082,2389642,256805494.0,2.24,1.12,0.012,0.95,akshare,2026-04-28 00:51:03
2022-06-20,159928,raw,1.09,1.104,1.08,1.095,1701995,185682481.0,2.22,1.2,0.013,0.68,akshare,2026-04-28 00:51:03
2022-06-21,159928,raw,1.094,1.102,1.08,1.093,1957700,213443306.0,2.01,-0.18,-0.002,0.78,akshare,2026-04-28 00:51:03
2022-06-22,159928,raw,1.092,1.094,1.08,1.08,1679055,182137958.0,1.28,-1.19,-0.013,0.67,akshare,2026-04-28 00:51:03
2022-06-23,159928,raw,1.083,1.092,1.075,1.091,1711135,185576440.0,1.57,1.02,0.011,0.68,akshare,2026-04-28 00:51:03
2022-06-24,159928,raw,1.092,1.11,1.089,1.104,1360933,149797890.0,1.92,1.19,0.013,0.54,akshare,2026-04-28 00:51:03
2022-06-27,159928,raw,1.114,1.147,1.111,1.136,3431001,389852192.0,3.26,2.9,0.032,1.36,akshare,2026-04-28 00:51:03
2022-06-28,159928,raw,1.136,1.145,1.132,1.141,2227920,253608564.0,1.14,0.44,0.005,0.88,akshare,2026-04-28 00:51:03
2022-06-29,159928,raw,1.143,1.143,1.117,1.12,2242635,252927751.0,2.28,-1.84,-0.021,0.89,akshare,2026-04-28 00:51:03
2022-06-30,159928,raw,1.126,1.165,1.125,1.156,2917136,335571856.0,3.57,3.21,0.036,1.16,akshare,2026-04-28 00:51:03
2022-07-01,159928,raw,1.16,1.16,1.138,1.148,3110121,356109296.0,1.9,-0.69,-0.008,1.23,akshare,2026-04-28 00:51:03
2022-07-04,159928,raw,1.148,1.165,1.137,1.163,2141268,246958095.0,2.44,1.31,0.015,0.85,akshare,2026-04-28 00:51:03
2022-07-05,159928,raw,1.164,1.172,1.141,1.161,1677422,193550000.0,2.67,-0.17,-0.002,0.67,akshare,2026-04-28 00:51:03
2022-07-06,159928,raw,1.151,1.152,1.123,1.13,2815224,319957104.0,2.5,-2.67,-0.031,1.12,akshare,2026-04-28 00:51:03
2022-07-07,159928,raw,1.128,1.138,1.114,1.13,1636781,184458859.0,2.12,0.0,0.0,0.65,akshare,2026-04-28 00:51:03
2022-07-08,159928,raw,1.135,1.143,1.127,1.133,1476154,167507460.0,1.42,0.27,0.003,0.59,akshare,2026-04-28 00:51:03
2022-07-11,159928,raw,1.13,1.13,1.11,1.122,2219785,248042777.0,1.77,-0.97,-0.011,0.88,akshare,2026-04-28 00:51:03
2022-07-12,159928,raw,1.116,1.128,1.102,1.109,2051785,228302874.929,2.32,-1.16,-0.013,0.81,akshare,2026-04-28 00:51:03
2022-07-13,159928,raw,1.111,1.121,1.105,1.114,1293861,143985714.8,1.44,0.45,0.005,0.51,akshare,2026-04-28 00:51:03
2022-07-14,159928,raw,1.114,1.118,1.102,1.107,1665919,184665419.598,1.44,-0.63,-0.007,0.66,akshare,2026-04-28 00:51:03
2022-07-15,159928,raw,1.107,1.128,1.099,1.103,1382950,154102103.0,2.62,-0.36,-0.004,0.55,akshare,2026-04-28 00:51:03
2022-07-18,159928,raw,1.101,1.106,1.079,1.101,1734071,189685370.6,2.45,-0.18,-0.002,0.69,akshare,2026-04-28 00:51:03
2022-07-19,159928,raw,1.1,1.104,1.085,1.102,1599963,175089543.6,1.73,0.09,0.001,0.64,akshare,2026-04-28 00:51:03
2022-07-20,159928,raw,1.107,1.114,1.101,1.103,1499325,165957826.1,1.18,0.09,0.001,0.6,akshare,2026-04-28 00:51:03
2022-07-21,159928,raw,1.103,1.108,1.094,1.095,1843722,203367082.2,1.27,-0.73,-0.008,0.73,akshare,2026-04-28 00:51:03
2022-07-22,159928,raw,1.095,1.104,1.083,1.093,1394268,152335976.164,1.92,-0.18,-0.002,0.55,akshare,2026-04-28 00:51:03
2022-07-25,159928,raw,1.093,1.098,1.08,1.097,1529159,166560754.5,1.65,0.37,0.004,0.61,akshare,2026-04-28 00:51:03
2022-07-26,159928,raw,1.1,1.111,1.097,1.106,1163948,128711685.3,1.28,0.82,0.009,0.46,akshare,2026-04-28 00:51:03
2022-07-27,159928,raw,1.104,1.104,1.092,1.093,1778350,194885999.6,1.08,-1.18,-0.013,0.71,akshare,2026-04-28 00:51:03
2022-07-28,159928,raw,1.096,1.106,1.09,1.09,1360536,149406345.5,1.46,-0.27,-0.003,0.54,akshare,2026-04-28 00:51:03
2022-07-29,159928,raw,1.086,1.092,1.066,1.07,2266837,243818148.58,2.39,-1.83,-0.02,0.9,akshare,2026-04-28 00:51:03
2022-08-01,159928,raw,1.07,1.084,1.067,1.077,1600778,172374295.299,1.59,0.65,0.007,0.64,akshare,2026-04-28 00:51:03
2022-08-02,159928,raw,1.069,1.077,1.058,1.064,1608242,171326779.7,1.76,-1.21,-0.013,0.64,akshare,2026-04-28 00:51:03
2022-08-03,159928,raw,1.064,1.075,1.054,1.055,1524864,162116627.9,1.97,-0.85,-0.009,0.61,akshare,2026-04-28 00:51:03
2022-08-04,159928,raw,1.058,1.074,1.057,1.068,1692478,180310109.95,1.61,1.23,0.013,0.67,akshare,2026-04-28 00:51:03
2022-08-05,159928,raw,1.073,1.084,1.068,1.083,1331841,143484101.0,1.5,1.4,0.015,0.53,akshare,2026-04-28 00:51:03
2022-08-08,159928,raw,1.08,1.087,1.073,1.076,1254682,135294655.4,1.29,-0.65,-0.007,0.5,akshare,2026-04-28 00:51:03
2022-08-09,159928,raw,1.073,1.073,1.061,1.069,975663,103986404.9,1.12,-0.65,-0.007,0.39,akshare,2026-04-28 00:51:03
2022-08-10,159928,raw,1.063,1.069,1.042,1.049,1919413,201578146.808,2.53,-1.87,-0.02,0.76,akshare,2026-04-28 00:51:03
2022-08-11,159928,raw,1.052,1.068,1.049,1.068,1902486,201390107.992,1.81,1.81,0.019,0.76,akshare,2026-04-28 00:51:03
2022-08-12,159928,raw,1.065,1.078,1.062,1.074,1452378,155393238.9,1.5,0.56,0.006,0.58,akshare,2026-04-28 00:51:03
2022-08-15,159928,raw,1.068,1.076,1.061,1.065,1111434,118646746.0,1.4,-0.84,-0.009,0.44,akshare,2026-04-28 00:51:03
2022-08-16,159928,raw,1.067,1.068,1.058,1.064,1266868,134572227.7,0.94,-0.09,-0.001,0.5,akshare,2026-04-28 00:51:03
2022-08-17,159928,raw,1.066,1.074,1.055,1.07,1366733,145657862.2,1.79,0.56,0.006,0.54,akshare,2026-04-28 00:51:03
2022-08-18,159928,raw,1.068,1.068,1.05,1.052,1163701,122653744.8,1.68,-1.68,-0.018,0.46,akshare,2026-04-28 00:51:03
2022-08-19,159928,raw,1.052,1.068,1.048,1.059,1198268,126991564.208,1.9,0.67,0.007,0.48,akshare,2026-04-28 00:51:03
2022-08-22,159928,raw,1.058,1.069,1.055,1.064,883778,93974933.316,1.32,0.47,0.005,0.35,akshare,2026-04-28 00:51:03
2022-08-23,159928,raw,1.064,1.069,1.053,1.054,1243691,131362342.172,1.5,-0.94,-0.01,0.49,akshare,2026-04-28 00:51:03
2022-08-24,159928,raw,1.056,1.061,1.048,1.048,1818645,191631997.104,1.23,-0.57,-0.006,0.72,akshare,2026-04-28 00:51:03
2022-08-25,159928,raw,1.05,1.069,1.05,1.069,1505052,159861988.116,1.81,2.0,0.021,0.6,akshare,2026-04-28 00:51:03
2022-08-26,159928,raw,1.07,1.092,1.07,1.08,1876771,203208501.9,2.06,1.03,0.011,0.74,akshare,2026-04-28 00:51:03
2022-08-29,159928,raw,1.08,1.09,1.068,1.069,2406647,258636254.44,2.04,-1.02,-0.011,0.96,akshare,2026-04-28 00:51:03
2022-08-30,159928,raw,1.07,1.072,1.055,1.07,1238026,131763868.193,1.59,0.09,0.001,0.49,akshare,2026-04-28 00:51:03
2022-08-31,159928,raw,1.066,1.09,1.064,1.081,2074716,223984443.341,2.43,1.03,0.011,0.82,akshare,2026-04-28 00:51:03
2022-09-01,159928,raw,1.078,1.078,1.062,1.063,2115971,226594697.3,1.48,-1.67,-0.018,0.84,akshare,2026-04-28 00:51:03
2022-09-02,159928,raw,1.063,1.066,1.047,1.054,1414720,149061498.1,1.79,-0.85,-0.009,0.56,akshare,2026-04-28 00:51:03
2022-09-05,159928,raw,1.051,1.051,1.028,1.037,1370410,141619409.711,2.18,-1.61,-0.017,0.54,akshare,2026-04-28 00:51:03
2022-09-06,159928,raw,1.034,1.044,1.033,1.042,1011515,105049341.3,1.06,0.48,0.005,0.4,akshare,2026-04-28 00:51:03
2022-09-07,159928,raw,1.035,1.036,1.023,1.028,1356798,139318236.2,1.25,-1.34,-0.014,0.54,akshare,2026-04-28 00:51:03
2022-09-08,159928,raw,1.028,1.038,1.024,1.025,990723,102127787.984,1.36,-0.29,-0.003,0.39,akshare,2026-04-28 00:51:03
2022-09-09,159928,raw,1.025,1.038,1.021,1.036,1412766,145958203.4,1.66,1.07,0.011,0.56,akshare,2026-04-28 00:51:03
2022-09-13,159928,raw,1.039,1.058,1.037,1.05,1424704,149701163.293,2.03,1.35,0.014,0.57,akshare,2026-04-28 00:51:03
2022-09-14,159928,raw,1.042,1.051,1.04,1.045,1610534,168206817.477,1.05,-0.48,-0.005,0.64,akshare,2026-04-28 00:51:03
2022-09-15,159928,raw,1.046,1.056,1.038,1.043,1930683,202228581.6,1.72,-0.19,-0.002,0.77,akshare,2026-04-28 00:51:03
2022-09-16,159928,raw,1.045,1.048,1.024,1.024,1625304,168254071.7,2.3,-1.82,-0.019,0.65,akshare,2026-04-28 00:51:03
2022-09-19,159928,raw,1.025,1.046,1.02,1.035,1814588,187509966.4,2.54,1.07,0.011,0.72,akshare,2026-04-28 00:51:03
2022-09-20,159928,raw,1.038,1.044,1.028,1.04,997514,103362462.0,1.55,0.48,0.005,0.4,akshare,2026-04-28 00:51:03
2022-09-21,159928,raw,1.038,1.04,1.024,1.025,993645,102254759.1,1.54,-1.44,-0.015,0.39,akshare,2026-04-28 00:51:03
2022-09-22,159928,raw,1.02,1.023,1.01,1.01,981917,99694886.7,1.27,-1.46,-0.015,0.39,akshare,2026-04-28 00:51:03
2022-09-23,159928,raw,1.009,1.02,1.002,1.013,1056035,106801269.2,1.78,0.3,0.003,0.42,akshare,2026-04-28 00:51:03
2022-09-26,159928,raw,1.005,1.03,1.004,1.016,1119624,114493791.8,2.57,0.3,0.003,0.44,akshare,2026-04-28 00:51:03
2022-09-27,159928,raw,1.02,1.053,1.014,1.052,2331000,242206676.244,3.84,3.54,0.036,0.93,akshare,2026-04-28 00:51:03
2022-09-28,159928,raw,1.051,1.06,1.045,1.046,1984165,208846550.991,1.43,-0.57,-0.006,0.79,akshare,2026-04-28 00:51:03
2022-09-29,159928,raw,1.055,1.063,1.039,1.045,1989085,209365458.8,2.29,-0.1,-0.001,0.79,akshare,2026-04-28 00:51:03
2022-09-30,159928,raw,1.043,1.056,1.04,1.042,2098222,219519356.6,1.53,-0.29,-0.003,0.83,akshare,2026-04-28 00:51:03
2022-10-10,159928,raw,1.041,1.043,1.009,1.011,2277714,233845028.0,3.26,-2.98,-0.031,0.9,akshare,2026-04-28 00:51:03
2022-10-11,159928,raw,1.01,1.017,0.998,1.013,2168850,218701911.148,1.88,0.2,0.002,0.86,akshare,2026-04-28 00:51:03
2022-10-12,159928,raw,1.015,1.015,0.984,1.012,2106671,210193820.2,3.06,-0.1,-0.001,0.84,akshare,2026-04-28 00:51:03
2022-10-13,159928,raw,1.008,1.018,0.998,1.008,1332396,134298222.534,1.98,-0.4,-0.004,0.53,akshare,2026-04-28 00:51:03
2022-10-14,159928,raw,1.015,1.028,1.01,1.022,1257104,128436799.724,1.79,1.39,0.014,0.5,akshare,2026-04-28 00:51:03
2022-10-17,159928,raw,1.02,1.021,1.006,1.018,1305157,132395659.9,1.47,-0.39,-0.004,0.52,akshare,2026-04-28 00:51:03
2022-10-18,159928,raw,1.018,1.027,1.006,1.01,1621126,164280901.7,2.06,-0.79,-0.008,0.64,akshare,2026-04-28 00:51:03
2022-10-19,159928,raw,1.005,1.008,0.979,0.982,2129202,210616311.9,2.87,-2.77,-0.028,0.85,akshare,2026-04-28 00:51:03
2022-10-20,159928,raw,0.974,0.995,0.968,0.978,1503598,147443305.848,2.75,-0.41,-0.004,0.6,akshare,2026-04-28 00:51:03
2022-10-21,159928,raw,0.976,0.976,0.96,0.967,1185052,114797978.582,1.64,-1.12,-0.011,0.47,akshare,2026-04-28 00:51:03
2022-10-24,159928,raw,0.96,0.96,0.916,0.923,2733585,254884042.0,4.55,-4.55,-0.044,1.09,akshare,2026-04-28 00:51:03
2022-10-25,159928,raw,0.914,0.931,0.912,0.92,1523202,140116880.925,2.06,-0.33,-0.003,0.6,akshare,2026-04-28 00:51:03
2022-10-26,159928,raw,0.925,0.934,0.908,0.911,2278135,209294869.4,2.83,-0.98,-0.009,0.9,akshare,2026-04-28 00:51:03
2022-10-27,159928,raw,0.907,0.914,0.884,0.887,1993570,178839074.0,3.29,-2.63,-0.024,0.79,akshare,2026-04-28 00:51:03
2022-10-28,159928,raw,0.88,0.883,0.86,0.864,1618730,141037122.62,2.59,-2.59,-0.023,0.64,akshare,2026-04-28 00:51:03
2022-10-31,159928,raw,0.852,0.865,0.842,0.856,1340663,114579715.3,2.66,-0.93,-0.008,0.53,akshare,2026-04-28 00:51:03
2022-11-01,159928,raw,0.855,0.907,0.855,0.904,3061986,271473316.675,6.07,5.61,0.048,1.22,akshare,2026-04-28 00:51:03
2022-11-02,159928,raw,0.901,0.931,0.895,0.916,3663184,335743788.7,3.98,1.33,0.012,1.45,akshare,2026-04-28 00:51:03
2022-11-03,159928,raw,0.906,0.91,0.899,0.906,1216175,110089705.2,1.2,-1.09,-0.01,0.48,akshare,2026-04-28 00:51:03
2022-11-04,159928,raw,0.902,0.95,0.902,0.943,2683091,251525491.169,5.3,4.08,0.037,1.07,akshare,2026-04-28 00:51:03
2022-11-07,159928,raw,0.936,0.953,0.93,0.948,2034331,192149230.925,2.44,0.53,0.005,0.81,akshare,2026-04-28 00:51:03
2022-11-08,159928,raw,0.945,0.954,0.927,0.932,1422690,133057447.156,2.85,-1.69,-0.016,0.56,akshare,2026-04-28 00:51:03
2022-11-09,159928,raw,0.932,0.936,0.917,0.919,2094874,192817186.483,2.04,-1.39,-0.013,0.83,akshare,2026-04-28 00:51:03
2022-11-10,159928,raw,0.913,0.933,0.912,0.928,2030207,188046254.5,2.29,0.98,0.009,0.81,akshare,2026-04-28 00:51:03
2022-11-11,159928,raw,0.955,0.961,0.937,0.953,2612534,248144221.9,2.59,2.69,0.025,1.04,akshare,2026-04-28 00:51:03
2022-11-14,159928,raw,0.954,0.968,0.942,0.945,1505163,143505394.22,2.73,-0.84,-0.008,0.6,akshare,2026-04-28 00:51:03
2022-11-15,159928,raw,0.945,0.969,0.939,0.961,1542022,147330400.3,3.17,1.69,0.016,0.61,akshare,2026-04-28 00:51:03
2022-11-16,159928,raw,0.962,0.973,0.956,0.96,1962911,189597581.09,1.77,-0.1,-0.001,0.78,akshare,2026-04-28 00:51:03
2022-11-17,159928,raw,0.96,0.965,0.949,0.959,1129302,107876785.224,1.67,-0.1,-0.001,0.45,akshare,2026-04-28 00:51:03
2022-11-18,159928,raw,0.96,0.964,0.953,0.954,1806654,173021413.1,1.15,-0.52,-0.005,0.72,akshare,2026-04-28 00:51:03
2022-11-21,159928,raw,0.946,0.946,0.927,0.938,1739456,162217711.7,1.99,-1.68,-0.016,0.69,akshare,2026-04-28 00:51:03
2022-11-22,159928,raw,0.935,0.95,0.932,0.936,1312097,123008758.6,1.92,-0.21,-0.002,0.52,akshare,2026-04-28 00:51:03
2022-11-23,159928,raw,0.935,0.936,0.925,0.929,1553958,144567780.0,1.18,-0.75,-0.007,0.62,akshare,2026-04-28 00:51:03
2022-11-24,159928,raw,0.935,0.938,0.921,0.923,1060460,98208895.5,1.83,-0.65,-0.006,0.42,akshare,2026-04-28 00:51:03
2022-11-25,159928,raw,0.923,0.928,0.915,0.923,1236206,114015910.5,1.41,0.0,0.0,0.49,akshare,2026-04-28 00:51:03
2022-11-28,159928,raw,0.909,0.926,0.894,0.924,2153631,195958157.482,3.47,0.11,0.001,0.85,akshare,2026-04-28 00:51:03
2022-11-29,159928,raw,0.93,0.96,0.93,0.953,2686652,254459308.916,3.25,3.14,0.029,1.07,akshare,2026-04-28 00:51:03
2022-11-30,159928,raw,0.953,0.963,0.947,0.955,2516625,240360560.994,1.68,0.21,0.002,1.0,akshare,2026-04-28 00:51:03
2022-12-01,159928,raw,0.983,0.998,0.975,0.982,3808600,376275753.412,2.41,2.83,0.027,1.51,akshare,2026-04-28 00:51:03
2022-12-02,159928,raw,0.982,0.994,0.978,0.987,1772130,174701128.578,1.63,0.51,0.005,0.7,akshare,2026-04-28 00:51:03
2022-12-05,159928,raw,1.001,1.007,0.994,1.003,2750928,275427742.65,1.32,1.62,0.016,1.09,akshare,2026-04-28 00:51:03
2022-12-06,159928,raw,0.999,1.04,0.996,1.021,2447756,250734513.067,4.39,1.79,0.018,0.97,akshare,2026-04-28 00:51:03
2022-12-07,159928,raw,1.021,1.043,1.014,1.026,4922089,505776049.898,2.84,0.49,0.005,1.95,akshare,2026-04-28 00:51:03
2022-12-08,159928,raw,1.026,1.026,1.014,1.018,2122178,216297061.5,1.17,-0.78,-0.008,0.84,akshare,2026-04-28 00:51:03
2022-12-09,159928,raw,1.02,1.042,1.009,1.04,2813302,289121018.408,3.24,2.16,0.022,1.12,akshare,2026-04-28 00:51:03
2022-12-12,159928,raw,1.04,1.043,1.024,1.025,1702443,175741495.699,1.83,-1.44,-0.015,0.68,akshare,2026-04-28 00:51:03
2022-12-13,159928,raw,1.024,1.042,1.02,1.039,2078398,214817627.16,2.15,1.37,0.014,0.83,akshare,2026-04-28 00:51:03
2022-12-14,159928,raw,1.04,1.06,1.031,1.059,2241377,235257866.126,2.79,1.92,0.02,0.89,akshare,2026-04-28 00:51:03
2022-12-15,159928,raw,1.064,1.066,1.043,1.045,1880834,197569511.682,2.17,-1.32,-0.014,0.75,akshare,2026-04-28 00:51:03
2022-12-16,159928,raw,1.04,1.051,1.037,1.049,1371753,143214165.0,1.34,0.38,0.004,0.54,akshare,2026-04-28 00:51:03
2022-12-19,159928,raw,1.049,1.055,1.031,1.036,1779148,185029660.0,2.29,-1.24,-0.013,0.71,akshare,2026-04-28 00:51:03
2022-12-20,159928,raw,1.032,1.033,0.996,1.002,2343175,236763442.491,3.57,-3.28,-0.034,0.93,akshare,2026-04-28 00:51:03
2022-12-21,159928,raw,1.002,1.021,1.002,1.012,3010572,305247473.5,1.9,1.0,0.01,1.2,akshare,2026-04-28 00:51:03
2022-12-22,159928,raw,1.022,1.046,1.019,1.033,2111054,218243139.1,2.67,2.08,0.021,0.84,akshare,2026-04-28 00:51:03
2022-12-23,159928,raw,1.031,1.046,1.021,1.036,1532119,158670233.397,2.42,0.29,0.003,0.61,akshare,2026-04-28 00:51:03
