date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-03-30,159938,raw,2.014,2.056,2.0,2.042,59205,12037252.0,2.78,1.24,0.025,0.08,akshare,2026-04-28 00:51:34
2021-03-31,159938,raw,2.043,2.043,2.011,2.024,60773,12306931.0,1.57,-0.88,-0.018,0.08,akshare,2026-04-28 00:51:34
2021-04-01,159938,raw,2.026,2.066,2.026,2.06,69570,14282058.0,1.98,1.78,0.036,0.09,akshare,2026-04-28 00:51:34
2021-04-02,159938,raw,2.065,2.087,2.056,2.069,52490,10877713.0,1.5,0.44,0.009,0.07,akshare,2026-04-28 00:51:34
2021-04-06,159938,raw,2.076,2.076,2.043,2.055,33619,6923089.0,1.59,-0.68,-0.014,0.04,akshare,2026-04-28 00:51:34
2021-04-07,159938,raw,2.054,2.056,2.02,2.049,58167,11856500.0,1.75,-0.29,-0.006,0.08,akshare,2026-04-28 00:51:34
2021-04-08,159938,raw,2.041,2.076,2.029,2.074,50707,10437157.0,2.29,1.22,0.025,0.07,akshare,2026-04-28 00:51:34
2021-04-09,159938,raw,2.074,2.093,2.04,2.049,49341,10163092.0,2.56,-1.21,-0.025,0.07,akshare,2026-04-28 00:51:34
2021-04-12,159938,raw,2.044,2.06,1.994,2.003,57039,11522387.0,3.22,-2.24,-0.046,0.08,akshare,2026-04-28 00:51:34
2021-04-13,159938,raw,1.991,2.034,1.991,2.01,58255,11754431.0,2.15,0.35,0.007,0.08,akshare,2026-04-28 00:51:34
2021-04-14,159938,raw,2.009,2.04,2.001,2.028,67603,13709537.0,1.94,0.9,0.018,0.09,akshare,2026-04-28 00:51:34
2021-04-15,159938,raw,2.017,2.032,1.997,2.022,62216,12544419.0,1.73,-0.3,-0.006,0.08,akshare,2026-04-28 00:51:34
2021-04-16,159938,raw,2.022,2.024,2.0,2.021,51211,10306189.0,1.19,-0.05,-0.001,0.07,akshare,2026-04-28 00:51:34
2021-04-19,159938,raw,2.015,2.066,2.003,2.062,52086,10652866.0,3.12,2.03,0.041,0.07,akshare,2026-04-28 00:51:34
2021-04-20,159938,raw,2.058,2.085,2.042,2.07,64102,13254885.0,2.09,0.39,0.008,0.09,akshare,2026-04-28 00:51:34
2021-04-21,159938,raw,2.056,2.11,2.056,2.107,88427,18479215.0,2.61,1.79,0.037,0.12,akshare,2026-04-28 00:51:34
2021-04-22,159938,raw,2.12,2.12,2.091,2.111,71148,14980361.0,1.38,0.19,0.004,0.09,akshare,2026-04-28 00:51:34
2021-04-23,159938,raw,2.107,2.155,2.1,2.143,87667,18731663.0,2.61,1.52,0.032,0.12,akshare,2026-04-28 00:51:34
2021-04-26,159938,raw,2.167,2.205,2.135,2.142,106784,23202801.0,3.27,-0.05,-0.001,0.14,akshare,2026-04-28 00:51:34
2021-04-27,159938,raw,2.132,2.192,2.121,2.192,72602,15690653.0,3.31,2.33,0.05,0.1,akshare,2026-04-28 00:51:34
2021-04-28,159938,raw,2.187,2.222,2.171,2.218,169829,37427542.0,2.33,1.19,0.026,0.23,akshare,2026-04-28 00:51:34
2021-04-29,159938,raw,2.214,2.227,2.185,2.206,60138,13283498.0,1.89,-0.54,-0.012,0.08,akshare,2026-04-28 00:51:34
2021-04-30,159938,raw,2.205,2.256,2.205,2.246,71449,15952814.0,2.31,1.81,0.04,0.1,akshare,2026-04-28 00:51:34
2021-05-06,159938,raw,2.215,2.23,2.15,2.17,77605,16959933.0,3.56,-3.38,-0.076,0.1,akshare,2026-04-28 00:51:34
2021-05-07,159938,raw,2.17,2.182,2.108,2.111,73505,15809281.0,3.41,-2.72,-0.059,0.1,akshare,2026-04-28 00:51:34
2021-05-10,159938,raw,2.111,2.159,2.111,2.135,62722,13404363.0,2.27,1.14,0.024,0.08,akshare,2026-04-28 00:51:34
2021-05-11,159938,raw,2.12,2.17,2.1,2.17,59611,12726865.0,3.28,1.64,0.035,0.08,akshare,2026-04-28 00:51:34
2021-05-12,159938,raw,2.16,2.209,2.147,2.206,70973,15493619.0,2.86,1.66,0.036,0.09,akshare,2026-04-28 00:51:34
2021-05-13,159938,raw,2.183,2.239,2.181,2.23,69267,15341915.0,2.63,1.09,0.024,0.09,akshare,2026-04-28 00:51:34
2021-05-14,159938,raw,2.23,2.277,2.216,2.26,102095,23039711.0,2.74,1.35,0.03,0.14,akshare,2026-04-28 00:51:34
2021-05-17,159938,raw,2.272,2.318,2.272,2.299,124519,28658381.0,2.04,1.73,0.039,0.17,akshare,2026-04-28 00:51:34
2021-05-18,159938,raw,2.298,2.307,2.257,2.288,113018,25727787.0,2.17,-0.48,-0.011,0.15,akshare,2026-04-28 00:51:34
2021-05-19,159938,raw,2.282,2.287,2.258,2.268,63930,14513468.0,1.27,-0.87,-0.02,0.09,akshare,2026-04-28 00:51:34
2021-05-20,159938,raw,2.266,2.293,2.26,2.28,43267,9856016.0,1.46,0.53,0.012,0.06,akshare,2026-04-28 00:51:34
2021-05-21,159938,raw,2.282,2.294,2.25,2.254,92894,21022972.0,1.93,-1.14,-0.026,0.12,akshare,2026-04-28 00:51:34
2021-05-24,159938,raw,2.248,2.252,2.201,2.245,74797,16679775.0,2.26,-0.4,-0.009,0.1,akshare,2026-04-28 00:51:34
2021-05-25,159938,raw,2.251,2.3,2.251,2.298,83635,19096568.0,2.18,2.36,0.053,0.11,akshare,2026-04-28 00:51:34
2021-05-26,159938,raw,2.297,2.319,2.275,2.304,46115,10577616.0,1.91,0.26,0.006,0.06,akshare,2026-04-28 00:51:34
2021-05-27,159938,raw,2.304,2.318,2.277,2.313,41585,9585238.0,1.78,0.39,0.009,0.06,akshare,2026-04-28 00:51:34
2021-05-28,159938,raw,2.314,2.319,2.268,2.28,51553,11836110.0,2.2,-1.43,-0.033,0.07,akshare,2026-04-28 00:51:34
2021-05-31,159938,raw,2.28,2.317,2.28,2.315,47782,11011055.0,1.62,1.54,0.035,0.06,akshare,2026-04-28 00:51:34
2021-06-01,159938,raw,2.317,2.349,2.304,2.348,56708,13209559.0,1.94,1.43,0.033,0.08,akshare,2026-04-28 00:51:34
2021-06-02,159938,raw,2.348,2.35,2.29,2.301,63736,14793398.0,2.56,-2.0,-0.047,0.08,akshare,2026-04-28 00:51:34
2021-06-03,159938,raw,2.294,2.301,2.268,2.275,42171,9629840.0,1.43,-1.13,-0.026,0.06,akshare,2026-04-28 00:51:34
2021-06-04,159938,raw,2.268,2.3,2.26,2.289,47986,10924793.0,1.76,0.62,0.014,0.06,akshare,2026-04-28 00:51:34
2021-06-07,159938,raw,2.295,2.313,2.271,2.313,70399,16162600.0,1.83,1.05,0.024,0.09,akshare,2026-04-28 00:51:34
2021-06-08,159938,raw,2.307,2.326,2.259,2.271,44176,10150444.0,2.9,-1.82,-0.042,0.06,akshare,2026-04-28 00:51:34
2021-06-09,159938,raw,2.264,2.282,2.256,2.268,45750,10383673.0,1.14,-0.13,-0.003,0.06,akshare,2026-04-28 00:51:34
2021-06-10,159938,raw,2.278,2.306,2.27,2.292,61655,14136873.0,1.59,1.06,0.024,0.08,akshare,2026-04-28 00:51:34
2021-06-11,159938,raw,2.295,2.297,2.258,2.277,37568,8568596.0,1.7,-0.65,-0.015,0.05,akshare,2026-04-28 00:51:34
2021-06-15,159938,raw,2.271,2.284,2.232,2.237,87391,19638376.0,2.28,-1.76,-0.04,0.12,akshare,2026-04-28 00:51:34
2021-06-16,159938,raw,2.235,2.248,2.18,2.18,50156,11090772.0,3.04,-2.55,-0.057,0.07,akshare,2026-04-28 00:51:34
2021-06-17,159938,raw,2.181,2.211,2.178,2.195,42645,9339716.0,1.51,0.69,0.015,0.06,akshare,2026-04-28 00:51:34
2021-06-18,159938,raw,2.199,2.23,2.196,2.214,39343,8704530.0,1.55,0.87,0.019,0.05,akshare,2026-04-28 00:51:34
2021-06-21,159938,raw,2.214,2.246,2.2,2.239,108811,24262770.0,2.08,1.13,0.025,0.14,akshare,2026-04-28 00:51:34
2021-06-22,159938,raw,2.244,2.286,2.227,2.28,97862,22117464.0,2.64,1.83,0.041,0.13,akshare,2026-04-28 00:51:34
2021-06-23,159938,raw,2.29,2.304,2.275,2.286,67585,15484152.0,1.27,0.26,0.006,0.09,akshare,2026-04-28 00:51:34
2021-06-24,159938,raw,2.29,2.292,2.234,2.25,73598,16576249.0,2.54,-1.57,-0.036,0.1,akshare,2026-04-28 00:51:34
2021-06-25,159938,raw,2.252,2.295,2.244,2.288,45917,10437960.0,2.27,1.69,0.038,0.06,akshare,2026-04-28 00:51:34
2021-06-28,159938,raw,2.292,2.33,2.292,2.328,83015,19233448.0,1.66,1.75,0.04,0.11,akshare,2026-04-28 00:51:34
2021-06-29,159938,raw,2.333,2.338,2.309,2.316,55934,12989177.0,1.25,-0.52,-0.012,0.07,akshare,2026-04-28 00:51:34
2021-06-30,159938,raw,2.315,2.33,2.306,2.326,93992,21791414.0,1.04,0.43,0.01,0.13,akshare,2026-04-28 00:51:34
2021-07-01,159938,raw,2.33,2.384,2.326,2.36,111087,26219790.0,2.49,1.46,0.034,0.15,akshare,2026-04-28 00:51:34
2021-07-02,159938,raw,2.355,2.36,2.272,2.274,92424,21281890.0,3.73,-3.64,-0.086,0.12,akshare,2026-04-28 00:51:34
2021-07-05,159938,raw,2.263,2.282,2.245,2.254,46545,10519259.0,1.63,-0.88,-0.02,0.06,akshare,2026-04-28 00:51:34
2021-07-06,159938,raw,2.254,2.261,2.153,2.19,117723,25917101.0,4.79,-2.84,-0.064,0.16,akshare,2026-04-28 00:51:34
2021-07-07,159938,raw,2.171,2.243,2.17,2.232,63561,14127582.0,3.33,1.92,0.042,0.08,akshare,2026-04-28 00:51:34
2021-07-08,159938,raw,2.231,2.247,2.194,2.202,49926,11068090.0,2.37,-1.34,-0.03,0.07,akshare,2026-04-28 00:51:34
2021-07-09,159938,raw,2.175,2.201,2.146,2.195,53271,11586500.0,2.5,-0.32,-0.007,0.07,akshare,2026-04-28 00:51:34
2021-07-12,159938,raw,2.194,2.244,2.176,2.239,58380,12976139.0,3.1,2.0,0.044,0.08,akshare,2026-04-28 00:51:34
2021-07-13,159938,raw,2.235,2.26,2.222,2.242,37871,8474860.0,1.7,0.13,0.003,0.05,akshare,2026-04-28 00:51:34
2021-07-14,159938,raw,2.236,2.278,2.226,2.258,67244,15224377.0,2.32,0.71,0.016,0.09,akshare,2026-04-28 00:51:34
2021-07-15,159938,raw,2.258,2.267,2.231,2.263,58989,13252453.0,1.59,0.22,0.005,0.08,akshare,2026-04-28 00:51:34
2021-07-16,159938,raw,2.261,2.262,2.233,2.239,46030,10328324.0,1.28,-1.06,-0.024,0.06,akshare,2026-04-28 00:51:34
2021-07-19,159938,raw,2.234,2.279,2.234,2.279,96475,21860265.0,2.01,1.79,0.04,0.13,akshare,2026-04-28 00:51:34
2021-07-20,159938,raw,2.276,2.302,2.265,2.287,74603,17048101.0,1.62,0.35,0.008,0.1,akshare,2026-04-28 00:51:34
2021-07-21,159938,raw,2.288,2.316,2.284,2.316,70007,16114774.0,1.4,1.27,0.029,0.09,akshare,2026-04-28 00:51:34
2021-07-22,159938,raw,2.309,2.312,2.25,2.259,73455,16642749.0,2.68,-2.46,-0.057,0.1,akshare,2026-04-28 00:51:34
2021-07-23,159938,raw,2.244,2.246,2.189,2.192,180086,39582251.0,2.52,-2.97,-0.067,0.24,akshare,2026-04-28 00:51:34
2021-07-26,159938,raw,2.17,2.176,2.054,2.09,158661,33457195.0,5.57,-4.65,-0.102,0.21,akshare,2026-04-28 00:51:34
2021-07-27,159938,raw,2.071,2.096,2.02,2.021,95669,19704895.0,3.64,-3.3,-0.069,0.13,akshare,2026-04-28 00:51:34
2021-07-28,159938,raw,2.016,2.067,1.989,2.066,118332,24096753.0,3.86,2.23,0.045,0.16,akshare,2026-04-28 00:51:34
2021-07-29,159938,raw,2.083,2.118,2.083,2.105,104241,21950815.0,1.69,1.89,0.039,0.14,akshare,2026-04-28 00:51:34
2021-07-30,159938,raw,2.097,2.1,2.04,2.086,66052,13634821.0,2.85,-0.9,-0.019,0.09,akshare,2026-04-28 00:51:34
2021-08-02,159938,raw,2.082,2.119,2.024,2.118,78683,16336133.0,4.55,1.53,0.032,0.1,akshare,2026-04-28 00:51:34
2021-08-03,159938,raw,2.113,2.196,2.099,2.193,111704,24185122.0,4.58,3.54,0.075,0.15,akshare,2026-04-28 00:51:34
2021-08-04,159938,raw,2.19,2.19,2.15,2.178,82232,17813446.0,1.82,-0.68,-0.015,0.11,akshare,2026-04-28 00:51:34
2021-08-05,159938,raw,2.171,2.196,2.164,2.167,69755,15215872.0,1.47,-0.51,-0.011,0.09,akshare,2026-04-28 00:51:34
2021-08-06,159938,raw,2.155,2.155,2.094,2.112,69109,14622432.0,2.81,-2.54,-0.055,0.09,akshare,2026-04-28 00:51:34
2021-08-09,159938,raw,2.086,2.131,2.085,2.125,43687,9254068.0,2.18,0.62,0.013,0.06,akshare,2026-04-28 00:51:34
2021-08-10,159938,raw,2.128,2.152,2.104,2.15,53552,11393666.0,2.26,1.18,0.025,0.07,akshare,2026-04-28 00:51:34
2021-08-11,159938,raw,2.148,2.148,2.113,2.117,44881,9546685.0,1.63,-1.53,-0.033,0.06,akshare,2026-04-28 00:51:34
2021-08-12,159938,raw,2.098,2.124,2.084,2.09,50737,10657077.0,1.89,-1.28,-0.027,0.07,akshare,2026-04-28 00:51:34
2021-08-13,159938,raw,2.091,2.103,2.07,2.086,46683,9751478.0,1.58,-0.19,-0.004,0.06,akshare,2026-04-28 00:51:34
2021-08-16,159938,raw,2.075,2.099,2.068,2.083,84509,17620619.0,1.49,-0.14,-0.003,0.11,akshare,2026-04-28 00:51:34
2021-08-17,159938,raw,2.08,2.085,2.009,2.01,100301,20420890.0,3.65,-3.5,-0.073,0.13,akshare,2026-04-28 00:51:34
2021-08-18,159938,raw,2.008,2.034,2.005,2.018,90491,18294405.0,1.44,0.4,0.008,0.12,akshare,2026-04-28 00:51:34
2021-08-19,159938,raw,2.011,2.043,2.011,2.023,52869,10717848.0,1.59,0.25,0.005,0.07,akshare,2026-04-28 00:51:34
2021-08-20,159938,raw,1.997,2.022,1.911,1.921,720288,138808881.0,5.49,-5.04,-0.102,0.96,akshare,2026-04-28 00:51:34
2021-08-23,159938,raw,1.921,1.957,1.903,1.948,98457,18958741.0,2.81,1.41,0.027,0.13,akshare,2026-04-28 00:51:34
2021-08-24,159938,raw,1.949,1.987,1.949,1.982,65530,12947957.0,1.95,1.75,0.034,0.09,akshare,2026-04-28 00:51:34
2021-08-25,159938,raw,1.984,2.004,1.966,1.997,78611,15660666.0,1.92,0.76,0.015,0.1,akshare,2026-04-28 00:51:34
2021-08-26,159938,raw,1.997,2.004,1.939,1.943,64989,12706959.0,3.25,-2.7,-0.054,0.09,akshare,2026-04-28 00:51:34
2021-08-27,159938,raw,1.936,1.969,1.92,1.936,45493,8856918.0,2.52,-0.36,-0.007,0.06,akshare,2026-04-28 00:51:34
2021-08-30,159938,raw,1.941,1.957,1.916,1.928,47992,9285056.0,2.12,-0.41,-0.008,0.06,akshare,2026-04-28 00:51:34
2021-08-31,159938,raw,1.927,1.939,1.894,1.909,568576,108166593.0,2.33,-0.99,-0.019,0.76,akshare,2026-04-28 00:51:34
2021-09-01,159938,raw,1.902,1.939,1.872,1.927,140301,26643188.0,3.51,0.94,0.018,0.19,akshare,2026-04-28 00:51:34
2021-09-02,159938,raw,1.924,1.931,1.885,1.886,138201,26219312.0,2.39,-2.13,-0.041,0.18,akshare,2026-04-28 00:51:34
2021-09-03,159938,raw,1.878,1.912,1.867,1.9,111897,21255700.0,2.39,0.74,0.014,0.15,akshare,2026-04-28 00:51:34
2021-09-06,159938,raw,1.899,1.981,1.899,1.978,130842,25611511.0,4.32,4.11,0.078,0.17,akshare,2026-04-28 00:51:34
2021-09-07,159938,raw,1.979,1.986,1.961,1.978,55583,10951359.0,1.26,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2021-09-08,159938,raw,1.979,1.985,1.959,1.969,47311,9321635.0,1.31,-0.46,-0.009,0.06,akshare,2026-04-28 00:51:34
2021-09-09,159938,raw,1.961,1.984,1.958,1.963,44349,8724951.0,1.32,-0.3,-0.006,0.06,akshare,2026-04-28 00:51:34
2021-09-10,159938,raw,1.963,1.967,1.943,1.961,45137,8818339.0,1.22,-0.1,-0.002,0.06,akshare,2026-04-28 00:51:34
2021-09-13,159938,raw,1.96,1.989,1.949,1.959,67046,13217217.0,2.04,-0.1,-0.002,0.09,akshare,2026-04-28 00:51:34
2021-09-14,159938,raw,1.948,1.985,1.946,1.969,96819,19112708.0,1.99,0.51,0.01,0.13,akshare,2026-04-28 00:51:34
2021-09-15,159938,raw,1.957,1.961,1.927,1.939,251787,48697908.0,1.73,-1.52,-0.03,0.34,akshare,2026-04-28 00:51:34
2021-09-16,159938,raw,1.931,1.955,1.924,1.937,55163,10696583.0,1.6,-0.1,-0.002,0.07,akshare,2026-04-28 00:51:34
2021-09-17,159938,raw,1.935,2.013,1.927,2.005,585932,116838397.0,4.44,3.51,0.068,0.78,akshare,2026-04-28 00:51:34
2021-09-22,159938,raw,1.992,2.037,1.985,2.016,100364,20174871.0,2.59,0.55,0.011,0.13,akshare,2026-04-28 00:51:34
2021-09-23,159938,raw,2.015,2.032,1.993,2.007,72305,14528904.0,1.93,-0.45,-0.009,0.1,akshare,2026-04-28 00:51:34
2021-09-24,159938,raw,2.003,2.037,1.998,2.015,67272,13565068.0,1.94,0.4,0.008,0.09,akshare,2026-04-28 00:51:34
2021-09-27,159938,raw,2.018,2.063,2.018,2.031,96010,19577453.0,2.23,0.79,0.016,0.13,akshare,2026-04-28 00:51:34
2021-09-28,159938,raw,2.025,2.046,2.006,2.016,53771,10873724.0,1.97,-0.74,-0.015,0.07,akshare,2026-04-28 00:51:34
2021-09-29,159938,raw,2.0,2.013,1.978,1.983,63949,12710951.0,1.74,-1.64,-0.033,0.09,akshare,2026-04-28 00:51:34
2021-09-30,159938,raw,1.982,2.015,1.982,2.013,51411,10300416.0,1.66,1.51,0.03,0.07,akshare,2026-04-28 00:51:34
2021-10-08,159938,raw,2.01,2.041,1.999,2.021,66336,13419373.0,2.09,0.4,0.008,0.09,akshare,2026-04-28 00:51:34
2021-10-11,159938,raw,2.023,2.048,1.992,2.0,58212,11752028.0,2.77,-1.04,-0.021,0.08,akshare,2026-04-28 00:51:34
2021-10-12,159938,raw,1.993,2.018,1.977,1.988,58966,11778590.0,2.05,-0.6,-0.012,0.08,akshare,2026-04-28 00:51:34
2021-10-13,159938,raw,1.988,2.042,1.987,2.034,75188,15143523.0,2.77,2.31,0.046,0.1,akshare,2026-04-28 00:51:34
2021-10-14,159938,raw,2.031,2.038,1.997,2.002,76269,15348868.0,2.02,-1.57,-0.032,0.1,akshare,2026-04-28 00:51:34
2021-10-15,159938,raw,1.983,1.999,1.974,1.982,60591,12016251.0,1.25,-1.0,-0.02,0.08,akshare,2026-04-28 00:51:34
2021-10-18,159938,raw,1.979,1.979,1.946,1.954,94741,18513786.0,1.66,-1.41,-0.028,0.13,akshare,2026-04-28 00:51:34
2021-10-19,159938,raw,1.946,1.984,1.945,1.978,48143,9504692.0,2.0,1.23,0.024,0.06,akshare,2026-04-28 00:51:34
2021-10-20,159938,raw,1.977,1.985,1.944,1.964,50320,9846903.0,2.07,-0.71,-0.014,0.07,akshare,2026-04-28 00:51:34
2021-10-21,159938,raw,1.963,1.979,1.956,1.963,66339,13041684.0,1.17,-0.05,-0.001,0.09,akshare,2026-04-28 00:51:34
2021-10-22,159938,raw,1.957,1.976,1.955,1.966,34297,6740820.0,1.07,0.15,0.003,0.05,akshare,2026-04-28 00:51:34
2021-10-25,159938,raw,1.963,1.975,1.958,1.968,32921,6473479.0,0.86,0.1,0.002,0.04,akshare,2026-04-28 00:51:34
2021-10-26,159938,raw,1.966,1.98,1.955,1.956,42760,8407211.0,1.27,-0.61,-0.012,0.06,akshare,2026-04-28 00:51:34
2021-10-27,159938,raw,1.952,1.953,1.912,1.918,80892,15580943.0,2.1,-1.94,-0.038,0.11,akshare,2026-04-28 00:51:34
2021-10-28,159938,raw,1.903,1.926,1.899,1.904,680595,129422034.0,1.41,-0.73,-0.014,0.91,akshare,2026-04-28 00:51:34
2021-10-29,159938,raw,1.9,1.936,1.888,1.93,154231,29389822.0,2.52,1.37,0.026,0.21,akshare,2026-04-28 00:51:34
2021-11-01,159938,raw,1.932,1.938,1.902,1.915,65255,12512463.0,1.87,-0.78,-0.015,0.09,akshare,2026-04-28 00:51:34
2021-11-02,159938,raw,1.901,1.926,1.884,1.897,460138,87586882.0,2.19,-0.94,-0.018,0.61,akshare,2026-04-28 00:51:34
2021-11-03,159938,raw,1.892,1.92,1.892,1.911,52285,9981135.0,1.48,0.74,0.014,0.07,akshare,2026-04-28 00:51:34
2021-11-04,159938,raw,1.909,1.922,1.902,1.915,52423,10019568.0,1.05,0.21,0.004,0.07,akshare,2026-04-28 00:51:34
2021-11-05,159938,raw,1.909,1.926,1.906,1.913,35127,6733488.0,1.04,-0.1,-0.002,0.05,akshare,2026-04-28 00:51:34
2021-11-08,159938,raw,1.908,1.908,1.867,1.878,166753,31347835.0,2.14,-1.83,-0.035,0.22,akshare,2026-04-28 00:51:34
2021-11-09,159938,raw,1.872,1.894,1.871,1.891,51980,9816024.0,1.22,0.69,0.013,0.07,akshare,2026-04-28 00:51:34
2021-11-10,159938,raw,1.891,1.93,1.878,1.928,86672,16474108.0,2.75,1.96,0.037,0.12,akshare,2026-04-28 00:51:34
2021-11-11,159938,raw,1.92,1.935,1.905,1.921,80743,15516573.0,1.56,-0.36,-0.007,0.11,akshare,2026-04-28 00:51:34
2021-11-12,159938,raw,1.921,1.928,1.918,1.918,55789,10722428.0,0.52,-0.16,-0.003,0.07,akshare,2026-04-28 00:51:34
2021-11-15,159938,raw,1.917,1.952,1.917,1.951,80180,15588405.0,1.82,1.72,0.033,0.11,akshare,2026-04-28 00:51:34
2021-11-16,159938,raw,1.951,1.999,1.951,1.99,676332,134749553.0,2.46,2.0,0.039,0.9,akshare,2026-04-28 00:51:34
2021-11-17,159938,raw,1.991,2.007,1.985,1.992,453965,90408215.0,1.11,0.1,0.002,0.6,akshare,2026-04-28 00:51:34
2021-11-18,159938,raw,1.991,1.991,1.955,1.957,115613,22758821.0,1.81,-1.76,-0.035,0.15,akshare,2026-04-28 00:51:34
2021-11-19,159938,raw,1.95,1.961,1.946,1.961,31328,6123111.0,0.77,0.2,0.004,0.04,akshare,2026-04-28 00:51:34
2021-11-22,159938,raw,1.959,1.962,1.944,1.95,42782,8341747.0,0.92,-0.56,-0.011,0.06,akshare,2026-04-28 00:51:34
2021-11-23,159938,raw,1.95,1.961,1.945,1.951,42173,8224282.0,0.82,0.05,0.001,0.06,akshare,2026-04-28 00:51:34
2021-11-24,159938,raw,1.943,1.965,1.941,1.965,37803,7395120.0,1.23,0.72,0.014,0.05,akshare,2026-04-28 00:51:34
2021-11-25,159938,raw,1.964,1.99,1.963,1.99,54799,10835731.0,1.37,1.27,0.025,0.07,akshare,2026-04-28 00:51:34
2021-11-26,159938,raw,1.987,2.0,1.983,1.984,267773,53201970.0,0.85,-0.3,-0.006,0.36,akshare,2026-04-28 00:51:34
2021-11-29,159938,raw,2.001,2.036,1.98,1.985,99625,20014940.0,2.82,0.05,0.001,0.13,akshare,2026-04-28 00:51:34
2021-11-30,159938,raw,1.976,1.986,1.965,1.986,54472,10766183.0,1.06,0.05,0.001,0.07,akshare,2026-04-28 00:51:34
2021-12-01,159938,raw,1.982,1.984,1.964,1.97,31203,6145833.0,1.01,-0.81,-0.016,0.04,akshare,2026-04-28 00:51:34
2021-12-02,159938,raw,1.959,1.975,1.939,1.94,53527,10468399.0,1.83,-1.52,-0.03,0.07,akshare,2026-04-28 00:51:34
2021-12-03,159938,raw,1.939,1.958,1.937,1.95,87051,16975893.0,1.08,0.52,0.01,0.12,akshare,2026-04-28 00:51:34
2021-12-06,159938,raw,1.947,1.952,1.919,1.923,51935,10045805.0,1.69,-1.38,-0.027,0.07,akshare,2026-04-28 00:51:34
2021-12-07,159938,raw,1.924,1.937,1.921,1.929,73417,14152400.0,0.83,0.31,0.006,0.1,akshare,2026-04-28 00:51:34
2021-12-08,159938,raw,1.93,1.952,1.921,1.95,51407,9975061.0,1.61,1.09,0.021,0.07,akshare,2026-04-28 00:51:34
2021-12-09,159938,raw,1.952,1.994,1.948,1.992,86192,17048802.0,2.36,2.15,0.042,0.11,akshare,2026-04-28 00:51:34
2021-12-10,159938,raw,1.984,1.992,1.972,1.979,54227,10727216.0,1.0,-0.65,-0.013,0.07,akshare,2026-04-28 00:51:34
2021-12-13,159938,raw,1.972,1.993,1.97,1.974,46715,9237102.0,1.16,-0.25,-0.005,0.06,akshare,2026-04-28 00:51:34
2021-12-14,159938,raw,1.965,1.99,1.964,1.98,32535,6449683.0,1.32,0.3,0.006,0.04,akshare,2026-04-28 00:51:34
2021-12-15,159938,raw,1.979,1.98,1.927,1.93,166454,32287857.0,2.68,-2.53,-0.05,0.22,akshare,2026-04-28 00:51:34
2021-12-16,159938,raw,1.925,1.946,1.924,1.941,87379,16932110.0,1.14,0.57,0.011,0.12,akshare,2026-04-28 00:51:34
2021-12-17,159938,raw,1.941,1.95,1.92,1.925,58996,11369860.0,1.55,-0.82,-0.016,0.08,akshare,2026-04-28 00:51:34
2021-12-20,159938,raw,1.919,1.944,1.91,1.912,98910,19027589.0,1.77,-0.68,-0.013,0.13,akshare,2026-04-28 00:51:34
2021-12-21,159938,raw,1.906,1.93,1.901,1.925,73605,14156792.0,1.52,0.68,0.013,0.1,akshare,2026-04-28 00:51:34
2021-12-22,159938,raw,1.925,1.941,1.924,1.938,35585,6875949.0,0.88,0.68,0.013,0.05,akshare,2026-04-28 00:51:34
2021-12-23,159938,raw,1.94,1.943,1.918,1.923,37981,7311141.0,1.29,-0.77,-0.015,0.05,akshare,2026-04-28 00:51:34
2021-12-24,159938,raw,1.919,1.941,1.912,1.933,37806,7296314.0,1.51,0.52,0.01,0.05,akshare,2026-04-28 00:51:34
2021-12-27,159938,raw,1.928,1.952,1.928,1.952,48688,9466418.0,1.24,0.98,0.019,0.06,akshare,2026-04-28 00:51:34
2021-12-28,159938,raw,1.949,1.961,1.935,1.961,55955,10918852.0,1.33,0.46,0.009,0.07,akshare,2026-04-28 00:51:34
2021-12-29,159938,raw,1.962,1.981,1.945,1.945,58788,11535308.0,1.84,-0.82,-0.016,0.08,akshare,2026-04-28 00:51:34
2021-12-30,159938,raw,1.939,1.967,1.936,1.965,47976,9374750.0,1.59,1.03,0.02,0.06,akshare,2026-04-28 00:51:34
2021-12-31,159938,raw,1.968,1.99,1.968,1.986,74443,14763972.0,1.12,1.07,0.021,0.1,akshare,2026-04-28 00:51:34
2022-01-04,159938,raw,1.985,1.988,1.952,1.96,72711,14278596.0,1.81,-1.31,-0.026,0.1,akshare,2026-04-28 00:51:34
2022-01-05,159938,raw,1.96,1.96,1.914,1.922,97875,18845179.0,2.35,-1.94,-0.038,0.13,akshare,2026-04-28 00:51:34
2022-01-06,159938,raw,1.917,1.928,1.896,1.924,670340,127463621.0,1.66,0.1,0.002,0.89,akshare,2026-04-28 00:51:34
2022-01-07,159938,raw,1.92,1.932,1.908,1.912,54636,10494163.0,1.25,-0.62,-0.012,0.07,akshare,2026-04-28 00:51:34
2022-01-10,159938,raw,1.907,1.943,1.902,1.935,49226,9468579.0,2.14,1.2,0.023,0.07,akshare,2026-04-28 00:51:34
2022-01-11,159938,raw,1.936,1.953,1.926,1.943,79566,15465872.0,1.4,0.41,0.008,0.11,akshare,2026-04-28 00:51:34
