date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-03-30,512100,raw,0.982,1.001,0.979,0.999,3219270,319963968.0,2.25,2.36,0.023,4.7,akshare,2026-04-25 23:56:45
2022-03-31,512100,raw,0.997,0.998,0.983,0.985,1624972,160879818.0,1.5,-1.4,-0.014,2.37,akshare,2026-04-25 23:56:45
2022-04-01,512100,raw,0.974,0.988,0.971,0.986,1433450,140799141.0,1.73,0.1,0.001,2.09,akshare,2026-04-25 23:56:45
2022-04-06,512100,raw,0.981,0.984,0.974,0.982,1528416,149629994.0,1.01,-0.41,-0.004,2.23,akshare,2026-04-25 23:56:45
2022-04-07,512100,raw,0.976,0.984,0.962,0.963,1395359,135814361.0,2.24,-1.93,-0.019,2.04,akshare,2026-04-25 23:56:45
2022-04-08,512100,raw,0.963,0.966,0.942,0.956,1585305,150952739.0,2.49,-0.73,-0.007,2.31,akshare,2026-04-25 23:56:45
2022-04-11,512100,raw,0.949,0.949,0.915,0.922,1873388,174672127.0,3.56,-3.56,-0.034,2.73,akshare,2026-04-25 23:56:45
2022-04-12,512100,raw,0.923,0.934,0.909,0.933,1852042,170805077.0,2.71,1.19,0.011,2.7,akshare,2026-04-25 23:56:45
2022-04-13,512100,raw,0.924,0.928,0.913,0.916,2370453,218431750.0,1.61,-1.82,-0.017,3.46,akshare,2026-04-25 23:56:45
2022-04-14,512100,raw,0.922,0.929,0.915,0.922,2165846,199203574.0,1.53,0.66,0.006,3.16,akshare,2026-04-25 23:56:45
2022-04-15,512100,raw,0.915,0.921,0.904,0.912,2445030,223040514.0,1.84,-1.08,-0.01,3.57,akshare,2026-04-25 23:56:45
2022-04-18,512100,raw,0.905,0.921,0.896,0.92,1652789,150512019.0,2.74,0.88,0.008,2.41,akshare,2026-04-25 23:56:45
2022-04-19,512100,raw,0.915,0.926,0.915,0.923,1592778,146797569.0,1.2,0.33,0.003,2.32,akshare,2026-04-25 23:56:45
2022-04-20,512100,raw,0.92,0.925,0.902,0.904,1396146,127920164.0,2.49,-2.06,-0.019,2.04,akshare,2026-04-25 23:56:45
2022-04-21,512100,raw,0.9,0.906,0.867,0.868,1776342,157758398.0,4.31,-3.98,-0.036,2.59,akshare,2026-04-25 23:56:45
2022-04-22,512100,raw,0.863,0.868,0.851,0.858,2333810,200364789.0,1.96,-1.15,-0.01,3.41,akshare,2026-04-25 23:56:45
2022-04-25,512100,raw,0.84,0.846,0.788,0.793,2863781,233430032.0,6.76,-7.58,-0.065,4.18,akshare,2026-04-25 23:56:45
2022-04-26,512100,raw,0.788,0.798,0.764,0.768,4294683,336345488.0,4.29,-3.15,-0.025,6.27,akshare,2026-04-25 23:56:45
2022-04-27,512100,raw,0.762,0.808,0.751,0.807,3177134,246550690.0,7.42,5.08,0.039,4.64,akshare,2026-04-25 23:56:45
2022-04-28,512100,raw,0.796,0.81,0.789,0.797,2488472,199090545.0,2.6,-1.24,-0.01,3.63,akshare,2026-04-25 23:56:45
2022-04-29,512100,raw,0.805,0.839,0.798,0.835,2700542,221514322.0,5.14,4.77,0.038,3.94,akshare,2026-04-25 23:56:45
2022-05-05,512100,raw,0.831,0.857,0.823,0.85,2102215,177547499.0,4.07,1.8,0.015,3.07,akshare,2026-04-25 23:56:45
2022-05-06,512100,raw,0.832,0.846,0.828,0.839,1876185,157099382.0,2.12,-1.29,-0.011,2.74,akshare,2026-04-25 23:56:45
2022-05-09,512100,raw,0.832,0.852,0.83,0.85,1810666,153277591.0,2.62,1.31,0.011,2.64,akshare,2026-04-25 23:56:45
2022-05-10,512100,raw,0.837,0.867,0.835,0.864,2298511,196775636.0,3.76,1.65,0.014,3.35,akshare,2026-04-25 23:56:45
2022-05-11,512100,raw,0.867,0.894,0.864,0.873,1970927,173833252.0,3.47,1.04,0.009,2.88,akshare,2026-04-25 23:56:45
2022-05-12,512100,raw,0.865,0.885,0.865,0.878,1717713,150641907.0,2.29,0.57,0.005,2.51,akshare,2026-04-25 23:56:45
2022-05-13,512100,raw,0.882,0.891,0.872,0.885,2137794,187804341.0,2.16,0.8,0.007,3.12,akshare,2026-04-25 23:56:45
2022-05-16,512100,raw,0.888,0.896,0.88,0.887,1547203,136979306.0,1.81,0.23,0.002,2.26,akshare,2026-04-25 23:56:45
2022-05-17,512100,raw,0.884,0.892,0.874,0.891,1661488,146698107.0,2.03,0.45,0.004,2.42,akshare,2026-04-25 23:56:45
2022-05-18,512100,raw,0.891,0.9,0.885,0.891,2151577,192271406.0,1.68,0.0,0.0,3.14,akshare,2026-04-25 23:56:45
2022-05-19,512100,raw,0.878,0.903,0.875,0.902,1537470,136520160.0,3.14,1.23,0.011,2.24,akshare,2026-04-25 23:56:45
2022-05-20,512100,raw,0.9,0.913,0.897,0.91,2067638,187225708.0,1.77,0.89,0.008,3.02,akshare,2026-04-25 23:56:45
2022-05-23,512100,raw,0.912,0.926,0.911,0.925,1610781,147906636.0,1.65,1.65,0.015,2.35,akshare,2026-04-25 23:56:45
2022-05-24,512100,raw,0.92,0.924,0.884,0.887,2186088,199144513.0,4.32,-4.11,-0.038,3.19,akshare,2026-04-25 23:56:45
2022-05-25,512100,raw,0.886,0.902,0.883,0.902,2294867,204781265.0,2.14,1.69,0.015,3.35,akshare,2026-04-25 23:56:45
2022-05-26,512100,raw,0.9,0.915,0.887,0.91,2499850,225315969.0,3.1,0.89,0.008,3.65,akshare,2026-04-25 23:56:45
2022-05-27,512100,raw,0.913,0.915,0.897,0.908,2401286,218155906.0,1.98,-0.22,-0.002,3.5,akshare,2026-04-25 23:56:45
2022-05-30,512100,raw,0.905,0.917,0.898,0.916,1709574,155258905.0,2.09,0.88,0.008,2.49,akshare,2026-04-25 23:56:45
2022-05-31,512100,raw,0.915,0.929,0.906,0.925,2547785,234209777.0,2.51,0.98,0.009,3.72,akshare,2026-04-25 23:56:45
2022-06-01,512100,raw,0.92,0.933,0.918,0.929,1577090,146472445.0,1.62,0.43,0.004,2.3,akshare,2026-04-25 23:56:45
2022-06-02,512100,raw,0.928,0.943,0.923,0.939,2176874,203180535.0,2.15,1.08,0.01,3.18,akshare,2026-04-25 23:56:45
2022-06-06,512100,raw,0.936,0.966,0.936,0.963,1978481,189190602.0,3.19,2.56,0.024,2.89,akshare,2026-04-25 23:56:45
2022-06-07,512100,raw,0.962,0.967,0.954,0.961,1896363,181899421.0,1.35,-0.21,-0.002,2.77,akshare,2026-04-25 23:56:45
2022-06-08,512100,raw,0.959,0.972,0.944,0.964,2163995,207617021.0,2.91,0.31,0.003,3.16,akshare,2026-04-25 23:56:45
2022-06-09,512100,raw,0.957,0.962,0.941,0.947,2011356,191788714.0,2.18,-1.76,-0.017,2.93,akshare,2026-04-25 23:56:45
2022-06-10,512100,raw,0.941,0.969,0.939,0.968,1516667,145443984.0,3.17,2.22,0.021,2.21,akshare,2026-04-25 23:56:45
2022-06-13,512100,raw,0.963,0.977,0.953,0.975,1803241,175102935.0,2.48,0.72,0.007,2.63,akshare,2026-04-25 23:56:45
2022-06-14,512100,raw,0.968,0.976,0.941,0.975,2481820,237791965.0,3.59,0.0,0.0,3.62,akshare,2026-04-25 23:56:45
2022-06-15,512100,raw,0.972,0.988,0.97,0.971,2442639,239116274.0,1.85,-0.41,-0.004,3.56,akshare,2026-04-25 23:56:45
2022-06-16,512100,raw,0.97,0.988,0.97,0.98,1923035,188417788.0,1.85,0.93,0.009,2.81,akshare,2026-04-25 23:56:45
2022-06-17,512100,raw,0.971,0.992,0.967,0.991,2353100,230871429.0,2.55,1.12,0.011,3.43,akshare,2026-04-25 23:56:45
2022-06-20,512100,raw,0.991,1.005,0.989,1.0,2079638,207349752.0,1.61,0.91,0.009,3.03,akshare,2026-04-25 23:56:45
2022-06-21,512100,raw,0.999,1.001,0.981,0.989,2609780,258883926.0,2.0,-1.1,-0.011,3.81,akshare,2026-04-25 23:56:45
2022-06-22,512100,raw,0.988,0.995,0.976,0.977,2302702,227205628.0,1.92,-1.21,-0.012,3.36,akshare,2026-04-25 23:56:45
2022-06-23,512100,raw,0.975,1.001,0.971,1.0,2180010,215176397.0,3.07,2.35,0.023,3.18,akshare,2026-04-25 23:56:45
2022-06-24,512100,raw,1.0,1.018,1.0,1.011,2805090,283644880.0,1.8,1.1,0.011,4.09,akshare,2026-04-25 23:56:45
2022-06-27,512100,raw,1.013,1.026,1.013,1.022,2771544,282775168.0,1.29,1.09,0.011,4.04,akshare,2026-04-25 23:56:45
2022-06-28,512100,raw,1.023,1.037,1.018,1.035,4076300,419213888.0,1.86,1.27,0.013,5.95,akshare,2026-04-25 23:56:45
2022-06-29,512100,raw,1.032,1.034,1.008,1.013,2895121,295918624.0,2.51,-2.13,-0.022,4.22,akshare,2026-04-25 23:56:45
2022-06-30,512100,raw,1.01,1.028,1.01,1.021,2341806,239079949.0,1.78,0.79,0.008,3.42,akshare,2026-04-25 23:56:45
2022-07-01,512100,raw,1.019,1.03,1.016,1.024,2323891,237741297.0,1.37,0.29,0.003,3.39,akshare,2026-04-25 23:56:45
2022-07-04,512100,raw,1.024,1.035,1.014,1.033,2330116,239232748.0,2.05,0.88,0.009,3.4,akshare,2026-04-25 23:56:45
2022-07-05,512100,raw,1.032,1.039,1.016,1.03,2896786,297294048.0,2.23,-0.29,-0.003,4.23,akshare,2026-04-25 23:56:45
2022-07-06,512100,raw,1.028,1.03,1.008,1.017,3428150,349552064.0,2.14,-1.26,-0.013,5.0,akshare,2026-04-25 23:56:45
2022-07-07,512100,raw,1.017,1.032,1.01,1.029,3199694,327392224.0,2.16,1.18,0.012,4.67,akshare,2026-04-25 23:56:45
2022-07-08,512100,raw,1.03,1.035,1.022,1.024,3669073,377504784.0,1.26,-0.49,-0.005,5.35,akshare,2026-04-25 23:56:45
2022-07-11,512100,raw,1.018,1.018,0.998,1.009,4115606,414566192.0,1.95,-1.46,-0.015,6.01,akshare,2026-04-25 23:56:45
2022-07-12,512100,raw,1.008,1.011,0.99,0.991,3657359,365570682.0,2.08,-1.78,-0.018,5.34,akshare,2026-04-25 23:56:45
2022-07-13,512100,raw,0.991,1.002,0.985,0.999,3901807,388082520.0,1.72,0.81,0.008,5.69,akshare,2026-04-25 23:56:45
2022-07-14,512100,raw,0.997,1.017,0.995,1.013,3306903,333705326.0,2.2,1.4,0.014,4.83,akshare,2026-04-25 23:56:45
2022-07-15,512100,raw,1.01,1.02,1.001,1.002,3767229,381683884.0,1.88,-1.09,-0.011,5.5,akshare,2026-04-25 23:56:45
2022-07-18,512100,raw,1.001,1.019,1.001,1.017,5888866,595243540.0,1.8,1.5,0.015,8.59,akshare,2026-04-25 23:56:45
2022-07-19,512100,raw,1.02,1.031,1.015,1.026,6654451,681408149.0,1.57,0.88,0.009,9.71,akshare,2026-04-25 23:56:45
2022-07-20,512100,raw,1.03,1.041,1.027,1.041,8965346,929724150.0,1.36,1.46,0.015,13.08,akshare,2026-04-25 23:56:45
2022-07-21,512100,raw,1.041,1.045,1.034,1.035,11019136,1146752408.0,1.06,-0.58,-0.006,16.08,akshare,2026-04-25 23:56:45
2022-07-22,512100,raw,1.036,1.042,1.018,1.028,21120995,2177814904.0,2.32,-0.68,-0.007,30.82,akshare,2026-04-25 23:56:45
2022-07-25,512100,raw,1.026,1.033,1.012,1.014,13788702,1408841558.0,2.04,-1.36,-0.014,20.12,akshare,2026-04-25 23:56:45
2022-07-26,512100,raw,1.015,1.031,1.01,1.03,17316708,1769540925.0,2.07,1.58,0.016,25.27,akshare,2026-04-25 23:56:45
2022-07-27,512100,raw,1.028,1.04,1.024,1.039,17552357,1815134093.0,1.55,0.87,0.009,25.61,akshare,2026-04-25 23:56:45
2022-07-28,512100,raw,1.041,1.053,1.04,1.047,23067442,2414998980.0,1.25,0.77,0.008,33.66,akshare,2026-04-25 23:56:45
2022-07-29,512100,raw,1.047,1.051,1.04,1.043,26578040,2776871874.0,1.05,-0.38,-0.004,38.78,akshare,2026-04-25 23:56:45
2022-08-01,512100,raw,1.035,1.051,1.03,1.049,20572828,2140873415.0,2.01,0.58,0.006,30.02,akshare,2026-04-25 23:56:45
2022-08-02,512100,raw,1.039,1.039,1.003,1.02,23986035,2449979897.0,3.43,-2.76,-0.029,35.0,akshare,2026-04-25 23:56:45
2022-08-03,512100,raw,1.017,1.035,1.008,1.012,18641874,1914230218.0,2.65,-0.78,-0.008,27.2,akshare,2026-04-25 23:56:45
2022-08-04,512100,raw,1.013,1.019,1.0,1.017,22227521,2245173383.0,1.88,0.49,0.005,32.43,akshare,2026-04-25 23:56:45
2022-08-05,512100,raw,1.014,1.04,1.014,1.04,16269241,1671818465.0,2.56,2.26,0.023,23.74,akshare,2026-04-25 23:56:45
2022-08-08,512100,raw,1.036,1.051,1.034,1.048,13131817,1369460126.0,1.63,0.77,0.008,19.16,akshare,2026-04-25 23:56:45
2022-08-09,512100,raw,1.047,1.055,1.04,1.053,10741536,1126017275.0,1.43,0.48,0.005,15.67,akshare,2026-04-25 23:56:45
2022-08-10,512100,raw,1.046,1.056,1.046,1.053,12494378,1314816874.0,0.95,0.0,0.0,18.23,akshare,2026-04-25 23:56:45
2022-08-11,512100,raw,1.059,1.068,1.054,1.067,17569250,1866189590.0,1.33,1.33,0.014,25.64,akshare,2026-04-25 23:56:45
2022-08-12,512100,raw,1.064,1.07,1.056,1.057,12584968,1338721087.0,1.31,-0.94,-0.01,18.36,akshare,2026-04-25 23:56:45
2022-08-15,512100,raw,1.053,1.068,1.051,1.064,13542828,1438985486.0,1.61,0.66,0.007,19.76,akshare,2026-04-25 23:56:45
2022-08-16,512100,raw,1.064,1.077,1.062,1.07,13828761,1479456116.0,1.41,0.56,0.006,20.18,akshare,2026-04-25 23:56:45
2022-08-17,512100,raw,1.072,1.074,1.063,1.071,14245458,1523582244.0,1.03,0.09,0.001,20.79,akshare,2026-04-25 23:56:45
2022-08-18,512100,raw,1.067,1.077,1.067,1.076,13161196,1411036031.0,0.93,0.47,0.005,19.2,akshare,2026-04-25 23:56:45
2022-08-19,512100,raw,1.076,1.079,1.057,1.058,12714510,1356319201.0,2.04,-1.67,-0.018,18.55,akshare,2026-04-25 23:56:45
2022-08-22,512100,raw,1.054,1.067,1.047,1.064,15037480,1592416673.0,1.89,0.57,0.006,21.94,akshare,2026-04-25 23:56:45
2022-08-23,512100,raw,1.061,1.069,1.06,1.069,15346241,1633312779.0,0.85,0.47,0.005,22.39,akshare,2026-04-25 23:56:45
2022-08-24,512100,raw,1.065,1.069,1.027,1.03,19578000,2038235110.0,3.93,-3.65,-0.039,28.57,akshare,2026-04-25 23:56:45
2022-08-25,512100,raw,1.029,1.032,1.014,1.027,14226686,1453942720.0,1.75,-0.29,-0.003,20.76,akshare,2026-04-25 23:56:45
2022-08-26,512100,raw,1.025,1.038,1.017,1.021,12612576,1297340074.0,2.04,-0.58,-0.006,18.4,akshare,2026-04-25 23:56:45
2022-08-29,512100,raw,1.009,1.028,1.003,1.025,13815207,1411143187.0,2.45,0.39,0.004,20.16,akshare,2026-04-25 23:56:45
2022-08-30,512100,raw,1.025,1.027,1.015,1.02,17050916,1740716972.0,1.17,-0.49,-0.005,24.88,akshare,2026-04-25 23:56:45
2022-08-31,512100,raw,1.015,1.02,0.985,0.988,22256540,2218563992.0,3.43,-3.14,-0.032,32.48,akshare,2026-04-25 23:56:45
2022-09-01,512100,raw,0.983,0.996,0.978,0.982,19380579,1913593076.0,1.82,-0.61,-0.006,28.28,akshare,2026-04-25 23:56:45
2022-09-05,512100,raw,2.698,2.733,2.689,2.713,6338251,1717475114.0,4.48,176.27,1.731,9.25,akshare,2026-04-25 23:56:45
2022-09-06,512100,raw,2.725,2.767,2.71,2.766,6743230,1845902273.0,2.1,1.95,0.053,9.84,akshare,2026-04-25 23:56:45
2022-09-07,512100,raw,2.759,2.795,2.754,2.783,5550310,1542329678.0,1.48,0.61,0.017,8.1,akshare,2026-04-25 23:56:45
2022-09-08,512100,raw,2.786,2.792,2.758,2.761,5246127,1453693555.0,1.22,-0.79,-0.022,7.65,akshare,2026-04-25 23:56:45
2022-09-09,512100,raw,2.76,2.771,2.742,2.769,7221364,1993022896.0,1.05,0.29,0.008,10.54,akshare,2026-04-25 23:56:45
2022-09-13,512100,raw,2.773,2.785,2.751,2.76,5802034,1602544932.0,1.23,-0.33,-0.009,8.47,akshare,2026-04-25 23:56:45
2022-09-14,512100,raw,2.73,2.74,2.714,2.729,5767298,1573772409.0,0.94,-1.12,-0.031,8.42,akshare,2026-04-25 23:56:45
2022-09-15,512100,raw,2.731,2.744,2.613,2.644,8840341,2357531522.0,4.8,-3.11,-0.085,12.9,akshare,2026-04-25 23:56:45
2022-09-16,512100,raw,2.626,2.65,2.586,2.59,7637580,2002734618.0,2.42,-2.04,-0.054,11.14,akshare,2026-04-25 23:56:45
2022-09-19,512100,raw,2.577,2.6,2.541,2.561,6775496,1737417459.0,2.28,-1.12,-0.029,9.89,akshare,2026-04-25 23:56:45
2022-09-20,512100,raw,2.569,2.616,2.561,2.59,5193688,1346705350.0,2.15,1.13,0.029,7.58,akshare,2026-04-25 23:56:45
2022-09-21,512100,raw,2.586,2.603,2.551,2.59,6797740,1752778125.0,2.01,0.0,0.0,9.92,akshare,2026-04-25 23:56:45
2022-09-22,512100,raw,2.568,2.624,2.563,2.595,5611800,1460124717.0,2.36,0.19,0.005,8.19,akshare,2026-04-25 23:56:45
2022-09-23,512100,raw,2.597,2.604,2.521,2.547,7554883,1933104442.0,3.2,-1.85,-0.048,11.02,akshare,2026-04-25 23:56:45
2022-09-26,512100,raw,2.527,2.565,2.51,2.512,7391910,1876452816.0,2.16,-1.37,-0.035,10.79,akshare,2026-04-25 23:56:45
2022-09-27,512100,raw,2.516,2.563,2.514,2.56,9218457,2336076095.0,1.95,1.91,0.048,13.45,akshare,2026-04-25 23:56:45
2022-09-28,512100,raw,2.55,2.56,2.483,2.485,6053848,1523978398.0,3.01,-2.93,-0.075,8.83,akshare,2026-04-25 23:56:45
2022-09-29,512100,raw,2.505,2.524,2.475,2.494,7147457,1791369155.0,1.97,0.36,0.009,10.43,akshare,2026-04-25 23:56:45
2022-09-30,512100,raw,2.494,2.499,2.445,2.446,6433496,1588977267.0,2.17,-1.92,-0.048,9.39,akshare,2026-04-25 23:56:45
2022-10-10,512100,raw,2.44,2.459,2.382,2.395,5750055,1396159269.0,3.15,-2.09,-0.051,8.39,akshare,2026-04-25 23:56:45
2022-10-11,512100,raw,2.393,2.413,2.376,2.401,5653881,1354456568.0,1.54,0.25,0.006,8.25,akshare,2026-04-25 23:56:45
2022-10-12,512100,raw,2.398,2.473,2.362,2.472,8699466,2079679015.0,4.62,2.96,0.071,12.69,akshare,2026-04-25 23:56:45
2022-10-13,512100,raw,2.456,2.523,2.451,2.499,8511568,2127523683.0,2.91,1.09,0.027,12.42,akshare,2026-04-25 23:56:45
2022-10-14,512100,raw,2.512,2.573,2.51,2.566,5733861,1459856505.0,2.52,2.68,0.067,8.37,akshare,2026-04-25 23:56:45
2022-10-17,512100,raw,2.549,2.592,2.542,2.581,6074511,1561829342.0,1.95,0.58,0.015,8.86,akshare,2026-04-25 23:56:45
2022-10-18,512100,raw,2.59,2.618,2.572,2.598,6410229,1662723150.0,1.78,0.66,0.017,9.35,akshare,2026-04-25 23:56:45
2022-10-19,512100,raw,2.589,2.615,2.579,2.583,5459752,1417291629.0,1.39,-0.58,-0.015,7.97,akshare,2026-04-25 23:56:45
2022-10-20,512100,raw,2.563,2.614,2.53,2.575,10410664,2666656612.0,3.25,-0.31,-0.008,15.19,akshare,2026-04-25 23:56:45
2022-10-21,512100,raw,2.57,2.589,2.55,2.57,6012078,1545096516.0,1.51,-0.19,-0.005,8.77,akshare,2026-04-25 23:56:45
2022-10-24,512100,raw,2.57,2.628,2.527,2.56,8398588,2169000257.0,3.93,-0.39,-0.01,12.25,akshare,2026-04-25 23:56:45
2022-10-25,512100,raw,2.535,2.564,2.496,2.539,6870438,1740297297.0,2.66,-0.82,-0.021,10.03,akshare,2026-04-25 23:56:45
2022-10-26,512100,raw,2.539,2.624,2.539,2.6,12270815,3179036838.0,3.35,2.4,0.061,17.91,akshare,2026-04-25 23:56:45
2022-10-27,512100,raw,2.61,2.619,2.579,2.585,8051513,2094327211.0,1.54,-0.58,-0.015,11.75,akshare,2026-04-25 23:56:45
2022-10-28,512100,raw,2.566,2.58,2.48,2.49,8100327,2051721147.0,3.87,-3.68,-0.095,11.82,akshare,2026-04-25 23:56:45
2022-10-31,512100,raw,2.471,2.542,2.471,2.516,7206304,1808795917.0,2.85,1.04,0.026,10.52,akshare,2026-04-25 23:56:45
2022-11-01,512100,raw,2.519,2.585,2.507,2.584,8982036,2287150032.0,3.1,2.7,0.068,13.11,akshare,2026-04-25 23:56:45
2022-11-02,512100,raw,2.58,2.621,2.572,2.609,6435972,1672852848.0,1.9,0.97,0.025,9.39,akshare,2026-04-25 23:56:45
2022-11-03,512100,raw,2.594,2.632,2.592,2.622,4897121,1280525358.0,1.53,0.5,0.013,7.15,akshare,2026-04-25 23:56:45
2022-11-04,512100,raw,2.622,2.694,2.619,2.691,7497603,1998600147.0,2.86,2.63,0.069,10.94,akshare,2026-04-25 23:56:45
2022-11-07,512100,raw,2.687,2.703,2.659,2.68,6456919,1732475225.0,1.64,-0.41,-0.011,9.42,akshare,2026-04-25 23:56:45
2022-11-08,512100,raw,2.673,2.68,2.657,2.679,6227681,1660098307.0,0.86,-0.04,-0.001,9.09,akshare,2026-04-25 23:56:45
2022-11-09,512100,raw,2.677,2.694,2.659,2.667,5692791,1521126877.0,1.31,-0.45,-0.012,8.31,akshare,2026-04-25 23:56:45
2022-11-10,512100,raw,2.654,2.663,2.633,2.642,7701095,2037062228.0,1.12,-0.94,-0.025,11.24,akshare,2026-04-25 23:56:45
2022-11-11,512100,raw,2.708,2.717,2.65,2.652,10131569,2716746029.0,2.54,0.38,0.01,14.78,akshare,2026-04-25 23:56:45
2022-11-14,512100,raw,2.652,2.677,2.622,2.634,9216750,2440465109.0,2.07,-0.68,-0.018,13.45,akshare,2026-04-25 23:56:45
2022-11-15,512100,raw,2.624,2.697,2.624,2.696,6466110,1727769158.0,2.77,2.35,0.062,9.44,akshare,2026-04-25 23:56:45
2022-11-16,512100,raw,2.696,2.706,2.672,2.676,6236468,1675098840.0,1.26,-0.74,-0.02,9.1,akshare,2026-04-25 23:56:45
2022-11-17,512100,raw,2.67,2.685,2.648,2.682,6578993,1749532516.0,1.38,0.22,0.006,9.6,akshare,2026-04-25 23:56:45
2022-11-18,512100,raw,2.683,2.698,2.654,2.66,7789657,2088970032.0,1.64,-0.82,-0.022,11.37,akshare,2026-04-25 23:56:45
2022-11-21,512100,raw,2.642,2.674,2.632,2.671,4967542,1319603141.0,1.58,0.41,0.011,7.25,akshare,2026-04-25 23:56:45
2022-11-22,512100,raw,2.663,2.672,2.617,2.633,10397190,2750271166.0,2.06,-1.42,-0.038,15.17,akshare,2026-04-25 23:56:45
2022-11-23,512100,raw,2.625,2.637,2.578,2.627,5706180,1487260539.0,2.24,-0.23,-0.006,8.33,akshare,2026-04-25 23:56:45
2022-11-24,512100,raw,2.628,2.642,2.614,2.63,5344543,1404428676.0,1.07,0.11,0.003,7.8,akshare,2026-04-25 23:56:45
2022-11-25,512100,raw,2.623,2.625,2.599,2.604,3764477,983042464.0,0.99,-0.99,-0.026,5.49,akshare,2026-04-25 23:56:45
2022-11-28,512100,raw,2.564,2.6,2.555,2.594,5395330,1395653098.0,1.73,-0.38,-0.01,7.87,akshare,2026-04-25 23:56:45
2022-11-29,512100,raw,2.599,2.646,2.597,2.634,7193491,1889618274.0,1.89,1.54,0.04,10.5,akshare,2026-04-25 23:56:45
2022-11-30,512100,raw,2.634,2.643,2.62,2.631,5776169,1521102129.0,0.87,-0.11,-0.003,8.43,akshare,2026-04-25 23:56:45
2022-12-01,512100,raw,2.664,2.68,2.651,2.658,5331708,1421647044.0,1.1,1.03,0.027,7.78,akshare,2026-04-25 23:56:45
2022-12-02,512100,raw,2.645,2.689,2.645,2.666,5096919,1362192538.0,1.66,0.3,0.008,7.44,akshare,2026-04-25 23:56:45
2022-12-05,512100,raw,2.68,2.688,2.664,2.679,5303539,1418833450.0,0.9,0.49,0.013,7.74,akshare,2026-04-25 23:56:45
2022-12-06,512100,raw,2.671,2.693,2.659,2.676,6282370,1680162772.0,1.27,-0.11,-0.003,9.17,akshare,2026-04-25 23:56:45
2022-12-07,512100,raw,2.674,2.691,2.66,2.674,5364379,1436092494.0,1.16,-0.07,-0.002,7.83,akshare,2026-04-25 23:56:45
2022-12-08,512100,raw,2.674,2.676,2.653,2.662,6345406,1690488400.0,0.86,-0.45,-0.012,9.26,akshare,2026-04-25 23:56:45
2022-12-09,512100,raw,2.659,2.675,2.645,2.669,5965858,1589009103.0,1.13,0.26,0.007,8.71,akshare,2026-04-25 23:56:45
2022-12-12,512100,raw,2.67,2.674,2.644,2.659,4649133,1236504234.0,1.12,-0.37,-0.01,6.78,akshare,2026-04-25 23:56:45
2022-12-13,512100,raw,2.655,2.662,2.633,2.639,3783817,999837958.0,1.09,-0.75,-0.02,5.52,akshare,2026-04-25 23:56:45
2022-12-14,512100,raw,2.629,2.651,2.617,2.624,4871929,1282499745.0,1.29,-0.57,-0.015,7.11,akshare,2026-04-25 23:56:45
2022-12-15,512100,raw,2.618,2.64,2.616,2.633,4550363,1196575429.0,0.91,0.34,0.009,6.64,akshare,2026-04-25 23:56:45
2022-12-16,512100,raw,2.622,2.63,2.597,2.61,6026668,1571781205.0,1.25,-0.87,-0.023,8.79,akshare,2026-04-25 23:56:45
2022-12-19,512100,raw,2.612,2.617,2.548,2.558,6455240,1661540355.0,2.64,-1.99,-0.052,9.42,akshare,2026-04-25 23:56:45
2022-12-20,512100,raw,2.555,2.556,2.525,2.531,6630079,1685280271.0,1.21,-1.06,-0.027,9.67,akshare,2026-04-25 23:56:45
2022-12-21,512100,raw,2.535,2.539,2.496,2.517,6554398,1649025060.0,1.7,-0.55,-0.014,9.56,akshare,2026-04-25 23:56:45
2022-12-22,512100,raw,2.523,2.525,2.464,2.478,5198806,1297519115.0,2.42,-1.55,-0.039,7.59,akshare,2026-04-25 23:56:45
2022-12-23,512100,raw,2.466,2.481,2.444,2.46,6976723,1720585449.0,1.49,-0.73,-0.018,10.18,akshare,2026-04-25 23:56:45
2022-12-26,512100,raw,2.462,2.511,2.462,2.504,6523566,1627858965.0,1.99,1.79,0.044,9.52,akshare,2026-04-25 23:56:45
2022-12-27,512100,raw,2.516,2.526,2.496,2.524,4363436,1096365760.0,1.2,0.8,0.02,6.37,akshare,2026-04-25 23:56:45
2022-12-28,512100,raw,2.519,2.519,2.5,2.507,5905662,1480593905.0,0.75,-0.67,-0.017,8.62,akshare,2026-04-25 23:56:45
2022-12-29,512100,raw,2.488,2.525,2.488,2.502,5735949,1440040732.0,1.48,-0.2,-0.005,8.37,akshare,2026-04-25 23:56:45
2022-12-30,512100,raw,2.513,2.516,2.499,2.507,6107505,1531111990.0,0.68,0.2,0.005,8.91,akshare,2026-04-25 23:56:45
2023-01-03,512100,raw,2.505,2.571,2.501,2.564,8331312,2122389738.0,2.79,2.27,0.057,12.16,akshare,2026-04-25 23:56:45
2023-01-04,512100,raw,2.564,2.572,2.547,2.564,6126669,1569804761.0,0.98,0.0,0.0,8.94,akshare,2026-04-25 23:56:45
2023-01-05,512100,raw,2.569,2.592,2.56,2.591,5357602,1383678642.0,1.25,1.05,0.027,7.82,akshare,2026-04-25 23:56:45
2023-01-06,512100,raw,2.59,2.611,2.586,2.595,4714405,1225331486.0,0.96,0.15,0.004,6.88,akshare,2026-04-25 23:56:45
