date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-12-15,510500,qfq,5.791,5.82,5.773,5.81,1587525,1097402208.0,0.81,0.1,0.006,1.86,akshare,2026-04-25 23:55:22
2020-12-16,510500,qfq,5.81,5.819,5.766,5.788,909967,628507344.0,0.91,-0.38,-0.022,1.07,akshare,2026-04-25 23:55:22
2020-12-17,510500,qfq,5.784,5.87,5.746,5.861,2054670,1426146816.0,2.14,1.26,0.073,2.41,akshare,2026-04-25 23:55:22
2020-12-18,510500,qfq,5.854,5.876,5.809,5.84,1947078,1357418032.0,1.14,-0.36,-0.021,2.28,akshare,2026-04-25 23:55:22
2020-12-21,510500,qfq,5.837,5.953,5.834,5.937,1938413,1368300592.0,2.04,1.66,0.097,2.27,akshare,2026-04-25 23:55:22
2020-12-22,510500,qfq,5.933,5.933,5.802,5.818,2145609,1501835584.0,2.21,-2.0,-0.119,2.51,akshare,2026-04-25 23:55:22
2020-12-23,510500,qfq,5.819,5.89,5.795,5.851,1857667,1295439776.0,1.63,0.57,0.033,2.18,akshare,2026-04-25 23:55:22
2020-12-24,510500,qfq,5.848,5.85,5.76,5.774,1925713,1331335312.0,1.54,-1.32,-0.077,2.26,akshare,2026-04-25 23:55:22
2020-12-25,510500,qfq,5.754,5.843,5.75,5.83,2219405,1536050352.0,1.61,0.97,0.056,2.6,akshare,2026-04-25 23:55:22
2020-12-28,510500,qfq,5.821,5.844,5.773,5.793,2139928,1480109312.0,1.22,-0.63,-0.037,2.51,akshare,2026-04-25 23:55:22
2020-12-29,510500,qfq,5.796,5.845,5.754,5.767,2109532,1456831072.0,1.57,-0.45,-0.026,2.47,akshare,2026-04-25 23:55:22
2020-12-30,510500,qfq,5.761,5.849,5.746,5.816,1662173,1152642032.0,1.79,0.85,0.049,1.95,akshare,2026-04-25 23:55:22
2020-12-31,510500,qfq,5.836,5.919,5.825,5.909,2067035,1450135808.0,1.62,1.6,0.093,2.42,akshare,2026-04-25 23:55:22
2021-01-04,510500,qfq,5.926,6.046,5.899,6.014,3035862,2166750384.0,2.49,1.78,0.105,3.56,akshare,2026-04-25 23:55:22
2021-01-05,510500,qfq,6.003,6.083,5.983,6.069,2026001,1456005680.0,1.66,0.91,0.055,2.37,akshare,2026-04-25 23:55:22
2021-01-06,510500,qfq,6.071,6.119,6.013,6.062,1404208,1011810672.0,1.75,-0.12,-0.007,1.64,akshare,2026-04-25 23:55:22
2021-01-07,510500,qfq,6.05,6.107,6.016,6.088,1067883,770041136.0,1.5,0.43,0.026,1.25,akshare,2026-04-25 23:55:22
2021-01-08,510500,qfq,6.089,6.141,6.029,6.104,1351340,978921056.0,1.84,0.26,0.016,1.58,akshare,2026-04-25 23:55:22
2021-01-11,510500,qfq,6.097,6.107,5.967,6.006,1522740,1097831056.0,2.29,-1.61,-0.098,1.78,akshare,2026-04-25 23:55:22
2021-01-12,510500,qfq,5.988,6.089,5.986,6.083,1778100,1276902992.0,1.71,1.28,0.077,2.08,akshare,2026-04-25 23:55:22
2021-01-13,510500,qfq,6.082,6.088,6.009,6.043,1483180,1069436576.0,1.3,-0.66,-0.04,1.74,akshare,2026-04-25 23:55:22
2021-01-14,510500,qfq,6.03,6.065,5.959,5.998,1460246,1046389696.0,1.75,-0.74,-0.045,1.71,akshare,2026-04-25 23:55:22
2021-01-15,510500,qfq,5.992,6.002,5.905,5.975,2168354,1539131376.0,1.62,-0.38,-0.023,2.54,akshare,2026-04-25 23:55:22
2021-01-18,510500,qfq,5.953,6.069,5.949,6.05,1489552,1070863584.0,2.01,1.26,0.075,1.74,akshare,2026-04-25 23:55:22
2021-01-19,510500,qfq,6.05,6.072,6.002,6.016,1131514,813418672.0,1.16,-0.56,-0.034,1.33,akshare,2026-04-25 23:55:22
2021-01-20,510500,qfq,6.014,6.083,6.0,6.073,1017349,733517440.0,1.38,0.95,0.057,1.19,akshare,2026-04-25 23:55:22
2021-01-21,510500,qfq,6.081,6.186,6.081,6.162,1327385,971918016.0,1.73,1.47,0.089,1.55,akshare,2026-04-25 23:55:22
2021-01-22,510500,qfq,6.149,6.182,6.107,6.171,1653067,1207996592.0,1.22,0.15,0.009,1.94,akshare,2026-04-25 23:55:22
2021-01-25,510500,qfq,6.168,6.245,6.135,6.181,855144,630068768.0,1.78,0.16,0.01,1.0,akshare,2026-04-25 23:55:22
2021-01-26,510500,qfq,6.149,6.157,6.068,6.084,1137187,825442208.0,1.44,-1.57,-0.097,1.33,akshare,2026-04-25 23:55:22
2021-01-27,510500,qfq,6.071,6.103,6.034,6.099,1286105,930201808.0,1.13,0.25,0.015,1.51,akshare,2026-04-25 23:55:22
2021-01-28,510500,qfq,6.039,6.064,5.961,5.98,2376661,1698244320.0,1.69,-1.95,-0.119,2.78,akshare,2026-04-25 23:55:22
2021-01-29,510500,qfq,5.993,6.013,5.81,5.892,2775648,1961670720.0,3.39,-1.47,-0.088,3.25,akshare,2026-04-25 23:55:22
2021-02-01,510500,qfq,5.891,5.942,5.886,5.935,1044764,737297024.0,0.95,0.73,0.043,1.22,akshare,2026-04-25 23:55:22
2021-02-02,510500,qfq,5.937,5.997,5.909,5.994,2128659,1515037408.0,1.48,0.99,0.059,2.49,akshare,2026-04-25 23:55:22
2021-02-03,510500,qfq,5.994,6.022,5.956,5.957,1823170,1299407120.0,1.1,-0.62,-0.037,2.14,akshare,2026-04-25 23:55:22
2021-02-04,510500,qfq,5.933,5.954,5.812,5.89,3522828,2467159056.0,2.38,-1.12,-0.067,4.13,akshare,2026-04-25 23:55:22
2021-02-05,510500,qfq,5.888,5.924,5.793,5.798,1921557,1339515168.0,2.22,-1.56,-0.092,2.25,akshare,2026-04-25 23:55:22
2021-02-08,510500,qfq,5.801,5.899,5.775,5.871,2063418,1439539696.0,2.14,1.26,0.073,2.42,akshare,2026-04-25 23:55:22
2021-02-09,510500,qfq,5.867,6.009,5.867,5.995,2709694,1925031648.0,2.42,2.11,0.124,3.17,akshare,2026-04-25 23:55:22
2021-02-10,510500,qfq,6.002,6.08,5.962,6.065,3200107,2293422496.0,1.97,1.17,0.07,3.75,akshare,2026-04-25 23:55:22
2021-02-18,510500,qfq,6.186,6.221,6.098,6.159,1296603,950397872.0,2.03,1.55,0.094,1.52,akshare,2026-04-25 23:55:22
2021-02-19,510500,qfq,6.148,6.258,6.092,6.25,1877315,1377639328.0,2.7,1.48,0.091,2.2,akshare,2026-04-25 23:55:22
2021-02-22,510500,qfq,6.272,6.352,6.188,6.19,2075321,1551576352.0,2.62,-0.96,-0.06,2.43,akshare,2026-04-25 23:55:22
2021-02-23,510500,qfq,6.159,6.243,6.153,6.173,2332911,1718795040.0,1.45,-0.27,-0.017,2.73,akshare,2026-04-25 23:55:22
2021-02-24,510500,qfq,6.155,6.212,6.034,6.091,3450542,2511099472.0,2.88,-1.33,-0.082,4.04,akshare,2026-04-25 23:55:22
2021-02-25,510500,qfq,6.129,6.149,6.022,6.059,1718780,1242338560.0,2.09,-0.53,-0.032,2.01,akshare,2026-04-25 23:55:22
2021-02-26,510500,qfq,5.961,6.004,5.899,5.92,2449627,1734641680.0,1.73,-2.29,-0.139,2.87,akshare,2026-04-25 23:55:22
2021-03-01,510500,qfq,5.941,6.032,5.941,6.029,1822035,1301581216.0,1.54,1.84,0.109,2.13,akshare,2026-04-25 23:55:22
2021-03-02,510500,qfq,6.049,6.055,5.942,5.981,2770719,1977737072.0,1.87,-0.8,-0.048,3.24,akshare,2026-04-25 23:55:22
2021-03-03,510500,qfq,5.966,6.067,5.966,6.064,1568877,1126931504.0,1.69,1.39,0.083,1.84,akshare,2026-04-25 23:55:22
2021-03-04,510500,qfq,6.037,6.037,5.93,5.957,2812606,1999600496.0,1.76,-1.76,-0.107,3.29,akshare,2026-04-25 23:55:22
2021-03-05,510500,qfq,5.901,5.999,5.88,5.967,2768024,1961422256.0,2.0,0.17,0.01,3.24,akshare,2026-04-25 23:55:22
2021-03-08,510500,qfq,5.99,6.044,5.809,5.818,3019165,2124344112.0,3.94,-2.5,-0.149,3.54,akshare,2026-04-25 23:55:22
2021-03-09,510500,qfq,5.809,5.823,5.609,5.682,5123328,3495302720.0,3.68,-2.34,-0.136,6.0,akshare,2026-04-25 23:55:22
2021-03-10,510500,qfq,5.719,5.748,5.612,5.62,2454399,1659860976.0,2.39,-1.09,-0.062,2.87,akshare,2026-04-25 23:55:22
2021-03-11,510500,qfq,5.62,5.78,5.599,5.777,2423148,1649449760.0,3.22,2.79,0.157,2.84,akshare,2026-04-25 23:55:22
2021-03-12,510500,qfq,5.784,5.791,5.691,5.782,2201418,1509171376.0,1.73,0.09,0.005,2.58,akshare,2026-04-25 23:55:22
2021-03-15,510500,qfq,5.745,5.788,5.678,5.742,2174574,1487904624.0,1.9,-0.69,-0.04,2.55,akshare,2026-04-25 23:55:22
2021-03-16,510500,qfq,5.74,5.785,5.692,5.745,1877721,1286042592.0,1.62,0.05,0.003,2.2,akshare,2026-04-25 23:55:22
2021-03-17,510500,qfq,5.733,5.791,5.677,5.78,1653680,1133828496.0,1.98,0.61,0.035,1.94,akshare,2026-04-25 23:55:22
2021-03-18,510500,qfq,5.78,5.861,5.78,5.824,1614663,1120029808.0,1.4,0.76,0.044,1.89,akshare,2026-04-25 23:55:22
2021-03-19,510500,qfq,5.766,5.817,5.731,5.775,1525770,1050390624.0,1.48,-0.84,-0.049,1.79,akshare,2026-04-25 23:55:22
2021-03-22,510500,qfq,5.765,5.864,5.765,5.852,1751034,1218235536.0,1.71,1.33,0.077,2.05,akshare,2026-04-25 23:55:22
2021-03-23,510500,qfq,5.853,5.865,5.75,5.782,2012770,1391229120.0,1.97,-1.2,-0.07,2.36,akshare,2026-04-25 23:55:22
2021-03-24,510500,qfq,5.74,5.794,5.702,5.717,2166433,1481661904.0,1.59,-1.12,-0.065,2.54,akshare,2026-04-25 23:55:22
2021-03-25,510500,qfq,5.691,5.757,5.675,5.731,2139135,1460707360.0,1.43,0.24,0.014,2.51,akshare,2026-04-25 23:55:22
2021-03-26,510500,qfq,5.733,5.824,5.731,5.809,1947914,1344134080.0,1.62,1.36,0.078,2.28,akshare,2026-04-25 23:55:22
2021-03-29,510500,qfq,5.815,5.83,5.767,5.809,2549110,1763613680.0,1.08,0.0,0.0,2.99,akshare,2026-04-25 23:55:22
2021-03-30,510500,qfq,5.804,5.842,5.771,5.83,1500819,1040308784.0,1.22,0.36,0.021,1.76,akshare,2026-04-25 23:55:22
2021-03-31,510500,qfq,5.823,5.83,5.754,5.822,1878681,1297001808.0,1.3,-0.14,-0.008,2.2,akshare,2026-04-25 23:55:22
2021-04-01,510500,qfq,5.817,5.882,5.796,5.864,1341360,933391008.0,1.48,0.72,0.042,1.57,akshare,2026-04-25 23:55:22
2021-04-02,510500,qfq,5.871,5.894,5.844,5.878,1237229,866142432.0,0.85,0.24,0.014,1.45,akshare,2026-04-25 23:55:22
2021-04-06,510500,qfq,5.89,5.932,5.871,5.89,1420583,998068496.0,1.04,0.2,0.012,1.66,akshare,2026-04-25 23:55:22
2021-04-07,510500,qfq,5.895,5.902,5.838,5.899,1577805,1103514432.0,1.09,0.15,0.009,1.85,akshare,2026-04-25 23:55:22
2021-04-08,510500,qfq,5.893,5.937,5.86,5.918,1551707,1090673504.0,1.31,0.32,0.019,1.82,akshare,2026-04-25 23:55:22
2021-04-09,510500,qfq,5.904,5.922,5.87,5.897,886793,622950144.0,0.88,-0.35,-0.021,1.04,akshare,2026-04-25 23:55:22
2021-04-12,510500,qfq,5.885,5.897,5.772,5.797,2586475,1790888368.0,2.12,-1.7,-0.1,3.03,akshare,2026-04-25 23:55:22
2021-04-13,510500,qfq,5.783,5.822,5.764,5.778,1642383,1134006400.0,1.0,-0.33,-0.019,1.92,akshare,2026-04-25 23:55:22
2021-04-14,510500,qfq,5.777,5.854,5.777,5.833,1652684,1147757584.0,1.33,0.95,0.055,1.94,akshare,2026-04-25 23:55:22
2021-04-15,510500,qfq,5.824,5.847,5.775,5.839,1645083,1140598416.0,1.23,0.1,0.006,1.93,akshare,2026-04-25 23:55:22
2021-04-16,510500,qfq,5.856,5.917,5.839,5.915,2505043,1756950000.0,1.34,1.3,0.076,2.93,akshare,2026-04-25 23:55:22
2021-04-19,510500,qfq,5.906,5.992,5.882,5.978,1764843,1254382176.0,1.86,1.07,0.063,2.07,akshare,2026-04-25 23:55:22
2021-04-20,510500,qfq,5.967,6.019,5.961,5.99,1533981,1096416496.0,0.97,0.2,0.012,1.8,akshare,2026-04-25 23:55:22
2021-04-21,510500,qfq,5.964,5.995,5.931,5.974,912021,648281248.0,1.07,-0.27,-0.016,1.07,akshare,2026-04-25 23:55:22
2021-04-22,510500,qfq,5.988,6.024,5.976,5.996,1717413,1227097984.0,0.8,0.37,0.022,2.01,akshare,2026-04-25 23:55:22
2021-04-23,510500,qfq,5.995,6.029,5.966,6.027,902586,645228896.0,1.05,0.52,0.031,1.06,akshare,2026-04-25 23:55:22
2021-04-26,510500,qfq,6.022,6.104,5.995,6.001,1575532,1134020480.0,1.81,-0.43,-0.026,1.85,akshare,2026-04-25 23:55:22
2021-04-27,510500,qfq,5.999,6.027,5.966,5.999,1312648,937523072.0,1.02,-0.03,-0.002,1.54,akshare,2026-04-25 23:55:22
2021-04-28,510500,qfq,5.997,6.05,5.96,6.044,997835,714677488.0,1.5,0.75,0.045,1.17,akshare,2026-04-25 23:55:22
2021-04-29,510500,qfq,6.043,6.057,6.009,6.046,1012606,728274272.0,0.79,0.03,0.002,1.19,akshare,2026-04-25 23:55:22
2021-04-30,510500,qfq,6.043,6.064,5.986,6.056,1115413,800672160.0,1.29,0.17,0.01,1.31,akshare,2026-04-25 23:55:22
2021-05-06,510500,qfq,6.051,6.107,6.0,6.036,1312625,946226640.0,1.77,-0.33,-0.02,1.54,akshare,2026-04-25 23:55:22
2021-05-07,510500,qfq,6.043,6.09,6.002,6.009,1961548,1412608112.0,1.46,-0.45,-0.027,2.3,akshare,2026-04-25 23:55:22
2021-05-10,510500,qfq,6.009,6.059,5.996,6.028,1140243,817974864.0,1.05,0.32,0.019,1.34,akshare,2026-04-25 23:55:22
2021-05-11,510500,qfq,6.0,6.035,5.915,6.01,1057190,752282720.0,1.99,-0.3,-0.018,1.24,akshare,2026-04-25 23:55:22
2021-05-12,510500,qfq,5.996,6.091,5.976,6.079,1058087,760413072.0,1.91,1.15,0.069,1.24,akshare,2026-04-25 23:55:22
2021-05-13,510500,qfq,6.043,6.062,5.994,6.009,1425188,1022265632.0,1.12,-1.15,-0.07,1.67,akshare,2026-04-25 23:55:22
2021-05-14,510500,qfq,6.018,6.109,5.993,6.106,2137629,1544777248.0,1.93,1.61,0.097,2.5,akshare,2026-04-25 23:55:22
2021-05-17,510500,qfq,6.106,6.176,6.098,6.139,1666054,1218312560.0,1.28,0.54,0.033,1.95,akshare,2026-04-25 23:55:22
2021-05-18,510500,qfq,6.139,6.168,6.127,6.156,1436336,1051170384.0,0.67,0.28,0.017,1.68,akshare,2026-04-25 23:55:22
2021-05-19,510500,qfq,6.148,6.153,6.107,6.146,890060,649989504.0,0.75,-0.16,-0.01,1.04,akshare,2026-04-25 23:55:22
2021-05-20,510500,qfq,6.143,6.151,6.072,6.122,966255,702869936.0,1.29,-0.39,-0.024,1.13,akshare,2026-04-25 23:55:22
2021-05-21,510500,qfq,6.121,6.142,6.082,6.098,941467,684282096.0,0.98,-0.39,-0.024,1.1,akshare,2026-04-25 23:55:22
2021-05-24,510500,qfq,6.096,6.141,6.059,6.116,938705,682052544.0,1.34,0.3,0.018,1.1,akshare,2026-04-25 23:55:22
2021-05-25,510500,qfq,6.115,6.205,6.1,6.184,1430926,1049854144.0,1.72,1.11,0.068,1.68,akshare,2026-04-25 23:55:22
2021-05-26,510500,qfq,6.188,6.203,6.175,6.194,2379804,1752284864.0,0.45,0.16,0.01,2.79,akshare,2026-04-25 23:55:22
2021-05-27,510500,qfq,6.188,6.25,6.179,6.247,2050011,1518529904.0,1.15,0.86,0.053,2.4,akshare,2026-04-25 23:55:22
2021-05-28,510500,qfq,6.249,6.28,6.214,6.244,1689170,1255373248.0,1.06,-0.05,-0.003,1.98,akshare,2026-04-25 23:55:22
2021-05-31,510500,qfq,6.247,6.293,6.229,6.29,1515914,1131529216.0,1.02,0.74,0.046,1.78,akshare,2026-04-25 23:55:22
2021-06-01,510500,qfq,6.284,6.306,6.221,6.3,2568562,1915299152.0,1.35,0.16,0.01,3.01,akshare,2026-04-25 23:55:22
2021-06-02,510500,qfq,6.297,6.31,6.238,6.26,1552095,1159681552.0,1.14,-0.63,-0.04,1.82,akshare,2026-04-25 23:55:22
2021-06-03,510500,qfq,6.254,6.312,6.239,6.247,1086163,810673920.0,1.17,-0.21,-0.013,1.27,akshare,2026-04-25 23:55:22
2021-06-04,510500,qfq,6.222,6.308,6.204,6.277,1028095,765367872.0,1.66,0.48,0.03,1.2,akshare,2026-04-25 23:55:22
2021-06-07,510500,qfq,6.29,6.303,6.255,6.295,1671511,1248390272.0,0.76,0.29,0.018,1.96,akshare,2026-04-25 23:55:22
2021-06-08,510500,qfq,6.291,6.334,6.235,6.271,1096606,817938608.0,1.57,-0.38,-0.024,1.28,akshare,2026-04-25 23:55:22
2021-06-09,510500,qfq,6.26,6.284,6.239,6.265,884139,658431360.0,0.72,-0.1,-0.006,1.04,akshare,2026-04-25 23:55:22
2021-06-10,510500,qfq,6.269,6.353,6.254,6.348,973626,731094432.0,1.58,1.32,0.083,1.14,akshare,2026-04-25 23:55:22
2021-06-11,510500,qfq,6.346,6.358,6.303,6.316,963346,724074704.0,0.87,-0.5,-0.032,1.13,akshare,2026-04-25 23:55:22
2021-06-15,510500,qfq,6.316,6.325,6.228,6.236,1033547,769247328.0,1.54,-1.27,-0.08,1.21,akshare,2026-04-25 23:55:22
2021-06-16,510500,qfq,6.236,6.239,6.139,6.158,1570194,1153725664.0,1.6,-1.25,-0.078,1.84,akshare,2026-04-25 23:55:22
2021-06-17,510500,qfq,6.145,6.208,6.145,6.197,1174271,864488576.0,1.02,0.63,0.039,1.38,akshare,2026-04-25 23:55:22
2021-06-18,510500,qfq,6.197,6.308,6.181,6.262,1859726,1377250544.0,2.05,1.05,0.065,2.18,akshare,2026-04-25 23:55:22
2021-06-21,510500,qfq,6.246,6.312,6.227,6.287,1339867,1001569072.0,1.36,0.4,0.025,1.57,akshare,2026-04-25 23:55:22
2021-06-22,510500,qfq,6.306,6.337,6.274,6.325,1142697,857122288.0,1.0,0.6,0.038,1.34,akshare,2026-04-25 23:55:22
2021-06-23,510500,qfq,6.333,6.392,6.31,6.379,1097606,828893968.0,1.3,0.85,0.054,1.29,akshare,2026-04-25 23:55:22
2021-06-24,510500,qfq,6.379,6.379,6.332,6.355,1972241,1488280448.0,0.74,-0.38,-0.024,2.31,akshare,2026-04-25 23:55:22
2021-06-25,510500,qfq,6.346,6.426,6.337,6.408,1856501,1408368736.0,1.4,0.83,0.053,2.17,akshare,2026-04-25 23:55:22
2021-06-28,510500,qfq,6.408,6.438,6.39,6.412,737631,562071728.0,0.75,0.06,0.004,0.86,akshare,2026-04-25 23:55:22
2021-06-29,510500,qfq,6.412,6.422,6.34,6.361,1757478,1331346096.0,1.28,-0.8,-0.051,2.06,akshare,2026-04-25 23:55:22
2021-06-30,510500,qfq,6.363,6.413,6.353,6.394,1389422,1053918736.0,0.94,0.52,0.033,1.63,akshare,2026-04-25 23:55:22
2021-07-01,510500,qfq,6.411,6.415,6.312,6.319,1304142,986575696.0,1.61,-1.17,-0.075,1.53,akshare,2026-04-25 23:55:22
2021-07-02,510500,qfq,6.306,6.321,6.254,6.263,1227000,916172080.0,1.06,-0.89,-0.056,1.44,akshare,2026-04-25 23:55:22
2021-07-05,510500,qfq,6.264,6.315,6.263,6.303,1021735,764904880.0,0.83,0.64,0.04,1.2,akshare,2026-04-25 23:55:22
2021-07-06,510500,qfq,6.303,6.337,6.238,6.302,1121336,838703040.0,1.57,-0.02,-0.001,1.31,akshare,2026-04-25 23:55:22
2021-07-07,510500,qfq,6.264,6.365,6.254,6.361,1094795,823258256.0,1.76,0.94,0.059,1.28,akshare,2026-04-25 23:55:22
2021-07-08,510500,qfq,6.368,6.394,6.343,6.352,955788,723567648.0,0.8,-0.14,-0.009,1.12,akshare,2026-04-25 23:55:22
2021-07-09,510500,qfq,6.351,6.415,6.298,6.408,1094977,828262608.0,1.84,0.88,0.056,1.28,akshare,2026-04-25 23:55:22
2021-07-12,510500,qfq,6.442,6.526,6.434,6.503,1506855,1161494864.0,1.44,1.48,0.095,1.76,akshare,2026-04-25 23:55:22
2021-07-13,510500,qfq,6.503,6.573,6.485,6.566,798170,619571904.0,1.35,0.97,0.063,0.93,akshare,2026-04-25 23:55:22
2021-07-14,510500,qfq,6.563,6.576,6.502,6.522,1805172,1400575648.0,1.13,-0.67,-0.044,2.11,akshare,2026-04-25 23:55:22
2021-07-15,510500,qfq,6.511,6.547,6.453,6.538,1434855,1107370512.0,1.44,0.25,0.016,1.68,akshare,2026-04-25 23:55:22
2021-07-16,510500,qfq,6.522,6.599,6.522,6.547,1051270,819015408.0,1.18,0.14,0.009,1.23,akshare,2026-04-25 23:55:22
2021-07-19,510500,qfq,6.501,6.552,6.482,6.509,1192292,922692000.0,1.07,-0.58,-0.038,1.4,akshare,2026-04-25 23:55:22
2021-07-20,510500,qfq,6.474,6.526,6.46,6.517,1337093,1031075568.0,1.01,0.12,0.008,1.57,akshare,2026-04-25 23:55:22
2021-07-21,510500,qfq,6.528,6.612,6.528,6.602,1544116,1205915232.0,1.29,1.3,0.085,1.81,akshare,2026-04-25 23:55:22
2021-07-22,510500,qfq,6.605,6.64,6.578,6.632,774797,608636208.0,0.94,0.45,0.03,0.91,akshare,2026-04-25 23:55:22
2021-07-23,510500,qfq,6.642,6.671,6.588,6.619,1235951,972578112.0,1.25,-0.2,-0.013,1.45,akshare,2026-04-25 23:55:22
2021-07-26,510500,qfq,6.605,6.62,6.415,6.492,2574860,1987040896.0,3.1,-1.92,-0.127,3.02,akshare,2026-04-25 23:55:22
2021-07-27,510500,qfq,6.489,6.545,6.353,6.364,3718049,2843550768.0,2.96,-1.97,-0.128,4.35,akshare,2026-04-25 23:55:22
2021-07-28,510500,qfq,6.311,6.344,6.18,6.264,4919590,3661114384.0,2.58,-1.57,-0.1,5.76,akshare,2026-04-25 23:55:22
2021-07-29,510500,qfq,6.352,6.392,6.31,6.375,3057297,2307607216.0,1.31,1.77,0.111,3.58,akshare,2026-04-25 23:55:22
2021-07-30,510500,qfq,6.345,6.401,6.325,6.396,1553074,1175119728.0,1.19,0.33,0.021,1.82,akshare,2026-04-25 23:55:22
2021-08-02,510500,qfq,6.394,6.493,6.359,6.486,2908945,2229592544.0,2.1,1.41,0.09,3.41,akshare,2026-04-25 23:55:22
2021-08-03,510500,qfq,6.481,6.492,6.424,6.439,2433424,1866576256.0,1.05,-0.72,-0.047,2.85,akshare,2026-04-25 23:55:22
2021-08-04,510500,qfq,6.437,6.54,6.426,6.538,3055811,2366443984.0,1.77,1.54,0.099,3.58,akshare,2026-04-25 23:55:22
2021-08-05,510500,qfq,6.524,6.559,6.489,6.53,1473398,1142896784.0,1.07,-0.12,-0.008,1.73,akshare,2026-04-25 23:55:22
2021-08-06,510500,qfq,6.531,6.563,6.505,6.561,721395,559817712.0,0.89,0.47,0.031,0.84,akshare,2026-04-25 23:55:22
2021-08-09,510500,qfq,6.54,6.602,6.51,6.588,1398444,1089969776.0,1.4,0.41,0.027,1.64,akshare,2026-04-25 23:55:22
2021-08-10,510500,qfq,6.58,6.64,6.569,6.635,887425,696460720.0,1.08,0.71,0.047,1.04,akshare,2026-04-25 23:55:22
2021-08-11,510500,qfq,6.634,6.692,6.614,6.687,863326,682927040.0,1.18,0.78,0.052,1.01,akshare,2026-04-25 23:55:22
2021-08-12,510500,qfq,6.676,6.737,6.652,6.714,959175,763194784.0,1.27,0.4,0.027,1.12,akshare,2026-04-25 23:55:22
2021-08-13,510500,qfq,6.71,6.743,6.677,6.716,839808,668418064.0,0.98,0.03,0.002,0.98,akshare,2026-04-25 23:55:22
2021-08-16,510500,qfq,6.717,6.73,6.663,6.681,1083856,860721904.0,1.0,-0.52,-0.035,1.27,akshare,2026-04-25 23:55:22
2021-08-17,510500,qfq,6.67,6.686,6.508,6.528,3031830,2367987840.0,2.66,-2.29,-0.153,3.55,akshare,2026-04-25 23:55:22
2021-08-18,510500,qfq,6.524,6.577,6.496,6.557,1958593,1521809360.0,1.24,0.44,0.029,2.29,akshare,2026-04-25 23:55:22
2021-08-19,510500,qfq,6.545,6.595,6.487,6.572,1782311,1385783808.0,1.65,0.23,0.015,2.09,akshare,2026-04-25 23:55:22
2021-08-20,510500,qfq,6.552,6.579,6.478,6.542,1606132,1242916288.0,1.54,-0.46,-0.03,1.88,akshare,2026-04-25 23:55:22
2021-08-23,510500,qfq,6.554,6.648,6.554,6.64,1569616,1234426992.0,1.44,1.5,0.098,1.84,akshare,2026-04-25 23:55:22
2021-08-24,510500,qfq,6.666,6.721,6.621,6.712,1132461,899231536.0,1.51,1.08,0.072,1.33,akshare,2026-04-25 23:55:22
2021-08-25,510500,qfq,6.71,6.771,6.676,6.768,842659,671834864.0,1.42,0.83,0.056,0.99,akshare,2026-04-25 23:55:22
2021-08-26,510500,qfq,6.765,6.788,6.727,6.738,829137,664807520.0,0.9,-0.44,-0.03,0.97,akshare,2026-04-25 23:55:22
2021-08-27,510500,qfq,6.727,6.804,6.711,6.792,634108,509227824.0,1.38,0.8,0.054,0.74,akshare,2026-04-25 23:55:22
2021-08-30,510500,qfq,6.806,6.877,6.795,6.841,883207,715328640.0,1.21,0.72,0.049,1.03,akshare,2026-04-25 23:55:22
2021-08-31,510500,qfq,6.838,6.871,6.772,6.868,775768,626889456.0,1.45,0.39,0.027,0.91,akshare,2026-04-25 23:55:22
2021-09-01,510500,qfq,6.875,6.885,6.727,6.808,1039705,840141840.0,2.3,-0.87,-0.06,1.22,akshare,2026-04-25 23:55:22
2021-09-02,510500,qfq,6.8,6.944,6.786,6.936,886281,723959040.0,2.32,1.88,0.128,1.04,akshare,2026-04-25 23:55:22
2021-09-03,510500,qfq,6.963,7.006,6.853,6.899,1349934,1106651104.0,2.21,-0.53,-0.037,1.58,akshare,2026-04-25 23:55:22
2021-09-06,510500,qfq,6.903,6.963,6.852,6.961,956768,785019264.0,1.61,0.9,0.062,1.12,akshare,2026-04-25 23:55:22
2021-09-07,510500,qfq,6.951,7.123,6.95,7.119,927624,775398992.0,2.49,2.27,0.158,1.09,akshare,2026-04-25 23:55:22
2021-09-08,510500,qfq,7.119,7.169,7.106,7.166,1067987,903052256.0,0.88,0.66,0.047,1.25,akshare,2026-04-25 23:55:22
2021-09-09,510500,qfq,7.157,7.24,7.138,7.231,776634,661062320.0,1.42,0.91,0.065,0.91,akshare,2026-04-25 23:55:22
2021-09-10,510500,qfq,7.223,7.286,7.176,7.228,1267154,1084463264.0,1.52,-0.04,-0.003,1.48,akshare,2026-04-25 23:55:22
2021-09-13,510500,qfq,7.207,7.267,7.172,7.254,1216260,1039323728.0,1.31,0.36,0.026,1.42,akshare,2026-04-25 23:55:22
2021-09-14,510500,qfq,7.251,7.311,7.15,7.171,1203533,1028985008.0,2.22,-1.14,-0.083,1.41,akshare,2026-04-25 23:55:22
2021-09-15,510500,qfq,7.141,7.241,7.136,7.202,793442,675339040.0,1.46,0.43,0.031,0.93,akshare,2026-04-25 23:55:22
2021-09-16,510500,qfq,7.207,7.268,7.061,7.067,1325680,1124057136.0,2.87,-1.87,-0.135,1.55,akshare,2026-04-25 23:55:22
