date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-12-29,510300,hfq,5.527,5.541,5.495,5.503,3427179,1756155520.0,0.83,-0.29,-0.016,0.83,akshare,2026-04-25 23:52:07
2020-12-30,510300,hfq,5.499,5.569,5.496,5.567,3406715,1756760320.0,1.33,1.16,0.064,0.83,akshare,2026-04-25 23:52:07
2020-12-31,510300,hfq,5.577,5.682,5.575,5.676,8617992,4531294976.0,1.92,1.96,0.109,2.1,akshare,2026-04-25 23:52:07
2021-01-04,510300,hfq,5.669,5.755,5.649,5.723,5067056,2697192784.0,1.87,0.83,0.047,1.23,akshare,2026-04-25 23:52:07
2021-01-05,510300,hfq,5.71,5.834,5.694,5.822,6228308,3349890560.0,2.45,1.73,0.099,1.51,akshare,2026-04-25 23:52:07
2021-01-06,510300,hfq,5.836,5.903,5.806,5.871,3749451,2048972320.0,1.67,0.84,0.049,0.91,akshare,2026-04-25 23:52:07
2021-01-07,510300,hfq,5.879,5.989,5.872,5.988,4706592,2604546544.0,1.99,1.99,0.117,1.14,akshare,2026-04-25 23:52:07
2021-01-08,510300,hfq,5.997,6.02,5.908,5.96,6975648,3884322784.0,1.87,-0.47,-0.028,1.7,akshare,2026-04-25 23:52:07
2021-01-11,510300,hfq,5.961,6.009,5.866,5.897,6359652,3536919280.0,2.4,-1.06,-0.063,1.55,akshare,2026-04-25 23:52:07
2021-01-12,510300,hfq,5.885,6.061,5.881,6.057,5962808,3327362000.0,3.05,2.71,0.16,1.45,akshare,2026-04-25 23:52:07
2021-01-13,510300,hfq,6.073,6.104,5.999,6.035,5524344,3129878576.0,1.73,-0.36,-0.022,1.34,akshare,2026-04-25 23:52:07
2021-01-14,510300,hfq,6.035,6.035,5.927,5.932,6960480,3885747952.0,1.79,-1.71,-0.103,1.69,akshare,2026-04-25 23:52:07
2021-01-15,510300,hfq,5.932,5.965,5.849,5.915,7090492,3916989376.0,1.96,-0.29,-0.017,1.72,akshare,2026-04-25 23:52:07
2021-01-18,510300,hfq,5.912,6.008,5.876,5.974,3967686,2176480896.0,2.23,1.0,0.059,0.96,akshare,2026-04-25 23:52:07
2021-01-19,510300,hfq,5.979,5.991,5.877,5.899,4170097,2282323328.0,1.91,-1.26,-0.075,1.01,akshare,2026-04-25 23:52:07
2021-01-20,510300,hfq,5.897,5.956,5.891,5.929,4223857,2307751584.0,1.1,0.51,0.03,1.03,akshare,2026-04-25 23:52:07
2021-01-21,510300,hfq,5.944,6.049,5.944,6.023,5116203,2833318064.0,1.77,1.59,0.094,1.24,akshare,2026-04-25 23:52:07
2021-01-22,510300,hfq,6.018,6.031,5.967,6.026,5543093,3074483616.0,1.06,0.05,0.003,1.35,akshare,2026-04-25 23:52:07
2021-01-25,510300,hfq,6.025,6.11,5.992,6.092,4501772,2518875360.0,1.96,1.1,0.066,1.09,akshare,2026-04-25 23:52:07
2021-01-26,510300,hfq,6.068,6.071,5.964,5.972,3927450,2175771664.0,1.76,-1.97,-0.12,0.96,akshare,2026-04-25 23:52:07
2021-01-27,510300,hfq,5.966,5.993,5.911,5.982,5915416,3252544448.0,1.37,0.17,0.01,1.44,akshare,2026-04-25 23:52:07
2021-01-28,510300,hfq,5.921,5.921,5.825,5.846,4699518,2541914768.0,1.6,-2.27,-0.136,1.14,akshare,2026-04-25 23:52:07
2021-01-29,510300,hfq,5.868,5.884,5.743,5.809,6221139,3343269152.0,2.41,-0.63,-0.037,1.51,akshare,2026-04-25 23:52:07
2021-02-01,510300,hfq,5.809,5.875,5.807,5.872,4362881,2352426032.0,1.17,1.08,0.063,1.06,akshare,2026-04-25 23:52:07
2021-02-02,510300,hfq,5.881,5.955,5.872,5.952,5731569,3133181952.0,1.41,1.36,0.08,1.39,akshare,2026-04-25 23:52:07
2021-02-03,510300,hfq,5.952,5.986,5.925,5.946,2819695,1549207312.0,1.02,-0.1,-0.006,0.69,akshare,2026-04-25 23:52:07
2021-02-04,510300,hfq,5.921,5.971,5.877,5.935,3000841,1639395456.0,1.58,-0.18,-0.011,0.73,akshare,2026-04-25 23:52:07
2021-02-05,510300,hfq,5.947,6.008,5.937,5.943,5600005,3085296672.0,1.2,0.13,0.008,1.36,akshare,2026-04-25 23:52:07
2021-02-08,510300,hfq,5.981,6.034,5.943,6.015,4750134,2628084272.0,1.53,1.21,0.072,1.16,akshare,2026-04-25 23:52:07
2021-02-09,510300,hfq,6.036,6.155,6.011,6.153,4182998,2349537936.0,2.39,2.29,0.138,1.02,akshare,2026-04-25 23:52:07
2021-02-10,510300,hfq,6.167,6.294,6.158,6.268,3419099,1973984352.0,2.21,1.87,0.115,0.83,akshare,2026-04-25 23:52:07
2021-02-18,510300,hfq,6.384,6.394,6.209,6.225,4707657,2747359952.0,2.95,-0.69,-0.043,1.14,akshare,2026-04-25 23:52:07
2021-02-19,510300,hfq,6.203,6.262,6.132,6.257,7090647,4060011760.0,2.09,0.51,0.032,1.72,akshare,2026-04-25 23:52:07
2021-02-22,510300,hfq,6.246,6.247,6.045,6.05,7760760,4399449088.0,3.23,-3.31,-0.207,1.89,akshare,2026-04-25 23:52:07
2021-02-23,510300,hfq,6.011,6.098,6.008,6.035,5912504,3308715200.0,1.49,-0.25,-0.015,1.44,akshare,2026-04-25 23:52:07
2021-02-24,510300,hfq,6.049,6.061,5.832,5.888,10112690,5539235584.0,3.79,-2.44,-0.147,2.46,akshare,2026-04-25 23:52:07
2021-02-25,510300,hfq,5.942,5.984,5.903,5.939,6693054,3670095568.0,1.38,0.87,0.051,1.63,akshare,2026-04-25 23:52:07
2021-02-26,510300,hfq,5.85,5.881,5.782,5.79,8370703,4486159616.0,1.67,-2.51,-0.149,2.04,akshare,2026-04-25 23:52:07
2021-03-01,510300,hfq,5.842,5.881,5.809,5.879,5582085,3007992816.0,1.24,1.54,0.089,1.36,akshare,2026-04-25 23:52:07
2021-03-02,510300,hfq,5.907,5.912,5.768,5.81,4338598,2338148832.0,2.45,-1.17,-0.069,1.06,akshare,2026-04-25 23:52:07
2021-03-03,510300,hfq,5.794,5.919,5.777,5.915,3611546,1950248208.0,2.44,1.81,0.105,0.88,akshare,2026-04-25 23:52:07
2021-03-04,510300,hfq,5.861,5.861,5.719,5.748,6449816,3428246544.0,2.4,-2.82,-0.167,1.57,akshare,2026-04-25 23:52:07
2021-03-05,510300,hfq,5.663,5.772,5.64,5.727,5936328,3111411984.0,2.3,-0.37,-0.021,1.44,akshare,2026-04-25 23:52:07
2021-03-08,510300,hfq,5.761,5.786,5.531,5.541,5637220,2929014224.0,4.45,-3.25,-0.186,1.37,akshare,2026-04-25 23:52:07
2021-03-09,510300,hfq,5.538,5.556,5.387,5.44,9317191,4677125888.0,3.05,-1.82,-0.101,2.27,akshare,2026-04-25 23:52:07
2021-03-10,510300,hfq,5.498,5.522,5.444,5.461,6365358,3197285824.0,1.43,0.39,0.021,1.55,akshare,2026-04-25 23:52:07
2021-03-11,510300,hfq,5.485,5.593,5.476,5.59,6206769,3161968864.0,2.14,2.36,0.129,1.51,akshare,2026-04-25 23:52:07
2021-03-12,510300,hfq,5.606,5.613,5.541,5.603,4482015,2295113616.0,1.29,0.23,0.013,1.09,akshare,2026-04-25 23:52:07
2021-03-15,510300,hfq,5.579,5.58,5.454,5.501,3865724,1952657088.0,2.25,-1.82,-0.102,0.94,akshare,2026-04-25 23:52:07
2021-03-16,510300,hfq,5.503,5.547,5.473,5.534,3232361,1635219632.0,1.35,0.6,0.033,0.79,akshare,2026-04-25 23:52:07
2021-03-17,510300,hfq,5.52,5.582,5.474,5.557,3062946,1554332784.0,1.95,0.42,0.023,0.74,akshare,2026-04-25 23:52:07
2021-03-18,510300,hfq,5.569,5.62,5.567,5.597,3196101,1639545024.0,0.95,0.72,0.04,0.78,akshare,2026-04-25 23:52:07
2021-03-19,510300,hfq,5.533,5.549,5.444,5.458,4921956,2478004768.0,1.88,-2.48,-0.139,1.2,akshare,2026-04-25 23:52:07
2021-03-22,510300,hfq,5.456,5.533,5.451,5.515,4234868,2132916080.0,1.5,1.04,0.057,1.03,akshare,2026-04-25 23:52:07
2021-03-23,510300,hfq,5.51,5.519,5.428,5.47,4916388,2459560320.0,1.65,-0.82,-0.045,1.2,akshare,2026-04-25 23:52:07
2021-03-24,510300,hfq,5.449,5.491,5.373,5.394,7550529,3741109712.0,2.16,-1.39,-0.076,1.84,akshare,2026-04-25 23:52:07
2021-03-25,510300,hfq,5.367,5.412,5.349,5.39,2849087,1402397536.0,1.17,-0.07,-0.004,0.69,akshare,2026-04-25 23:52:07
2021-03-26,510300,hfq,5.411,5.517,5.407,5.494,5565349,2790146480.0,2.04,1.93,0.104,1.35,akshare,2026-04-25 23:52:07
2021-03-29,510300,hfq,5.506,5.541,5.466,5.504,6392568,3229920080.0,1.37,0.18,0.01,1.55,akshare,2026-04-25 23:52:07
2021-03-30,510300,hfq,5.501,5.565,5.491,5.548,2682839,1361536032.0,1.34,0.8,0.044,0.65,akshare,2026-04-25 23:52:07
2021-03-31,510300,hfq,5.544,5.545,5.474,5.511,2308127,1163103568.0,1.28,-0.67,-0.037,0.56,akshare,2026-04-25 23:52:07
2021-04-01,510300,hfq,5.517,5.581,5.513,5.573,3229964,1641836112.0,1.23,1.13,0.062,0.79,akshare,2026-04-25 23:52:07
2021-04-02,510300,hfq,5.591,5.627,5.57,5.622,2803346,1440678160.0,1.02,0.88,0.049,0.68,akshare,2026-04-25 23:52:07
2021-04-06,510300,hfq,5.634,5.638,5.581,5.594,2346355,1206265184.0,1.01,-0.5,-0.028,0.57,akshare,2026-04-25 23:52:07
2021-04-07,510300,hfq,5.599,5.601,5.528,5.559,1752173,891976448.0,1.3,-0.63,-0.035,0.43,akshare,2026-04-25 23:52:07
2021-04-08,510300,hfq,5.542,5.591,5.518,5.57,1407559,718026032.0,1.31,0.2,0.011,0.34,akshare,2026-04-25 23:52:07
2021-04-09,510300,hfq,5.556,5.556,5.486,5.499,2223298,1122455296.0,1.26,-1.27,-0.071,0.54,akshare,2026-04-25 23:52:07
2021-04-12,510300,hfq,5.487,5.51,5.398,5.415,6639382,3300299232.0,2.04,-1.53,-0.084,1.61,akshare,2026-04-25 23:52:07
2021-04-13,510300,hfq,5.407,5.455,5.39,5.408,4535452,2247446208.0,1.2,-0.13,-0.007,1.1,akshare,2026-04-25 23:52:07
2021-04-14,510300,hfq,5.413,5.45,5.404,5.436,5271842,2620909280.0,0.85,0.52,0.028,1.28,akshare,2026-04-25 23:52:07
2021-04-15,510300,hfq,5.421,5.426,5.355,5.408,4935407,2431754048.0,1.31,-0.52,-0.028,1.2,akshare,2026-04-25 23:52:07
2021-04-16,510300,hfq,5.42,5.436,5.379,5.424,4998940,2476638368.0,1.05,0.3,0.016,1.22,akshare,2026-04-25 23:52:07
2021-04-19,510300,hfq,5.42,5.558,5.397,5.55,5673692,2864077168.0,2.97,2.32,0.126,1.38,akshare,2026-04-25 23:52:07
2021-04-20,510300,hfq,5.532,5.577,5.523,5.542,3698516,1882537200.0,0.97,-0.14,-0.008,0.9,akshare,2026-04-25 23:52:07
2021-04-21,510300,hfq,5.51,5.569,5.508,5.554,4143214,2104768800.0,1.1,0.22,0.012,1.01,akshare,2026-04-25 23:52:07
2021-04-22,510300,hfq,5.562,5.579,5.526,5.55,4483992,2279984128.0,0.95,-0.07,-0.004,1.09,akshare,2026-04-25 23:52:07
2021-04-23,510300,hfq,5.542,5.611,5.542,5.601,3229926,1656258288.0,1.24,0.92,0.051,0.79,akshare,2026-04-25 23:52:07
2021-04-26,510300,hfq,5.612,5.652,5.532,5.537,5380616,2762169536.0,2.14,-1.14,-0.064,1.31,akshare,2026-04-25 23:52:07
2021-04-27,510300,hfq,5.541,5.559,5.514,5.55,3177926,1612968576.0,0.81,0.23,0.013,0.77,akshare,2026-04-25 23:52:07
2021-04-28,510300,hfq,5.532,5.591,5.517,5.588,3012460,1535175280.0,1.33,0.68,0.038,0.73,akshare,2026-04-25 23:52:07
2021-04-29,510300,hfq,5.589,5.641,5.581,5.634,3809845,1964024096.0,1.07,0.82,0.046,0.93,akshare,2026-04-25 23:52:07
2021-04-30,510300,hfq,5.622,5.633,5.555,5.589,4042413,2075946592.0,1.38,-0.8,-0.045,0.98,akshare,2026-04-25 23:52:07
2021-05-06,510300,hfq,5.57,5.603,5.496,5.522,4075746,2073197360.0,1.91,-1.2,-0.067,0.99,akshare,2026-04-25 23:52:07
2021-05-07,510300,hfq,5.534,5.558,5.457,5.461,3382892,1705351376.0,1.83,-1.1,-0.061,0.82,akshare,2026-04-25 23:52:07
2021-05-10,510300,hfq,5.465,5.486,5.416,5.46,3691992,1843018240.0,1.28,-0.02,-0.001,0.9,akshare,2026-04-25 23:52:07
2021-05-11,510300,hfq,5.428,5.505,5.393,5.486,3979265,1985720800.0,2.05,0.48,0.026,0.97,akshare,2026-04-25 23:52:07
2021-05-12,510300,hfq,5.475,5.524,5.457,5.517,2539712,1277881520.0,1.22,0.57,0.031,0.62,akshare,2026-04-25 23:52:07
2021-05-13,510300,hfq,5.477,5.488,5.437,5.462,4725439,2363024816.0,0.92,-1.0,-0.055,1.15,akshare,2026-04-25 23:52:07
2021-05-14,510300,hfq,5.481,5.59,5.453,5.588,8489630,4316323584.0,2.51,2.31,0.126,2.06,akshare,2026-04-25 23:52:07
2021-05-17,510300,hfq,5.584,5.676,5.578,5.649,6672555,3464215776.0,1.75,1.09,0.061,1.62,akshare,2026-04-25 23:52:07
2021-05-18,510300,hfq,5.66,5.673,5.628,5.651,2834588,1469848176.0,0.8,0.04,0.002,0.69,akshare,2026-04-25 23:52:07
2021-05-19,510300,hfq,5.641,5.657,5.614,5.637,3933595,2034732848.0,0.76,-0.25,-0.014,0.96,akshare,2026-04-25 23:52:07
2021-05-20,510300,hfq,5.633,5.667,5.613,5.651,2701391,1400149088.0,0.96,0.25,0.014,0.66,akshare,2026-04-25 23:52:07
2021-05-21,510300,hfq,5.658,5.688,5.584,5.596,5410635,2791300048.0,1.84,-0.97,-0.055,1.32,akshare,2026-04-25 23:52:07
2021-05-24,510300,hfq,5.596,5.625,5.557,5.624,3496128,1796637072.0,1.22,0.5,0.028,0.85,akshare,2026-04-25 23:52:07
2021-05-25,510300,hfq,5.624,5.799,5.624,5.788,15361601,8133780736.0,3.11,2.92,0.164,3.74,akshare,2026-04-25 23:52:07
2021-05-26,510300,hfq,5.792,5.814,5.777,5.789,4868611,2596720928.0,0.64,0.02,0.001,1.18,akshare,2026-04-25 23:52:07
2021-05-27,510300,hfq,5.781,5.855,5.757,5.808,5307535,2835202992.0,1.69,0.33,0.019,1.29,akshare,2026-04-25 23:52:07
2021-05-28,510300,hfq,5.807,5.834,5.761,5.793,3456219,1843452032.0,1.26,-0.26,-0.015,0.84,akshare,2026-04-25 23:52:07
2021-05-31,510300,hfq,5.79,5.8,5.751,5.799,3286030,1745986736.0,0.85,0.1,0.006,0.8,akshare,2026-04-25 23:52:07
2021-06-01,510300,hfq,5.794,5.811,5.732,5.807,4544228,2415673328.0,1.36,0.14,0.008,1.11,akshare,2026-04-25 23:52:07
2021-06-02,510300,hfq,5.812,5.818,5.737,5.764,5776071,3069526944.0,1.39,-0.74,-0.043,1.4,akshare,2026-04-25 23:52:07
2021-06-03,510300,hfq,5.761,5.784,5.721,5.723,4432764,2344157008.0,1.09,-0.71,-0.041,1.08,akshare,2026-04-25 23:52:07
2021-06-04,510300,hfq,5.711,5.813,5.694,5.756,5581178,2951205184.0,2.08,0.58,0.033,1.36,akshare,2026-04-25 23:52:07
2021-06-07,510300,hfq,5.756,5.759,5.712,5.75,2652774,1399803056.0,0.82,-0.1,-0.006,0.65,akshare,2026-04-25 23:52:07
2021-06-08,510300,hfq,5.75,5.801,5.674,5.708,4542037,2392039776.0,2.21,-0.73,-0.042,1.1,akshare,2026-04-25 23:52:07
2021-06-09,510300,hfq,5.694,5.727,5.692,5.716,2595132,1362104032.0,0.61,0.14,0.008,0.63,akshare,2026-04-25 23:52:07
2021-06-10,510300,hfq,5.71,5.785,5.709,5.75,4041126,2139819984.0,1.33,0.59,0.034,0.98,akshare,2026-04-25 23:52:07
2021-06-11,510300,hfq,5.754,5.768,5.697,5.701,3375558,1774141744.0,1.23,-0.85,-0.049,0.82,akshare,2026-04-25 23:52:07
2021-06-15,510300,hfq,5.701,5.711,5.615,5.642,4312366,2237735904.0,1.68,-1.03,-0.059,1.05,akshare,2026-04-25 23:52:07
2021-06-16,510300,hfq,5.636,5.644,5.555,5.571,5573017,2861614496.0,1.58,-1.26,-0.071,1.36,akshare,2026-04-25 23:52:07
2021-06-17,510300,hfq,5.561,5.605,5.558,5.582,3422104,1752532816.0,0.84,0.2,0.011,0.83,akshare,2026-04-25 23:52:07
2021-06-18,510300,hfq,5.581,5.616,5.55,5.587,5237657,2681620832.0,1.18,0.09,0.005,1.27,akshare,2026-04-25 23:52:07
2021-06-21,510300,hfq,5.569,5.616,5.548,5.58,4492631,2297972208.0,1.22,-0.13,-0.007,1.09,akshare,2026-04-25 23:52:07
2021-06-22,510300,hfq,5.601,5.612,5.572,5.606,6783142,3481237664.0,0.72,0.47,0.026,1.65,akshare,2026-04-25 23:52:07
2021-06-23,510300,hfq,5.613,5.664,5.597,5.637,5864652,3034353440.0,1.2,0.55,0.031,1.43,akshare,2026-04-25 23:52:07
2021-06-24,510300,hfq,5.641,5.651,5.616,5.65,2175097,1125515424.0,0.62,0.23,0.013,0.53,akshare,2026-04-25 23:52:07
2021-06-25,510300,hfq,5.654,5.75,5.652,5.731,6192587,3253306016.0,1.73,1.43,0.081,1.51,akshare,2026-04-25 23:52:07
2021-06-28,510300,hfq,5.739,5.751,5.718,5.74,4454965,2349760656.0,0.58,0.16,0.009,1.08,akshare,2026-04-25 23:52:07
2021-06-29,510300,hfq,5.74,5.74,5.676,5.686,2901856,1520211072.0,1.11,-0.94,-0.054,0.71,akshare,2026-04-25 23:52:07
2021-06-30,510300,hfq,5.687,5.728,5.686,5.717,3711710,1948238480.0,0.74,0.55,0.031,0.9,akshare,2026-04-25 23:52:07
2021-07-01,510300,hfq,5.734,5.745,5.683,5.715,5643739,2964560976.0,1.08,-0.03,-0.002,1.37,akshare,2026-04-25 23:52:07
2021-07-02,510300,hfq,5.681,5.683,5.572,5.574,4422360,2278045472.0,1.94,-2.47,-0.141,1.08,akshare,2026-04-25 23:52:07
2021-07-05,510300,hfq,5.574,5.593,5.551,5.581,2575703,1316062240.0,0.75,0.13,0.007,0.63,akshare,2026-04-25 23:52:07
2021-07-06,510300,hfq,5.581,5.591,5.532,5.588,3816887,1946038944.0,1.06,0.13,0.007,0.93,akshare,2026-04-25 23:52:07
2021-07-07,510300,hfq,5.566,5.663,5.558,5.641,3494651,1802156512.0,1.88,0.95,0.053,0.85,akshare,2026-04-25 23:52:07
2021-07-08,510300,hfq,5.65,5.657,5.582,5.597,3280350,1689688928.0,1.33,-0.78,-0.044,0.8,akshare,2026-04-25 23:52:07
2021-07-09,510300,hfq,5.581,5.589,5.517,5.573,4262319,2174685024.0,1.29,-0.43,-0.024,1.04,akshare,2026-04-25 23:52:07
2021-07-12,510300,hfq,5.611,5.67,5.583,5.641,5966929,3088418560.0,1.56,1.22,0.068,1.45,akshare,2026-04-25 23:52:07
2021-07-13,510300,hfq,5.64,5.675,5.629,5.657,3464404,1798359504.0,0.82,0.28,0.016,0.84,akshare,2026-04-25 23:52:07
2021-07-14,510300,hfq,5.652,5.652,5.589,5.6,3824693,1970051840.0,1.11,-1.01,-0.057,0.93,akshare,2026-04-25 23:52:07
2021-07-15,510300,hfq,5.592,5.675,5.585,5.668,3552867,1839020768.0,1.61,1.21,0.068,0.86,akshare,2026-04-25 23:52:07
2021-07-16,510300,hfq,5.661,5.666,5.613,5.617,3702352,1916254592.0,0.94,-0.9,-0.051,0.9,akshare,2026-04-25 23:52:07
2021-07-19,510300,hfq,5.608,5.649,5.567,5.639,3320462,1709347744.0,1.46,0.39,0.022,0.81,akshare,2026-04-25 23:52:07
2021-07-20,510300,hfq,5.601,5.64,5.592,5.626,3066793,1581145200.0,0.85,-0.23,-0.013,0.75,akshare,2026-04-25 23:52:07
2021-07-21,510300,hfq,5.641,5.686,5.633,5.665,5784303,3011038368.0,0.94,0.69,0.039,1.41,akshare,2026-04-25 23:52:07
2021-07-22,510300,hfq,5.666,5.694,5.659,5.67,2696841,1405906240.0,0.62,0.09,0.005,0.66,akshare,2026-04-25 23:52:07
2021-07-23,510300,hfq,5.671,5.672,5.606,5.618,2681441,1384583056.0,1.16,-0.92,-0.052,0.65,akshare,2026-04-25 23:52:07
2021-07-26,510300,hfq,5.598,5.599,5.384,5.443,9152734,4590557952.0,3.83,-3.11,-0.175,2.23,akshare,2026-04-25 23:52:07
2021-07-27,510300,hfq,5.44,5.461,5.264,5.27,8072052,3972490928.0,3.62,-3.18,-0.173,1.96,akshare,2026-04-25 23:52:07
2021-07-28,510300,hfq,5.264,5.304,5.196,5.28,9133473,4378815488.0,2.05,0.19,0.01,2.22,akshare,2026-04-25 23:52:07
2021-07-29,510300,hfq,5.36,5.378,5.319,5.367,6402064,3130337232.0,1.12,1.65,0.087,1.56,akshare,2026-04-25 23:52:07
2021-07-30,510300,hfq,5.344,5.345,5.282,5.333,2258702,1097220224.0,1.17,-0.63,-0.034,0.55,akshare,2026-04-25 23:52:07
2021-08-02,510300,hfq,5.317,5.465,5.285,5.454,3752039,1853444880.0,3.38,2.27,0.121,0.91,akshare,2026-04-25 23:52:07
2021-08-03,510300,hfq,5.432,5.48,5.416,5.456,2330098,1161609440.0,1.17,0.04,0.002,0.57,akshare,2026-04-25 23:52:07
2021-08-04,510300,hfq,5.445,5.501,5.443,5.5,2486453,1248682992.0,1.06,0.81,0.044,0.6,akshare,2026-04-25 23:52:07
2021-08-05,510300,hfq,5.465,5.519,5.442,5.47,2098716,1053873952.0,1.4,-0.55,-0.03,0.51,akshare,2026-04-25 23:52:07
2021-08-06,510300,hfq,5.461,5.466,5.423,5.454,1126992,561475936.0,0.79,-0.29,-0.016,0.27,akshare,2026-04-25 23:52:07
2021-08-09,510300,hfq,5.431,5.528,5.413,5.509,2290906,1151898656.0,2.11,1.01,0.055,0.56,akshare,2026-04-25 23:52:07
2021-08-10,510300,hfq,5.497,5.569,5.463,5.566,3241224,1635519296.0,1.92,1.03,0.057,0.79,akshare,2026-04-25 23:52:07
2021-08-11,510300,hfq,5.559,5.585,5.536,5.539,2391296,1219614192.0,0.88,-0.49,-0.027,0.58,akshare,2026-04-25 23:52:07
2021-08-12,510300,hfq,5.521,5.542,5.497,5.507,1339717,677135200.0,0.81,-0.58,-0.032,0.33,akshare,2026-04-25 23:52:07
2021-08-13,510300,hfq,5.494,5.527,5.451,5.48,2025664,1017354160.0,1.38,-0.49,-0.027,0.49,akshare,2026-04-25 23:52:07
2021-08-16,510300,hfq,5.474,5.505,5.462,5.477,1862036,934436576.0,0.78,-0.05,-0.003,0.45,akshare,2026-04-25 23:52:07
2021-08-17,510300,hfq,5.471,5.503,5.356,5.365,3523009,1751144112.0,2.68,-2.04,-0.112,0.86,akshare,2026-04-25 23:52:07
2021-08-18,510300,hfq,5.365,5.447,5.353,5.418,3847710,1901295856.0,1.75,0.99,0.053,0.94,akshare,2026-04-25 23:52:07
2021-08-19,510300,hfq,5.401,5.418,5.362,5.384,2403110,1185219024.0,1.03,-0.63,-0.034,0.58,akshare,2026-04-25 23:52:07
2021-08-20,510300,hfq,5.373,5.374,5.249,5.294,4184413,2023086384.0,2.32,-1.67,-0.09,1.02,akshare,2026-04-25 23:52:07
2021-08-23,510300,hfq,5.304,5.372,5.301,5.366,3529613,1724629440.0,1.34,1.36,0.072,0.86,akshare,2026-04-25 23:52:07
2021-08-24,510300,hfq,5.371,5.439,5.371,5.418,3177054,1571638432.0,1.27,0.97,0.052,0.77,akshare,2026-04-25 23:52:07
2021-08-25,510300,hfq,5.426,5.434,5.399,5.432,2076564,1029752688.0,0.65,0.26,0.014,0.51,akshare,2026-04-25 23:52:07
2021-08-26,510300,hfq,5.429,5.43,5.331,5.347,1948403,956302464.0,1.82,-1.56,-0.085,0.47,akshare,2026-04-25 23:52:07
2021-08-27,510300,hfq,5.34,5.405,5.337,5.36,2322364,1140911552.0,1.27,0.24,0.013,0.56,akshare,2026-04-25 23:52:07
2021-08-30,510300,hfq,5.372,5.383,5.32,5.342,2155322,1052155088.0,1.18,-0.34,-0.018,0.52,akshare,2026-04-25 23:52:07
2021-08-31,510300,hfq,5.343,5.358,5.271,5.34,2450326,1190430816.0,1.63,-0.04,-0.002,0.6,akshare,2026-04-25 23:52:07
2021-09-01,510300,hfq,5.341,5.449,5.301,5.41,3865183,1903964592.0,2.77,1.31,0.07,0.94,akshare,2026-04-25 23:52:07
2021-09-02,510300,hfq,5.421,5.429,5.381,5.406,2240048,1107121904.0,0.89,-0.07,-0.004,0.54,akshare,2026-04-25 23:52:07
2021-09-03,510300,hfq,5.406,5.43,5.37,5.379,3483673,1718509776.0,1.11,-0.5,-0.027,0.85,akshare,2026-04-25 23:52:07
2021-09-06,510300,hfq,5.379,5.477,5.375,5.463,4945359,2468976368.0,1.9,1.56,0.084,1.2,akshare,2026-04-25 23:52:07
2021-09-07,510300,hfq,5.461,5.55,5.447,5.526,4574956,2304933616.0,1.89,1.15,0.063,1.11,akshare,2026-04-25 23:52:07
2021-09-08,510300,hfq,5.53,5.554,5.489,5.505,2369431,1198609520.0,1.18,-0.38,-0.021,0.58,akshare,2026-04-25 23:52:07
2021-09-09,510300,hfq,5.492,5.504,5.463,5.503,1825452,917262208.0,0.74,-0.04,-0.002,0.44,akshare,2026-04-25 23:52:07
2021-09-10,510300,hfq,5.498,5.588,5.495,5.552,3893350,1982110592.0,1.69,0.89,0.049,0.95,akshare,2026-04-25 23:52:07
2021-09-13,510300,hfq,5.546,5.57,5.496,5.525,3200157,1620670960.0,1.33,-0.49,-0.027,0.78,akshare,2026-04-25 23:52:07
2021-09-14,510300,hfq,5.526,5.543,5.438,5.459,3277120,1645687920.0,1.9,-1.19,-0.066,0.8,akshare,2026-04-25 23:52:07
2021-09-15,510300,hfq,5.451,5.452,5.378,5.406,2707359,1340902832.0,1.36,-0.97,-0.053,0.66,akshare,2026-04-25 23:52:07
2021-09-16,510300,hfq,5.406,5.416,5.342,5.35,4293484,2106848912.0,1.37,-1.04,-0.056,1.04,akshare,2026-04-25 23:52:07
2021-09-17,510300,hfq,5.349,5.395,5.329,5.389,5139927,2520613344.0,1.23,0.73,0.039,1.25,akshare,2026-04-25 23:52:07
2021-09-22,510300,hfq,5.321,5.373,5.313,5.356,4916296,2399574656.0,1.11,-0.61,-0.033,1.2,akshare,2026-04-25 23:52:07
2021-09-23,510300,hfq,5.378,5.416,5.367,5.385,2869732,1413518496.0,0.91,0.54,0.029,0.7,akshare,2026-04-25 23:52:07
2021-09-24,510300,hfq,5.389,5.436,5.379,5.392,4647712,2299464432.0,1.06,0.13,0.007,1.13,akshare,2026-04-25 23:52:07
2021-09-27,510300,hfq,5.406,5.459,5.382,5.424,3598936,1786172112.0,1.43,0.59,0.032,0.88,akshare,2026-04-25 23:52:07
2021-09-28,510300,hfq,5.416,5.441,5.387,5.415,2636353,1306079040.0,1.0,-0.17,-0.009,0.64,akshare,2026-04-25 23:52:07
2021-09-29,510300,hfq,5.383,5.41,5.339,5.382,5922611,2909490208.0,1.31,-0.61,-0.033,1.44,akshare,2026-04-25 23:52:07
2021-09-30,510300,hfq,5.384,5.414,5.382,5.396,3129597,1544835056.0,0.59,0.26,0.014,0.76,akshare,2026-04-25 23:52:07
2021-10-08,510300,hfq,5.439,5.476,5.432,5.467,2446241,1222701424.0,0.82,1.32,0.071,0.59,akshare,2026-04-25 23:52:07
