date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-04-09,510500,hfq,1.973,1.979,1.962,1.97,886793,622950144.0,0.86,-0.35,-0.007,1.04,akshare,2026-04-25 23:56:02
2021-04-12,510500,hfq,1.967,1.97,1.93,1.938,2586475,1790888368.0,2.03,-1.62,-0.032,3.03,akshare,2026-04-25 23:56:02
2021-04-13,510500,hfq,1.934,1.946,1.928,1.932,1642383,1134006400.0,0.93,-0.31,-0.006,1.92,akshare,2026-04-25 23:56:02
2021-04-14,510500,hfq,1.932,1.957,1.932,1.95,1652684,1147757584.0,1.29,0.93,0.018,1.94,akshare,2026-04-25 23:56:02
2021-04-15,510500,hfq,1.947,1.954,1.931,1.952,1645083,1140598416.0,1.18,0.1,0.002,1.93,akshare,2026-04-25 23:56:02
2021-04-16,510500,hfq,1.957,1.977,1.952,1.976,2505043,1756950000.0,1.28,1.23,0.024,2.93,akshare,2026-04-25 23:56:02
2021-04-19,510500,hfq,1.973,2.001,1.966,1.996,1764843,1254382176.0,1.77,1.01,0.02,2.07,akshare,2026-04-25 23:56:02
2021-04-20,510500,hfq,1.993,2.01,1.991,2.0,1533981,1096416496.0,0.95,0.2,0.004,1.8,akshare,2026-04-25 23:56:02
2021-04-21,510500,hfq,1.992,2.002,1.981,1.995,912021,648281248.0,1.05,-0.25,-0.005,1.07,akshare,2026-04-25 23:56:02
2021-04-22,510500,hfq,2.0,2.011,1.996,2.002,1717413,1227097984.0,0.75,0.35,0.007,2.01,akshare,2026-04-25 23:56:02
2021-04-23,510500,hfq,2.002,2.013,1.993,2.012,902586,645228896.0,1.0,0.5,0.01,1.06,akshare,2026-04-25 23:56:02
2021-04-26,510500,hfq,2.011,2.037,2.002,2.004,1575532,1134020480.0,1.74,-0.4,-0.008,1.85,akshare,2026-04-25 23:56:02
2021-04-27,510500,hfq,2.003,2.012,1.993,2.003,1312648,937523072.0,0.95,-0.05,-0.001,1.54,akshare,2026-04-25 23:56:02
2021-04-28,510500,hfq,2.003,2.019,1.991,2.018,997835,714677488.0,1.4,0.75,0.015,1.17,akshare,2026-04-25 23:56:02
2021-04-29,510500,hfq,2.017,2.022,2.006,2.018,1012606,728274272.0,0.79,0.0,0.0,1.19,akshare,2026-04-25 23:56:02
2021-04-30,510500,hfq,2.017,2.024,1.999,2.021,1115413,800672160.0,1.24,0.15,0.003,1.31,akshare,2026-04-25 23:56:02
2021-05-06,510500,hfq,2.02,2.038,2.003,2.015,1312625,946226640.0,1.73,-0.3,-0.006,1.54,akshare,2026-04-25 23:56:02
2021-05-07,510500,hfq,2.017,2.032,2.004,2.006,1961548,1412608112.0,1.39,-0.45,-0.009,2.3,akshare,2026-04-25 23:56:02
2021-05-10,510500,hfq,2.007,2.023,2.002,2.012,1140243,817974864.0,1.05,0.3,0.006,1.34,akshare,2026-04-25 23:56:02
2021-05-11,510500,hfq,2.003,2.015,1.976,2.007,1057190,752282720.0,1.94,-0.25,-0.005,1.24,akshare,2026-04-25 23:56:02
2021-05-12,510500,hfq,2.002,2.033,1.996,2.029,1058087,760413072.0,1.84,1.1,0.022,1.24,akshare,2026-04-25 23:56:02
2021-05-13,510500,hfq,2.017,2.023,2.002,2.007,1425188,1022265632.0,1.03,-1.08,-0.022,1.67,akshare,2026-04-25 23:56:02
2021-05-14,510500,hfq,2.009,2.039,2.001,2.038,2137629,1544777248.0,1.89,1.54,0.031,2.5,akshare,2026-04-25 23:56:02
2021-05-17,510500,hfq,2.038,2.06,2.035,2.048,1666054,1218312560.0,1.23,0.49,0.01,1.95,akshare,2026-04-25 23:56:02
2021-05-18,510500,hfq,2.048,2.058,2.044,2.054,1436336,1051170384.0,0.68,0.29,0.006,1.68,akshare,2026-04-25 23:56:02
2021-05-19,510500,hfq,2.051,2.053,2.038,2.05,890060,649989504.0,0.73,-0.19,-0.004,1.04,akshare,2026-04-25 23:56:02
2021-05-20,510500,hfq,2.049,2.052,2.027,2.043,966255,702869936.0,1.22,-0.34,-0.007,1.13,akshare,2026-04-25 23:56:02
2021-05-21,510500,hfq,2.042,2.049,2.03,2.035,941467,684282096.0,0.93,-0.39,-0.008,1.1,akshare,2026-04-25 23:56:02
2021-05-24,510500,hfq,2.034,2.049,2.023,2.041,938705,682052544.0,1.28,0.29,0.006,1.1,akshare,2026-04-25 23:56:02
2021-05-25,510500,hfq,2.04,2.069,2.036,2.063,1430926,1049854144.0,1.62,1.08,0.022,1.68,akshare,2026-04-25 23:56:02
2021-05-26,510500,hfq,2.064,2.069,2.06,2.066,2379804,1752284864.0,0.44,0.15,0.003,2.79,akshare,2026-04-25 23:56:02
2021-05-27,510500,hfq,2.064,2.084,2.061,2.083,2050011,1518529904.0,1.11,0.82,0.017,2.4,akshare,2026-04-25 23:56:02
2021-05-28,510500,hfq,2.083,2.093,2.072,2.082,1689170,1255373248.0,1.01,-0.05,-0.001,1.98,akshare,2026-04-25 23:56:02
2021-05-31,510500,hfq,2.083,2.098,2.077,2.097,1515914,1131529216.0,1.01,0.72,0.015,1.78,akshare,2026-04-25 23:56:02
2021-06-01,510500,hfq,2.095,2.102,2.074,2.1,2568562,1915299152.0,1.34,0.14,0.003,3.01,akshare,2026-04-25 23:56:02
2021-06-02,510500,hfq,2.099,2.103,2.08,2.087,1552095,1159681552.0,1.1,-0.62,-0.013,1.82,akshare,2026-04-25 23:56:02
2021-06-03,510500,hfq,2.085,2.104,2.08,2.083,1086163,810673920.0,1.15,-0.19,-0.004,1.27,akshare,2026-04-25 23:56:02
2021-06-04,510500,hfq,2.075,2.102,2.069,2.093,1028095,765367872.0,1.58,0.48,0.01,1.2,akshare,2026-04-25 23:56:02
2021-06-07,510500,hfq,2.097,2.101,2.085,2.098,1671511,1248390272.0,0.76,0.24,0.005,1.96,akshare,2026-04-25 23:56:02
2021-06-08,510500,hfq,2.097,2.111,2.079,2.091,1096606,817938608.0,1.53,-0.33,-0.007,1.28,akshare,2026-04-25 23:56:02
2021-06-09,510500,hfq,2.087,2.095,2.08,2.089,884139,658431360.0,0.72,-0.1,-0.002,1.04,akshare,2026-04-25 23:56:02
2021-06-10,510500,hfq,2.09,2.117,2.085,2.115,973626,731094432.0,1.53,1.24,0.026,1.14,akshare,2026-04-25 23:56:02
2021-06-11,510500,hfq,2.114,2.118,2.101,2.105,963346,724074704.0,0.8,-0.47,-0.01,1.13,akshare,2026-04-25 23:56:02
2021-06-15,510500,hfq,2.105,2.108,2.077,2.079,1033547,769247328.0,1.47,-1.24,-0.026,1.21,akshare,2026-04-25 23:56:02
2021-06-16,510500,hfq,2.079,2.08,2.048,2.054,1570194,1153725664.0,1.54,-1.2,-0.025,1.84,akshare,2026-04-25 23:56:02
2021-06-17,510500,hfq,2.05,2.07,2.05,2.067,1174271,864488576.0,0.97,0.63,0.013,1.38,akshare,2026-04-25 23:56:02
2021-06-18,510500,hfq,2.067,2.102,2.062,2.088,1859726,1377250544.0,1.94,1.02,0.021,2.18,akshare,2026-04-25 23:56:02
2021-06-21,510500,hfq,2.083,2.104,2.076,2.096,1339867,1001569072.0,1.34,0.38,0.008,1.57,akshare,2026-04-25 23:56:02
2021-06-22,510500,hfq,2.102,2.112,2.092,2.108,1142697,857122288.0,0.95,0.57,0.012,1.34,akshare,2026-04-25 23:56:02
2021-06-23,510500,hfq,2.111,2.129,2.103,2.125,1097606,828893968.0,1.23,0.81,0.017,1.29,akshare,2026-04-25 23:56:02
2021-06-24,510500,hfq,2.125,2.125,2.11,2.118,1972241,1488280448.0,0.71,-0.33,-0.007,2.31,akshare,2026-04-25 23:56:02
2021-06-25,510500,hfq,2.115,2.14,2.112,2.134,1856501,1408368736.0,1.32,0.76,0.016,2.17,akshare,2026-04-25 23:56:02
2021-06-28,510500,hfq,2.134,2.144,2.129,2.136,737631,562071728.0,0.7,0.09,0.002,0.86,akshare,2026-04-25 23:56:02
2021-06-29,510500,hfq,2.136,2.139,2.113,2.12,1757478,1331346096.0,1.22,-0.75,-0.016,2.06,akshare,2026-04-25 23:56:02
2021-06-30,510500,hfq,2.12,2.136,2.117,2.13,1389422,1053918736.0,0.9,0.47,0.01,1.63,akshare,2026-04-25 23:56:02
2021-07-01,510500,hfq,2.136,2.137,2.104,2.106,1304142,986575696.0,1.55,-1.13,-0.024,1.53,akshare,2026-04-25 23:56:02
2021-07-02,510500,hfq,2.102,2.107,2.085,2.088,1227000,916172080.0,1.04,-0.85,-0.018,1.44,akshare,2026-04-25 23:56:02
2021-07-05,510500,hfq,2.088,2.105,2.088,2.101,1021735,764904880.0,0.81,0.62,0.013,1.2,akshare,2026-04-25 23:56:02
2021-07-06,510500,hfq,2.101,2.112,2.08,2.1,1121336,838703040.0,1.52,-0.05,-0.001,1.31,akshare,2026-04-25 23:56:02
2021-07-07,510500,hfq,2.088,2.121,2.085,2.12,1094795,823258256.0,1.71,0.95,0.02,1.28,akshare,2026-04-25 23:56:02
2021-07-08,510500,hfq,2.122,2.13,2.114,2.116,955788,723567648.0,0.75,-0.19,-0.004,1.12,akshare,2026-04-25 23:56:02
2021-07-09,510500,hfq,2.116,2.137,2.099,2.135,1094977,828262608.0,1.8,0.9,0.019,1.28,akshare,2026-04-25 23:56:02
2021-07-12,510500,hfq,2.145,2.173,2.143,2.165,1506855,1161494864.0,1.41,1.41,0.03,1.76,akshare,2026-04-25 23:56:02
2021-07-13,510500,hfq,2.165,2.188,2.159,2.185,798170,619571904.0,1.34,0.92,0.02,0.93,akshare,2026-04-25 23:56:02
2021-07-14,510500,hfq,2.184,2.188,2.165,2.171,1805172,1400575648.0,1.05,-0.64,-0.014,2.11,akshare,2026-04-25 23:56:02
2021-07-15,510500,hfq,2.167,2.179,2.149,2.176,1434855,1107370512.0,1.38,0.23,0.005,1.68,akshare,2026-04-25 23:56:02
2021-07-16,510500,hfq,2.171,2.196,2.171,2.179,1051270,819015408.0,1.15,0.14,0.003,1.23,akshare,2026-04-25 23:56:02
2021-07-19,510500,hfq,2.164,2.181,2.158,2.167,1192292,922692000.0,1.06,-0.55,-0.012,1.4,akshare,2026-04-25 23:56:02
2021-07-20,510500,hfq,2.156,2.173,2.151,2.169,1337093,1031075568.0,1.02,0.09,0.002,1.57,akshare,2026-04-25 23:56:02
2021-07-21,510500,hfq,2.173,2.2,2.173,2.197,1544116,1205915232.0,1.24,1.29,0.028,1.81,akshare,2026-04-25 23:56:02
2021-07-22,510500,hfq,2.198,2.209,2.189,2.206,774797,608636208.0,0.91,0.41,0.009,0.91,akshare,2026-04-25 23:56:02
2021-07-23,510500,hfq,2.21,2.219,2.192,2.202,1235951,972578112.0,1.22,-0.18,-0.004,1.45,akshare,2026-04-25 23:56:02
2021-07-26,510500,hfq,2.198,2.203,2.137,2.162,2574860,1987040896.0,3.0,-1.82,-0.04,3.02,akshare,2026-04-25 23:56:02
2021-07-27,510500,hfq,2.16,2.179,2.117,2.12,3718049,2843550768.0,2.87,-1.94,-0.042,4.35,akshare,2026-04-25 23:56:02
2021-07-28,510500,hfq,2.103,2.114,2.061,2.088,4919590,3661114384.0,2.5,-1.51,-0.032,5.76,akshare,2026-04-25 23:56:02
2021-07-29,510500,hfq,2.116,2.129,2.103,2.124,3057297,2307607216.0,1.25,1.72,0.036,3.58,akshare,2026-04-25 23:56:02
2021-07-30,510500,hfq,2.114,2.132,2.108,2.131,1553074,1175119728.0,1.13,0.33,0.007,1.82,akshare,2026-04-25 23:56:02
2021-08-02,510500,hfq,2.13,2.162,2.119,2.16,2908945,2229592544.0,2.02,1.36,0.029,3.41,akshare,2026-04-25 23:56:02
2021-08-03,510500,hfq,2.158,2.162,2.14,2.144,2433424,1866576256.0,1.02,-0.74,-0.016,2.85,akshare,2026-04-25 23:56:02
2021-08-04,510500,hfq,2.144,2.177,2.14,2.176,3055811,2366443984.0,1.73,1.49,0.032,3.58,akshare,2026-04-25 23:56:02
2021-08-05,510500,hfq,2.172,2.183,2.16,2.174,1473398,1142896784.0,1.06,-0.09,-0.002,1.73,akshare,2026-04-25 23:56:02
2021-08-06,510500,hfq,2.174,2.184,2.166,2.184,721395,559817712.0,0.83,0.46,0.01,0.84,akshare,2026-04-25 23:56:02
2021-08-09,510500,hfq,2.177,2.197,2.167,2.192,1398444,1089969776.0,1.37,0.37,0.008,1.64,akshare,2026-04-25 23:56:02
2021-08-10,510500,hfq,2.19,2.209,2.186,2.207,887425,696460720.0,1.05,0.68,0.015,1.04,akshare,2026-04-25 23:56:02
2021-08-11,510500,hfq,2.207,2.226,2.201,2.224,863326,682927040.0,1.13,0.77,0.017,1.01,akshare,2026-04-25 23:56:02
2021-08-12,510500,hfq,2.22,2.24,2.213,2.233,959175,763194784.0,1.21,0.4,0.009,1.12,akshare,2026-04-25 23:56:02
2021-08-13,510500,hfq,2.231,2.242,2.221,2.233,839808,668418064.0,0.94,0.0,0.0,0.98,akshare,2026-04-25 23:56:02
2021-08-16,510500,hfq,2.234,2.238,2.217,2.222,1083856,860721904.0,0.94,-0.49,-0.011,1.27,akshare,2026-04-25 23:56:02
2021-08-17,510500,hfq,2.219,2.224,2.167,2.173,3031830,2367987840.0,2.57,-2.21,-0.049,3.55,akshare,2026-04-25 23:56:02
2021-08-18,510500,hfq,2.172,2.189,2.163,2.182,1958593,1521809360.0,1.2,0.41,0.009,2.29,akshare,2026-04-25 23:56:02
2021-08-19,510500,hfq,2.179,2.195,2.16,2.187,1782311,1385783808.0,1.6,0.23,0.005,2.09,akshare,2026-04-25 23:56:02
2021-08-20,510500,hfq,2.181,2.189,2.157,2.178,1606132,1242916288.0,1.46,-0.41,-0.009,1.88,akshare,2026-04-25 23:56:02
2021-08-23,510500,hfq,2.181,2.212,2.181,2.209,1569616,1234426992.0,1.42,1.42,0.031,1.84,akshare,2026-04-25 23:56:02
2021-08-24,510500,hfq,2.217,2.235,2.203,2.232,1132461,899231536.0,1.45,1.04,0.023,1.33,akshare,2026-04-25 23:56:02
2021-08-25,510500,hfq,2.231,2.251,2.22,2.25,842659,671834864.0,1.39,0.81,0.018,0.99,akshare,2026-04-25 23:56:02
2021-08-26,510500,hfq,2.249,2.257,2.237,2.241,829137,664807520.0,0.89,-0.4,-0.009,0.97,akshare,2026-04-25 23:56:02
2021-08-27,510500,hfq,2.237,2.262,2.232,2.258,634108,509227824.0,1.34,0.76,0.017,0.74,akshare,2026-04-25 23:56:02
2021-08-30,510500,hfq,2.262,2.285,2.259,2.273,883207,715328640.0,1.15,0.66,0.015,1.03,akshare,2026-04-25 23:56:02
2021-08-31,510500,hfq,2.273,2.283,2.252,2.282,775768,626889456.0,1.36,0.4,0.009,0.91,akshare,2026-04-25 23:56:02
2021-09-01,510500,hfq,2.285,2.288,2.237,2.263,1039705,840141840.0,2.23,-0.83,-0.019,1.22,akshare,2026-04-25 23:56:02
2021-09-02,510500,hfq,2.26,2.307,2.256,2.304,886281,723959040.0,2.25,1.81,0.041,1.04,akshare,2026-04-25 23:56:02
2021-09-03,510500,hfq,2.313,2.327,2.277,2.292,1349934,1106651104.0,2.17,-0.52,-0.012,1.58,akshare,2026-04-25 23:56:02
2021-09-06,510500,hfq,2.293,2.313,2.277,2.312,956768,785019264.0,1.57,0.87,0.02,1.12,akshare,2026-04-25 23:56:02
2021-09-07,510500,hfq,2.309,2.364,2.308,2.363,927624,775398992.0,2.42,2.21,0.051,1.09,akshare,2026-04-25 23:56:02
2021-09-08,510500,hfq,2.363,2.379,2.359,2.378,1067987,903052256.0,0.85,0.63,0.015,1.25,akshare,2026-04-25 23:56:02
2021-09-09,510500,hfq,2.375,2.402,2.369,2.399,776634,661062320.0,1.39,0.88,0.021,0.91,akshare,2026-04-25 23:56:02
2021-09-10,510500,hfq,2.396,2.416,2.381,2.398,1267154,1084463264.0,1.46,-0.04,-0.001,1.48,akshare,2026-04-25 23:56:02
2021-09-13,510500,hfq,2.391,2.411,2.38,2.406,1216260,1039323728.0,1.29,0.33,0.008,1.42,akshare,2026-04-25 23:56:02
2021-09-14,510500,hfq,2.405,2.425,2.373,2.379,1203533,1028985008.0,2.16,-1.12,-0.027,1.41,akshare,2026-04-25 23:56:02
2021-09-15,510500,hfq,2.37,2.402,2.368,2.389,793442,675339040.0,1.43,0.42,0.01,0.93,akshare,2026-04-25 23:56:02
2021-09-16,510500,hfq,2.391,2.411,2.344,2.346,1325680,1124057136.0,2.8,-1.8,-0.043,1.55,akshare,2026-04-25 23:56:02
2021-09-17,510500,hfq,2.339,2.356,2.295,2.327,2594170,2151230608.0,2.6,-0.81,-0.019,3.04,akshare,2026-04-25 23:56:02
2021-09-22,510500,hfq,2.292,2.351,2.292,2.35,1366398,1135027840.0,2.54,0.99,0.023,1.6,akshare,2026-04-25 23:56:02
2021-09-23,510500,hfq,2.357,2.372,2.347,2.363,1482142,1248709552.0,1.06,0.55,0.013,1.74,akshare,2026-04-25 23:56:02
2021-09-24,510500,hfq,2.363,2.363,2.325,2.328,3466043,2887565392.0,1.61,-1.48,-0.035,4.06,akshare,2026-04-25 23:56:02
2021-09-27,510500,hfq,2.328,2.334,2.25,2.264,4637984,3760334656.0,3.61,-2.75,-0.064,5.43,akshare,2026-04-25 23:56:02
2021-09-28,510500,hfq,2.259,2.274,2.255,2.265,1570087,1268650912.0,0.84,0.04,0.001,1.84,akshare,2026-04-25 23:56:02
2021-09-29,510500,hfq,2.255,2.256,2.205,2.214,3640229,2882534176.0,2.25,-2.25,-0.051,4.26,akshare,2026-04-25 23:56:02
2021-09-30,510500,hfq,2.216,2.237,2.216,2.234,2628261,2090066160.0,0.95,0.9,0.02,3.08,akshare,2026-04-25 23:56:02
2021-10-08,510500,hfq,2.256,2.264,2.219,2.231,2123653,1692633520.0,2.01,-0.13,-0.003,2.49,akshare,2026-04-25 23:56:02
2021-10-11,510500,hfq,2.229,2.241,2.217,2.229,1754982,1397321648.0,1.08,-0.09,-0.002,2.06,akshare,2026-04-25 23:56:02
2021-10-12,510500,hfq,2.229,2.23,2.173,2.186,3119293,2439940096.0,2.56,-1.93,-0.043,3.65,akshare,2026-04-25 23:56:02
2021-10-13,510500,hfq,2.183,2.202,2.17,2.196,1695016,1321479968.0,1.46,0.46,0.01,1.98,akshare,2026-04-25 23:56:02
2021-10-14,510500,hfq,2.188,2.21,2.184,2.204,1770336,1391068624.0,1.18,0.36,0.008,2.07,akshare,2026-04-25 23:56:02
2021-10-15,510500,hfq,2.204,2.217,2.195,2.215,2080979,1640142544.0,1.0,0.5,0.011,2.44,akshare,2026-04-25 23:56:02
2021-10-18,510500,hfq,2.209,2.223,2.196,2.222,2753473,2177357328.0,1.22,0.32,0.007,3.22,akshare,2026-04-25 23:56:02
2021-10-19,510500,hfq,2.222,2.242,2.215,2.239,2034651,1620540176.0,1.22,0.77,0.017,2.38,akshare,2026-04-25 23:56:02
2021-10-20,510500,hfq,2.227,2.25,2.222,2.238,1683101,1343675920.0,1.25,-0.04,-0.001,1.97,akshare,2026-04-25 23:56:02
2021-10-21,510500,hfq,2.237,2.248,2.222,2.233,1359628,1085512128.0,1.16,-0.22,-0.005,1.59,akshare,2026-04-25 23:56:02
2021-10-22,510500,hfq,2.23,2.238,2.213,2.215,1206003,954783632.0,1.12,-0.81,-0.018,1.41,akshare,2026-04-25 23:56:02
2021-10-25,510500,hfq,2.211,2.235,2.208,2.234,965025,766122160.0,1.22,0.86,0.019,1.13,akshare,2026-04-25 23:56:02
2021-10-26,510500,hfq,2.236,2.25,2.227,2.237,1630494,1304023584.0,1.03,0.13,0.003,1.91,akshare,2026-04-25 23:56:02
2021-10-27,510500,hfq,2.231,2.235,2.208,2.217,878035,694572672.0,1.21,-0.89,-0.02,1.03,akshare,2026-04-25 23:56:02
2021-10-28,510500,hfq,2.213,2.217,2.185,2.191,2629406,2056327520.0,1.44,-1.17,-0.026,3.08,akshare,2026-04-25 23:56:02
2021-10-29,510500,hfq,2.191,2.214,2.182,2.213,1451550,1139033168.0,1.46,1.0,0.022,1.7,akshare,2026-04-25 23:56:02
2021-11-01,510500,hfq,2.205,2.23,2.203,2.222,1004768,795781136.0,1.22,0.41,0.009,1.18,akshare,2026-04-25 23:56:02
2021-11-02,510500,hfq,2.218,2.237,2.182,2.2,3254975,2555976608.0,2.48,-0.99,-0.022,3.81,akshare,2026-04-25 23:56:02
2021-11-03,510500,hfq,2.196,2.217,2.195,2.207,1519309,1195145648.0,1.0,0.32,0.007,1.78,akshare,2026-04-25 23:56:02
2021-11-04,510500,hfq,2.209,2.227,2.209,2.225,950184,752814864.0,0.82,0.82,0.018,1.11,akshare,2026-04-25 23:56:02
2021-11-05,510500,hfq,2.222,2.228,2.205,2.207,1804220,1423626896.0,1.03,-0.81,-0.018,2.11,akshare,2026-04-25 23:56:02
2021-11-08,510500,hfq,2.202,2.218,2.198,2.214,1261528,995767952.0,0.91,0.32,0.007,1.48,akshare,2026-04-25 23:56:02
2021-11-09,510500,hfq,2.22,2.231,2.212,2.228,1539389,1220885952.0,0.86,0.63,0.014,1.8,akshare,2026-04-25 23:56:02
2021-11-10,510500,hfq,2.226,2.226,2.19,2.222,2346547,1852217952.0,1.62,-0.27,-0.006,2.75,akshare,2026-04-25 23:56:02
2021-11-11,510500,hfq,2.219,2.241,2.217,2.241,1349181,1075744112.0,1.08,0.86,0.019,1.58,akshare,2026-04-25 23:56:02
2021-11-12,510500,hfq,2.243,2.257,2.241,2.253,866999,696054592.0,0.71,0.54,0.012,1.02,akshare,2026-04-25 23:56:02
2021-11-15,510500,hfq,2.252,2.264,2.23,2.236,1089523,869817184.0,1.51,-0.75,-0.017,1.28,akshare,2026-04-25 23:56:02
2021-11-16,510500,hfq,2.235,2.245,2.219,2.221,998287,793805136.0,1.16,-0.67,-0.015,1.17,akshare,2026-04-25 23:56:02
2021-11-17,510500,hfq,2.222,2.235,2.218,2.234,1159843,923330160.0,0.77,0.59,0.013,1.36,akshare,2026-04-25 23:56:02
2021-11-18,510500,hfq,2.233,2.247,2.223,2.234,1722075,1371191872.0,1.07,0.0,0.0,2.02,akshare,2026-04-25 23:56:02
2021-11-19,510500,hfq,2.231,2.264,2.231,2.261,2181358,1750648448.0,1.48,1.21,0.027,2.55,akshare,2026-04-25 23:56:02
2021-11-22,510500,hfq,2.265,2.283,2.264,2.28,2361923,1919709216.0,0.84,0.84,0.019,2.77,akshare,2026-04-25 23:56:02
2021-11-23,510500,hfq,2.278,2.294,2.276,2.286,1547576,1262736560.0,0.79,0.26,0.006,1.81,akshare,2026-04-25 23:56:02
2021-11-24,510500,hfq,2.282,2.293,2.277,2.284,862136,702848816.0,0.7,-0.09,-0.002,1.01,akshare,2026-04-25 23:56:02
2021-11-25,510500,hfq,2.283,2.288,2.278,2.282,858996,699356144.0,0.44,-0.09,-0.002,1.01,akshare,2026-04-25 23:56:02
2021-11-26,510500,hfq,2.27,2.286,2.265,2.276,1044241,848276368.0,0.92,-0.26,-0.006,1.22,akshare,2026-04-25 23:56:02
2021-11-29,510500,hfq,2.257,2.28,2.252,2.278,1615537,1308142208.0,1.23,0.09,0.002,1.89,akshare,2026-04-25 23:56:02
2021-11-30,510500,hfq,2.28,2.292,2.27,2.283,1303971,1062840976.0,0.97,0.22,0.005,1.53,akshare,2026-04-25 23:56:02
2021-12-01,510500,hfq,2.281,2.295,2.275,2.294,768421,626391120.0,0.88,0.48,0.011,0.9,akshare,2026-04-25 23:56:02
2021-12-02,510500,hfq,2.291,2.293,2.273,2.281,931372,757778992.0,0.87,-0.57,-0.013,1.09,akshare,2026-04-25 23:56:02
2021-12-03,510500,hfq,2.278,2.304,2.277,2.302,811437,663391856.0,1.18,0.92,0.021,0.95,akshare,2026-04-25 23:56:02
2021-12-06,510500,hfq,2.3,2.309,2.28,2.284,1420154,1164182992.0,1.26,-0.78,-0.018,1.66,akshare,2026-04-25 23:56:02
2021-12-07,510500,hfq,2.29,2.294,2.257,2.27,911160,737648784.0,1.62,-0.61,-0.014,1.07,akshare,2026-04-25 23:56:02
2021-12-08,510500,hfq,2.27,2.303,2.27,2.303,1032141,841635968.0,1.45,1.45,0.033,1.21,akshare,2026-04-25 23:56:02
2021-12-09,510500,hfq,2.299,2.314,2.296,2.305,844036,694517984.0,0.78,0.09,0.002,0.99,akshare,2026-04-25 23:56:02
2021-12-10,510500,hfq,2.297,2.31,2.297,2.305,1469407,1208465328.0,0.56,0.0,0.0,1.72,akshare,2026-04-25 23:56:02
2021-12-13,510500,hfq,2.304,2.318,2.3,2.31,951802,784116784.0,0.78,0.22,0.005,1.11,akshare,2026-04-25 23:56:02
2021-12-14,510500,hfq,2.302,2.313,2.3,2.304,703971,579202352.0,0.56,-0.26,-0.006,0.82,akshare,2026-04-25 23:56:02
2021-12-15,510500,hfq,2.301,2.313,2.297,2.301,719848,592572544.0,0.69,-0.13,-0.003,0.84,akshare,2026-04-25 23:56:02
2021-12-16,510500,hfq,2.301,2.323,2.3,2.322,1095205,904493152.0,1.0,0.91,0.021,1.28,akshare,2026-04-25 23:56:02
2021-12-17,510500,hfq,2.322,2.322,2.301,2.306,2085296,1715995904.0,0.9,-0.69,-0.016,2.44,akshare,2026-04-25 23:56:02
2021-12-20,510500,hfq,2.296,2.304,2.267,2.27,4126650,3348490016.0,1.6,-1.56,-0.036,4.83,akshare,2026-04-25 23:56:02
2021-12-21,510500,hfq,2.267,2.296,2.267,2.287,2002078,1630087008.0,1.28,0.75,0.017,2.34,akshare,2026-04-25 23:56:02
2021-12-22,510500,hfq,2.29,2.303,2.286,2.296,1393045,1141035008.0,0.74,0.39,0.009,1.63,akshare,2026-04-25 23:56:02
2021-12-23,510500,hfq,2.3,2.315,2.293,2.309,1068636,879615568.0,0.96,0.57,0.013,1.25,akshare,2026-04-25 23:56:02
2021-12-24,510500,hfq,2.309,2.309,2.286,2.296,2780005,2273790320.0,1.0,-0.56,-0.013,3.26,akshare,2026-04-25 23:56:02
2021-12-27,510500,hfq,2.291,2.308,2.288,2.291,2750418,2250851136.0,0.87,-0.22,-0.005,3.22,akshare,2026-04-25 23:56:02
2021-12-28,510500,hfq,2.292,2.296,2.279,2.292,1970082,1608792448.0,0.74,0.04,0.001,2.31,akshare,2026-04-25 23:56:02
2021-12-29,510500,hfq,2.291,2.295,2.282,2.287,2089351,1704510512.0,0.57,-0.22,-0.005,2.45,akshare,2026-04-25 23:56:02
2021-12-30,510500,hfq,2.283,2.306,2.283,2.303,2191431,1796987600.0,1.01,0.7,0.016,2.57,akshare,2026-04-25 23:56:02
2021-12-31,510500,hfq,2.303,2.321,2.303,2.315,1947819,1608930864.0,0.78,0.52,0.012,2.28,akshare,2026-04-25 23:56:02
2022-01-04,510500,hfq,2.322,2.324,2.301,2.317,2062248,1699387520.0,0.99,0.09,0.002,2.41,akshare,2026-04-25 23:56:02
2022-01-05,510500,hfq,2.315,2.315,2.268,2.271,2840590,2310417712.0,2.03,-1.99,-0.046,3.33,akshare,2026-04-25 23:56:02
2022-01-06,510500,hfq,2.259,2.278,2.255,2.274,2042769,1653859920.0,1.01,0.13,0.003,2.39,akshare,2026-04-25 23:56:02
2022-01-07,510500,hfq,2.275,2.283,2.26,2.263,1916156,1552847584.0,1.01,-0.48,-0.011,2.24,akshare,2026-04-25 23:56:02
2022-01-10,510500,hfq,2.258,2.267,2.246,2.263,900918,725935760.0,0.93,0.0,0.0,1.06,akshare,2026-04-25 23:56:02
2022-01-11,510500,hfq,2.264,2.27,2.243,2.25,1557848,1251807936.0,1.19,-0.57,-0.013,1.82,akshare,2026-04-25 23:56:02
2022-01-12,510500,hfq,2.251,2.267,2.251,2.265,1007385,812157872.0,0.71,0.67,0.015,1.18,akshare,2026-04-25 23:56:02
2022-01-13,510500,hfq,2.266,2.268,2.237,2.24,2088077,1673203344.0,1.37,-1.1,-0.025,2.45,akshare,2026-04-25 23:56:02
