date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-09-01,300502,qfq,17.29,17.78,17.15,17.56,17.29,0.2699999999999996,1.56,138158.9,479798.914,tushare,2026-04-26 00:35:43
2021-09-02,300502,qfq,17.25,17.48,17.08,17.25,17.56,-0.3099999999999987,-1.77,106530.63,364024.358,tushare,2026-04-26 00:35:43
2021-09-03,300502,qfq,17.15,18.14,17.12,17.77,17.25,0.5199999999999996,3.01,185751.76,656325.796,tushare,2026-04-26 00:35:43
2021-09-06,300502,qfq,17.62,18.45,17.47,18.39,17.77,0.620000000000001,3.49,173091.28,623253.219,tushare,2026-04-26 00:35:43
2021-09-07,300502,qfq,18.39,18.6,18.09,18.34,18.39,-0.05000000000000071,-0.27,126622.53,458743.113,tushare,2026-04-26 00:35:43
2021-09-08,300502,qfq,18.41,19.34,18.11,19.24,18.34,0.8999999999999986,4.91,245053.55,916391.636,tushare,2026-04-26 00:35:43
2021-09-09,300502,qfq,19.25,19.45,18.77,19.27,19.24,0.030000000000001137,0.16,184706.65,702131.479,tushare,2026-04-26 00:35:43
2021-09-10,300502,qfq,19.17,19.6,18.87,19.12,19.27,-0.14999999999999858,-0.78,152004.9,578306.402,tushare,2026-04-26 00:35:43
2021-09-13,300502,qfq,19.13,19.13,17.68,18.16,19.12,-0.9600000000000009,-5.02,201990.36,731552.537,tushare,2026-04-26 00:35:43
2021-09-14,300502,qfq,17.97,18.29,17.53,17.58,18.16,-0.5800000000000018,-3.19,121823.01,432373.308,tushare,2026-04-26 00:35:43
2021-09-15,300502,qfq,17.61,17.91,17.35,17.64,17.58,0.060000000000002274,0.34,91262.66,318891.632,tushare,2026-04-26 00:35:43
2021-09-16,300502,qfq,17.63,17.74,17.14,17.15,17.64,-0.490000000000002,-2.78,84011.32,290211.756,tushare,2026-04-26 00:35:43
2021-09-17,300502,qfq,17.15,17.3,15.9,16.47,17.15,-0.6799999999999997,-3.97,154624.27,506650.775,tushare,2026-04-26 00:35:43
2021-09-22,300502,qfq,16.36,16.64,16.23,16.53,16.47,0.060000000000002274,0.36,69400.45,225872.711,tushare,2026-04-26 00:35:43
2021-09-23,300502,qfq,16.6,17.08,16.56,16.8,16.53,0.2699999999999996,1.63,96840.29,323981.364,tushare,2026-04-26 00:35:43
2021-09-24,300502,qfq,16.88,16.92,16.32,16.32,16.8,-0.4800000000000004,-2.86,69484.82,228323.064,tushare,2026-04-26 00:35:43
2021-09-27,300502,qfq,16.94,17.66,16.78,17.03,16.32,0.7100000000000009,4.35,132175.06,449270.742,tushare,2026-04-26 00:35:43
2021-09-28,300502,qfq,16.74,17.25,16.53,17.08,17.03,0.04999999999999716,0.29,83281.97,280109.906,tushare,2026-04-26 00:35:43
2021-09-29,300502,qfq,16.9,17.03,16.4,16.65,17.08,-0.4299999999999997,-2.52,69954.43,231405.989,tushare,2026-04-26 00:35:43
2021-09-30,300502,qfq,16.65,17.06,16.63,16.99,16.65,0.33999999999999986,2.04,58929.11,197030.904,tushare,2026-04-26 00:35:43
2021-10-08,300502,qfq,17.35,17.54,17.09,17.36,16.99,0.370000000000001,2.18,59875.76,204899.696,tushare,2026-04-26 00:35:43
2021-10-11,300502,qfq,17.3,18.34,17.0,18.02,17.36,0.6600000000000001,3.8,152738.24,539150.123,tushare,2026-04-26 00:35:43
2021-10-12,300502,qfq,17.68,18.15,17.36,17.74,18.02,-0.28000000000000114,-1.55,93991.0,330839.19,tushare,2026-04-26 00:35:43
2021-10-13,300502,qfq,17.53,18.15,17.53,17.97,17.74,0.23000000000000043,1.3,91348.84,325443.63,tushare,2026-04-26 00:35:43
2021-10-14,300502,qfq,17.85,18.14,17.53,17.61,17.97,-0.35999999999999943,-2.0,82167.88,289805.324,tushare,2026-04-26 00:35:43
2021-10-15,300502,qfq,17.8,17.95,17.15,17.15,17.61,-0.46000000000000085,-2.61,86776.2,301100.985,tushare,2026-04-26 00:35:43
2021-10-18,300502,qfq,17.01,17.01,16.06,16.14,17.15,-1.009999999999998,-5.89,166828.16,541538.908,tushare,2026-04-26 00:35:43
2021-10-19,300502,qfq,16.22,16.27,15.86,15.92,16.14,-0.22000000000000064,-1.36,128956.02,408530.485,tushare,2026-04-26 00:35:43
2021-10-20,300502,qfq,15.94,16.04,15.76,15.87,15.92,-0.05000000000000071,-0.31,87025.25,274089.703,tushare,2026-04-26 00:35:43
2021-10-21,300502,qfq,15.83,15.87,15.55,15.59,15.87,-0.27999999999999936,-1.76,82388.0,255941.447,tushare,2026-04-26 00:35:43
2021-10-22,300502,qfq,15.59,15.72,15.07,15.1,15.59,-0.4900000000000002,-3.14,127637.79,390373.946,tushare,2026-04-26 00:35:43
2021-10-25,300502,qfq,15.13,15.54,14.97,15.31,15.1,0.21000000000000085,1.39,95463.82,290110.143,tushare,2026-04-26 00:35:43
2021-10-26,300502,qfq,15.31,15.87,15.17,15.69,15.31,0.379999999999999,2.48,140000.12,431880.725,tushare,2026-04-26 00:35:43
2021-10-27,300502,qfq,15.64,15.84,15.09,15.4,15.69,-0.28999999999999915,-1.85,102502.41,312071.421,tushare,2026-04-26 00:35:43
2021-10-28,300502,qfq,14.63,14.91,14.08,14.22,15.4,-1.1799999999999997,-7.66,179520.31,514225.754,tushare,2026-04-26 00:35:43
2021-10-29,300502,qfq,14.26,14.52,14.23,14.31,14.22,0.08999999999999986,0.63,79923.86,227456.715,tushare,2026-04-26 00:35:43
2021-11-01,300502,qfq,14.26,14.82,14.14,14.69,14.31,0.379999999999999,2.66,94395.92,273121.16,tushare,2026-04-26 00:35:43
2021-11-02,300502,qfq,14.64,15.36,14.63,14.78,14.69,0.08999999999999986,0.61,126224.81,375010.926,tushare,2026-04-26 00:35:43
2021-11-03,300502,qfq,14.83,14.98,14.61,14.84,14.78,0.0600000000000005,0.41,60377.71,176456.32,tushare,2026-04-26 00:35:43
2021-11-04,300502,qfq,14.88,15.13,14.87,14.92,14.84,0.08000000000000007,0.54,70945.61,210463.736,tushare,2026-04-26 00:35:43
2021-11-05,300502,qfq,14.86,15.19,14.82,14.96,14.92,0.040000000000000924,0.27,86187.78,256163.835,tushare,2026-04-26 00:35:43
2021-11-08,300502,qfq,15.08,15.11,14.59,14.68,14.96,-0.28000000000000114,-1.87,66537.25,193852.039,tushare,2026-04-26 00:35:43
2021-11-09,300502,qfq,14.68,15.09,14.53,14.98,14.68,0.3000000000000007,2.04,106763.57,314039.685,tushare,2026-04-26 00:35:43
2021-11-10,300502,qfq,14.83,15.11,14.81,15.05,14.98,0.07000000000000028,0.47,70453.45,209127.843,tushare,2026-04-26 00:35:43
2021-11-11,300502,qfq,14.97,15.58,14.96,15.48,15.05,0.4299999999999997,2.86,129487.95,394060.635,tushare,2026-04-26 00:35:43
2021-11-12,300502,qfq,15.46,15.53,15.24,15.47,15.48,-0.009999999999999787,-0.06,79280.28,242113.623,tushare,2026-04-26 00:35:43
2021-11-15,300502,qfq,15.5,15.79,15.41,15.5,15.47,0.02999999999999936,0.19,80804.75,248385.47,tushare,2026-04-26 00:35:43
2021-11-16,300502,qfq,15.5,15.73,14.98,15.03,15.5,-0.47000000000000064,-3.03,99566.85,303559.669,tushare,2026-04-26 00:35:43
2021-11-17,300502,qfq,15.04,15.69,15.04,15.53,15.03,0.5,3.33,114779.25,350973.005,tushare,2026-04-26 00:35:43
2021-11-18,300502,qfq,15.58,15.67,15.2,15.21,15.53,-0.3199999999999985,-2.06,87439.37,265409.598,tushare,2026-04-26 00:35:43
2021-11-19,300502,qfq,15.17,15.39,15.06,15.36,15.21,0.14999999999999858,0.99,74181.68,224203.856,tushare,2026-04-26 00:35:43
2021-11-22,300502,qfq,15.36,16.39,15.26,16.17,15.36,0.8100000000000023,5.27,229210.8,727912.336,tushare,2026-04-26 00:35:43
2021-11-23,300502,qfq,16.62,17.75,16.3,17.08,16.17,0.9099999999999966,5.63,421649.06,1433257.001,tushare,2026-04-26 00:35:43
2021-11-24,300502,qfq,17.15,18.77,17.15,18.4,17.08,1.3200000000000003,7.73,554807.18,2001256.518,tushare,2026-04-26 00:35:43
2021-11-25,300502,qfq,18.22,18.74,18.15,18.29,18.4,-0.10999999999999943,-0.6,313916.32,1148510.9,tushare,2026-04-26 00:35:43
2021-11-26,300502,qfq,18.15,18.41,17.41,17.71,18.29,-0.5799999999999983,-3.17,286428.2,1005226.99,tushare,2026-04-26 00:35:43
2021-11-29,300502,qfq,17.17,17.65,17.16,17.52,17.71,-0.19000000000000128,-1.07,137737.56,476078.893,tushare,2026-04-26 00:35:43
2021-11-30,300502,qfq,17.69,17.72,17.18,17.41,17.52,-0.10999999999999943,-0.63,150330.38,518747.067,tushare,2026-04-26 00:35:43
2021-12-01,300502,qfq,17.26,17.74,17.21,17.63,17.41,0.21999999999999886,1.26,122738.95,426914.062,tushare,2026-04-26 00:35:43
2021-12-02,300502,qfq,17.54,17.65,16.9,17.03,17.63,-0.5999999999999979,-3.4,142040.05,484217.862,tushare,2026-04-26 00:35:43
2021-12-03,300502,qfq,17.15,17.25,16.9,16.98,17.03,-0.05000000000000071,-0.29,83809.28,282856.597,tushare,2026-04-26 00:35:43
2021-12-06,300502,qfq,16.97,17.15,16.33,16.42,16.98,-0.5599999999999987,-3.3,128301.61,423076.606,tushare,2026-04-26 00:35:43
2021-12-07,300502,qfq,16.51,16.59,15.39,15.55,16.42,-0.870000000000001,-5.3,186630.61,582541.941,tushare,2026-04-26 00:35:43
2021-12-08,300502,qfq,15.74,16.23,15.63,16.14,15.55,0.5899999999999999,3.79,165214.99,522211.293,tushare,2026-04-26 00:35:43
2021-12-09,300502,qfq,16.09,16.48,16.0,16.17,16.14,0.030000000000001137,0.19,109610.97,353040.014,tushare,2026-04-26 00:35:43
2021-12-10,300502,qfq,16.03,16.58,15.94,16.51,16.17,0.33999999999999986,2.1,122922.43,397549.83,tushare,2026-04-26 00:35:43
2021-12-13,300502,qfq,16.65,17.08,16.62,16.7,16.51,0.18999999999999773,1.15,137333.07,458938.908,tushare,2026-04-26 00:35:43
2021-12-14,300502,qfq,16.52,18.33,16.48,18.19,16.7,1.490000000000002,8.92,367246.16,1296363.783,tushare,2026-04-26 00:35:43
2021-12-15,300502,qfq,18.63,19.26,18.2,18.3,18.19,0.10999999999999943,0.6,448699.65,1669363.631,tushare,2026-04-26 00:35:43
2021-12-16,300502,qfq,18.61,18.65,18.06,18.1,18.3,-0.1999999999999993,-1.09,194300.49,701665.525,tushare,2026-04-26 00:35:43
2021-12-17,300502,qfq,18.03,18.2,17.5,17.52,18.1,-0.5800000000000018,-3.2,116107.8,407314.905,tushare,2026-04-26 00:35:43
2021-12-20,300502,qfq,17.41,17.73,17.04,17.09,17.52,-0.4299999999999997,-2.45,90222.05,308833.428,tushare,2026-04-26 00:35:43
2021-12-21,300502,qfq,17.05,18.73,17.05,18.32,17.09,1.2300000000000004,7.2,222596.81,804271.099,tushare,2026-04-26 00:35:43
2021-12-22,300502,qfq,18.26,19.15,18.19,18.74,18.32,0.41999999999999815,2.29,179245.67,667022.523,tushare,2026-04-26 00:35:43
2021-12-23,300502,qfq,18.74,18.85,18.4,18.71,18.74,-0.029999999999997584,-0.16,113607.89,418998.436,tushare,2026-04-26 00:35:43
2021-12-24,300502,qfq,18.63,18.94,18.27,18.55,18.71,-0.16000000000000014,-0.86,97692.54,359652.437,tushare,2026-04-26 00:35:43
2021-12-27,300502,qfq,18.43,19.97,18.4,19.68,18.55,1.129999999999999,6.09,245127.43,949877.99,tushare,2026-04-26 00:35:43
2021-12-28,300502,qfq,19.75,20.02,19.3,19.79,19.68,0.10999999999999943,0.56,181299.66,708796.167,tushare,2026-04-26 00:35:43
2021-12-29,300502,qfq,19.57,19.72,19.28,19.45,19.79,-0.33999999999999986,-1.72,112192.36,433174.468,tushare,2026-04-26 00:35:43
2021-12-30,300502,qfq,19.45,19.8,19.33,19.49,19.45,0.03999999999999915,0.21,82707.85,320511.58,tushare,2026-04-26 00:35:43
2021-12-31,300502,qfq,19.51,20.24,18.97,19.77,19.49,0.28000000000000114,1.44,136235.69,530433.164,tushare,2026-04-26 00:35:43
2022-01-04,300502,qfq,19.73,20.27,19.1,19.84,19.77,0.07000000000000028,0.35,130059.38,506945.886,tushare,2026-04-26 00:35:43
2022-01-05,300502,qfq,19.68,20.0,18.81,19.14,19.84,-0.6999999999999993,-3.53,114763.5,438925.475,tushare,2026-04-26 00:35:43
2022-01-06,300502,qfq,18.94,19.87,18.94,19.31,19.14,0.16999999999999815,0.89,158381.77,610375.184,tushare,2026-04-26 00:35:43
2022-01-07,300502,qfq,19.31,19.64,18.64,18.65,19.31,-0.6600000000000001,-3.42,95509.25,359994.633,tushare,2026-04-26 00:35:43
2022-01-10,300502,qfq,18.69,19.53,18.34,19.46,18.65,0.8100000000000023,4.34,106674.14,404142.067,tushare,2026-04-26 00:35:43
2022-01-11,300502,qfq,19.41,19.77,19.18,19.22,19.46,-0.240000000000002,-1.23,60262.91,231372.428,tushare,2026-04-26 00:35:43
2022-01-12,300502,qfq,19.22,19.49,17.66,18.48,19.22,-0.7399999999999984,-3.85,222340.14,814244.762,tushare,2026-04-26 00:35:43
2022-01-13,300502,qfq,18.54,18.74,17.2,17.34,18.48,-1.1400000000000006,-6.17,172098.92,605527.643,tushare,2026-04-26 00:35:43
2022-01-14,300502,qfq,17.34,17.54,17.16,17.35,17.34,0.010000000000001563,0.06,85308.85,294041.411,tushare,2026-04-26 00:35:43
2022-01-17,300502,qfq,17.56,19.59,17.43,19.3,17.35,1.9499999999999993,11.24,228625.04,855166.277,tushare,2026-04-26 00:35:43
2022-01-18,300502,qfq,19.27,19.97,18.97,19.38,19.3,0.0799999999999983,0.41,177427.59,689508.297,tushare,2026-04-26 00:35:43
2022-01-19,300502,qfq,19.42,19.85,19.15,19.32,19.38,-0.05999999999999872,-0.31,101528.51,391710.661,tushare,2026-04-26 00:35:43
2022-01-20,300502,qfq,19.46,19.61,18.95,19.12,19.32,-0.1999999999999993,-1.04,107227.73,408830.468,tushare,2026-04-26 00:35:43
2022-01-21,300502,qfq,19.53,19.97,18.82,19.09,19.12,-0.030000000000001137,-0.16,112645.44,430486.498,tushare,2026-04-26 00:35:43
2022-01-24,300502,qfq,18.41,19.06,18.3,18.83,19.09,-0.26000000000000156,-1.36,84776.93,315995.938,tushare,2026-04-26 00:35:43
2022-01-25,300502,qfq,18.74,19.57,18.58,18.59,18.83,-0.23999999999999844,-1.27,136758.69,517034.404,tushare,2026-04-26 00:35:43
2022-01-26,300502,qfq,18.57,18.86,18.06,18.63,18.59,0.03999999999999915,0.22,82008.01,300518.4,tushare,2026-04-26 00:35:43
2022-01-27,300502,qfq,18.46,18.59,17.67,17.86,18.63,-0.7699999999999996,-4.13,115285.44,410237.503,tushare,2026-04-26 00:35:43
2022-01-28,300502,qfq,17.88,18.54,17.56,17.62,17.86,-0.23999999999999844,-1.34,76211.81,271627.919,tushare,2026-04-26 00:35:43
2022-02-07,300502,qfq,18.06,18.92,18.06,18.32,17.62,0.6999999999999993,3.97,88308.55,323068.522,tushare,2026-04-26 00:35:43
2022-02-08,300502,qfq,18.27,18.51,17.46,17.87,18.32,-0.4499999999999993,-2.46,98194.71,345616.036,tushare,2026-04-26 00:35:43
2022-02-09,300502,qfq,18.06,19.37,17.97,19.3,17.87,1.4299999999999997,8.0,160502.12,600627.268,tushare,2026-04-26 00:35:43
2022-02-10,300502,qfq,18.98,19.59,18.98,19.25,19.3,-0.05000000000000071,-0.26,103020.49,392864.352,tushare,2026-04-26 00:35:43
2022-02-11,300502,qfq,19.01,19.17,18.01,18.54,19.25,-0.7100000000000009,-3.69,130477.33,478503.704,tushare,2026-04-26 00:35:43
2022-02-14,300502,qfq,18.31,19.17,18.11,18.75,18.54,0.21000000000000085,1.13,81486.23,301968.761,tushare,2026-04-26 00:35:43
2022-02-15,300502,qfq,18.57,19.34,18.47,19.2,18.75,0.4499999999999993,2.4,111158.78,420510.64,tushare,2026-04-26 00:35:43
2022-02-16,300502,qfq,19.53,19.68,19.14,19.23,19.2,0.030000000000001137,0.16,95378.86,365771.206,tushare,2026-04-26 00:35:43
2022-02-17,300502,qfq,19.21,19.37,18.47,18.64,19.23,-0.5899999999999999,-3.07,106964.58,398517.032,tushare,2026-04-26 00:35:43
2022-02-18,300502,qfq,19.45,19.87,19.07,19.42,18.64,0.7800000000000011,4.18,192998.53,744055.155,tushare,2026-04-26 00:35:43
2022-02-21,300502,qfq,19.86,20.97,19.46,20.66,19.42,1.2399999999999984,6.39,296194.04,1190560.428,tushare,2026-04-26 00:35:43
2022-02-22,300502,qfq,20.16,20.18,19.53,19.57,20.66,-1.0899999999999999,-5.28,199897.69,784294.329,tushare,2026-04-26 00:35:43
2022-02-23,300502,qfq,19.58,20.23,19.27,20.0,19.57,0.4299999999999997,2.2,156502.15,616377.471,tushare,2026-04-26 00:35:43
2022-02-24,300502,qfq,19.85,20.13,18.44,19.02,20.0,-0.9800000000000004,-4.9,184076.46,699255.919,tushare,2026-04-26 00:35:43
2022-02-25,300502,qfq,19.08,19.52,18.59,18.72,19.02,-0.3000000000000007,-1.58,135648.51,509984.904,tushare,2026-04-26 00:35:43
2022-02-28,300502,qfq,18.52,19.32,18.34,19.0,18.72,0.28000000000000114,1.5,118590.13,444332.781,tushare,2026-04-26 00:35:43
2022-03-01,300502,qfq,19.02,19.5,18.87,19.31,19.0,0.3099999999999987,1.63,92403.86,353437.013,tushare,2026-04-26 00:35:43
2022-03-02,300502,qfq,19.12,19.2,18.65,18.78,19.31,-0.5299999999999976,-2.74,75469.58,281274.22,tushare,2026-04-26 00:35:43
2022-03-03,300502,qfq,18.88,19.0,18.41,18.42,18.78,-0.35999999999999943,-1.92,67917.11,250854.415,tushare,2026-04-26 00:35:43
2022-03-04,300502,qfq,18.35,18.62,17.71,17.88,18.42,-0.5400000000000027,-2.93,106479.17,381278.395,tushare,2026-04-26 00:35:43
2022-03-07,300502,qfq,17.88,18.01,16.82,17.14,17.88,-0.7399999999999984,-4.14,129509.48,442032.688,tushare,2026-04-26 00:35:43
2022-03-08,300502,qfq,16.91,17.35,16.67,17.02,17.14,-0.120000000000001,-0.7,112095.47,379368.763,tushare,2026-04-26 00:35:43
2022-03-09,300502,qfq,17.09,17.33,15.93,17.28,17.02,0.26000000000000156,1.53,114680.81,380964.78,tushare,2026-04-26 00:35:43
2022-03-10,300502,qfq,17.95,17.95,16.99,17.12,17.28,-0.16000000000000014,-0.93,100736.39,347458.403,tushare,2026-04-26 00:35:43
2022-03-11,300502,qfq,16.71,16.75,15.95,16.66,17.12,-0.46000000000000085,-2.69,113275.08,369103.072,tushare,2026-04-26 00:35:43
2022-03-14,300502,qfq,16.48,16.48,15.71,15.79,16.66,-0.870000000000001,-5.22,90386.26,287907.495,tushare,2026-04-26 00:35:43
2022-03-15,300502,qfq,15.64,15.75,14.9,14.9,15.79,-0.8899999999999988,-5.64,138992.32,420246.253,tushare,2026-04-26 00:35:43
2022-03-16,300502,qfq,15.18,15.47,14.53,15.4,14.9,0.5,3.36,128288.73,383807.859,tushare,2026-04-26 00:35:43
2022-03-17,300502,qfq,15.59,16.04,15.59,15.8,15.4,0.40000000000000036,2.6,117742.62,368293.348,tushare,2026-04-26 00:35:43
2022-03-18,300502,qfq,15.67,15.89,15.55,15.79,15.8,-0.010000000000001563,-0.06,58704.64,183439.174,tushare,2026-04-26 00:35:43
2022-03-21,300502,qfq,15.79,16.09,15.61,15.86,15.79,0.07000000000000028,0.44,60171.37,189144.598,tushare,2026-04-26 00:35:43
2022-03-22,300502,qfq,15.76,15.78,15.34,15.45,15.86,-0.41000000000000014,-2.59,64616.13,198795.269,tushare,2026-04-26 00:35:43
2022-03-23,300502,qfq,15.58,17.07,15.28,16.85,15.45,1.4000000000000021,9.06,205252.94,668884.086,tushare,2026-04-26 00:35:43
2022-03-24,300502,qfq,16.4,16.6,16.02,16.14,16.85,-0.7100000000000009,-4.21,134958.47,433954.857,tushare,2026-04-26 00:35:43
2022-03-25,300502,qfq,15.98,16.06,15.53,15.62,16.14,-0.5200000000000014,-3.22,81403.22,253661.413,tushare,2026-04-26 00:35:43
2022-03-28,300502,qfq,15.38,15.95,15.07,15.9,15.62,0.28000000000000114,1.79,78067.5,241655.132,tushare,2026-04-26 00:35:43
2022-03-29,300502,qfq,15.94,16.21,15.54,15.71,15.9,-0.1899999999999995,-1.19,52909.23,166577.379,tushare,2026-04-26 00:35:43
2022-03-30,300502,qfq,15.89,16.09,15.74,15.94,15.71,0.22999999999999865,1.46,53221.77,167998.044,tushare,2026-04-26 00:35:43
2022-03-31,300502,qfq,15.89,15.89,15.58,15.74,15.94,-0.1999999999999993,-1.25,44495.83,138752.414,tushare,2026-04-26 00:35:43
2022-04-01,300502,qfq,15.65,15.67,15.17,15.23,15.74,-0.5099999999999998,-3.24,80143.87,243319.468,tushare,2026-04-26 00:35:43
2022-04-06,300502,qfq,15.14,15.19,14.83,15.04,15.23,-0.19000000000000128,-1.25,58492.22,173958.563,tushare,2026-04-26 00:35:43
2022-04-07,300502,qfq,14.94,15.03,14.39,14.57,15.04,-0.46999999999999886,-3.12,62086.29,180183.574,tushare,2026-04-26 00:35:43
2022-04-08,300502,qfq,14.66,14.68,14.06,14.46,14.57,-0.10999999999999943,-0.75,56756.53,161602.476,tushare,2026-04-26 00:35:43
2022-04-11,300502,qfq,14.33,14.47,13.48,13.69,14.46,-0.7700000000000014,-5.33,64330.8,176597.472,tushare,2026-04-26 00:35:43
2022-04-12,300502,qfq,13.59,13.85,13.33,13.71,13.69,0.02000000000000135,0.15,62343.24,167891.472,tushare,2026-04-26 00:35:43
2022-04-13,300502,qfq,13.53,13.55,13.07,13.07,13.71,-0.6400000000000006,-4.67,63308.46,166622.901,tushare,2026-04-26 00:35:43
2022-04-14,300502,qfq,13.27,13.46,13.07,13.33,13.07,0.2599999999999998,1.99,67837.44,178196.324,tushare,2026-04-26 00:35:43
2022-04-15,300502,qfq,13.15,13.69,13.08,13.59,13.33,0.2599999999999998,1.95,79444.23,211419.388,tushare,2026-04-26 00:35:43
2022-04-18,300502,qfq,13.57,14.31,13.39,14.27,13.59,0.6799999999999997,5.0,88662.28,245810.056,tushare,2026-04-26 00:35:43
2022-04-19,300502,qfq,14.16,14.4,14.14,14.3,14.27,0.030000000000001137,0.21,49830.85,141018.352,tushare,2026-04-26 00:35:43
2022-04-20,300502,qfq,14.36,14.58,14.13,14.33,14.3,0.02999999999999936,0.21,46331.73,131928.56,tushare,2026-04-26 00:35:43
2022-04-21,300502,qfq,14.24,14.47,13.81,13.89,14.33,-0.4399999999999995,-3.07,63319.99,177065.494,tushare,2026-04-26 00:35:43
2022-04-22,300502,qfq,13.62,13.75,11.66,11.67,13.89,-2.2200000000000006,-15.98,270570.93,660742.142,tushare,2026-04-26 00:35:43
2022-04-25,300502,qfq,11.64,11.97,11.16,11.16,11.67,-0.5099999999999998,-4.37,150312.64,345396.961,tushare,2026-04-26 00:35:43
2022-04-26,300502,qfq,11.38,11.58,10.7,10.82,11.16,-0.33999999999999986,-3.05,114097.99,252835.691,tushare,2026-04-26 00:35:43
2022-04-27,300502,qfq,10.69,11.6,10.61,11.56,10.82,0.7400000000000002,6.84,135433.56,298394.927,tushare,2026-04-26 00:35:43
2022-04-28,300502,qfq,11.4,11.52,10.96,11.11,11.56,-0.45000000000000107,-3.89,108681.57,241302.322,tushare,2026-04-26 00:35:43
2022-04-29,300502,qfq,11.35,11.97,11.0,11.79,11.11,0.6799999999999997,6.12,175309.05,398341.795,tushare,2026-04-26 00:35:43
2022-05-05,300502,qfq,11.63,12.3,11.63,12.03,11.79,0.2400000000000002,2.04,141386.45,339106.976,tushare,2026-04-26 00:35:43
2022-05-06,300502,qfq,11.66,12.01,11.63,11.86,12.03,-0.16999999999999993,-1.41,75527.42,176801.891,tushare,2026-04-26 00:35:43
2022-05-09,300502,qfq,11.83,12.12,11.68,11.91,11.86,0.05000000000000071,0.42,71189.51,168366.612,tushare,2026-04-26 00:35:43
2022-05-10,300502,qfq,11.7,12.59,11.66,12.51,11.91,0.5999999999999996,5.04,122510.72,297709.672,tushare,2026-04-26 00:35:43
2022-05-11,300502,qfq,12.49,13.86,12.37,13.05,12.51,0.5400000000000009,4.32,181539.32,477654.49,tushare,2026-04-26 00:35:43
2022-05-12,300502,qfq,12.97,13.23,12.93,13.14,13.05,0.08999999999999986,0.69,75825.67,196432.698,tushare,2026-04-26 00:35:43
2022-05-13,300502,qfq,13.22,13.24,12.76,13.07,13.14,-0.07000000000000028,-0.53,74798.66,192167.329,tushare,2026-04-26 00:35:43
2022-05-16,300502,qfq,13.08,13.3,12.67,12.81,13.07,-0.2599999999999998,-1.99,72925.66,186961.685,tushare,2026-04-26 00:35:43
2022-05-17,300502,qfq,12.9,13.04,12.62,12.99,12.81,0.17999999999999972,1.41,60384.19,153613.928,tushare,2026-04-26 00:35:43
2022-05-18,300502,qfq,13.07,13.25,12.94,12.99,12.99,0.0,0.0,53113.33,137627.061,tushare,2026-04-26 00:35:43
2022-05-19,300502,qfq,12.64,12.99,12.62,12.86,12.99,-0.13000000000000078,-1.0,59261.42,150468.567,tushare,2026-04-26 00:35:43
2022-05-20,300502,qfq,12.92,13.18,12.78,12.92,12.86,0.0600000000000005,0.47,83963.02,214559.0,tushare,2026-04-26 00:35:43
2022-05-23,300502,qfq,12.93,13.0,12.64,12.92,12.92,0.0,0.0,59853.16,152183.988,tushare,2026-04-26 00:35:43
2022-05-24,300502,qfq,12.92,13.23,12.11,12.15,12.92,-0.7699999999999996,-5.96,100897.81,252973.698,tushare,2026-04-26 00:35:43
2022-05-25,300502,qfq,12.08,12.24,12.03,12.18,12.15,0.02999999999999936,0.25,63879.25,153586.635,tushare,2026-04-26 00:35:43
2022-05-26,300502,qfq,12.39,12.99,11.86,12.81,12.18,0.6300000000000008,5.17,132352.64,329683.954,tushare,2026-04-26 00:35:43
2022-05-27,300502,qfq,12.81,12.99,12.29,12.41,12.81,-0.40000000000000036,-3.12,82498.32,206019.115,tushare,2026-04-26 00:35:43
