date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2022-02-22,600900,raw,22.95,23.0,22.7,22.84,23.05,-0.21000000000000085,-0.91,235655.07,537423.471,tushare,2026-04-26 00:37:06
2022-02-23,600900,raw,22.9,22.98,22.68,22.8,22.84,-0.03999999999999915,-0.18,262587.35,598602.57,tushare,2026-04-26 00:37:06
2022-02-24,600900,raw,22.84,23.03,22.54,22.66,22.8,-0.14000000000000057,-0.61,414802.93,942142.039,tushare,2026-04-26 00:37:06
2022-02-25,600900,raw,22.71,22.9,22.64,22.75,22.66,0.08999999999999986,0.4,386623.99,880033.177,tushare,2026-04-26 00:37:06
2022-02-28,600900,raw,22.81,23.22,22.71,23.18,22.75,0.4299999999999997,1.89,398210.79,915878.501,tushare,2026-04-26 00:37:06
2022-03-01,600900,raw,23.2,23.38,23.06,23.27,23.18,0.08999999999999986,0.39,277211.36,644305.701,tushare,2026-04-26 00:37:06
2022-03-02,600900,raw,23.27,23.66,23.18,23.57,23.27,0.3000000000000007,1.29,331569.74,779747.186,tushare,2026-04-26 00:37:06
2022-03-03,600900,raw,23.7,24.03,23.61,23.95,23.57,0.379999999999999,1.61,385734.08,919428.956,tushare,2026-04-26 00:37:06
2022-03-04,600900,raw,23.9,24.05,23.5,23.95,23.95,0.0,0.0,405904.87,966816.624,tushare,2026-04-26 00:37:06
2022-03-07,600900,raw,23.87,24.15,23.73,23.82,23.95,-0.129999999999999,-0.54,566620.99,1354854.727,tushare,2026-04-26 00:37:06
2022-03-08,600900,raw,23.81,23.86,23.07,23.2,23.82,-0.620000000000001,-2.6,687976.15,1615154.15,tushare,2026-04-26 00:37:06
2022-03-09,600900,raw,23.25,23.56,22.41,22.98,23.2,-0.21999999999999886,-0.95,729974.69,1683503.109,tushare,2026-04-26 00:37:06
2022-03-10,600900,raw,23.25,23.3,22.68,22.71,22.98,-0.2699999999999996,-1.17,464149.84,1060693.713,tushare,2026-04-26 00:37:06
2022-03-11,600900,raw,22.6,22.66,22.1,22.6,22.71,-0.10999999999999943,-0.48,440143.02,984247.229,tushare,2026-04-26 00:37:06
2022-03-14,600900,raw,22.42,22.9,22.33,22.5,22.6,-0.10000000000000142,-0.44,450095.06,1019666.287,tushare,2026-04-26 00:37:06
2022-03-15,600900,raw,22.39,22.4,21.03,21.15,22.5,-1.3500000000000014,-6.0,761192.35,1642719.192,tushare,2026-04-26 00:37:06
2022-03-16,600900,raw,21.4,22.54,21.09,22.38,21.15,1.2300000000000004,5.82,757809.25,1649350.669,tushare,2026-04-26 00:37:06
2022-03-17,600900,raw,22.6,22.63,21.83,21.9,22.38,-0.4800000000000004,-2.14,614377.09,1354231.09,tushare,2026-04-26 00:37:06
2022-03-18,600900,raw,21.88,22.19,21.72,21.78,21.9,-0.11999999999999744,-0.55,996629.49,2183347.956,tushare,2026-04-26 00:37:06
2022-03-21,600900,raw,22.0,22.0,21.49,21.65,21.78,-0.13000000000000256,-0.6,412678.79,893225.104,tushare,2026-04-26 00:37:06
2022-03-22,600900,raw,21.7,22.15,21.63,22.04,21.65,0.39000000000000057,1.8,315525.97,690836.882,tushare,2026-04-26 00:37:06
2022-03-23,600900,raw,22.1,22.23,21.8,21.89,22.04,-0.14999999999999858,-0.68,322252.42,708039.609,tushare,2026-04-26 00:37:06
2022-03-24,600900,raw,21.71,21.87,21.55,21.57,21.89,-0.3200000000000003,-1.46,340645.22,738660.798,tushare,2026-04-26 00:37:06
2022-03-25,600900,raw,21.52,21.7,21.29,21.31,21.57,-0.26000000000000156,-1.21,253195.03,543075.814,tushare,2026-04-26 00:37:06
2022-03-28,600900,raw,21.2,21.85,20.91,21.75,21.31,0.4400000000000013,2.06,450182.66,964906.592,tushare,2026-04-26 00:37:06
2022-03-29,600900,raw,21.68,21.92,21.61,21.81,21.75,0.05999999999999872,0.28,295556.32,644342.586,tushare,2026-04-26 00:37:06
2022-03-30,600900,raw,21.88,22.0,21.66,21.9,21.81,0.08999999999999986,0.41,400881.37,874407.533,tushare,2026-04-26 00:37:06
2022-03-31,600900,raw,21.9,22.13,21.73,22.0,21.9,0.10000000000000142,0.46,296523.6,650706.635,tushare,2026-04-26 00:37:06
2022-04-01,600900,raw,21.94,22.29,21.82,22.22,22.0,0.21999999999999886,1.0,296414.44,654261.215,tushare,2026-04-26 00:37:06
2022-04-06,600900,raw,22.02,22.47,22.02,22.36,22.22,0.14000000000000057,0.63,361172.2,805189.562,tushare,2026-04-26 00:37:06
2022-04-07,600900,raw,22.39,22.75,22.26,22.67,22.36,0.3100000000000023,1.39,360590.49,814140.019,tushare,2026-04-26 00:37:06
2022-04-08,600900,raw,22.7,23.24,22.64,23.2,22.67,0.5299999999999976,2.34,412765.98,949759.893,tushare,2026-04-26 00:37:06
2022-04-11,600900,raw,23.28,23.33,22.79,22.94,23.2,-0.259999999999998,-1.12,453708.69,1042026.844,tushare,2026-04-26 00:37:06
2022-04-12,600900,raw,23.17,23.3,22.79,23.04,22.94,0.09999999999999787,0.44,412895.87,951523.128,tushare,2026-04-26 00:37:06
2022-04-13,600900,raw,22.96,23.27,22.9,23.09,23.04,0.05000000000000071,0.22,283011.79,655504.956,tushare,2026-04-26 00:37:06
2022-04-14,600900,raw,23.09,23.5,23.03,23.24,23.09,0.14999999999999858,0.65,260450.2,607067.326,tushare,2026-04-26 00:37:06
2022-04-15,600900,raw,23.23,23.56,23.2,23.4,23.24,0.16000000000000014,0.69,210125.68,491931.413,tushare,2026-04-26 00:37:06
2022-04-18,600900,raw,23.23,23.41,22.85,22.95,23.4,-0.4499999999999993,-1.92,256145.6,590552.826,tushare,2026-04-26 00:37:06
2022-04-19,600900,raw,23.03,23.47,23.01,23.19,22.95,0.240000000000002,1.05,445508.74,1034299.868,tushare,2026-04-26 00:37:06
2022-04-20,600900,raw,23.28,23.52,23.04,23.35,23.19,0.16000000000000014,0.69,415433.83,969137.984,tushare,2026-04-26 00:37:06
2022-04-21,600900,raw,23.26,23.67,23.22,23.54,23.35,0.18999999999999773,0.81,571294.5,1343779.499,tushare,2026-04-26 00:37:06
2022-04-22,600900,raw,23.41,23.69,23.03,23.69,23.54,0.15000000000000213,0.64,950570.64,2230523.338,tushare,2026-04-26 00:37:06
2022-04-25,600900,raw,23.49,23.73,22.91,22.92,23.69,-0.7699999999999996,-3.25,776732.45,1817450.076,tushare,2026-04-26 00:37:06
2022-04-26,600900,raw,22.92,23.39,22.86,23.19,22.92,0.2699999999999996,1.18,438101.29,1014242.481,tushare,2026-04-26 00:37:06
2022-04-27,600900,raw,23.28,23.34,22.67,22.88,23.19,-0.3100000000000023,-1.34,613466.91,1407071.104,tushare,2026-04-26 00:37:06
2022-04-28,600900,raw,22.68,23.06,22.46,23.01,22.88,0.13000000000000256,0.57,491600.08,1119211.054,tushare,2026-04-26 00:37:06
2022-04-29,600900,raw,22.99,23.09,22.55,22.72,23.01,-0.2900000000000027,-1.26,594429.55,1351410.874,tushare,2026-04-26 00:37:06
2022-05-05,600900,raw,22.85,23.23,22.72,23.08,22.72,0.35999999999999943,1.58,456706.65,1049526.251,tushare,2026-04-26 00:37:06
2022-05-06,600900,raw,22.98,23.25,22.6,22.72,23.08,-0.35999999999999943,-1.56,341630.73,779396.294,tushare,2026-04-26 00:37:06
2022-05-09,600900,raw,22.73,22.77,22.27,22.34,22.72,-0.379999999999999,-1.67,283667.66,637206.321,tushare,2026-04-26 00:37:06
2022-05-10,600900,raw,22.34,22.85,22.11,22.84,22.34,0.5,2.24,462986.89,1046185.504,tushare,2026-04-26 00:37:06
2022-05-11,600900,raw,22.75,22.9,22.47,22.55,22.84,-0.28999999999999915,-1.27,553816.48,1250596.624,tushare,2026-04-26 00:37:06
2022-05-12,600900,raw,22.59,22.78,22.11,22.31,22.55,-0.240000000000002,-1.06,404749.73,906321.893,tushare,2026-04-26 00:37:06
2022-05-13,600900,raw,22.4,23.23,22.28,23.23,22.31,0.9200000000000017,4.12,564499.83,1294700.561,tushare,2026-04-26 00:37:06
2022-05-16,600900,raw,23.26,23.3,22.93,22.99,23.23,-0.240000000000002,-1.03,337057.3,776115.124,tushare,2026-04-26 00:37:06
2022-05-17,600900,raw,23.15,23.27,22.9,23.0,22.99,0.010000000000001563,0.04,340348.19,784681.017,tushare,2026-04-26 00:37:06
2022-05-18,600900,raw,23.08,23.08,22.61,22.78,23.0,-0.21999999999999886,-0.96,383736.22,874167.816,tushare,2026-04-26 00:37:06
2022-05-19,600900,raw,22.72,23.3,22.69,23.28,22.78,0.5,2.19,485202.17,1118633.565,tushare,2026-04-26 00:37:06
2022-05-20,600900,raw,23.4,23.79,23.2,23.3,23.28,0.019999999999999574,0.09,562442.6,1319819.787,tushare,2026-04-26 00:37:06
2022-05-23,600900,raw,23.5,23.5,22.72,22.9,23.3,-0.40000000000000213,-1.72,523528.23,1202355.717,tushare,2026-04-26 00:37:06
2022-05-24,600900,raw,22.81,23.13,22.75,22.89,22.9,-0.00999999999999801,-0.04,378895.62,870083.402,tushare,2026-04-26 00:37:06
2022-05-25,600900,raw,23.04,23.29,22.94,23.21,22.89,0.3200000000000003,1.4,403913.45,936020.565,tushare,2026-04-26 00:37:06
2022-05-26,600900,raw,23.35,23.84,23.21,23.8,23.21,0.5899999999999999,2.54,585997.55,1385233.168,tushare,2026-04-26 00:37:06
2022-05-27,600900,raw,23.99,24.02,23.68,23.72,23.8,-0.08000000000000185,-0.34,456129.56,1086339.538,tushare,2026-04-26 00:37:06
2022-05-30,600900,raw,23.88,24.03,23.56,23.74,23.72,0.019999999999999574,0.08,404612.16,963872.347,tushare,2026-04-26 00:37:06
2022-05-31,600900,raw,23.7,24.04,23.61,24.02,23.74,0.28000000000000114,1.18,442947.51,1060754.785,tushare,2026-04-26 00:37:06
2022-06-01,600900,raw,24.02,24.33,23.85,24.23,24.02,0.21000000000000085,0.87,477906.83,1150865.753,tushare,2026-04-26 00:37:06
2022-06-02,600900,raw,24.05,24.2,23.84,23.92,24.23,-0.3099999999999987,-1.28,399283.15,956304.255,tushare,2026-04-26 00:37:06
2022-06-06,600900,raw,24.01,24.25,23.55,24.13,23.92,0.2099999999999973,0.88,542857.8,1298820.992,tushare,2026-04-26 00:37:06
2022-06-07,600900,raw,24.02,24.04,23.61,23.67,24.13,-0.4599999999999973,-1.91,515533.84,1222791.129,tushare,2026-04-26 00:37:06
2022-06-08,600900,raw,23.8,23.84,23.57,23.77,23.67,0.09999999999999787,0.42,381336.72,904531.662,tushare,2026-04-26 00:37:06
2022-06-09,600900,raw,23.69,24.04,23.63,23.71,23.77,-0.05999999999999872,-0.25,494432.57,1178575.794,tushare,2026-04-26 00:37:06
2022-06-10,600900,raw,23.68,24.06,23.66,24.02,23.71,0.3099999999999987,1.31,859956.32,2049245.232,tushare,2026-04-26 00:37:06
2022-06-13,600900,raw,23.74,23.91,23.19,23.28,24.02,-0.7399999999999984,-3.08,913218.74,2135334.164,tushare,2026-04-26 00:37:06
2022-06-14,600900,raw,23.17,24.02,23.17,24.0,23.28,0.7199999999999989,3.09,765712.28,1818362.041,tushare,2026-04-26 00:37:06
2022-06-15,600900,raw,23.98,24.08,23.64,23.67,24.0,-0.3299999999999983,-1.37,525002.43,1250077.871,tushare,2026-04-26 00:37:06
2022-06-16,600900,raw,23.74,23.77,23.23,23.23,23.67,-0.4400000000000013,-1.86,604019.44,1415526.531,tushare,2026-04-26 00:37:06
2022-06-17,600900,raw,23.34,23.66,23.29,23.6,23.23,0.370000000000001,1.59,518347.27,1220639.213,tushare,2026-04-26 00:37:06
2022-06-20,600900,raw,23.5,23.52,23.08,23.13,23.6,-0.4700000000000024,-1.99,631540.59,1465669.026,tushare,2026-04-26 00:37:06
2022-06-21,600900,raw,23.13,23.25,23.0,23.15,23.13,0.019999999999999574,0.09,425430.68,984851.871,tushare,2026-04-26 00:37:06
2022-06-22,600900,raw,23.19,23.29,23.07,23.2,23.15,0.05000000000000071,0.22,484326.42,1122313.502,tushare,2026-04-26 00:37:06
2022-06-23,600900,raw,23.2,23.23,23.03,23.1,23.2,-0.09999999999999787,-0.43,491046.58,1134360.492,tushare,2026-04-26 00:37:06
2022-06-24,600900,raw,23.11,23.39,23.03,23.37,23.1,0.2699999999999996,1.17,573158.89,1328146.879,tushare,2026-04-26 00:37:06
2022-06-27,600900,raw,23.35,23.49,23.21,23.31,23.37,-0.060000000000002274,-0.26,491607.97,1148943.188,tushare,2026-04-26 00:37:06
2022-06-28,600900,raw,23.3,23.3,23.07,23.11,23.31,-0.1999999999999993,-0.86,575841.23,1331818.855,tushare,2026-04-26 00:37:06
2022-06-29,600900,raw,23.1,23.19,22.93,23.15,23.11,0.03999999999999915,0.17,590534.59,1361406.898,tushare,2026-04-26 00:37:06
2022-06-30,600900,raw,23.12,23.19,22.95,23.12,23.15,-0.029999999999997584,-0.13,391142.56,902706.79,tushare,2026-04-26 00:37:06
2022-07-01,600900,raw,24.0,24.52,23.87,24.32,23.12,1.1999999999999993,5.19,1297092.78,3147234.417,tushare,2026-04-26 00:37:06
2022-07-04,600900,raw,24.35,24.57,24.05,24.35,24.32,0.030000000000001137,0.12,660129.91,1609051.87,tushare,2026-04-26 00:37:06
2022-07-05,600900,raw,24.33,24.51,24.05,24.24,24.35,-0.11000000000000298,-0.45,534587.61,1294855.469,tushare,2026-04-26 00:37:06
2022-07-06,600900,raw,24.28,24.3,23.98,24.06,24.24,-0.17999999999999972,-0.74,388448.12,934573.743,tushare,2026-04-26 00:37:06
2022-07-07,600900,raw,24.16,24.45,24.1,24.1,24.06,0.0400000000000027,0.17,392578.08,952172.862,tushare,2026-04-26 00:37:06
2022-07-08,600900,raw,24.1,24.3,23.89,24.2,24.1,0.09999999999999787,0.41,415700.46,1000142.146,tushare,2026-04-26 00:37:06
2022-07-11,600900,raw,24.48,24.99,24.48,24.69,24.2,0.490000000000002,2.02,673385.5,1669501.393,tushare,2026-04-26 00:37:06
2022-07-12,600900,raw,24.69,25.08,24.67,24.9,24.69,0.2099999999999973,0.85,522402.62,1303281.65,tushare,2026-04-26 00:37:06
2022-07-13,600900,raw,25.0,25.18,24.8,24.97,24.9,0.07000000000000028,0.28,462033.31,1154859.591,tushare,2026-04-26 00:37:06
2022-07-14,600900,raw,25.0,25.02,24.66,24.86,24.97,-0.10999999999999943,-0.44,588772.14,1462094.435,tushare,2026-04-26 00:37:06
2022-07-15,600900,raw,24.71,24.83,24.3,24.3,24.86,-0.5599999999999987,-2.25,621757.37,1527141.902,tushare,2026-04-26 00:37:06
2022-07-18,600900,raw,24.37,25.13,24.37,24.95,24.3,0.6499999999999986,2.67,606761.1,1510508.795,tushare,2026-04-26 00:37:06
2022-07-19,600900,raw,25.13,25.15,24.78,25.05,24.95,0.10000000000000142,0.4,454163.8,1134520.519,tushare,2026-04-26 00:37:06
2022-07-20,600900,raw,25.2,25.27,24.86,24.94,25.05,-0.10999999999999943,-0.44,370601.74,926024.154,tushare,2026-04-26 00:37:06
2022-07-21,600900,raw,24.47,24.47,23.95,24.01,24.94,-0.9299999999999997,-3.73,343868.25,829377.173,tushare,2026-04-26 00:37:06
2022-07-22,600900,raw,24.02,24.3,23.87,24.13,24.01,0.11999999999999744,0.5,328322.04,792861.776,tushare,2026-04-26 00:37:06
2022-07-25,600900,raw,24.17,24.24,23.96,24.1,24.13,-0.029999999999997584,-0.12,241719.43,582926.532,tushare,2026-04-26 00:37:06
2022-07-26,600900,raw,24.08,24.25,24.01,24.1,24.1,0.0,0.0,266513.07,643709.843,tushare,2026-04-26 00:37:06
2022-07-27,600900,raw,24.1,24.16,23.9,23.92,24.1,-0.17999999999999972,-0.75,258844.16,620286.866,tushare,2026-04-26 00:37:06
2022-07-28,600900,raw,23.95,24.2,23.8,23.9,23.92,-0.020000000000003126,-0.08,293325.77,703987.732,tushare,2026-04-26 00:37:06
2022-07-29,600900,raw,23.99,24.23,23.83,23.88,23.9,-0.019999999999999574,-0.08,356801.22,856238.729,tushare,2026-04-26 00:37:06
2022-08-01,600900,raw,23.88,24.0,23.62,23.78,23.88,-0.09999999999999787,-0.42,368128.79,876446.084,tushare,2026-04-26 00:37:06
2022-08-02,600900,raw,23.65,23.82,23.5,23.62,23.78,-0.16000000000000014,-0.67,395204.97,933631.964,tushare,2026-04-26 00:37:06
2022-08-03,600900,raw,23.67,23.82,23.41,23.44,23.62,-0.17999999999999972,-0.76,320412.51,754669.431,tushare,2026-04-26 00:37:06
2022-08-04,600900,raw,23.55,23.9,23.41,23.85,23.44,0.41000000000000014,1.75,314618.7,746067.094,tushare,2026-04-26 00:37:06
2022-08-05,600900,raw,23.92,24.1,23.8,24.08,23.85,0.22999999999999687,0.96,240371.3,575872.426,tushare,2026-04-26 00:37:06
2022-08-08,600900,raw,24.07,24.3,24.01,24.14,24.08,0.060000000000002274,0.25,186789.32,451867.468,tushare,2026-04-26 00:37:06
2022-08-09,600900,raw,24.14,24.28,24.0,24.03,24.14,-0.10999999999999943,-0.46,213611.22,515212.128,tushare,2026-04-26 00:37:06
2022-08-10,600900,raw,24.1,24.13,23.8,23.89,24.03,-0.14000000000000057,-0.58,175135.92,418198.565,tushare,2026-04-26 00:37:06
2022-08-11,600900,raw,23.91,24.1,23.77,24.0,23.89,0.10999999999999943,0.46,258410.78,619819.484,tushare,2026-04-26 00:37:06
2022-08-12,600900,raw,24.0,24.24,23.94,24.23,24.0,0.23000000000000043,0.96,213291.01,515031.097,tushare,2026-04-26 00:37:06
2022-08-15,600900,raw,24.12,24.3,23.95,24.01,24.23,-0.21999999999999886,-0.91,282338.68,679612.778,tushare,2026-04-26 00:37:06
2022-08-16,600900,raw,24.03,24.25,23.84,23.9,24.01,-0.11000000000000298,-0.46,334412.08,803935.985,tushare,2026-04-26 00:37:06
2022-08-17,600900,raw,23.87,23.87,23.38,23.56,23.9,-0.33999999999999986,-1.42,563318.23,1326891.731,tushare,2026-04-26 00:37:06
2022-08-18,600900,raw,23.48,23.64,23.38,23.4,23.56,-0.16000000000000014,-0.68,280851.93,659127.491,tushare,2026-04-26 00:37:06
2022-08-19,600900,raw,23.24,23.62,23.13,23.59,23.4,0.19000000000000128,0.81,383745.97,898727.158,tushare,2026-04-26 00:37:06
2022-08-22,600900,raw,23.46,23.79,23.43,23.48,23.59,-0.10999999999999943,-0.47,308109.09,725668.332,tushare,2026-04-26 00:37:06
2022-08-23,600900,raw,23.45,23.48,23.21,23.23,23.48,-0.25,-1.06,376747.28,877908.158,tushare,2026-04-26 00:37:06
2022-08-24,600900,raw,23.23,23.42,23.15,23.16,23.23,-0.07000000000000028,-0.3,276685.1,644171.87,tushare,2026-04-26 00:37:06
2022-08-25,600900,raw,23.21,23.65,23.21,23.59,23.16,0.4299999999999997,1.86,281824.05,660126.996,tushare,2026-04-26 00:37:06
2022-08-26,600900,raw,23.58,23.58,23.27,23.39,23.59,-0.1999999999999993,-0.85,279532.68,652863.134,tushare,2026-04-26 00:37:06
2022-08-29,600900,raw,23.25,23.45,23.15,23.3,23.39,-0.08999999999999986,-0.38,266742.63,620661.332,tushare,2026-04-26 00:37:06
2022-08-30,600900,raw,23.3,23.37,23.12,23.28,23.3,-0.019999999999999574,-0.09,230440.41,534621.259,tushare,2026-04-26 00:37:06
2022-08-31,600900,raw,23.33,23.98,23.28,23.98,23.28,0.6999999999999993,3.01,810053.1,1924117.532,tushare,2026-04-26 00:37:06
2022-09-01,600900,raw,23.73,24.08,23.62,23.91,23.98,-0.07000000000000028,-0.29,377805.91,901719.922,tushare,2026-04-26 00:37:06
2022-09-02,600900,raw,23.9,24.17,23.73,23.82,23.91,-0.08999999999999986,-0.38,291596.65,697272.184,tushare,2026-04-26 00:37:06
2022-09-05,600900,raw,23.71,23.9,23.51,23.82,23.82,0.0,0.0,311538.78,738489.72,tushare,2026-04-26 00:37:06
2022-09-06,600900,raw,23.85,23.98,23.73,23.75,23.82,-0.07000000000000028,-0.29,343370.64,818020.674,tushare,2026-04-26 00:37:06
2022-09-07,600900,raw,23.6,23.64,23.42,23.57,23.75,-0.17999999999999972,-0.76,423951.72,996783.593,tushare,2026-04-26 00:37:06
2022-09-08,600900,raw,23.62,23.85,23.53,23.65,23.57,0.0799999999999983,0.34,259446.49,614593.75,tushare,2026-04-26 00:37:06
2022-09-09,600900,raw,23.75,24.06,23.66,23.91,23.65,0.26000000000000156,1.1,354352.66,847909.591,tushare,2026-04-26 00:37:06
2022-09-13,600900,raw,23.85,23.91,23.66,23.79,23.91,-0.120000000000001,-0.5,273346.21,650135.092,tushare,2026-04-26 00:37:06
2022-09-14,600900,raw,23.7,23.93,23.64,23.7,23.79,-0.08999999999999986,-0.38,218758.98,519309.099,tushare,2026-04-26 00:37:06
2022-09-15,600900,raw,23.72,23.98,23.61,23.72,23.7,0.019999999999999574,0.08,405831.36,966015.202,tushare,2026-04-26 00:37:06
2022-09-16,600900,raw,23.73,23.84,23.46,23.46,23.72,-0.259999999999998,-1.1,398814.92,942339.845,tushare,2026-04-26 00:37:06
2022-09-19,600900,raw,23.53,23.63,23.41,23.48,23.46,0.019999999999999574,0.09,281286.75,660326.163,tushare,2026-04-26 00:37:06
2022-09-20,600900,raw,23.48,23.54,23.4,23.42,23.48,-0.05999999999999872,-0.26,235485.8,552233.619,tushare,2026-04-26 00:37:06
2022-09-21,600900,raw,23.42,23.58,23.32,23.43,23.42,0.00999999999999801,0.04,249728.42,585925.065,tushare,2026-04-26 00:37:06
2022-09-22,600900,raw,23.37,23.5,23.26,23.42,23.43,-0.00999999999999801,-0.04,233919.77,546354.236,tushare,2026-04-26 00:37:06
2022-09-23,600900,raw,23.29,23.51,23.29,23.33,23.42,-0.09000000000000341,-0.38,275063.34,644002.163,tushare,2026-04-26 00:37:06
2022-09-26,600900,raw,23.28,23.42,23.05,23.05,23.33,-0.2799999999999976,-1.2,402685.96,933964.148,tushare,2026-04-26 00:37:06
2022-09-27,600900,raw,23.02,23.06,22.53,22.7,23.05,-0.3500000000000014,-1.52,604007.3,1373464.918,tushare,2026-04-26 00:37:06
2022-09-28,600900,raw,22.68,22.69,22.38,22.46,22.7,-0.23999999999999844,-1.06,624737.67,1403694.512,tushare,2026-04-26 00:37:06
2022-09-29,600900,raw,22.43,22.68,22.19,22.4,22.46,-0.060000000000002274,-0.27,554383.53,1246883.273,tushare,2026-04-26 00:37:06
2022-09-30,600900,raw,22.4,22.85,22.28,22.74,22.4,0.33999999999999986,1.52,423324.79,957926.715,tushare,2026-04-26 00:37:06
2022-10-10,600900,raw,22.99,23.44,22.9,23.36,22.74,0.620000000000001,2.73,644090.84,1499883.163,tushare,2026-04-26 00:37:06
2022-10-11,600900,raw,23.32,23.47,23.22,23.42,23.36,0.060000000000002274,0.26,372522.36,871477.554,tushare,2026-04-26 00:37:06
2022-10-12,600900,raw,23.4,23.49,23.0,23.21,23.42,-0.21000000000000085,-0.9,449074.95,1040346.259,tushare,2026-04-26 00:37:06
2022-10-13,600900,raw,22.92,23.24,22.56,23.04,23.21,-0.1700000000000017,-0.73,565025.13,1291255.561,tushare,2026-04-26 00:37:06
2022-10-14,600900,raw,23.03,23.2,22.85,22.96,23.04,-0.0799999999999983,-0.35,363852.21,838991.892,tushare,2026-04-26 00:37:06
2022-10-17,600900,raw,23.04,23.04,22.76,22.76,22.96,-0.1999999999999993,-0.87,291534.62,665764.534,tushare,2026-04-26 00:37:06
2022-10-18,600900,raw,22.76,22.91,22.51,22.55,22.76,-0.21000000000000085,-0.92,415319.45,939448.014,tushare,2026-04-26 00:37:06
2022-10-19,600900,raw,22.52,22.65,22.34,22.37,22.55,-0.17999999999999972,-0.8,338769.56,760855.853,tushare,2026-04-26 00:37:06
2022-10-20,600900,raw,22.33,22.49,22.24,22.34,22.37,-0.030000000000001137,-0.13,368154.63,822733.367,tushare,2026-04-26 00:37:06
2022-10-21,600900,raw,22.29,22.6,22.21,22.41,22.34,0.07000000000000028,0.31,610416.03,1368536.927,tushare,2026-04-26 00:37:06
2022-10-24,600900,raw,22.39,22.59,21.71,21.83,22.41,-0.5800000000000018,-2.59,718728.08,1586119.858,tushare,2026-04-26 00:37:06
2022-10-25,600900,raw,22.0,22.3,21.91,22.01,21.83,0.18000000000000327,0.82,513414.75,1134410.507,tushare,2026-04-26 00:37:06
2022-10-27,600900,raw,22.02,22.19,20.88,20.99,22.01,-1.0200000000000031,-4.63,1075023.38,2284666.748,tushare,2026-04-26 00:37:06
2022-10-28,600900,raw,20.99,21.25,20.59,20.68,20.99,-0.3099999999999987,-1.48,996986.86,2083046.934,tushare,2026-04-26 00:37:06
2022-10-31,600900,raw,20.29,20.7,20.01,20.26,20.68,-0.41999999999999815,-2.03,983389.56,2000824.789,tushare,2026-04-26 00:37:06
2022-11-01,600900,raw,20.25,20.41,19.96,20.32,20.26,0.05999999999999872,0.3,961428.8,1943323.944,tushare,2026-04-26 00:37:06
2022-11-02,600900,raw,20.3,20.52,20.05,20.46,20.32,0.14000000000000057,0.69,761920.04,1545827.645,tushare,2026-04-26 00:37:06
2022-11-03,600900,raw,20.35,20.37,19.89,19.98,20.46,-0.4800000000000004,-2.35,746451.83,1497487.444,tushare,2026-04-26 00:37:06
2022-11-04,600900,raw,19.86,20.27,19.75,20.14,19.98,0.16000000000000014,0.8,848833.2,1706198.646,tushare,2026-04-26 00:37:06
