date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-09-16,601166,raw,16.1,16.22,16.05,16.14,16.09,0.05000000000000071,0.31,573368.66,925046.461,tushare,2026-04-26 00:36:35
2020-09-17,601166,raw,16.14,16.19,15.97,15.98,16.14,-0.16000000000000014,-0.99,733660.6,1178769.674,tushare,2026-04-26 00:36:35
2020-09-18,601166,raw,16.02,16.4,15.94,16.4,15.98,0.41999999999999815,2.63,1360338.65,2208129.706,tushare,2026-04-26 00:36:35
2020-09-21,601166,raw,16.37,16.53,16.33,16.44,16.4,0.0400000000000027,0.24,1041814.86,1712521.789,tushare,2026-04-26 00:36:35
2020-09-22,601166,raw,16.36,16.47,16.22,16.25,16.44,-0.19000000000000128,-1.16,670871.05,1095676.797,tushare,2026-04-26 00:36:35
2020-09-23,601166,raw,16.29,16.32,16.13,16.15,16.25,-0.10000000000000142,-0.62,529181.47,857118.976,tushare,2026-04-26 00:36:35
2020-09-24,601166,raw,16.1,16.14,15.93,15.96,16.15,-0.18999999999999773,-1.18,832833.59,1334418.521,tushare,2026-04-26 00:36:35
2020-09-25,601166,raw,16.0,16.05,15.9,15.95,15.96,-0.010000000000001563,-0.06,535549.5,855503.572,tushare,2026-04-26 00:36:35
2020-09-28,601166,raw,15.98,16.05,15.92,15.99,15.95,0.040000000000000924,0.25,364503.38,582537.259,tushare,2026-04-26 00:36:35
2020-09-29,601166,raw,16.04,16.08,15.9,15.9,15.99,-0.08999999999999986,-0.56,581713.66,930501.855,tushare,2026-04-26 00:36:35
2020-09-30,601166,raw,16.09,16.29,16.0,16.13,15.9,0.22999999999999865,1.45,1065414.76,1723129.678,tushare,2026-04-26 00:36:35
2020-10-09,601166,raw,16.35,16.43,16.16,16.17,16.13,0.0400000000000027,0.25,1006763.13,1639506.773,tushare,2026-04-26 00:36:35
2020-10-12,601166,raw,16.25,16.77,16.17,16.74,16.17,0.5699999999999967,3.53,2355141.98,3902520.692,tushare,2026-04-26 00:36:35
2020-10-13,601166,raw,16.7,16.87,16.61,16.77,16.74,0.030000000000001137,0.18,1186944.6,1993150.377,tushare,2026-04-26 00:36:35
2020-10-14,601166,raw,16.89,16.89,16.63,16.75,16.77,-0.019999999999999574,-0.12,766005.99,1280489.661,tushare,2026-04-26 00:36:35
2020-10-15,601166,raw,16.66,17.3,16.66,17.01,16.75,0.26000000000000156,1.55,1989348.1,3396079.519,tushare,2026-04-26 00:36:35
2020-10-16,601166,raw,17.01,17.8,16.99,17.64,17.01,0.629999999999999,3.7,2398884.57,4201590.031,tushare,2026-04-26 00:36:35
2020-10-19,601166,raw,17.95,18.35,17.64,17.67,17.64,0.030000000000001137,0.17,2401307.93,4336651.475,tushare,2026-04-26 00:36:35
2020-10-20,601166,raw,17.78,17.88,17.52,17.8,17.67,0.129999999999999,0.74,1165415.87,2061971.328,tushare,2026-04-26 00:36:35
2020-10-21,601166,raw,17.8,18.2,17.67,18.17,17.8,0.370000000000001,2.08,1491873.37,2688070.176,tushare,2026-04-26 00:36:35
2020-10-22,601166,raw,18.32,18.59,18.02,18.22,18.17,0.04999999999999716,0.28,1206896.55,2201217.522,tushare,2026-04-26 00:36:35
2020-10-23,601166,raw,18.19,18.75,18.1,18.32,18.22,0.10000000000000142,0.55,1468439.15,2716365.253,tushare,2026-04-26 00:36:35
2020-10-26,601166,raw,18.36,18.45,17.7,17.78,18.32,-0.5399999999999991,-2.95,1323425.79,2376045.289,tushare,2026-04-26 00:36:35
2020-10-27,601166,raw,17.79,17.95,17.6,17.8,17.78,0.019999999999999574,0.11,755281.73,1344413.611,tushare,2026-04-26 00:36:35
2020-10-28,601166,raw,17.81,18.0,17.43,17.52,17.8,-0.28000000000000114,-1.57,984732.42,1734529.275,tushare,2026-04-26 00:36:35
2020-10-29,601166,raw,17.35,18.0,17.33,17.8,17.52,0.28000000000000114,1.6,1053634.09,1868752.243,tushare,2026-04-26 00:36:35
2020-10-30,601166,raw,17.9,18.23,17.61,17.8,17.8,0.0,0.0,1261000.4,2261663.281,tushare,2026-04-26 00:36:35
2020-11-02,601166,raw,17.9,18.07,17.59,17.8,17.8,0.0,0.0,1001613.78,1783254.361,tushare,2026-04-26 00:36:35
2020-11-03,601166,raw,18.05,18.45,17.88,17.91,17.8,0.10999999999999943,0.62,1223375.59,2221471.324,tushare,2026-04-26 00:36:35
2020-11-04,601166,raw,18.2,18.45,18.05,18.35,17.91,0.4400000000000013,2.46,1099993.25,2011278.852,tushare,2026-04-26 00:36:35
2020-11-05,601166,raw,18.55,18.58,18.09,18.18,18.35,-0.1700000000000017,-0.93,891051.31,1627972.993,tushare,2026-04-26 00:36:35
2020-11-06,601166,raw,18.1,18.11,17.69,17.99,18.18,-0.19000000000000128,-1.05,910569.45,1632099.804,tushare,2026-04-26 00:36:35
2020-11-09,601166,raw,18.17,18.29,17.91,17.99,17.99,0.0,0.0,1016281.13,1840570.436,tushare,2026-04-26 00:36:35
2020-11-10,601166,raw,18.28,18.76,18.26,18.56,17.99,0.5700000000000003,3.17,1732314.06,3213887.974,tushare,2026-04-26 00:36:35
2020-11-11,601166,raw,18.52,18.83,18.42,18.68,18.56,0.120000000000001,0.65,1177251.65,2195719.952,tushare,2026-04-26 00:36:35
2020-11-12,601166,raw,18.59,18.68,18.45,18.49,18.68,-0.19000000000000128,-1.02,616191.14,1143298.919,tushare,2026-04-26 00:36:35
2020-11-13,601166,raw,18.3,18.3,17.66,17.77,18.49,-0.7199999999999989,-3.89,1627574.55,2900657.733,tushare,2026-04-26 00:36:35
2020-11-16,601166,raw,17.86,17.88,17.6,17.67,17.77,-0.09999999999999787,-0.56,982153.67,1736633.825,tushare,2026-04-26 00:36:35
2020-11-17,601166,raw,17.73,18.0,17.62,17.91,17.67,0.23999999999999844,1.36,781427.52,1389703.007,tushare,2026-04-26 00:36:35
2020-11-18,601166,raw,18.02,19.38,18.01,19.2,17.91,1.2899999999999991,7.2,3218566.69,6078248.418,tushare,2026-04-26 00:36:35
2020-11-19,601166,raw,19.18,19.45,19.05,19.33,19.2,0.129999999999999,0.68,1777966.59,3426637.371,tushare,2026-04-26 00:36:35
2020-11-20,601166,raw,18.85,19.21,18.79,19.02,19.33,-0.3099999999999987,-1.6,1301072.09,2466595.496,tushare,2026-04-26 00:36:35
2020-11-23,601166,raw,19.0,20.02,18.98,19.94,19.02,0.9200000000000017,4.84,2345566.68,4627737.608,tushare,2026-04-26 00:36:35
2020-11-24,601166,raw,19.94,20.25,19.83,20.08,19.94,0.13999999999999702,0.7,1347491.69,2702346.413,tushare,2026-04-26 00:36:35
2020-11-25,601166,raw,20.3,20.35,19.66,19.76,20.08,-0.31999999999999673,-1.59,991664.14,1979353.877,tushare,2026-04-26 00:36:35
2020-11-26,601166,raw,19.92,20.42,19.8,20.41,19.76,0.6499999999999986,3.29,1475406.66,2986099.572,tushare,2026-04-26 00:36:35
2020-11-27,601166,raw,20.47,20.65,20.27,20.61,20.41,0.1999999999999993,0.98,1300351.84,2660671.165,tushare,2026-04-26 00:36:35
2020-11-30,601166,raw,20.89,22.07,20.89,21.02,20.61,0.41000000000000014,1.99,2870628.65,6192211.289,tushare,2026-04-26 00:36:35
2020-12-01,601166,raw,21.26,21.79,21.0,21.6,21.02,0.5800000000000018,2.76,1604939.57,3442583.57,tushare,2026-04-26 00:36:35
2020-12-02,601166,raw,21.46,21.69,21.02,21.3,21.6,-0.3000000000000007,-1.39,1140891.84,2441611.469,tushare,2026-04-26 00:36:35
2020-12-03,601166,raw,21.33,21.61,21.05,21.24,21.3,-0.060000000000002274,-0.28,805591.59,1715193.248,tushare,2026-04-26 00:36:35
2020-12-04,601166,raw,21.19,21.21,20.7,21.12,21.24,-0.11999999999999744,-0.56,1035196.16,2165997.056,tushare,2026-04-26 00:36:35
2020-12-07,601166,raw,21.12,21.23,20.14,20.5,21.12,-0.620000000000001,-2.94,1407522.16,2890639.027,tushare,2026-04-26 00:36:35
2020-12-08,601166,raw,20.5,20.79,20.2,20.26,20.5,-0.23999999999999844,-1.17,1068334.76,2182446.216,tushare,2026-04-26 00:36:35
2020-12-09,601166,raw,20.46,20.81,20.4,20.45,20.26,0.18999999999999773,0.94,1020505.64,2099409.892,tushare,2026-04-26 00:36:35
2020-12-10,601166,raw,20.43,20.63,20.09,20.28,20.45,-0.16999999999999815,-0.83,797462.8,1618486.409,tushare,2026-04-26 00:36:35
2020-12-11,601166,raw,20.43,20.62,20.03,20.12,20.28,-0.16000000000000014,-0.79,1026900.91,2086930.991,tushare,2026-04-26 00:36:35
2020-12-14,601166,raw,20.48,20.66,20.23,20.53,20.12,0.41000000000000014,2.04,983054.82,2016112.62,tushare,2026-04-26 00:36:35
2020-12-15,601166,raw,20.51,20.51,19.61,20.08,20.53,-0.45000000000000284,-2.19,1244569.64,2480644.646,tushare,2026-04-26 00:36:35
2020-12-16,601166,raw,20.16,20.6,20.1,20.42,20.08,0.3400000000000034,1.69,825707.65,1679319.883,tushare,2026-04-26 00:36:35
2020-12-17,601166,raw,20.52,20.79,19.94,20.77,20.42,0.34999999999999787,1.71,1106910.73,2260368.746,tushare,2026-04-26 00:36:35
2020-12-18,601166,raw,20.63,20.79,20.18,20.46,20.77,-0.3099999999999987,-1.49,972563.85,1987000.161,tushare,2026-04-26 00:36:35
2020-12-21,601166,raw,20.4,20.4,19.95,20.14,20.46,-0.3200000000000003,-1.56,903274.52,1820492.174,tushare,2026-04-26 00:36:35
2020-12-22,601166,raw,20.15,20.41,19.74,19.81,20.14,-0.33000000000000185,-1.64,1026229.95,2063149.41,tushare,2026-04-26 00:36:35
2020-12-23,601166,raw,19.79,20.02,19.47,19.82,19.81,0.010000000000001563,0.05,814302.73,1605705.39,tushare,2026-04-26 00:36:35
2020-12-24,601166,raw,20.0,20.37,19.9,20.17,19.82,0.3500000000000014,1.77,839926.4,1700779.815,tushare,2026-04-26 00:36:35
2020-12-25,601166,raw,20.25,20.36,19.68,20.21,20.17,0.03999999999999915,0.2,603176.99,1207344.781,tushare,2026-04-26 00:36:35
2020-12-28,601166,raw,20.06,20.69,20.0,20.49,20.21,0.2799999999999976,1.39,1015795.47,2071643.254,tushare,2026-04-26 00:36:35
2020-12-29,601166,raw,20.54,20.91,20.52,20.63,20.49,0.14000000000000057,0.68,1079404.79,2237868.798,tushare,2026-04-26 00:36:35
2020-12-30,601166,raw,20.56,20.9,20.45,20.9,20.63,0.2699999999999996,1.31,857493.99,1779519.372,tushare,2026-04-26 00:36:35
2020-12-31,601166,raw,20.97,21.25,20.62,20.87,20.9,-0.029999999999997584,-0.14,1138443.53,2379514.358,tushare,2026-04-26 00:36:35
2021-01-04,601166,raw,20.3,20.3,19.56,19.65,20.87,-1.2200000000000024,-5.85,2426798.63,4784660.585,tushare,2026-04-26 00:36:35
2021-01-05,601166,raw,19.52,19.54,18.64,18.86,19.65,-0.7899999999999991,-4.02,2349601.26,4439476.438,tushare,2026-04-26 00:36:35
2021-01-06,601166,raw,18.87,19.73,18.85,19.73,18.86,0.870000000000001,4.61,1742790.17,3366063.027,tushare,2026-04-26 00:36:35
2021-01-07,601166,raw,19.8,20.2,19.7,20.1,19.73,0.370000000000001,1.88,1411007.7,2816919.059,tushare,2026-04-26 00:36:35
2021-01-08,601166,raw,20.28,20.49,19.98,20.32,20.1,0.21999999999999886,1.09,1233988.99,2499447.232,tushare,2026-04-26 00:36:35
2021-01-11,601166,raw,20.58,20.97,20.46,20.51,20.32,0.19000000000000128,0.94,1604723.99,3326797.792,tushare,2026-04-26 00:36:35
2021-01-12,601166,raw,20.67,20.93,20.45,20.85,20.51,0.33999999999999986,1.66,1306929.2,2713111.522,tushare,2026-04-26 00:36:35
2021-01-13,601166,raw,20.76,21.24,20.68,21.1,20.85,0.25,1.2,1458836.21,3072995.329,tushare,2026-04-26 00:36:35
2021-01-14,601166,raw,21.15,21.69,21.13,21.35,21.1,0.25,1.18,1512566.88,3240779.41,tushare,2026-04-26 00:36:35
2021-01-15,601166,raw,22.5,23.35,22.28,22.71,21.35,1.3599999999999994,6.37,3635738.14,8285966.118,tushare,2026-04-26 00:36:35
2021-01-18,601166,raw,22.7,24.38,22.61,24.21,22.71,1.5,6.61,2886877.48,6822132.487,tushare,2026-04-26 00:36:35
2021-01-19,601166,raw,23.9,24.24,23.45,23.88,24.21,-0.33000000000000185,-1.36,1483284.11,3534847.261,tushare,2026-04-26 00:36:35
2021-01-20,601166,raw,23.88,24.23,23.08,23.22,23.88,-0.6600000000000001,-2.76,1321459.07,3114730.727,tushare,2026-04-26 00:36:35
2021-01-21,601166,raw,23.45,23.8,23.22,23.41,23.22,0.19000000000000128,0.82,1111980.24,2615377.662,tushare,2026-04-26 00:36:35
2021-01-22,601166,raw,23.33,23.33,22.41,22.93,23.41,-0.4800000000000004,-2.05,1481974.84,3373572.883,tushare,2026-04-26 00:36:35
2021-01-25,601166,raw,22.84,23.14,22.26,22.91,22.93,-0.019999999999999574,-0.09,1121383.54,2544647.323,tushare,2026-04-26 00:36:35
2021-01-26,601166,raw,22.96,23.27,22.72,22.85,22.91,-0.05999999999999872,-0.26,843214.6,1941903.57,tushare,2026-04-26 00:36:35
2021-01-27,601166,raw,22.99,23.85,22.96,23.45,22.85,0.5999999999999979,2.63,1213442.57,2850648.248,tushare,2026-04-26 00:36:35
2021-01-28,601166,raw,23.12,23.36,22.59,23.2,23.45,-0.25,-1.07,1115353.22,2562094.718,tushare,2026-04-26 00:36:35
2021-01-29,601166,raw,23.5,23.7,22.79,23.1,23.2,-0.09999999999999787,-0.43,1038813.65,2417300.046,tushare,2026-04-26 00:36:35
2021-02-01,601166,raw,22.98,24.3,22.72,24.07,23.1,0.9699999999999989,4.2,1273319.51,3017248.581,tushare,2026-04-26 00:36:35
2021-02-02,601166,raw,23.88,24.28,23.35,23.59,24.07,-0.4800000000000004,-1.99,1244745.22,2956139.358,tushare,2026-04-26 00:36:35
2021-02-03,601166,raw,23.62,24.99,23.41,24.69,23.59,1.1000000000000014,4.66,1541763.99,3765671.101,tushare,2026-04-26 00:36:35
2021-02-04,601166,raw,24.45,25.32,24.34,24.77,24.69,0.0799999999999983,0.32,1192746.73,2963142.382,tushare,2026-04-26 00:36:35
2021-02-05,601166,raw,25.03,25.93,24.8,25.76,24.77,0.990000000000002,4.0,1394889.06,3559677.394,tushare,2026-04-26 00:36:35
2021-02-08,601166,raw,25.7,27.05,25.34,26.75,25.76,0.9899999999999984,3.84,1537818.13,4063948.936,tushare,2026-04-26 00:36:35
2021-02-09,601166,raw,26.67,27.0,26.01,26.81,26.75,0.05999999999999872,0.22,1197790.61,3166722.659,tushare,2026-04-26 00:36:35
2021-02-10,601166,raw,26.94,27.55,25.67,26.64,26.81,-0.16999999999999815,-0.63,1439326.22,3815054.046,tushare,2026-04-26 00:36:35
2021-02-18,601166,raw,26.9,28.07,26.9,27.73,26.64,1.0899999999999999,4.09,1419728.0,3900913.243,tushare,2026-04-26 00:36:35
2021-02-19,601166,raw,27.6,27.99,26.53,26.75,27.73,-0.9800000000000004,-3.53,1198816.99,3251192.828,tushare,2026-04-26 00:36:35
2021-02-22,601166,raw,26.5,26.6,25.58,25.81,26.75,-0.9400000000000013,-3.51,1574476.58,4092877.294,tushare,2026-04-26 00:36:35
2021-02-23,601166,raw,25.81,26.89,25.81,26.41,25.81,0.6000000000000014,2.32,1193116.35,3152547.146,tushare,2026-04-26 00:36:35
2021-02-24,601166,raw,26.13,26.3,25.51,25.71,26.41,-0.6999999999999993,-2.65,1071381.67,2771100.393,tushare,2026-04-26 00:36:35
2021-02-25,601166,raw,26.05,26.67,25.71,26.21,25.71,0.5,1.94,929485.34,2442522.335,tushare,2026-04-26 00:36:35
2021-02-26,601166,raw,25.8,26.22,24.39,24.68,26.21,-1.5300000000000011,-5.84,1870095.35,4682196.927,tushare,2026-04-26 00:36:35
2021-03-01,601166,raw,25.0,25.28,24.68,24.91,24.68,0.23000000000000043,0.93,1158279.41,2894793.218,tushare,2026-04-26 00:36:35
2021-03-02,601166,raw,25.11,25.35,24.33,24.87,24.91,-0.03999999999999915,-0.16,1097229.37,2724085.794,tushare,2026-04-26 00:36:35
2021-03-03,601166,raw,25.07,26.13,24.97,25.97,24.87,1.0999999999999979,4.42,1483367.21,3825786.387,tushare,2026-04-26 00:36:35
2021-03-04,601166,raw,25.69,26.1,25.02,25.3,25.97,-0.6699999999999982,-2.58,1022209.07,2607849.322,tushare,2026-04-26 00:36:35
2021-03-05,601166,raw,24.97,25.25,24.15,24.8,25.3,-0.5,-1.98,1086197.83,2678406.749,tushare,2026-04-26 00:36:35
2021-03-08,601166,raw,24.86,24.97,23.72,23.77,24.8,-1.0300000000000011,-4.15,1155838.0,2797687.667,tushare,2026-04-26 00:36:35
2021-03-09,601166,raw,23.77,24.13,23.05,23.21,23.77,-0.5599999999999987,-2.36,1160973.19,2735499.469,tushare,2026-04-26 00:36:35
2021-03-10,601166,raw,23.5,23.5,22.66,22.89,23.21,-0.3200000000000003,-1.38,1078694.41,2469667.069,tushare,2026-04-26 00:36:35
2021-03-11,601166,raw,23.38,24.31,23.28,23.79,22.89,0.8999999999999986,3.93,1209806.14,2884697.647,tushare,2026-04-26 00:36:35
2021-03-12,601166,raw,23.98,24.26,23.76,23.92,23.79,0.13000000000000256,0.55,803721.99,1926366.605,tushare,2026-04-26 00:36:35
2021-03-15,601166,raw,24.0,24.8,23.9,24.09,23.92,0.16999999999999815,0.71,1073511.0,2611031.618,tushare,2026-04-26 00:36:35
2021-03-16,601166,raw,24.26,25.08,24.12,24.61,24.09,0.5199999999999996,2.16,899350.15,2218232.475,tushare,2026-04-26 00:36:35
2021-03-17,601166,raw,24.54,24.77,23.83,23.98,24.61,-0.629999999999999,-2.56,797934.27,1932468.445,tushare,2026-04-26 00:36:35
2021-03-18,601166,raw,24.06,24.31,23.7,23.86,23.98,-0.120000000000001,-0.5,773567.13,1852837.345,tushare,2026-04-26 00:36:35
2021-03-19,601166,raw,23.9,24.02,23.06,23.22,23.86,-0.6400000000000006,-2.68,879628.48,2065539.025,tushare,2026-04-26 00:36:35
2021-03-22,601166,raw,23.49,24.07,23.34,23.63,23.22,0.41000000000000014,1.77,957476.97,2271512.337,tushare,2026-04-26 00:36:35
2021-03-23,601166,raw,23.55,23.85,23.08,23.36,23.63,-0.2699999999999996,-1.14,599815.1,1400215.302,tushare,2026-04-26 00:36:35
2021-03-24,601166,raw,23.36,23.44,22.5,22.56,23.36,-0.8000000000000007,-3.42,1077259.55,2450353.524,tushare,2026-04-26 00:36:35
2021-03-25,601166,raw,22.99,23.09,22.59,22.71,22.56,0.15000000000000213,0.66,601452.01,1370920.158,tushare,2026-04-26 00:36:35
2021-03-26,601166,raw,22.94,23.35,22.72,23.23,22.71,0.5199999999999996,2.29,716712.49,1652849.559,tushare,2026-04-26 00:36:35
2021-03-29,601166,raw,23.21,23.43,22.83,23.19,23.23,-0.03999999999999915,-0.17,676232.5,1562292.507,tushare,2026-04-26 00:36:35
2021-03-30,601166,raw,23.28,23.45,23.01,23.22,23.19,0.029999999999997584,0.13,601418.05,1393941.738,tushare,2026-04-26 00:36:35
2021-03-31,601166,raw,23.45,24.42,23.22,24.09,23.22,0.870000000000001,3.75,1398035.52,3332731.394,tushare,2026-04-26 00:36:35
2021-04-01,601166,raw,24.25,24.3,23.88,24.07,24.09,-0.019999999999999574,-0.08,504765.49,1213117.625,tushare,2026-04-26 00:36:35
2021-04-02,601166,raw,24.19,24.2,23.11,23.38,24.07,-0.6900000000000013,-2.87,858359.9,2014006.107,tushare,2026-04-26 00:36:35
2021-04-06,601166,raw,23.49,23.77,23.37,23.7,23.38,0.3200000000000003,1.37,491673.5,1158475.956,tushare,2026-04-26 00:36:35
2021-04-07,601166,raw,23.68,23.74,23.06,23.3,23.7,-0.3999999999999986,-1.69,519267.09,1211445.567,tushare,2026-04-26 00:36:35
2021-04-08,601166,raw,23.25,23.44,23.05,23.28,23.3,-0.019999999999999574,-0.09,394648.26,917247.425,tushare,2026-04-26 00:36:35
2021-04-09,601166,raw,23.36,23.52,23.12,23.24,23.28,-0.0400000000000027,-0.17,461098.75,1072912.778,tushare,2026-04-26 00:36:35
2021-04-12,601166,raw,23.05,23.23,22.72,22.82,23.24,-0.41999999999999815,-1.81,656059.46,1502236.988,tushare,2026-04-26 00:36:35
2021-04-13,601166,raw,23.02,23.09,22.3,22.58,22.82,-0.240000000000002,-1.05,717822.36,1622980.405,tushare,2026-04-26 00:36:35
2021-04-14,601166,raw,22.68,22.68,21.63,21.69,22.58,-0.889999999999997,-3.94,1648135.56,3611952.669,tushare,2026-04-26 00:36:35
2021-04-15,601166,raw,21.79,21.79,20.45,20.85,21.69,-0.8399999999999999,-3.87,2981366.1,6202455.8,tushare,2026-04-26 00:36:35
2021-04-16,601166,raw,20.95,20.96,20.56,20.89,20.85,0.03999999999999915,0.19,1120635.92,2328418.542,tushare,2026-04-26 00:36:35
2021-04-19,601166,raw,20.9,21.11,20.47,21.03,20.89,0.14000000000000057,0.67,1457514.78,3040595.536,tushare,2026-04-26 00:36:35
2021-04-20,601166,raw,21.0,21.71,20.94,21.33,21.03,0.29999999999999716,1.43,1255717.53,2677980.881,tushare,2026-04-26 00:36:35
2021-04-21,601166,raw,21.37,22.22,21.37,22.0,21.33,0.6700000000000017,3.14,1392891.94,3050938.022,tushare,2026-04-26 00:36:35
2021-04-22,601166,raw,22.05,22.15,21.4,21.61,22.0,-0.39000000000000057,-1.77,918508.19,1992372.562,tushare,2026-04-26 00:36:35
2021-04-23,601166,raw,21.51,21.94,21.4,21.87,21.61,0.26000000000000156,1.2,587268.83,1279493.119,tushare,2026-04-26 00:36:35
2021-04-26,601166,raw,22.16,22.39,21.49,21.55,21.87,-0.3200000000000003,-1.46,911809.91,1998388.062,tushare,2026-04-26 00:36:35
2021-04-27,601166,raw,21.5,21.92,21.44,21.74,21.55,0.18999999999999773,0.88,523660.01,1137363.855,tushare,2026-04-26 00:36:35
2021-04-28,601166,raw,21.76,21.84,21.17,21.5,21.74,-0.23999999999999844,-1.1,881318.46,1887833.92,tushare,2026-04-26 00:36:35
2021-04-29,601166,raw,21.52,22.22,21.5,22.21,21.5,0.7100000000000009,3.3,1048132.84,2308394.822,tushare,2026-04-26 00:36:35
2021-04-30,601166,raw,22.5,22.5,21.55,21.74,22.21,-0.4700000000000024,-2.12,1234069.74,2716006.482,tushare,2026-04-26 00:36:35
2021-05-06,601166,raw,21.55,22.55,21.55,22.26,21.74,0.5200000000000031,2.39,1021380.12,2274865.08,tushare,2026-04-26 00:36:35
2021-05-07,601166,raw,22.49,23.05,22.4,22.65,22.26,0.389999999999997,1.75,1294224.15,2946696.429,tushare,2026-04-26 00:36:35
2021-05-10,601166,raw,22.68,22.68,21.84,22.0,22.65,-0.6499999999999986,-2.87,981414.58,2165483.773,tushare,2026-04-26 00:36:35
2021-05-11,601166,raw,21.9,22.61,21.88,22.35,22.0,0.3500000000000014,1.59,1000902.23,2236506.562,tushare,2026-04-26 00:36:35
2021-05-12,601166,raw,22.31,23.35,22.25,22.54,22.35,0.18999999999999773,0.85,1475973.66,3371603.765,tushare,2026-04-26 00:36:35
2021-05-13,601166,raw,22.51,22.86,22.48,22.58,22.54,0.03999999999999915,0.18,801825.23,1816711.614,tushare,2026-04-26 00:36:35
2021-05-14,601166,raw,22.71,23.03,22.33,22.97,22.58,0.39000000000000057,1.73,968005.37,2198877.459,tushare,2026-04-26 00:36:35
2021-05-17,601166,raw,22.87,23.39,22.54,22.81,22.97,-0.16000000000000014,-0.7,1124306.37,2581340.397,tushare,2026-04-26 00:36:35
2021-05-18,601166,raw,22.78,22.86,22.39,22.57,22.81,-0.23999999999999844,-1.05,783473.09,1765997.519,tushare,2026-04-26 00:36:35
2021-05-19,601166,raw,22.5,22.52,21.23,21.56,22.57,-1.0100000000000016,-4.47,2140154.28,4634717.378,tushare,2026-04-26 00:36:35
2021-05-20,601166,raw,21.39,21.62,21.17,21.61,21.56,0.05000000000000071,0.23,1024326.78,2195233.483,tushare,2026-04-26 00:36:35
2021-05-21,601166,raw,21.64,21.71,21.17,21.41,21.61,-0.1999999999999993,-0.93,930508.79,1989442.958,tushare,2026-04-26 00:36:35
2021-05-24,601166,raw,21.37,21.88,21.37,21.65,21.41,0.23999999999999844,1.12,1060659.36,2297326.016,tushare,2026-04-26 00:36:35
2021-05-25,601166,raw,21.63,23.17,21.52,23.14,21.65,1.490000000000002,6.88,2349372.42,5309356.161,tushare,2026-04-26 00:36:35
2021-05-26,601166,raw,23.35,23.77,23.25,23.48,23.14,0.33999999999999986,1.47,1428739.75,3356058.612,tushare,2026-04-26 00:36:35
2021-05-27,601166,raw,23.43,23.43,22.91,23.02,23.48,-0.46000000000000085,-1.96,1202962.41,2780714.243,tushare,2026-04-26 00:36:35
2021-05-28,601166,raw,23.06,23.44,22.97,23.27,23.02,0.25,1.09,789027.42,1827066.401,tushare,2026-04-26 00:36:35
2021-05-31,601166,raw,23.22,23.26,22.69,23.11,23.27,-0.16000000000000014,-0.69,1063937.4,2434927.322,tushare,2026-04-26 00:36:35
2021-06-01,601166,raw,22.9,22.95,22.47,22.6,23.11,-0.509999999999998,-2.21,1181689.69,2669496.444,tushare,2026-04-26 00:36:35
2021-06-02,601166,raw,22.63,22.65,22.2,22.36,22.6,-0.240000000000002,-1.06,917940.67,2048687.118,tushare,2026-04-26 00:36:35
2021-06-03,601166,raw,22.42,22.77,22.02,22.1,22.36,-0.259999999999998,-1.16,1194652.13,2667713.319,tushare,2026-04-26 00:36:35
