date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-10-29,600900,hfq,69.76,70.25,68.96,70.25,69.86,0.39000000000000057,0.56,407089.01,857456.58,tushare,2026-04-26 00:37:28
2021-11-01,600900,hfq,69.79,70.81,69.62,70.68,70.25,0.4300000000000068,0.61,383044.68,814916.266,tushare,2026-04-26 00:37:28
2021-11-02,600900,hfq,70.72,70.85,68.3,69.26,70.68,-1.4200000000000017,-2.01,569460.01,1192929.049,tushare,2026-04-26 00:37:28
2021-11-03,600900,hfq,68.86,70.38,68.67,69.99,69.26,0.7299999999999898,1.05,408790.18,863704.541,tushare,2026-04-26 00:37:28
2021-11-04,600900,hfq,69.95,70.32,69.49,69.62,69.99,-0.36999999999999034,-0.53,280268.35,591659.882,tushare,2026-04-26 00:37:28
2021-11-05,600900,hfq,69.53,69.86,68.27,68.3,69.62,-1.3200000000000074,-1.9,372511.8,773594.815,tushare,2026-04-26 00:37:28
2021-11-08,600900,hfq,68.53,68.57,67.14,67.28,68.3,-1.019999999999996,-1.49,342853.18,700885.822,tushare,2026-04-26 00:37:28
2021-11-09,600900,hfq,67.94,68.07,66.52,67.24,67.28,-0.04000000000000625,-0.06,366741.96,745503.354,tushare,2026-04-26 00:37:28
2021-11-10,600900,hfq,67.44,67.44,65.82,66.62,67.24,-0.6199999999999903,-0.92,397716.45,797936.088,tushare,2026-04-26 00:37:28
2021-11-11,600900,hfq,66.45,66.91,65.99,66.55,66.62,-0.07000000000000739,-0.11,402082.09,807567.357,tushare,2026-04-26 00:37:28
2021-11-12,600900,hfq,66.58,66.75,65.46,66.02,66.55,-0.5300000000000011,-0.8,419824.77,838673.959,tushare,2026-04-26 00:37:28
2021-11-15,600900,hfq,66.35,67.01,65.86,66.68,66.02,0.6600000000000108,1.0,449912.45,903602.41,tushare,2026-04-26 00:37:28
2021-11-16,600900,hfq,66.45,66.88,65.89,66.12,66.68,-0.5600000000000023,-0.84,324937.39,650158.879,tushare,2026-04-26 00:37:28
2021-11-17,600900,hfq,66.15,66.75,65.99,66.32,66.12,0.19999999999998863,0.3,289355.28,580528.189,tushare,2026-04-26 00:37:28
2021-11-18,600900,hfq,66.12,66.55,65.99,66.25,66.32,-0.06999999999999318,-0.11,257364.57,516122.72,tushare,2026-04-26 00:37:28
2021-11-19,600900,hfq,66.19,67.01,66.05,66.81,66.25,0.5600000000000023,0.85,303074.44,610516.284,tushare,2026-04-26 00:37:28
2021-11-22,600900,hfq,66.85,67.05,66.09,66.09,66.81,-0.7199999999999989,-1.08,293103.5,587633.008,tushare,2026-04-26 00:37:28
2021-11-23,600900,hfq,66.02,66.19,65.79,66.05,66.09,-0.04000000000000625,-0.06,329493.81,657547.993,tushare,2026-04-26 00:37:28
2021-11-24,600900,hfq,66.25,66.25,65.19,65.43,66.05,-0.6199999999999903,-0.94,382762.35,759832.603,tushare,2026-04-26 00:37:28
2021-11-25,600900,hfq,65.46,65.82,65.06,65.43,65.43,0.0,0.0,366550.19,726031.85,tushare,2026-04-26 00:37:28
2021-11-26,600900,hfq,65.29,65.29,64.43,64.57,65.43,-0.8600000000000136,-1.31,455695.03,891323.168,tushare,2026-04-26 00:37:28
2021-12-13,600900,hfq,70.98,71.01,67.84,68.96,64.57,4.390000000000001,6.8,2404663.34,5079887.858,tushare,2026-04-26 00:37:28
2021-12-14,600900,hfq,67.94,71.97,67.28,71.67,68.96,2.710000000000008,3.93,1528169.72,3254785.753,tushare,2026-04-26 00:37:28
2021-12-15,600900,hfq,71.18,72.34,71.08,72.17,71.67,0.5,0.7,810446.09,1759463.805,tushare,2026-04-26 00:37:28
2021-12-16,600900,hfq,72.0,72.8,71.57,72.8,72.17,0.6299999999999955,0.87,583787.68,1278107.373,tushare,2026-04-26 00:37:28
2021-12-17,600900,hfq,72.63,73.33,72.14,72.43,72.8,-0.36999999999999034,-0.51,568884.35,1251931.828,tushare,2026-04-26 00:37:28
2021-12-20,600900,hfq,71.87,72.83,71.05,71.91,72.43,-0.5200000000000102,-0.72,487849.38,1060548.556,tushare,2026-04-26 00:37:28
2021-12-21,600900,hfq,72.17,73.19,71.84,72.67,71.91,0.7600000000000051,1.06,362840.02,797472.8,tushare,2026-04-26 00:37:28
2021-12-22,600900,hfq,72.7,73.33,72.5,72.77,72.67,0.09999999999999432,0.14,307357.28,678650.606,tushare,2026-04-26 00:37:28
2021-12-23,600900,hfq,72.8,73.59,72.43,73.39,72.77,0.6200000000000045,0.85,324362.86,718751.458,tushare,2026-04-26 00:37:28
2021-12-24,600900,hfq,73.29,76.14,72.96,73.96,73.39,0.5699999999999932,0.78,506447.78,1140593.253,tushare,2026-04-26 00:37:28
2021-12-27,600900,hfq,73.89,75.08,72.93,73.89,73.96,-0.06999999999999318,-0.09,339157.57,757945.27,tushare,2026-04-26 00:37:28
2021-12-28,600900,hfq,74.19,74.55,73.13,73.96,73.89,0.06999999999999318,0.09,395865.85,884930.115,tushare,2026-04-26 00:37:28
2021-12-29,600900,hfq,73.96,74.09,73.16,73.56,73.96,-0.3999999999999915,-0.54,291482.89,648559.083,tushare,2026-04-26 00:37:28
2021-12-30,600900,hfq,73.29,74.72,73.06,74.48,73.56,0.9200000000000017,1.25,333393.76,748600.906,tushare,2026-04-26 00:37:28
2021-12-31,600900,hfq,74.29,75.44,74.29,75.05,74.48,0.5699999999999932,0.77,318894.49,723342.723,tushare,2026-04-26 00:37:28
2022-01-04,600900,hfq,75.34,75.71,74.55,75.51,75.05,0.46000000000000796,0.61,472079.44,1074028.15,tushare,2026-04-26 00:37:28
2022-01-05,600900,hfq,75.21,75.81,74.55,75.34,75.51,-0.1700000000000017,-0.23,442437.79,1006812.981,tushare,2026-04-26 00:37:28
2022-01-06,600900,hfq,74.91,75.31,72.6,72.77,75.34,-2.5700000000000074,-3.41,629043.84,1401497.026,tushare,2026-04-26 00:37:28
2022-01-07,600900,hfq,73.26,73.99,72.37,73.26,72.77,0.4900000000000091,0.67,355473.13,787488.346,tushare,2026-04-26 00:37:28
2022-01-10,600900,hfq,73.13,74.35,73.13,74.05,73.26,0.789999999999992,1.08,326506.52,729809.861,tushare,2026-04-26 00:37:28
2022-01-11,600900,hfq,74.22,76.0,73.99,74.39,74.05,0.3400000000000034,0.46,456187.9,1036164.684,tushare,2026-04-26 00:37:28
2022-01-12,600900,hfq,74.29,74.78,72.8,73.62,74.39,-0.769999999999996,-1.04,350229.82,778462.495,tushare,2026-04-26 00:37:28
2022-01-13,600900,hfq,73.72,74.39,73.06,73.92,73.62,0.29999999999999716,0.41,342485.77,765999.881,tushare,2026-04-26 00:37:28
2022-01-14,600900,hfq,74.12,74.91,72.83,74.22,73.92,0.29999999999999716,0.41,405242.29,908136.975,tushare,2026-04-26 00:37:28
2022-01-17,600900,hfq,74.22,75.84,74.19,74.78,74.22,0.5600000000000023,0.75,428970.62,976518.429,tushare,2026-04-26 00:37:28
2022-01-18,600900,hfq,74.91,75.97,74.42,75.58,74.78,0.7999999999999972,1.07,365991.62,835034.315,tushare,2026-04-26 00:37:28
2022-01-19,600900,hfq,75.51,76.17,75.21,75.87,75.58,0.29000000000000625,0.38,348656.74,798901.464,tushare,2026-04-26 00:37:28
2022-01-20,600900,hfq,75.94,77.76,75.61,76.3,75.87,0.4299999999999926,0.57,595636.1,1380512.579,tushare,2026-04-26 00:37:28
2022-01-21,600900,hfq,76.27,76.8,75.41,75.97,76.3,-0.3299999999999983,-0.43,354717.14,815250.634,tushare,2026-04-26 00:37:28
2022-01-24,600900,hfq,75.97,76.63,75.08,75.54,75.97,-0.4299999999999926,-0.57,269919.17,617396.025,tushare,2026-04-26 00:37:28
2022-01-25,600900,hfq,74.98,75.54,74.19,74.19,75.54,-1.3500000000000085,-1.79,302615.35,683725.559,tushare,2026-04-26 00:37:28
2022-01-26,600900,hfq,74.25,75.28,74.02,74.62,74.19,0.4300000000000068,0.58,220260.11,497368.293,tushare,2026-04-26 00:37:28
2022-01-27,600900,hfq,74.65,74.72,73.16,73.99,74.62,-0.6300000000000097,-0.84,324109.24,723901.429,tushare,2026-04-26 00:37:28
2022-01-28,600900,hfq,74.32,74.72,72.4,72.47,73.99,-1.519999999999996,-2.05,352449.49,784593.956,tushare,2026-04-26 00:37:28
2022-02-07,600900,hfq,73.06,74.65,72.7,74.02,72.47,1.5499999999999972,2.14,310437.47,691945.045,tushare,2026-04-26 00:37:28
2022-02-08,600900,hfq,74.22,76.77,74.02,76.77,74.02,2.75,3.72,383214.62,878778.499,tushare,2026-04-26 00:37:28
2022-02-09,600900,hfq,76.86,77.49,75.91,77.13,76.77,0.35999999999999943,0.47,388550.76,903796.253,tushare,2026-04-26 00:37:28
2022-02-10,600900,hfq,77.53,78.65,76.67,78.62,77.13,1.490000000000009,1.93,345390.84,812299.579,tushare,2026-04-26 00:37:28
2022-02-11,600900,hfq,78.58,79.15,78.09,78.48,78.62,-0.14000000000000057,-0.18,286057.49,679411.807,tushare,2026-04-26 00:37:28
2022-02-14,600900,hfq,78.48,78.48,76.6,77.33,78.48,-1.1500000000000057,-1.47,313333.57,732261.975,tushare,2026-04-26 00:37:28
2022-02-15,600900,hfq,77.29,77.59,76.04,76.37,77.33,-0.9599999999999937,-1.24,249175.2,576783.738,tushare,2026-04-26 00:37:28
2022-02-16,600900,hfq,76.57,77.33,76.27,76.34,76.37,-0.030000000000001137,-0.04,220365.5,511097.851,tushare,2026-04-26 00:37:28
2022-02-17,600900,hfq,76.34,77.39,76.17,76.83,76.34,0.4899999999999949,0.64,314025.61,730170.474,tushare,2026-04-26 00:37:28
2022-02-18,600900,hfq,76.83,77.06,76.07,76.8,76.83,-0.030000000000001137,-0.04,185016.27,429026.95,tushare,2026-04-26 00:37:28
2022-02-21,600900,hfq,76.37,76.7,75.74,76.2,76.8,-0.5999999999999943,-0.78,185151.11,426069.145,tushare,2026-04-26 00:37:28
2022-02-22,600900,hfq,75.87,76.04,75.05,75.51,76.2,-0.6899999999999977,-0.91,235655.07,537423.471,tushare,2026-04-26 00:37:28
2022-02-23,600900,hfq,75.71,75.97,74.98,75.38,75.51,-0.13000000000000966,-0.17,262587.35,598602.57,tushare,2026-04-26 00:37:28
2022-02-24,600900,hfq,75.51,76.14,74.52,74.91,75.38,-0.46999999999999886,-0.62,414802.93,942142.039,tushare,2026-04-26 00:37:28
2022-02-25,600900,hfq,75.08,75.71,74.85,75.21,74.91,0.29999999999999716,0.4,386623.99,880033.177,tushare,2026-04-26 00:37:28
2022-02-28,600900,hfq,75.41,76.77,75.08,76.63,75.21,1.4200000000000017,1.89,398210.79,915878.501,tushare,2026-04-26 00:37:28
2022-03-01,600900,hfq,76.7,77.29,76.24,76.93,76.63,0.30000000000001137,0.39,277211.36,644305.701,tushare,2026-04-26 00:37:28
2022-03-02,600900,hfq,76.93,78.22,76.63,77.92,76.93,0.9899999999999949,1.29,331569.74,779747.186,tushare,2026-04-26 00:37:28
2022-03-03,600900,hfq,78.35,79.44,78.05,79.18,77.92,1.2600000000000051,1.62,385734.08,919428.956,tushare,2026-04-26 00:37:28
2022-03-04,600900,hfq,79.01,79.51,77.69,79.18,79.18,0.0,0.0,405904.87,966816.624,tushare,2026-04-26 00:37:28
2022-03-07,600900,hfq,78.91,79.84,78.45,78.75,79.18,-0.4300000000000068,-0.54,566620.99,1354854.727,tushare,2026-04-26 00:37:28
2022-03-08,600900,hfq,78.72,78.88,76.27,76.7,78.75,-2.049999999999997,-2.6,687976.15,1615154.15,tushare,2026-04-26 00:37:28
2022-03-09,600900,hfq,76.86,77.89,74.09,75.97,76.7,-0.730000000000004,-0.95,729974.69,1683503.109,tushare,2026-04-26 00:37:28
2022-03-10,600900,hfq,76.86,77.03,74.98,75.08,75.97,-0.8900000000000006,-1.17,464149.84,1060693.713,tushare,2026-04-26 00:37:28
2022-03-11,600900,hfq,74.72,74.91,73.06,74.72,75.08,-0.35999999999999943,-0.48,440143.02,984247.229,tushare,2026-04-26 00:37:28
2022-03-14,600900,hfq,74.12,75.71,73.82,74.39,74.72,-0.3299999999999983,-0.44,450095.06,1019666.287,tushare,2026-04-26 00:37:28
2022-03-15,600900,hfq,74.02,74.05,69.53,69.92,74.39,-4.469999999999999,-6.01,761192.35,1642719.192,tushare,2026-04-26 00:37:28
2022-03-16,600900,hfq,70.75,74.52,69.72,73.99,69.92,4.069999999999993,5.82,757809.25,1649350.669,tushare,2026-04-26 00:37:28
2022-03-17,600900,hfq,74.72,74.81,72.17,72.4,73.99,-1.5899999999999892,-2.15,614377.09,1354231.09,tushare,2026-04-26 00:37:28
2022-03-18,600900,hfq,72.34,73.36,71.81,72.0,72.4,-0.4000000000000057,-0.55,996629.49,2183347.956,tushare,2026-04-26 00:37:28
2022-03-21,600900,hfq,72.73,72.73,71.05,71.57,72.0,-0.4300000000000068,-0.6,412678.79,893225.104,tushare,2026-04-26 00:37:28
2022-03-22,600900,hfq,71.74,73.23,71.51,72.86,71.57,1.2900000000000063,1.8,315525.97,690836.882,tushare,2026-04-26 00:37:28
2022-03-23,600900,hfq,73.06,73.49,72.07,72.37,72.86,-0.4899999999999949,-0.67,322252.42,708039.609,tushare,2026-04-26 00:37:28
2022-03-24,600900,hfq,71.77,72.3,71.24,71.31,72.37,-1.0600000000000023,-1.46,340645.22,738660.798,tushare,2026-04-26 00:37:28
2022-03-25,600900,hfq,71.15,71.74,70.38,70.45,71.31,-0.8599999999999994,-1.21,253195.03,543075.814,tushare,2026-04-26 00:37:28
2022-03-28,600900,hfq,70.09,72.24,69.13,71.91,70.45,1.4599999999999937,2.07,450182.66,964906.592,tushare,2026-04-26 00:37:28
2022-03-29,600900,hfq,71.67,72.47,71.44,72.1,71.91,0.18999999999999773,0.26,295556.32,644342.586,tushare,2026-04-26 00:37:28
2022-03-30,600900,hfq,72.34,72.73,71.61,72.4,72.1,0.30000000000001137,0.42,400881.37,874407.533,tushare,2026-04-26 00:37:28
2022-03-31,600900,hfq,72.4,73.16,71.84,72.73,72.4,0.3299999999999983,0.46,296523.6,650706.635,tushare,2026-04-26 00:37:28
2022-04-01,600900,hfq,72.53,73.69,72.14,73.46,72.73,0.7299999999999898,1.0,296414.44,654261.215,tushare,2026-04-26 00:37:28
2022-04-06,600900,hfq,72.8,74.29,72.8,73.92,73.46,0.46000000000000796,0.63,361172.2,805189.562,tushare,2026-04-26 00:37:28
2022-04-07,600900,hfq,74.02,75.21,73.59,74.95,73.92,1.0300000000000011,1.39,360590.49,814140.019,tushare,2026-04-26 00:37:28
2022-04-08,600900,hfq,75.05,76.83,74.85,76.7,74.95,1.75,2.33,412765.98,949759.893,tushare,2026-04-26 00:37:28
2022-04-11,600900,hfq,76.96,77.13,75.34,75.84,76.7,-0.8599999999999994,-1.12,453708.69,1042026.844,tushare,2026-04-26 00:37:28
2022-04-12,600900,hfq,76.6,77.03,75.34,76.17,75.84,0.3299999999999983,0.44,412895.87,951523.128,tushare,2026-04-26 00:37:28
2022-04-13,600900,hfq,75.91,76.93,75.71,76.34,76.17,0.1700000000000017,0.22,283011.79,655504.956,tushare,2026-04-26 00:37:28
2022-04-14,600900,hfq,76.34,77.69,76.14,76.83,76.34,0.4899999999999949,0.64,260450.2,607067.326,tushare,2026-04-26 00:37:28
2022-04-15,600900,hfq,76.8,77.89,76.7,77.36,76.83,0.5300000000000011,0.69,210125.68,491931.413,tushare,2026-04-26 00:37:28
2022-04-18,600900,hfq,76.8,77.39,75.54,75.87,77.36,-1.4899999999999949,-1.93,256145.6,590552.826,tushare,2026-04-26 00:37:28
2022-04-19,600900,hfq,76.14,77.59,76.07,76.67,75.87,0.7999999999999972,1.05,445508.74,1034299.868,tushare,2026-04-26 00:37:28
2022-04-20,600900,hfq,76.96,77.76,76.17,77.2,76.67,0.5300000000000011,0.69,415433.83,969137.984,tushare,2026-04-26 00:37:28
2022-04-21,600900,hfq,76.9,78.25,76.77,77.82,77.2,0.6199999999999903,0.8,571294.5,1343779.499,tushare,2026-04-26 00:37:28
2022-04-22,600900,hfq,77.39,78.32,76.14,78.32,77.82,0.5,0.64,950570.64,2230523.338,tushare,2026-04-26 00:37:28
2022-04-25,600900,hfq,77.66,78.45,75.74,75.77,78.32,-2.549999999999997,-3.26,776732.45,1817450.076,tushare,2026-04-26 00:37:28
2022-04-26,600900,hfq,75.77,77.33,75.58,76.67,75.77,0.9000000000000057,1.19,438101.29,1014242.481,tushare,2026-04-26 00:37:28
2022-04-27,600900,hfq,76.96,77.16,74.95,75.64,76.67,-1.0300000000000011,-1.34,613466.91,1407071.104,tushare,2026-04-26 00:37:28
2022-04-28,600900,hfq,74.98,76.24,74.25,76.07,75.64,0.4299999999999926,0.57,491600.08,1119211.054,tushare,2026-04-26 00:37:28
2022-04-29,600900,hfq,76.0,76.34,74.55,75.11,76.07,-0.9599999999999937,-1.26,594429.55,1351410.874,tushare,2026-04-26 00:37:28
2022-05-05,600900,hfq,75.54,76.8,75.11,76.3,75.11,1.1899999999999977,1.58,456706.65,1049526.251,tushare,2026-04-26 00:37:28
2022-05-06,600900,hfq,75.97,76.86,74.72,75.11,76.3,-1.1899999999999977,-1.56,341630.73,779396.294,tushare,2026-04-26 00:37:28
2022-05-09,600900,hfq,75.15,75.28,73.62,73.86,75.11,-1.25,-1.66,283667.66,637206.321,tushare,2026-04-26 00:37:28
2022-05-10,600900,hfq,73.86,75.54,73.1,75.51,73.86,1.6500000000000057,2.23,462986.89,1046185.504,tushare,2026-04-26 00:37:28
2022-05-11,600900,hfq,75.21,75.71,74.29,74.55,75.51,-0.960000000000008,-1.27,553816.48,1250596.624,tushare,2026-04-26 00:37:28
2022-05-12,600900,hfq,74.68,75.31,73.1,73.76,74.55,-0.789999999999992,-1.06,404749.73,906321.893,tushare,2026-04-26 00:37:28
2022-05-13,600900,hfq,74.05,76.8,73.66,76.8,73.76,3.039999999999992,4.12,564499.83,1294700.561,tushare,2026-04-26 00:37:28
2022-05-16,600900,hfq,76.9,77.03,75.81,76.0,76.8,-0.7999999999999972,-1.04,337057.3,776115.124,tushare,2026-04-26 00:37:28
2022-05-17,600900,hfq,76.53,76.93,75.71,76.04,76.0,0.04000000000000625,0.05,340348.19,784681.017,tushare,2026-04-26 00:37:28
2022-05-18,600900,hfq,76.3,76.3,74.75,75.31,76.04,-0.730000000000004,-0.96,383736.22,874167.816,tushare,2026-04-26 00:37:28
2022-05-19,600900,hfq,75.11,77.03,75.01,76.96,75.31,1.6499999999999915,2.19,485202.17,1118633.565,tushare,2026-04-26 00:37:28
2022-05-20,600900,hfq,77.36,78.65,76.7,77.03,76.96,0.07000000000000739,0.09,562442.6,1319819.787,tushare,2026-04-26 00:37:28
2022-05-23,600900,hfq,77.69,77.69,75.11,75.71,77.03,-1.3200000000000074,-1.71,523528.23,1202355.717,tushare,2026-04-26 00:37:28
2022-05-24,600900,hfq,75.41,76.47,75.21,75.67,75.71,-0.03999999999999204,-0.05,378895.62,870083.402,tushare,2026-04-26 00:37:28
2022-05-25,600900,hfq,76.17,77.0,75.84,76.73,75.67,1.0600000000000023,1.4,403913.45,936020.565,tushare,2026-04-26 00:37:28
2022-05-26,600900,hfq,77.2,78.82,76.73,78.68,76.73,1.9500000000000028,2.54,585997.55,1385233.168,tushare,2026-04-26 00:37:28
2022-05-27,600900,hfq,79.31,79.41,78.29,78.42,78.68,-0.2600000000000051,-0.33,456129.56,1086339.538,tushare,2026-04-26 00:37:28
2022-05-30,600900,hfq,78.95,79.44,77.89,78.48,78.42,0.060000000000002274,0.08,404612.16,963872.347,tushare,2026-04-26 00:37:28
2022-05-31,600900,hfq,78.35,79.48,78.05,79.41,78.48,0.9299999999999926,1.19,442947.51,1060754.785,tushare,2026-04-26 00:37:28
2022-06-01,600900,hfq,79.41,80.43,78.85,80.1,79.41,0.6899999999999977,0.87,477906.83,1150865.753,tushare,2026-04-26 00:37:28
2022-06-02,600900,hfq,79.51,80.01,78.82,79.08,80.1,-1.019999999999996,-1.27,399283.15,956304.255,tushare,2026-04-26 00:37:28
2022-06-06,600900,hfq,79.38,80.17,77.86,79.77,79.08,0.6899999999999977,0.87,542857.8,1298820.992,tushare,2026-04-26 00:37:28
2022-06-07,600900,hfq,79.41,79.48,78.05,78.25,79.77,-1.519999999999996,-1.91,515533.84,1222791.129,tushare,2026-04-26 00:37:28
2022-06-08,600900,hfq,78.68,78.82,77.92,78.58,78.25,0.3299999999999983,0.42,381336.72,904531.662,tushare,2026-04-26 00:37:28
2022-06-09,600900,hfq,78.32,79.48,78.12,78.39,78.58,-0.18999999999999773,-0.24,494432.57,1178575.794,tushare,2026-04-26 00:37:28
2022-06-10,600900,hfq,78.29,79.54,78.22,79.41,78.39,1.019999999999996,1.3,859956.32,2049245.232,tushare,2026-04-26 00:37:28
2022-06-13,600900,hfq,78.48,79.05,76.67,76.96,79.41,-2.450000000000003,-3.09,913218.74,2135334.164,tushare,2026-04-26 00:37:28
2022-06-14,600900,hfq,76.6,79.41,76.6,79.34,76.96,2.3800000000000097,3.09,765712.28,1818362.041,tushare,2026-04-26 00:37:28
2022-06-15,600900,hfq,79.28,79.61,78.15,78.25,79.34,-1.0900000000000034,-1.37,525002.43,1250077.871,tushare,2026-04-26 00:37:28
2022-06-16,600900,hfq,78.48,78.58,76.8,76.8,78.25,-1.4500000000000028,-1.85,604019.44,1415526.531,tushare,2026-04-26 00:37:28
2022-06-17,600900,hfq,77.16,78.22,77.0,78.02,76.8,1.2199999999999989,1.59,518347.27,1220639.213,tushare,2026-04-26 00:37:28
2022-06-20,600900,hfq,77.69,77.76,76.3,76.47,78.02,-1.5499999999999972,-1.99,631540.59,1465669.026,tushare,2026-04-26 00:37:28
2022-06-21,600900,hfq,76.47,76.86,76.04,76.53,76.47,0.060000000000002274,0.08,425430.68,984851.871,tushare,2026-04-26 00:37:28
2022-06-22,600900,hfq,76.67,77.0,76.27,76.7,76.53,0.1700000000000017,0.22,484326.42,1122313.502,tushare,2026-04-26 00:37:28
2022-06-23,600900,hfq,76.7,76.8,76.14,76.37,76.7,-0.3299999999999983,-0.43,491046.58,1134360.492,tushare,2026-04-26 00:37:28
2022-06-24,600900,hfq,76.4,77.33,76.14,77.26,76.37,0.8900000000000006,1.17,573158.89,1328146.879,tushare,2026-04-26 00:37:28
2022-06-27,600900,hfq,77.2,77.66,76.73,77.06,77.26,-0.20000000000000284,-0.26,491607.97,1148943.188,tushare,2026-04-26 00:37:28
2022-06-28,600900,hfq,77.03,77.03,76.27,76.4,77.06,-0.6599999999999966,-0.86,575841.23,1331818.855,tushare,2026-04-26 00:37:28
2022-06-29,600900,hfq,76.37,76.67,75.81,76.53,76.4,0.12999999999999545,0.17,590534.59,1361406.898,tushare,2026-04-26 00:37:28
2022-06-30,600900,hfq,76.43,76.67,75.87,76.43,76.53,-0.09999999999999432,-0.13,391142.56,902706.79,tushare,2026-04-26 00:37:28
2022-07-01,600900,hfq,79.34,81.06,78.91,80.4,76.43,3.969999999999999,5.19,1297092.78,3147234.417,tushare,2026-04-26 00:37:28
2022-07-04,600900,hfq,80.5,81.23,79.51,80.5,80.4,0.09999999999999432,0.12,660129.91,1609051.87,tushare,2026-04-26 00:37:28
2022-07-05,600900,hfq,80.43,81.03,79.51,80.14,80.5,-0.35999999999999943,-0.45,534587.61,1294855.469,tushare,2026-04-26 00:37:28
2022-07-06,600900,hfq,80.27,80.34,79.28,79.54,80.14,-0.5999999999999943,-0.75,388448.12,934573.743,tushare,2026-04-26 00:37:28
2022-07-07,600900,hfq,79.87,80.83,79.67,79.67,79.54,0.12999999999999545,0.16,392578.08,952172.862,tushare,2026-04-26 00:37:28
2022-07-08,600900,hfq,79.67,80.34,78.98,80.01,79.67,0.3400000000000034,0.43,415700.46,1000142.146,tushare,2026-04-26 00:37:28
2022-07-11,600900,hfq,80.93,82.62,80.93,81.63,80.01,1.6199999999999903,2.02,673385.5,1669501.393,tushare,2026-04-26 00:37:28
2022-07-12,600900,hfq,81.63,82.91,81.56,82.32,81.63,0.6899999999999977,0.85,522402.62,1303281.65,tushare,2026-04-26 00:37:28
2022-07-13,600900,hfq,82.65,83.25,81.99,82.55,82.32,0.23000000000000398,0.28,462033.31,1154859.591,tushare,2026-04-26 00:37:28
2022-07-14,600900,hfq,82.65,82.72,81.53,82.19,82.55,-0.35999999999999943,-0.44,588772.14,1462094.435,tushare,2026-04-26 00:37:28
2022-07-15,600900,hfq,81.69,82.09,80.34,80.34,82.19,-1.8499999999999943,-2.25,621757.37,1527141.902,tushare,2026-04-26 00:37:28
2022-07-18,600900,hfq,80.57,83.08,80.57,82.48,80.34,2.1400000000000006,2.66,606761.1,1510508.795,tushare,2026-04-26 00:37:28
2022-07-19,600900,hfq,83.08,83.15,81.92,82.82,82.48,0.3399999999999892,0.41,454163.8,1134520.519,tushare,2026-04-26 00:37:28
2022-07-20,600900,hfq,83.31,83.54,82.19,82.45,82.82,-0.36999999999999034,-0.45,370601.74,926024.154,tushare,2026-04-26 00:37:28
2022-07-21,600900,hfq,83.65,83.65,81.87,82.08,82.45,-0.37000000000000455,-0.45,343868.25,829377.173,tushare,2026-04-26 00:37:28
2022-07-22,600900,hfq,82.11,83.07,81.6,82.49,82.08,0.4099999999999966,0.5,328322.04,792861.776,tushare,2026-04-26 00:37:28
2022-07-25,600900,hfq,82.62,82.86,81.9,82.38,82.49,-0.10999999999999943,-0.13,241719.43,582926.532,tushare,2026-04-26 00:37:28
2022-07-26,600900,hfq,82.32,82.9,82.08,82.38,82.38,0.0,0.0,266513.07,643709.843,tushare,2026-04-26 00:37:28
2022-07-27,600900,hfq,82.38,82.59,81.7,81.77,82.38,-0.6099999999999994,-0.74,258844.16,620286.866,tushare,2026-04-26 00:37:28
2022-07-28,600900,hfq,81.87,82.73,81.36,81.7,81.77,-0.06999999999999318,-0.09,293325.77,703987.732,tushare,2026-04-26 00:37:28
2022-07-29,600900,hfq,82.01,82.83,81.46,81.63,81.7,-0.07000000000000739,-0.09,356801.22,856238.729,tushare,2026-04-26 00:37:28
2022-08-01,600900,hfq,81.63,82.04,80.74,81.29,81.63,-0.3399999999999892,-0.42,368128.79,876446.084,tushare,2026-04-26 00:37:28
